market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1616,億泰,2025-06-02,114/06/02,1743804,46709868,26.70,27.00,26.40,26.90,+0.30,1130
twse,1616,億泰,2025-06-03,114/06/03,7277713,201910503,27.05,28.30,26.95,27.40,+0.50,4096
twse,1616,億泰,2025-06-04,114/06/04,3334871,91610494,27.80,28.00,27.10,27.30,-0.10,2120
twse,1616,億泰,2025-06-05,114/06/05,2640694,72464737,27.30,27.70,27.20,27.40,+0.10,1488
twse,1616,億泰,2025-06-06,114/06/06,5196926,144963312,27.35,28.15,27.35,27.90,+0.50,2644
twse,1616,億泰,2025-06-09,114/06/09,10231227,290441143,29.20,29.65,27.65,28.70,+0.80,5923
twse,1616,億泰,2025-06-10,114/06/10,7668206,223111635,28.70,29.75,28.15,29.25,+0.55,4374
twse,1616,億泰,2025-06-11,114/06/11,23971399,760783842,30.00,32.15,30.00,32.15,+2.90,12678
twse,1616,億泰,2025-06-12,114/06/12,36287297,1244483912,33.00,35.35,32.30,35.35,+3.20,18810
twse,1616,億泰,2025-06-13,114/06/13,64571356,2262099929,35.35,36.40,33.70,34.10,-1.25,36846
twse,1616,億泰,2025-06-16,114/06/16,17093845,636209172,36.50,37.50,35.85,37.50,+3.40,5491
twse,1616,億泰,2025-06-17,114/06/17,12950190,525349130,39.60,41.25,39.45,41.25,+3.75,5546
twse,1616,億泰,2025-06-18,114/06/18,80373009,3445312199,42.00,44.85,39.90,43.55,+2.30,44271
twse,1616,億泰,2025-06-19,114/06/19,32396279,1414956343,44.15,44.75,42.70,43.55,0.00,17927
twse,1616,億泰,2025-06-20,114/06/20,21842484,941503634,43.55,44.50,42.20,42.65,-0.90,12545
twse,1616,億泰,2025-06-23,114/06/23,25651368,1091309271,42.00,44.30,41.20,41.90,-0.75,14840
twse,1616,億泰,2025-06-24,114/06/24,16128171,667104345,42.00,42.50,40.40,41.05,-0.85,10258
twse,1616,億泰,2025-06-25,114/06/25,17119593,708050946,41.65,42.10,40.40,41.50,+0.45,9857
twse,1616,億泰,2025-06-26,114/06/26,22671348,924457939,41.00,42.80,39.15,39.40,-2.10,13331
twse,1616,億泰,2025-06-27,114/06/27,7766345,307295686,39.60,40.20,39.15,39.60,+0.20,4624
twse,1616,億泰,2025-06-30,114/06/30,6165602,238654265,39.60,39.60,38.20,38.90,-0.70,3947
twse,1616,億泰,2025-07-01,114/07/01,6676240,260604350,38.90,39.85,38.25,38.50,-0.40,4519
twse,1616,億泰,2025-07-02,114/07/02,4113040,158562544,38.25,39.20,37.90,38.70,+0.20,2772
twse,1616,億泰,2025-07-03,114/07/03,5714815,218466024,38.70,39.15,37.75,38.00,-0.70,3624
twse,1616,億泰,2025-07-04,114/07/04,9864317,364524018,38.45,39.10,35.55,36.15,-1.85,6024
twse,1616,億泰,2025-07-07,114/07/07,4354018,155577433,35.80,36.70,35.10,35.25,-0.90,2834
twse,1616,億泰,2025-07-08,114/07/08,5746152,199038702,34.65,35.15,34.25,34.60,-0.65,2712
twse,1616,億泰,2025-07-09,114/07/09,11957923,391180309,33.95,34.60,31.75,31.80,X0.00,6189
