market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1608,華榮,2025-06-02,114/06/02,674398,16018475,24.10,24.15,23.50,23.55,-0.55,550
twse,1608,華榮,2025-06-03,114/06/03,477869,11389369,23.60,24.10,23.60,23.70,+0.15,356
twse,1608,華榮,2025-06-04,114/06/04,516487,12479706,23.95,24.35,23.95,24.15,+0.45,399
twse,1608,華榮,2025-06-05,114/06/05,419129,10193214,24.15,24.60,24.15,24.15,0.00,349
twse,1608,華榮,2025-06-06,114/06/06,569242,13960786,24.35,24.70,24.30,24.40,+0.25,385
twse,1608,華榮,2025-06-09,114/06/09,543517,13271530,24.75,24.75,24.25,24.45,+0.05,382
twse,1608,華榮,2025-06-10,114/06/10,921571,22732296,24.65,25.00,24.30,24.60,+0.15,530
twse,1608,華榮,2025-06-11,114/06/11,1398635,34989312,24.65,25.25,24.60,25.05,+0.45,965
twse,1608,華榮,2025-06-12,114/06/12,1853317,47280453,25.05,25.75,24.95,25.60,+0.55,1136
twse,1608,華榮,2025-06-13,114/06/13,1504015,38304522,25.35,25.85,25.20,25.20,-0.40,1047
twse,1608,華榮,2025-06-16,114/06/16,2189612,56477587,25.30,26.15,25.15,25.90,+0.70,1271
twse,1608,華榮,2025-06-17,114/06/17,4187131,109762833,26.20,26.95,25.65,25.65,-0.25,2774
twse,1608,華榮,2025-06-18,114/06/18,1885605,49085195,25.70,26.30,25.70,26.05,+0.40,1254
twse,1608,華榮,2025-06-19,114/06/19,15378032,421815569,26.80,28.30,26.65,26.80,+0.75,8921
twse,1608,華榮,2025-06-20,114/06/20,4503247,115712886,26.40,26.55,25.05,25.40,-1.40,3186
twse,1608,華榮,2025-06-23,114/06/23,1512418,37556154,24.75,25.20,24.35,25.15,-0.25,1058
twse,1608,華榮,2025-06-24,114/06/24,2073494,53759578,25.50,26.25,25.30,26.10,+0.95,1340
twse,1608,華榮,2025-06-25,114/06/25,1533323,39385366,26.15,26.30,25.45,25.55,-0.55,1068
twse,1608,華榮,2025-06-26,114/06/26,1311721,33983809,25.75,26.20,25.60,25.70,+0.15,840
twse,1608,華榮,2025-06-27,114/06/27,1829873,47810146,26.20,26.40,25.90,25.95,+0.25,1050
twse,1608,華榮,2025-06-30,114/06/30,857198,22164713,26.20,26.30,25.60,25.60,-0.35,604
twse,1608,華榮,2025-07-01,114/07/01,1544784,40334259,25.70,26.35,25.70,26.05,+0.45,781
twse,1608,華榮,2025-07-02,114/07/02,713602,18481161,26.00,26.20,25.75,25.85,-0.20,458
twse,1608,華榮,2025-07-03,114/07/03,818785,21363665,25.95,26.20,25.90,26.15,+0.30,509
twse,1608,華榮,2025-07-04,114/07/04,1129632,28981720,26.20,26.25,25.40,25.55,-0.60,715
twse,1608,華榮,2025-07-07,114/07/07,492344,12487730,25.40,25.60,25.05,25.50,-0.05,370
twse,1608,華榮,2025-07-08,114/07/08,749796,18809179,25.60,25.65,24.80,25.15,-0.35,588
twse,1608,華榮,2025-07-09,114/07/09,10102386,265210388,26.95,27.25,25.65,25.95,+0.80,5617
twse,1608,華榮,2025-07-10,114/07/10,3557632,92237165,25.65,26.20,25.30,26.20,+0.25,2113
twse,1608,華榮,2025-07-11,114/07/11,11056250,300149108,26.40,27.70,26.35,27.15,+0.95,5509
twse,1608,華榮,2025-07-14,114/07/14,5357852,145104622,27.30,27.50,26.80,26.85,-0.30,2676
twse,1608,華榮,2025-07-15,114/07/15,3540461,93129556,25.85,26.75,25.85,26.10,X0.00,1857
twse,1608,華榮,2025-07-16,114/07/16,4008826,106465572,26.80,26.90,26.20,26.35,+0.25,2007
twse,1608,華榮,2025-07-17,114/07/17,2223093,58688335,26.50,26.60,26.10,26.55,+0.20,1125
twse,1608,華榮,2025-07-18,114/07/18,6256258,168638223,26.65,27.50,26.30,27.30,+0.75,3119
twse,1608,華榮,2025-07-21,114/07/21,7105214,195902045,27.50,28.00,26.90,27.55,+0.25,3697
twse,1608,華榮,2025-07-22,114/07/22,4499636,122946413,27.65,27.95,26.85,26.90,-0.65,2220
twse,1608,華榮,2025-07-23,114/07/23,4904352,136456068,27.25,28.20,27.25,27.70,+0.80,2529
twse,1608,華榮,2025-07-24,114/07/24,3187770,87577725,27.85,27.90,27.15,27.30,-0.40,1909
twse,1608,華榮,2025-07-25,114/07/25,2104994,56719902,27.20,27.65,26.70,26.75,-0.55,1392
twse,1608,華榮,2025-07-28,114/07/28,2141416,58032804,26.85,27.55,26.45,27.25,+0.50,1242
twse,1608,華榮,2025-07-29,114/07/29,1592091,43317754,27.10,27.50,26.90,27.05,-0.20,1055
twse,1608,華榮,2025-07-30,114/07/30,2110434,57650580,27.10,27.55,26.85,27.35,+0.30,1197
twse,1608,華榮,2025-07-31,114/07/31,3633325,96520705,27.50,27.50,26.15,26.50,-0.85,2131
twse,1608,華榮,2025-08-01,114/08/01,1913215,50000760,26.10,26.50,25.70,26.20,-0.30,1207
twse,1608,華榮,2025-08-04,114/08/04,1192125,31279476,26.00,26.65,25.65,26.55,+0.35,800
twse,1608,華榮,2025-08-05,114/08/05,1790255,48371140,27.00,27.45,26.75,26.90,+0.35,1120
twse,1608,華榮,2025-08-06,114/08/06,6690111,184562579,27.10,27.90,27.10,27.25,+0.35,3718
twse,1608,華榮,2025-08-07,114/08/07,2000198,53960688,27.40,27.45,26.70,27.10,-0.15,1350
twse,1608,華榮,2025-08-08,114/08/08,1590594,42771741,26.95,27.25,26.60,26.80,-0.30,895
twse,1608,華榮,2025-08-11,114/08/11,1467483,39413208,26.80,27.20,26.55,27.15,+0.35,879
twse,1608,華榮,2025-08-12,114/08/12,3689327,101864846,27.15,28.05,27.15,27.50,+0.35,1792
twse,1608,華榮,2025-08-13,114/08/13,2817537,77922012,27.90,28.15,27.10,27.40,-0.10,1779
twse,1608,華榮,2025-08-14,114/08/14,23254225,694129693,27.60,30.10,27.60,30.10,+2.70,8846
twse,1608,華榮,2025-08-15,114/08/15,19447165,565073269,30.30,30.55,28.15,28.60,-1.50,10097
twse,1608,華榮,2025-08-18,114/08/18,9661816,285165292,28.70,30.00,28.70,29.85,+1.25,4900
twse,1608,華榮,2025-08-19,114/08/19,6670917,195615452,30.00,30.05,28.85,29.30,-0.55,3826
twse,1608,華榮,2025-08-20,114/08/20,4033434,114655082,29.25,29.25,28.00,28.20,-1.10,2740
twse,1608,華榮,2025-08-21,114/08/21,2133373,60861673,28.45,28.70,28.30,28.55,+0.35,1403
twse,1608,華榮,2025-08-22,114/08/22,4161516,120474778,28.50,29.35,28.40,28.80,+0.25,2534
twse,1608,華榮,2025-08-25,114/08/25,2852600,83101430,29.35,29.50,28.85,29.10,+0.30,1888
twse,1608,華榮,2025-08-26,114/08/26,2877500,82039973,29.25,29.25,28.15,28.50,-0.60,2054
twse,1608,華榮,2025-08-27,114/08/27,18664455,565617960,28.65,31.35,28.60,30.40,+1.90,10354
twse,1608,華榮,2025-08-28,114/08/28,20044775,609576472,31.05,31.30,29.65,29.85,-0.55,10138
twse,1608,華榮,2025-08-29,114/08/29,9931987,298744763,30.00,30.85,29.30,30.25,+0.40,5930
twse,1608,華榮,2025-09-01,114/09/01,4303752,127091025,30.05,30.15,29.10,29.20,-1.05,2464
twse,1608,華榮,2025-09-02,114/09/02,3690176,107004379,29.45,29.75,28.35,28.90,-0.30,2226
twse,1608,華榮,2025-09-03,114/09/03,2658835,77154595,29.00,29.30,28.70,29.05,+0.15,1682
twse,1608,華榮,2025-09-04,114/09/04,11815388,357610526,29.40,31.05,29.10,31.05,+2.00,5643
twse,1608,華榮,2025-09-05,114/09/05,11168805,340353053,30.90,31.05,29.90,31.00,-0.05,7093
twse,1608,華榮,2025-09-08,114/09/08,12310359,379710511,31.70,32.50,30.10,30.70,-0.30,7243
twse,1608,華榮,2025-09-09,114/09/09,8990590,277966692,31.00,31.55,30.45,30.45,-0.25,4635
twse,1608,華榮,2025-09-10,114/09/10,6111761,188574624,30.80,31.15,30.45,30.70,+0.25,3845
twse,1608,華榮,2025-09-11,114/09/11,5135893,155410512,31.10,31.10,29.80,30.00,-0.70,3241
twse,1608,華榮,2025-09-12,114/09/12,3660927,111277194,30.40,30.80,29.90,30.40,+0.40,2200
twse,1608,華榮,2025-09-15,114/09/15,2507746,75606833,30.20,30.45,29.95,30.20,-0.20,1509
twse,1608,華榮,2025-09-16,114/09/16,3138922,94972335,30.35,30.70,30.00,30.05,-0.15,2627
twse,1608,華榮,2025-09-17,114/09/17,3149106,93515918,30.15,30.15,29.50,29.50,-0.55,2229
twse,1608,華榮,2025-09-18,114/09/18,2913508,85646105,29.75,29.80,29.15,29.20,-0.30,1753
twse,1608,華榮,2025-09-19,114/09/19,1880722,54820469,29.50,29.50,28.95,29.00,-0.20,1219
twse,1608,華榮,2025-09-22,114/09/22,3926529,117173260,29.20,30.20,28.90,30.10,+1.10,2034
twse,1608,華榮,2025-09-23,114/09/23,1731766,51794270,30.25,30.30,29.65,29.70,-0.40,1069
