market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2536,宏普,2025-06-02,114/06/02,219001,6602880,30.55,30.55,30.00,30.15,-0.35,114
twse,2536,宏普,2025-06-03,114/06/03,107323,3225897,30.20,30.30,29.95,30.05,-0.10,104
twse,2536,宏普,2025-06-04,114/06/04,196153,5909540,30.60,30.60,29.95,30.05,0.00,118
twse,2536,宏普,2025-06-05,114/06/05,71198,2137164,30.10,30.10,29.95,30.00,-0.05,64
twse,2536,宏普,2025-06-06,114/06/06,155723,4724588,30.00,30.50,30.00,30.50,+0.50,131
twse,2536,宏普,2025-06-09,114/06/09,108836,3324407,30.70,30.75,30.35,30.40,-0.10,106
twse,2536,宏普,2025-06-10,114/06/10,115409,3529405,30.40,30.70,30.35,30.60,+0.20,99
twse,2536,宏普,2025-06-11,114/06/11,140719,4252655,30.40,30.40,30.05,30.40,-0.20,107
twse,2536,宏普,2025-06-12,114/06/12,104960,3164742,30.20,30.25,30.05,30.10,-0.30,94
twse,2536,宏普,2025-06-13,114/06/13,181497,5431751,30.00,30.05,29.80,29.90,-0.20,141
twse,2536,宏普,2025-06-16,114/06/16,159711,4736443,29.80,29.80,29.55,29.65,-0.25,121
twse,2536,宏普,2025-06-17,114/06/17,192543,5706790,29.75,29.80,29.55,29.60,-0.05,98
twse,2536,宏普,2025-06-18,114/06/18,72400,2142857,29.70,29.70,29.55,29.60,0.00,61
twse,2536,宏普,2025-06-19,114/06/19,222534,6539932,29.55,29.60,29.25,29.25,-0.35,222
twse,2536,宏普,2025-06-20,114/06/20,859001,25668376,29.40,30.10,28.80,30.10,+0.85,183
twse,2536,宏普,2025-06-23,114/06/23,252089,7395857,29.70,29.70,29.15,29.45,-0.65,161
twse,2536,宏普,2025-06-24,114/06/24,181234,5431964,29.80,30.15,29.80,30.15,+0.70,135
twse,2536,宏普,2025-06-25,114/06/25,72201,2163879,30.00,30.05,29.85,30.05,-0.10,67
twse,2536,宏普,2025-06-26,114/06/26,189942,5756561,30.15,30.50,30.10,30.10,+0.05,138
twse,2536,宏普,2025-06-27,114/06/27,137904,4182066,30.45,30.55,30.15,30.30,+0.20,96
twse,2536,宏普,2025-06-30,114/06/30,101110,3038500,30.25,30.25,29.95,29.95,-0.35,66
twse,2536,宏普,2025-07-01,114/07/01,258149,7768484,29.80,30.35,29.80,29.95,0.00,193
twse,2536,宏普,2025-07-02,114/07/02,254100,7637740,29.95,30.25,29.80,29.95,0.00,151
twse,2536,宏普,2025-07-03,114/07/03,361532,10779174,29.90,30.20,29.55,29.65,-0.30,271
twse,2536,宏普,2025-07-04,114/07/04,289450,8550588,29.65,29.70,29.30,29.35,-0.30,145
twse,2536,宏普,2025-07-07,114/07/07,58394,1714661,29.35,29.55,29.30,29.45,+0.10,59
twse,2536,宏普,2025-07-08,114/07/08,45030,1328044,29.65,29.75,29.30,29.60,+0.15,37
twse,2536,宏普,2025-07-09,114/07/09,115000,3380100,29.50,29.50,29.20,29.25,-0.35,55
twse,2536,宏普,2025-07-10,114/07/10,107760,3135207,29.05,29.25,29.00,29.05,-0.20,81
twse,2536,宏普,2025-07-11,114/07/11,125926,3684414,29.15,29.50,29.15,29.20,+0.15,59
twse,2536,宏普,2025-07-14,114/07/14,115000,3356350,29.20,29.25,29.00,29.20,0.00,52
twse,2536,宏普,2025-07-15,114/07/15,224245,6533795,29.55,29.55,29.05,29.10,-0.10,68
twse,2536,宏普,2025-07-16,114/07/16,274354,7920109,28.75,29.05,28.70,28.70,X0.00,185
twse,2536,宏普,2025-07-17,114/07/17,49303,1418710,28.85,28.85,28.75,28.75,+0.05,30
twse,2536,宏普,2025-07-18,114/07/18,19200,552770,28.85,28.85,28.70,28.80,+0.05,21
twse,2536,宏普,2025-07-21,114/07/21,69355,1986407,28.75,28.85,28.60,28.60,-0.20,122
