market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2382,廣達,2025-06-02,114/06/02,19536880,5277281643,270.00,271.50,269.00,271.00,-0.50,13815
twse,2382,廣達,2025-06-03,114/06/03,18214942,5013627704,273.50,276.00,272.50,275.00,+4.00,13132
twse,2382,廣達,2025-06-04,114/06/04,24618435,6925333553,280.00,283.00,279.00,280.00,+5.00,22310
twse,2382,廣達,2025-06-05,114/06/05,17322988,4896791076,283.50,286.50,279.50,281.50,+1.50,19144
twse,2382,廣達,2025-06-06,114/06/06,15451230,4263269079,280.00,280.00,273.50,276.00,-5.50,91646
twse,2382,廣達,2025-06-09,114/06/09,9523603,2633583429,278.00,278.50,274.50,276.00,0.00,8892
twse,2382,廣達,2025-06-10,114/06/10,18866209,5309568811,276.50,283.50,276.50,283.50,+7.50,16884
twse,2382,廣達,2025-06-11,114/06/11,13325983,3763342136,284.00,284.50,281.00,283.00,-0.50,15751
twse,2382,廣達,2025-06-12,114/06/12,15984172,4558596875,283.00,286.50,281.00,286.50,+3.50,14967
twse,2382,廣達,2025-06-13,114/06/13,16713436,4779457846,283.50,287.50,283.00,287.50,+1.00,12902
twse,2382,廣達,2025-06-16,114/06/16,9734381,2776943517,286.00,287.00,284.00,286.00,-1.50,9616
twse,2382,廣達,2025-06-17,114/06/17,16505771,4704671238,287.00,287.50,283.00,283.00,-3.00,17179
twse,2382,廣達,2025-06-18,114/06/18,13447582,3813167821,282.50,285.50,282.00,283.00,0.00,13537
twse,2382,廣達,2025-06-19,114/06/19,13875479,3907044665,282.00,285.00,279.00,279.00,-4.00,22486
twse,2382,廣達,2025-06-20,114/06/20,16423414,4606491314,280.50,283.00,279.00,279.50,+0.50,13102
twse,2382,廣達,2025-06-23,114/06/23,17463276,4884256351,275.00,282.00,273.00,282.00,+2.50,13260
twse,2382,廣達,2025-06-24,114/06/24,26861317,7767551693,286.00,291.50,286.00,289.50,+7.50,20180
twse,2382,廣達,2025-06-25,114/06/25,20454205,5969093656,291.00,293.00,289.50,293.00,+3.50,15865
twse,2382,廣達,2025-06-26,114/06/26,25266778,7359469472,294.00,296.00,288.50,290.00,-3.00,43278
twse,2382,廣達,2025-06-27,114/06/27,22435667,6437131905,290.00,290.00,285.00,285.50,-4.50,21767
twse,2382,廣達,2025-06-30,114/06/30,35114041,9653014966,275.00,279.00,271.50,274.50,X0.00,27967
twse,2382,廣達,2025-07-01,114/07/01,30493456,8594486278,277.00,283.50,277.00,281.00,+6.50,22195
twse,2382,廣達,2025-07-02,114/07/02,9387928,2635113400,281.00,282.00,279.00,282.00,+1.00,14368
twse,2382,廣達,2025-07-03,114/07/03,10487205,2942922847,282.50,283.00,279.00,280.00,-2.00,14346
twse,2382,廣達,2025-07-04,114/07/04,10519617,2947596800,282.00,284.00,278.00,278.00,-2.00,10584
twse,2382,廣達,2025-07-07,114/07/07,7009377,1937063811,277.50,279.00,274.00,277.00,-1.00,10324
twse,2382,廣達,2025-07-08,114/07/08,10601279,2896593906,275.50,276.00,272.00,272.00,-5.00,11787
twse,2382,廣達,2025-07-09,114/07/09,10544502,2905830755,273.50,277.00,273.50,276.00,+4.00,9365
twse,2382,廣達,2025-07-10,114/07/10,13757147,3764954034,276.00,276.00,272.50,273.00,-3.00,13435
twse,2382,廣達,2025-07-11,114/07/11,9737136,2661104540,272.50,275.50,270.50,273.00,0.00,9993
twse,2382,廣達,2025-07-14,114/07/14,19607767,5283101015,271.50,273.50,268.00,269.50,-3.50,20778
twse,2382,廣達,2025-07-15,114/07/15,16372356,4430055357,270.00,273.00,269.00,270.50,+1.00,16273
twse,2382,廣達,2025-07-16,114/07/16,13919070,3812830056,272.00,276.00,271.50,272.50,+2.00,13301
twse,2382,廣達,2025-07-17,114/07/17,10608473,2878959866,273.50,275.00,270.00,271.00,-1.50,12409
twse,2382,廣達,2025-07-18,114/07/18,12539637,3437550385,273.50,276.00,272.50,273.50,+2.50,11332
twse,2382,廣達,2025-07-21,114/07/21,8454940,2310248156,274.50,274.50,271.50,273.50,0.00,7793
twse,2382,廣達,2025-07-22,114/07/22,30152531,8027219976,273.00,274.00,261.50,262.50,-11.00,39213
twse,2382,廣達,2025-07-23,114/07/23,15842886,4178512918,264.00,265.00,262.50,264.50,+2.00,15343
twse,2382,廣達,2025-07-24,114/07/24,15785470,4229346357,266.00,270.00,265.00,269.00,+4.50,13145
twse,2382,廣達,2025-07-25,114/07/25,7904591,2119214840,270.00,270.50,267.00,268.50,-0.50,9136
twse,2382,廣達,2025-07-28,114/07/28,14847007,4016835427,269.00,272.00,269.00,272.00,+3.50,10114
twse,2382,廣達,2025-07-29,114/07/29,13562396,3623962744,271.50,271.50,265.00,267.50,-4.50,16683
twse,2382,廣達,2025-07-30,114/07/30,11000384,2947691071,269.00,270.00,265.50,270.00,+2.50,10469
twse,2382,廣達,2025-07-31,114/07/31,48210508,13467110924,271.50,285.00,270.00,281.50,+11.50,39503
twse,2382,廣達,2025-08-01,114/08/01,20318200,5714604682,276.00,285.00,276.00,285.00,+3.50,28749
twse,2382,廣達,2025-08-04,114/08/04,19154947,5386389066,281.50,284.00,279.50,281.00,-4.00,32562
twse,2382,廣達,2025-08-05,114/08/05,25040026,7166792645,284.00,288.00,282.00,288.00,+7.00,21771
twse,2382,廣達,2025-08-06,114/08/06,16085555,4627885439,287.00,289.00,285.50,288.50,+0.50,16905
twse,2382,廣達,2025-08-07,114/08/07,20917241,6069555901,288.50,294.00,288.00,289.00,+0.50,27854
twse,2382,廣達,2025-08-08,114/08/08,17138897,4977105467,290.50,293.50,289.00,290.50,+1.50,12864
twse,2382,廣達,2025-08-11,114/08/11,17453640,5028563013,288.50,290.50,283.50,290.00,-0.50,42902
twse,2382,廣達,2025-08-12,114/08/12,23048108,6551813542,291.50,291.50,282.00,283.00,-7.00,33908
twse,2382,廣達,2025-08-13,114/08/13,66058217,18186675157,284.00,285.00,271.00,271.50,-11.50,72239
twse,2382,廣達,2025-08-14,114/08/14,23479265,6372155236,272.00,274.00,268.50,270.50,-1.00,21051
twse,2382,廣達,2025-08-15,114/08/15,24656970,6641772762,272.00,273.50,267.50,270.50,0.00,32069
twse,2382,廣達,2025-08-18,114/08/18,20875074,5614696360,270.50,271.50,267.00,269.00,-1.50,24656
twse,2382,廣達,2025-08-19,114/08/19,14933576,3999614201,267.50,269.00,266.50,268.00,-1.00,15060
twse,2382,廣達,2025-08-20,114/08/20,38340385,10031962657,266.50,267.00,259.00,259.50,-8.50,48331
twse,2382,廣達,2025-08-21,114/08/21,26045092,6758520233,262.00,263.00,257.00,259.00,-0.50,31518
twse,2382,廣達,2025-08-22,114/08/22,17556268,4520257384,258.50,261.50,256.50,258.50,-0.50,14086
twse,2382,廣達,2025-08-25,114/08/25,25613599,6780608572,263.00,268.00,260.50,268.00,+9.50,21788
twse,2382,廣達,2025-08-26,114/08/26,21767616,5761371646,267.00,267.00,263.00,265.00,-3.00,21940
twse,2382,廣達,2025-08-27,114/08/27,17744234,4755141402,266.50,269.00,265.00,269.00,+4.00,15311
twse,2382,廣達,2025-08-28,114/08/28,9846972,2633385617,268.00,269.00,266.00,266.00,-3.00,11326
twse,2382,廣達,2025-08-29,114/08/29,13766301,3643317502,267.50,268.50,262.50,262.50,-3.50,19445
twse,2382,廣達,2025-09-01,114/09/01,19560706,5040730234,260.50,262.00,255.50,256.00,-6.50,28241
twse,2382,廣達,2025-09-02,114/09/02,16230886,4139140770,257.50,260.00,253.00,253.50,-2.50,21319
twse,2382,廣達,2025-09-03,114/09/03,14851393,3769190871,253.00,255.00,252.50,253.50,0.00,19043
twse,2382,廣達,2025-09-04,114/09/04,10200031,2629428674,256.00,260.00,256.00,257.00,+3.50,27112
twse,2382,廣達,2025-09-05,114/09/05,7876262,2034465407,258.50,259.50,256.50,258.50,+1.50,8553
twse,2382,廣達,2025-09-08,114/09/08,15708398,4090580384,260.00,262.00,259.00,260.00,+1.50,11315
twse,2382,廣達,2025-09-09,114/09/09,20058259,5228129604,259.00,263.00,256.00,262.50,+2.50,16852
twse,2382,廣達,2025-09-10,114/09/10,36652954,9942036273,266.50,274.00,266.50,273.00,+10.50,33936
twse,2382,廣達,2025-09-11,114/09/11,29092124,7911048874,276.00,276.50,269.00,270.00,-3.00,36366
twse,2382,廣達,2025-09-12,114/09/12,15516785,4241835662,273.00,275.00,272.00,274.00,+4.00,15075
twse,2382,廣達,2025-09-15,114/09/15,21965610,6040418305,275.00,276.50,272.50,276.00,+2.00,24249
twse,2382,廣達,2025-09-16,114/09/16,16694979,4585261770,276.50,277.00,273.00,273.50,-2.50,27252
twse,2382,廣達,2025-09-17,114/09/17,13259157,3643282049,273.50,278.00,273.00,273.00,-0.50,12533
twse,2382,廣達,2025-09-18,114/09/18,20905813,5790414409,275.00,279.50,273.00,279.50,+6.50,18604
twse,2382,廣達,2025-09-19,114/09/19,28422052,8006662571,280.50,285.00,279.50,281.00,+1.50,34373
