market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2605,新興,2025-06-02,114/06/02,1944791,45864038,23.95,24.00,23.35,23.35,-0.45,1280
twse,2605,新興,2025-06-03,114/06/03,1391476,32487870,23.65,23.65,23.20,23.25,-0.10,874
twse,2605,新興,2025-06-04,114/06/04,1288274,30403166,23.50,23.75,23.50,23.60,+0.35,814
twse,2605,新興,2025-06-05,114/06/05,1833874,42670610,23.60,23.65,23.05,23.05,-0.55,1231
twse,2605,新興,2025-06-06,114/06/06,1630773,37939051,23.55,23.65,23.05,23.15,+0.10,1018
twse,2605,新興,2025-06-09,114/06/09,1125970,26101108,23.30,23.30,23.10,23.15,0.00,630
twse,2605,新興,2025-06-10,114/06/10,2153339,50638329,23.45,23.65,23.30,23.40,+0.25,1033
twse,2605,新興,2025-06-11,114/06/11,1206991,28380983,23.55,23.65,23.35,23.45,+0.05,756
twse,2605,新興,2025-06-12,114/06/12,2308575,53533044,23.50,23.50,23.05,23.10,-0.35,1382
twse,2605,新興,2025-06-13,114/06/13,3974526,91992862,23.40,23.65,22.90,23.00,-0.10,2138
twse,2605,新興,2025-06-16,114/06/16,2568985,59524482,23.00,23.40,22.75,23.30,+0.30,1436
twse,2605,新興,2025-06-17,114/06/17,2012190,46438840,23.35,23.40,22.85,23.05,-0.25,1285
twse,2605,新興,2025-06-18,114/06/18,1969646,45243509,23.05,23.10,22.80,22.95,-0.10,1268
twse,2605,新興,2025-06-19,114/06/19,3256141,73509410,22.95,23.00,22.30,22.35,-0.60,1961
twse,2605,新興,2025-06-20,114/06/20,2138393,47156733,22.30,22.55,21.90,21.95,-0.40,1535
twse,2605,新興,2025-06-23,114/06/23,3860176,86694621,22.35,22.75,22.05,22.70,+0.75,2150
twse,2605,新興,2025-06-24,114/06/24,3164231,70777793,22.40,22.60,22.20,22.25,-0.45,2115
twse,2605,新興,2025-06-25,114/06/25,1477296,32956372,22.40,22.45,22.20,22.25,0.00,1141
twse,2605,新興,2025-06-26,114/06/26,1889986,42409990,22.35,22.60,22.30,22.30,+0.05,1115
twse,2605,新興,2025-06-27,114/06/27,1305694,29229202,22.40,22.50,22.30,22.35,+0.05,794
twse,2605,新興,2025-06-30,114/06/30,2189448,48004906,22.35,22.35,21.70,21.70,-0.65,1563
twse,2605,新興,2025-07-01,114/07/01,1119639,24606972,21.80,22.10,21.80,21.90,+0.20,812
twse,2605,新興,2025-07-02,114/07/02,1565851,34643960,22.10,22.30,21.90,22.20,+0.30,836
