market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3494,誠研,2025-06-02,114/06/02,89269,1314631,15.30,15.30,14.50,14.95,-0.20,73
twse,3494,誠研,2025-06-03,114/06/03,75306,1114910,14.75,14.95,14.70,14.90,-0.05,63
twse,3494,誠研,2025-06-04,114/06/04,58989,872676,15.05,15.05,14.65,14.65,-0.25,50
twse,3494,誠研,2025-06-05,114/06/05,52915,779497,14.70,14.90,14.65,14.80,+0.15,58
twse,3494,誠研,2025-06-06,114/06/06,90105,1345922,14.80,15.45,14.70,15.25,+0.45,55
twse,3494,誠研,2025-06-09,114/06/09,72799,1094954,15.10,15.15,14.85,15.15,-0.10,57
twse,3494,誠研,2025-06-10,114/06/10,132108,1973054,15.10,15.15,14.85,15.15,0.00,92
twse,3494,誠研,2025-06-11,114/06/11,82989,1243178,14.90,15.10,14.90,15.00,-0.15,52
twse,3494,誠研,2025-06-12,114/06/12,85105,1266975,15.00,15.05,14.80,15.00,0.00,38
twse,3494,誠研,2025-06-13,114/06/13,99154,1464347,14.85,14.85,14.70,14.85,-0.15,53
twse,3494,誠研,2025-06-16,114/06/16,124581,1820658,14.75,14.75,14.45,14.70,-0.15,109
twse,3494,誠研,2025-06-17,114/06/17,96758,1410569,14.60,14.80,14.50,14.80,+0.10,75
twse,3494,誠研,2025-06-18,114/06/18,49499,721870,14.60,14.70,14.50,14.70,-0.10,45
twse,3494,誠研,2025-06-19,114/06/19,84847,1215527,14.50,14.50,14.15,14.50,-0.20,78
twse,3494,誠研,2025-06-20,114/06/20,60799,867890,14.50,14.65,14.05,14.40,-0.10,57
twse,3494,誠研,2025-06-23,114/06/23,70908,1004728,14.25,14.45,14.05,14.20,-0.20,64
twse,3494,誠研,2025-06-24,114/06/24,151153,2148100,14.20,14.40,14.10,14.20,0.00,98
twse,3494,誠研,2025-06-25,114/06/25,74104,1045790,14.20,14.25,14.00,14.20,0.00,93
twse,3494,誠研,2025-06-26,114/06/26,119970,1690874,14.00,14.20,13.90,14.05,-0.15,114
twse,3494,誠研,2025-06-27,114/06/27,42815,601640,14.05,14.15,14.00,14.10,+0.05,41
twse,3494,誠研,2025-06-30,114/06/30,78403,1090211,14.05,14.15,13.70,14.00,-0.10,97
twse,3494,誠研,2025-07-01,114/07/01,138662,1910615,14.10,14.20,13.55,13.55,-0.45,238
twse,3494,誠研,2025-07-02,114/07/02,177088,2341825,13.55,13.70,12.50,13.25,-0.30,154
twse,3494,誠研,2025-07-03,114/07/03,93425,1240624,13.35,13.55,13.00,13.50,+0.25,70
twse,3494,誠研,2025-07-04,114/07/04,100003,1337941,13.20,13.60,13.20,13.35,-0.15,51
twse,3494,誠研,2025-07-07,114/07/07,53893,703556,13.15,13.35,12.90,13.10,-0.25,46
twse,3494,誠研,2025-07-08,114/07/08,82378,1043637,13.00,13.00,12.40,12.75,-0.35,132
twse,3494,誠研,2025-07-09,114/07/09,67527,856299,12.75,13.00,12.60,12.75,0.00,49
twse,3494,誠研,2025-07-10,114/07/10,108386,1366217,12.95,12.95,12.40,12.75,0.00,91
twse,3494,誠研,2025-07-11,114/07/11,174464,2138951,12.45,12.50,12.15,12.45,-0.30,134
twse,3494,誠研,2025-07-14,114/07/14,17530,215042,12.45,12.45,12.20,12.40,-0.05,45
twse,3494,誠研,2025-07-15,114/07/15,105543,1287463,12.50,12.75,12.05,12.45,+0.05,91
twse,3494,誠研,2025-07-16,114/07/16,32222,398032,12.50,12.50,12.20,12.40,-0.05,29
twse,3494,誠研,2025-07-17,114/07/17,223623,2682787,12.20,12.20,11.80,12.20,-0.20,193
twse,3494,誠研,2025-07-18,114/07/18,358144,4736426,12.05,13.40,12.05,13.40,+1.20,260
twse,3494,誠研,2025-07-21,114/07/21,230906,3005836,12.85,13.40,12.70,13.40,0.00,210
twse,3494,誠研,2025-07-22,114/07/22,210610,2734334,13.05,13.25,12.80,13.05,-0.35,166
twse,3494,誠研,2025-07-23,114/07/23,57357,758678,13.05,13.45,13.05,13.30,+0.25,58
twse,3494,誠研,2025-07-24,114/07/24,48017,628198,13.30,13.30,13.00,13.15,-0.15,42
twse,3494,誠研,2025-07-25,114/07/25,20863,271877,13.00,13.15,12.90,13.10,-0.05,33
twse,3494,誠研,2025-07-28,114/07/28,29282,382089,13.10,13.15,12.95,13.10,0.00,26
twse,3494,誠研,2025-07-29,114/07/29,38567,494247,13.00,13.10,12.70,12.90,-0.20,48
twse,3494,誠研,2025-07-30,114/07/30,64604,827625,12.95,13.30,12.40,13.10,+0.20,60
twse,3494,誠研,2025-07-31,114/07/31,81823,1063339,13.10,13.20,12.70,13.15,+0.05,72
twse,3494,誠研,2025-08-01,114/08/01,113804,1502405,13.10,13.50,13.00,13.20,+0.05,121
twse,3494,誠研,2025-08-04,114/08/04,129757,1753877,13.00,13.75,12.90,13.70,+0.50,112
twse,3494,誠研,2025-08-05,114/08/05,65685,892527,13.75,13.85,13.40,13.60,-0.10,47
twse,3494,誠研,2025-08-06,114/08/06,85006,1127518,13.45,13.55,13.15,13.40,-0.20,94
twse,3494,誠研,2025-08-07,114/08/07,76388,1013854,13.35,13.50,13.15,13.20,-0.20,59
twse,3494,誠研,2025-08-08,114/08/08,37352,490258,13.20,13.20,13.05,13.20,0.00,34
twse,3494,誠研,2025-08-11,114/08/11,137039,1849587,13.20,13.95,13.05,13.75,+0.55,124
twse,3494,誠研,2025-08-12,114/08/12,52562,709925,13.60,13.75,13.40,13.60,-0.15,76
twse,3494,誠研,2025-08-13,114/08/13,121589,1619988,13.65,13.65,13.20,13.50,-0.10,100
twse,3494,誠研,2025-08-14,114/08/14,143285,1867953,13.35,13.45,12.50,13.20,-0.30,126
twse,3494,誠研,2025-08-15,114/08/15,40290,522468,12.80,13.05,12.80,13.00,-0.20,41
twse,3494,誠研,2025-08-18,114/08/18,108594,1409025,12.90,13.15,12.90,13.00,0.00,99
twse,3494,誠研,2025-08-19,114/08/19,62477,805472,13.05,13.05,12.80,12.80,-0.20,96
twse,3494,誠研,2025-08-20,114/08/20,49892,645155,13.05,13.05,12.80,13.05,+0.25,59
twse,3494,誠研,2025-08-21,114/08/21,76543,990045,12.95,13.30,12.85,13.05,0.00,66
twse,3494,誠研,2025-08-22,114/08/22,108121,1425520,13.05,13.40,13.05,13.35,+0.30,82
twse,3494,誠研,2025-08-25,114/08/25,89698,1177755,13.35,13.35,13.00,13.20,-0.15,86
twse,3494,誠研,2025-08-26,114/08/26,47402,622152,13.15,13.25,13.00,13.20,0.00,43
twse,3494,誠研,2025-08-27,114/08/27,144625,1865929,13.00,13.10,12.80,13.05,-0.15,113
twse,3494,誠研,2025-08-28,114/08/28,120678,1554281,13.15,13.15,12.80,12.85,-0.20,90
twse,3494,誠研,2025-08-29,114/08/29,63542,815586,13.20,13.20,12.75,12.95,+0.10,85
twse,3494,誠研,2025-09-01,114/09/01,62954,803499,12.70,13.00,12.65,12.80,-0.15,86
twse,3494,誠研,2025-09-02,114/09/02,66633,844672,12.90,12.90,12.60,12.80,0.00,75
twse,3494,誠研,2025-09-03,114/09/03,85130,1085313,13.15,13.15,12.55,12.90,+0.10,87
twse,3494,誠研,2025-09-04,114/09/04,55124,706430,12.70,12.95,12.70,12.90,0.00,43
twse,3494,誠研,2025-09-05,114/09/05,79463,1027766,12.70,13.10,12.70,13.10,+0.20,71
twse,3494,誠研,2025-09-08,114/09/08,66769,860869,13.10,13.10,12.75,13.00,-0.10,72
twse,3494,誠研,2025-09-09,114/09/09,55535,715162,12.95,13.00,12.80,13.00,0.00,66
twse,3494,誠研,2025-09-10,114/09/10,125532,1625784,12.95,13.10,12.85,12.95,-0.05,90
twse,3494,誠研,2025-09-11,114/09/11,38279,491862,12.85,12.95,12.65,12.90,-0.05,45
twse,3494,誠研,2025-09-12,114/09/12,210681,2631481,12.60,12.90,12.35,12.35,-0.55,151
twse,3494,誠研,2025-09-15,114/09/15,507256,5769399,12.20,12.20,11.15,11.50,-0.85,372
twse,3494,誠研,2025-09-16,114/09/16,117172,1319360,11.45,11.45,11.15,11.25,-0.25,166
twse,3494,誠研,2025-09-17,114/09/17,62011,699462,11.45,11.45,11.20,11.20,-0.05,105
twse,3494,誠研,2025-09-18,114/09/18,160723,1764791,11.25,11.25,10.90,10.90,-0.30,224
twse,3494,誠研,2025-09-19,114/09/19,508697,5278827,11.00,11.20,10.00,10.20,-0.70,504
twse,3494,誠研,2025-09-22,114/09/22,82418,846292,10.20,10.40,10.15,10.30,+0.10,107
twse,3494,誠研,2025-09-23,114/09/23,373925,3747745,10.30,10.65,9.90,10.00,-0.30,566
twse,3494,誠研,2025-09-24,114/09/24,154672,1525150,10.00,10.00,9.65,9.87,-0.13,171
twse,3494,誠研,2025-09-25,114/09/25,79695,795544,9.90,10.10,9.90,10.05,+0.18,77
twse,3494,誠研,2025-09-26,114/09/26,78651,771332,10.05,10.10,9.71,9.85,-0.20,88
twse,3494,誠研,2025-09-30,114/09/30,295902,3149672,9.85,10.80,9.85,10.80,+0.95,168
twse,3494,誠研,2025-10-01,114/10/01,330267,3584320,10.85,11.05,10.65,10.65,-0.15,181
twse,3494,誠研,2025-10-02,114/10/02,83656,878661,10.95,10.95,10.30,10.35,-0.30,77
twse,3494,誠研,2025-10-03,114/10/03,59221,604712,10.35,10.35,10.10,10.30,-0.05,58
twse,3494,誠研,2025-10-07,114/10/07,95907,971216,9.98,10.30,9.94,10.05,-0.25,86
twse,3494,誠研,2025-10-08,114/10/08,189513,1896361,10.30,10.30,9.86,10.00,-0.05,186
twse,3494,誠研,2025-10-09,114/10/09,408144,4426293,10.10,11.00,10.10,11.00,+1.00,1773
twse,3494,誠研,2025-10-13,114/10/13,178365,1882871,10.40,10.95,10.40,10.80,-0.20,135
twse,3494,誠研,2025-10-14,114/10/14,139710,1481843,10.95,10.95,10.40,10.75,-0.05,116
twse,3494,誠研,2025-10-15,114/10/15,113069,1183092,10.85,10.85,10.30,10.50,-0.25,106
twse,3494,誠研,2025-10-16,114/10/16,78882,808108,10.45,10.45,10.10,10.40,-0.10,80
twse,3494,誠研,2025-10-17,114/10/17,64050,657373,10.45,10.45,10.10,10.35,-0.05,65
twse,3494,誠研,2025-10-20,114/10/20,49851,517353,10.20,10.65,10.20,10.65,+0.30,75
twse,3494,誠研,2025-10-21,114/10/21,73049,767083,10.40,10.70,10.35,10.65,0.00,69
twse,3494,誠研,2025-10-22,114/10/22,55448,578311,10.50,10.55,10.35,10.50,-0.15,43
twse,3494,誠研,2025-10-23,114/10/23,42070,432315,10.45,10.45,10.20,10.30,-0.20,37
twse,3494,誠研,2025-10-27,114/10/27,273187,2741168,10.15,10.40,9.99,10.00,-0.30,202
twse,3494,誠研,2025-10-28,114/10/28,50547,506076,10.10,10.10,9.94,10.10,+0.10,58
twse,3494,誠研,2025-10-29,114/10/29,63699,634783,9.96,10.00,9.92,10.00,-0.10,82
twse,3494,誠研,2025-10-30,114/10/30,27440,275606,10.05,10.25,9.95,10.10,+0.10,68
twse,3494,誠研,2025-10-31,114/10/31,60699,609928,10.15,10.15,9.97,10.10,0.00,99
twse,3494,誠研,2025-11-03,114/11/03,29511,296353,10.35,10.35,9.97,10.15,+0.05,54
twse,3494,誠研,2025-11-04,114/11/04,42523,424520,10.05,10.15,9.90,10.10,-0.05,42
twse,3494,誠研,2025-11-05,114/11/05,37360,368730,9.85,10.05,9.80,9.83,-0.27,68
twse,3494,誠研,2025-11-06,114/11/06,35284,351240,9.95,10.00,9.89,10.00,+0.17,53
twse,3494,誠研,2025-11-07,114/11/07,8592,85899,9.98,10.05,9.98,10.05,+0.05,25
twse,3494,誠研,2025-11-10,114/11/10,71728,707692,10.00,10.10,9.71,9.78,-0.27,137
twse,3494,誠研,2025-11-11,114/11/11,95934,941925,9.93,9.93,9.70,9.88,+0.10,70
