market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2027,大成鋼,2025-06-02,114/06/02,68707818,2613286890,39.00,39.00,37.20,37.70,+2.15,28754
twse,2027,大成鋼,2025-06-03,114/06/03,43401359,1566685878,37.50,37.50,35.50,35.50,-2.20,21334
twse,2027,大成鋼,2025-06-04,114/06/04,22159920,794718716,35.90,36.30,35.50,35.50,0.00,7568
twse,2027,大成鋼,2025-06-05,114/06/05,35123683,1267065476,35.90,37.05,35.45,35.70,+0.20,13787
twse,2027,大成鋼,2025-06-06,114/06/06,11730164,419397463,35.80,36.10,35.25,35.75,+0.05,6103
twse,2027,大成鋼,2025-06-09,114/06/09,11196000,399547814,35.90,36.20,35.45,35.50,-0.25,5683
twse,2027,大成鋼,2025-06-10,114/06/10,9643786,342442923,35.55,35.75,35.40,35.40,-0.10,5435
twse,2027,大成鋼,2025-06-11,114/06/11,25210148,876981709,35.45,35.45,34.55,34.95,-0.45,9931
twse,2027,大成鋼,2025-06-12,114/06/12,16354814,578233179,35.05,35.80,34.85,35.35,+0.40,7510
twse,2027,大成鋼,2025-06-13,114/06/13,11853438,413041317,35.20,35.25,34.60,34.60,-0.75,6042
twse,2027,大成鋼,2025-06-16,114/06/16,5666217,195908949,34.65,34.85,34.05,34.85,+0.25,3442
twse,2027,大成鋼,2025-06-17,114/06/17,14462659,497255312,34.80,34.80,34.20,34.30,-0.55,7059
twse,2027,大成鋼,2025-06-18,114/06/18,7510397,258633763,34.45,34.70,34.25,34.40,+0.10,4362
twse,2027,大成鋼,2025-06-19,114/06/19,8944704,304889776,34.40,34.60,33.75,34.05,-0.35,4887
twse,2027,大成鋼,2025-06-20,114/06/20,16150027,540460079,33.90,33.90,33.30,33.30,-0.75,5273
twse,2027,大成鋼,2025-06-23,114/06/23,10203222,341627159,33.15,33.80,32.95,33.60,+0.30,4177
twse,2027,大成鋼,2025-06-24,114/06/24,13714589,472722442,33.80,34.80,33.80,34.50,+0.90,5543
twse,2027,大成鋼,2025-06-25,114/06/25,8025380,275548807,34.70,34.80,34.15,34.25,-0.25,3028
twse,2027,大成鋼,2025-06-26,114/06/26,9744619,337842929,34.50,34.90,34.35,34.60,+0.35,3902
twse,2027,大成鋼,2025-06-27,114/06/27,7821447,274082755,34.85,35.20,34.80,35.15,+0.55,4006
twse,2027,大成鋼,2025-06-30,114/06/30,8381925,290390886,35.25,35.25,34.35,34.65,-0.50,3668
twse,2027,大成鋼,2025-07-01,114/07/01,7296466,251788245,34.65,35.00,34.30,34.40,-0.25,4171
twse,2027,大成鋼,2025-07-02,114/07/02,3084196,107015300,34.55,34.80,34.55,34.75,+0.35,1809
twse,2027,大成鋼,2025-07-03,114/07/03,11814780,418583146,34.90,35.70,34.90,35.55,+0.80,5857
twse,2027,大成鋼,2025-07-04,114/07/04,8724378,304486216,35.65,35.70,34.60,34.80,-0.75,4420
twse,2027,大成鋼,2025-07-07,114/07/07,6178218,210282547,34.70,34.70,33.70,33.95,-0.85,3696
twse,2027,大成鋼,2025-07-08,114/07/08,6494757,219187474,33.90,34.05,33.20,34.00,+0.05,3275
twse,2027,大成鋼,2025-07-09,114/07/09,11895277,399058899,34.10,34.10,33.35,33.35,-0.65,5606
twse,2027,大成鋼,2025-07-10,114/07/10,12404143,415125992,33.30,33.70,33.00,33.40,+0.05,4748
twse,2027,大成鋼,2025-07-11,114/07/11,8430361,277175640,32.80,33.10,32.60,32.85,X0.00,4397
twse,2027,大成鋼,2025-07-14,114/07/14,5711154,188243557,32.95,33.30,32.60,32.85,0.00,2856
twse,2027,大成鋼,2025-07-15,114/07/15,11233399,377317723,32.85,33.85,32.80,33.85,+1.00,5300
twse,2027,大成鋼,2025-07-16,114/07/16,10621367,361690783,33.70,34.35,33.70,34.05,+0.20,5615
twse,2027,大成鋼,2025-07-17,114/07/17,20400428,712626669,34.15,35.50,34.15,34.80,+0.75,10317
twse,2027,大成鋼,2025-07-18,114/07/18,10076849,347397278,35.20,35.20,34.15,34.25,-0.55,5711
twse,2027,大成鋼,2025-07-21,114/07/21,5900264,204201375,34.45,34.80,34.40,34.55,+0.30,3350
twse,2027,大成鋼,2025-07-22,114/07/22,65949163,2386824353,34.90,37.20,34.80,35.65,+1.10,26606
twse,2027,大成鋼,2025-07-23,114/07/23,35279386,1279321203,36.20,36.75,35.85,36.15,+0.50,16102
twse,2027,大成鋼,2025-07-24,114/07/24,19351671,689141490,36.40,36.50,35.30,35.65,-0.50,8992
twse,2027,大成鋼,2025-07-25,114/07/25,96835060,3621456178,36.20,38.25,35.85,37.25,+1.60,36591
twse,2027,大成鋼,2025-07-28,114/07/28,100788730,3797095692,38.90,39.15,36.40,37.80,+0.55,39413
twse,2027,大成鋼,2025-07-29,114/07/29,153323129,6051948449,37.95,40.25,37.70,39.60,+1.80,56031
twse,2027,大成鋼,2025-07-30,114/07/30,88012954,3492501972,39.85,40.50,38.85,40.45,+0.85,42125
twse,2027,大成鋼,2025-07-31,114/07/31,81646714,3209553564,40.75,40.75,38.50,39.30,-1.15,35044
twse,2027,大成鋼,2025-08-01,114/08/01,65146024,2535868838,39.00,39.70,38.00,38.90,-0.40,29347
twse,2027,大成鋼,2025-08-04,114/08/04,57700882,2269668724,38.90,39.95,38.30,39.30,+0.40,23555
twse,2027,大成鋼,2025-08-05,114/08/05,32112717,1257166934,39.30,39.55,38.65,39.10,-0.20,16369
twse,2027,大成鋼,2025-08-06,114/08/06,33481422,1329032558,39.10,40.10,38.90,39.95,+0.85,15814
