market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9946,三發地產,2025-06-02,114/06/02,317455,6587879,21.40,21.40,20.60,20.65,-0.45,242
twse,9946,三發地產,2025-06-03,114/06/03,208511,4358032,20.70,21.05,20.70,20.90,+0.25,141
twse,9946,三發地產,2025-06-04,114/06/04,152497,3243856,21.05,21.50,21.05,21.30,+0.40,124
twse,9946,三發地產,2025-06-05,114/06/05,535096,11705373,21.40,22.05,21.40,22.00,+0.70,291
twse,9946,三發地產,2025-06-06,114/06/06,977950,22467304,22.00,23.50,22.00,23.05,+1.05,684
twse,9946,三發地產,2025-06-09,114/06/09,630473,14025397,23.35,23.35,22.00,22.05,-1.00,462
twse,9946,三發地產,2025-06-10,114/06/10,240514,5333269,22.00,22.45,21.90,22.15,+0.10,184
twse,9946,三發地產,2025-06-11,114/06/11,233194,5166781,22.15,22.30,22.00,22.20,+0.05,174
twse,9946,三發地產,2025-06-12,114/06/12,197765,4392950,22.25,22.40,22.10,22.15,-0.05,122
twse,9946,三發地產,2025-06-13,114/06/13,369038,8020246,22.00,22.00,21.55,21.55,-0.60,248
twse,9946,三發地產,2025-06-16,114/06/16,436874,9254392,21.50,21.55,20.85,21.10,-0.45,289
twse,9946,三發地產,2025-06-17,114/06/17,114703,2426502,21.30,21.40,21.00,21.10,0.00,108
twse,9946,三發地產,2025-06-18,114/06/18,105953,2247763,21.00,21.35,21.00,21.25,+0.15,82
twse,9946,三發地產,2025-06-19,114/06/19,220657,4647611,21.45,21.45,20.90,20.90,-0.35,175
twse,9946,三發地產,2025-06-20,114/06/20,336191,6853566,20.95,20.95,20.10,20.25,-0.65,278
twse,9946,三發地產,2025-06-23,114/06/23,191727,3832849,20.05,20.20,19.75,20.00,-0.25,151
twse,9946,三發地產,2025-06-24,114/06/24,118328,2400963,20.30,20.45,20.15,20.15,+0.15,96
twse,9946,三發地產,2025-06-25,114/06/25,75268,1524051,20.35,20.35,20.15,20.25,+0.10,83
twse,9946,三發地產,2025-06-26,114/06/26,213620,4367424,20.65,20.65,20.30,20.50,+0.25,157
twse,9946,三發地產,2025-06-27,114/06/27,127581,2623838,20.65,20.70,20.40,20.50,0.00,116
twse,9946,三發地產,2025-06-30,114/06/30,191863,3872689,20.40,20.40,20.10,20.10,-0.40,117
twse,9946,三發地產,2025-07-01,114/07/01,197330,4013668,20.05,20.50,20.05,20.45,+0.35,146
twse,9946,三發地產,2025-07-02,114/07/02,103604,2091391,20.25,20.25,20.10,20.10,-0.35,73
twse,9946,三發地產,2025-07-03,114/07/03,72017,1462755,20.15,20.40,20.15,20.35,+0.25,61
