market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6923,中台,2025-06-02,114/06/02,39085,2863173,74.20,74.50,72.20,73.00,-2.20,42
twse,6923,中台,2025-06-03,114/06/03,43324,3154217,73.00,74.40,72.00,73.30,+0.30,74
twse,6923,中台,2025-06-04,114/06/04,11304,833130,71.80,75.00,71.80,73.80,+0.50,38
twse,6923,中台,2025-06-05,114/06/05,11030,813315,73.80,73.80,73.70,73.70,-0.10,13
twse,6923,中台,2025-06-06,114/06/06,24010,1785650,74.70,74.80,73.80,74.10,+0.40,22
twse,6923,中台,2025-06-09,114/06/09,25000,1838600,73.30,74.40,73.10,74.40,+0.30,18
twse,6923,中台,2025-06-10,114/06/10,18000,1346200,75.30,75.30,74.00,75.20,+0.80,17
twse,6923,中台,2025-06-11,114/06/11,14276,1056913,72.90,75.00,72.90,73.90,-1.30,23
twse,6923,中台,2025-06-12,114/06/12,24999,1838325,73.50,74.50,73.20,74.00,+0.10,32
twse,6923,中台,2025-06-13,114/06/13,18325,1350840,73.40,74.00,73.40,74.00,0.00,15
twse,6923,中台,2025-06-16,114/06/16,23197,1710379,73.20,74.00,72.90,73.90,-0.10,26
twse,6923,中台,2025-06-17,114/06/17,27172,1988224,73.70,73.90,72.60,73.30,-0.60,25
twse,6923,中台,2025-06-18,114/06/18,59902,4448454,72.40,76.80,72.00,75.90,+2.60,69
twse,6923,中台,2025-06-19,114/06/19,20221,1486419,74.60,75.10,72.90,73.10,-2.80,43
twse,6923,中台,2025-06-20,114/06/20,248690,19596818,73.10,80.40,72.00,79.40,+6.30,207
twse,6923,中台,2025-06-23,114/06/23,575552,46725835,79.40,85.00,76.80,83.10,+3.70,518
twse,6923,中台,2025-06-24,114/06/24,222513,18313660,83.10,83.60,80.90,80.90,-2.20,242
twse,6923,中台,2025-06-25,114/06/25,99084,8010962,81.00,81.90,80.10,80.70,-0.20,118
twse,6923,中台,2025-06-26,114/06/26,98312,7925544,80.70,81.80,80.20,80.20,-0.50,77
twse,6923,中台,2025-06-27,114/06/27,65340,5237728,80.20,80.50,80.00,80.10,-0.10,48
twse,6923,中台,2025-06-30,114/06/30,329808,26845564,81.10,83.00,80.30,80.50,+0.40,285
twse,6923,中台,2025-07-01,114/07/01,1541695,134009528,81.80,88.50,80.80,88.50,+8.00,765
twse,6923,中台,2025-07-02,114/07/02,2297009,211529506,88.50,95.00,88.50,91.00,+2.50,2401
twse,6923,中台,2025-07-03,114/07/03,427701,39079701,91.50,92.70,90.30,91.30,+0.30,366
twse,6923,中台,2025-07-04,114/07/04,503337,43835650,91.30,91.30,85.40,86.40,-4.90,1578
twse,6923,中台,2025-07-07,114/07/07,80682,6957216,86.80,87.50,85.00,86.30,-0.10,283
twse,6923,中台,2025-07-08,114/07/08,282035,25143395,85.50,91.80,85.50,88.80,+2.50,289
twse,6923,中台,2025-07-09,114/07/09,315222,28430647,88.80,91.50,88.00,89.20,+0.40,240
