market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6591,動力-KY,2025-07-21,114/07/21,742473,49147766,66.00,66.50,65.70,66.30,+0.90,746
twse,6591,動力-KY,2025-07-22,114/07/22,958435,62553436,66.80,66.80,64.40,64.50,-1.80,911
twse,6591,動力-KY,2025-07-23,114/07/23,429061,28047309,65.00,65.90,65.00,65.10,+0.60,427
twse,6591,動力-KY,2025-07-24,114/07/24,726134,48061369,65.60,66.80,65.40,66.40,+1.30,621
twse,6591,動力-KY,2025-07-25,114/07/25,1567361,102567971,66.80,66.90,64.60,65.70,-0.70,1424
twse,6591,動力-KY,2025-07-28,114/07/28,2256071,152181295,66.90,69.20,66.30,67.20,+1.50,2076
twse,6591,動力-KY,2025-07-29,114/07/29,1698226,114195801,67.50,68.10,66.50,67.10,-0.10,1631
twse,6591,動力-KY,2025-07-30,114/07/30,2024166,130204450,66.50,66.60,63.40,63.50,X0.00,2110
twse,6591,動力-KY,2025-07-31,114/07/31,695901,44221618,64.30,64.30,63.00,63.00,-0.50,689
twse,6591,動力-KY,2025-08-01,114/08/01,926325,59089210,62.30,65.00,61.30,64.60,+1.60,803
twse,6591,動力-KY,2025-08-04,114/08/04,624674,40449075,63.90,65.50,63.50,65.20,+0.60,683
twse,6591,動力-KY,2025-08-05,114/08/05,2893911,195607346,65.70,69.20,65.30,68.80,+3.60,2978
twse,6591,動力-KY,2025-08-06,114/08/06,5022134,354048409,69.20,71.80,68.30,70.50,+1.70,5768
twse,6591,動力-KY,2025-08-07,114/08/07,3212770,223093390,71.50,71.50,68.30,69.30,-1.20,5080
twse,6591,動力-KY,2025-08-08,114/08/08,2154236,151401228,69.60,70.90,69.50,70.90,+1.60,2656
twse,6591,動力-KY,2025-08-11,114/08/11,4578039,330819117,70.90,74.40,70.00,73.10,+2.20,4732
twse,6591,動力-KY,2025-08-12,114/08/12,3199966,233644693,73.10,74.00,71.80,73.40,+0.30,3404
twse,6591,動力-KY,2025-08-13,114/08/13,5965151,451551476,73.80,77.40,73.50,75.80,+2.40,7072
twse,6591,動力-KY,2025-08-14,114/08/14,4747242,366514089,76.90,78.60,75.10,77.60,+1.80,7610
twse,6591,動力-KY,2025-08-15,114/08/15,2917742,224039405,78.10,78.60,75.40,76.40,-1.20,6102
twse,6591,動力-KY,2025-08-18,114/08/18,2674884,206170606,78.00,78.20,75.90,76.70,+0.30,3284
twse,6591,動力-KY,2025-08-19,114/08/19,5135087,412145323,78.10,83.40,78.00,78.80,+2.10,5374
twse,6591,動力-KY,2025-08-20,114/08/20,8760119,717463237,79.30,85.70,77.80,83.10,+4.30,9334
twse,6591,動力-KY,2025-08-21,114/08/21,8467327,703299373,83.60,86.00,80.40,81.10,-2.00,6983
twse,6591,動力-KY,2025-08-22,114/08/22,3271256,267974517,82.00,83.40,80.40,82.00,+0.90,4561
twse,6591,動力-KY,2025-08-25,114/08/25,2392280,197673770,83.40,83.80,81.70,82.20,+0.20,3044
twse,6591,動力-KY,2025-08-26,114/08/26,3362856,273746539,81.90,83.50,78.80,83.50,+1.30,4988
twse,6591,動力-KY,2025-08-27,114/08/27,5361189,466522040,84.90,89.90,84.50,85.30,+1.80,6360
twse,6591,動力-KY,2025-08-28,114/08/28,6930716,635129077,87.90,93.80,87.70,93.80,+8.50,6768
twse,6591,動力-KY,2025-08-29,114/08/29,13450760,1348797459,98.00,103.00,96.30,100.50,+6.70,11252
twse,6591,動力-KY,2025-09-01,114/09/01,6789975,627896515,98.60,100.50,88.60,88.60,X0.00,6962
twse,6591,動力-KY,2025-09-02,114/09/02,6435443,538143306,89.00,89.00,80.60,81.90,-6.70,6288
twse,6591,動力-KY,2025-09-03,114/09/03,2462010,207330135,83.10,86.00,82.50,85.10,+3.20,3102
