market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1410,南染,2025-06-02,114/06/02,193197,7621079,38.20,40.50,38.20,39.70,+1.45,316
twse,1410,南染,2025-06-03,114/06/03,159723,6444248,40.00,41.05,39.15,39.80,+0.10,152
twse,1410,南染,2025-06-04,114/06/04,95427,3784145,39.95,40.40,39.00,39.60,-0.20,86
twse,1410,南染,2025-06-05,114/06/05,77354,3026419,39.80,40.35,38.65,39.55,-0.05,66
twse,1410,南染,2025-06-06,114/06/06,59106,2360821,39.50,40.35,39.40,40.05,+0.50,50
twse,1410,南染,2025-06-09,114/06/09,56773,2257181,40.45,40.60,38.90,38.90,-1.15,64
twse,1410,南染,2025-06-10,114/06/10,72900,2856690,38.55,39.60,38.55,39.25,+0.35,65
twse,1410,南染,2025-06-11,114/06/11,17235,678460,39.30,39.95,39.05,39.30,+0.05,20
twse,1410,南染,2025-06-12,114/06/12,35043,1371817,38.90,39.70,38.85,39.00,-0.30,26
twse,1410,南染,2025-06-13,114/06/13,22000,857750,39.10,39.55,38.55,39.10,+0.10,21
twse,1410,南染,2025-06-16,114/06/16,30877,1193382,38.50,39.05,38.50,39.00,-0.10,28
twse,1410,南染,2025-06-17,114/06/17,48200,1853550,38.85,39.45,38.00,38.00,-1.00,18
twse,1410,南染,2025-06-18,114/06/18,98292,3742636,37.85,38.60,37.65,38.00,0.00,127
twse,1410,南染,2025-06-19,114/06/19,77751,2972614,37.85,38.50,37.85,38.35,+0.35,59
twse,1410,南染,2025-06-20,114/06/20,89688,3420591,37.80,38.75,37.80,38.20,-0.15,103
twse,1410,南染,2025-06-23,114/06/23,79443,2981784,38.10,38.40,37.10,37.55,-0.65,86
twse,1410,南染,2025-06-24,114/06/24,12260,465842,37.50,38.25,37.50,38.25,+0.70,14
twse,1410,南染,2025-06-25,114/06/25,41230,1560444,37.80,38.50,37.55,37.65,-0.60,59
twse,1410,南染,2025-06-26,114/06/26,104001,3945037,37.95,38.35,37.60,37.60,-0.05,87
twse,1410,南染,2025-06-27,114/06/27,72800,2745669,37.75,38.20,37.40,37.55,-0.05,169
twse,1410,南染,2025-06-30,114/06/30,42000,1574000,37.65,37.65,37.30,37.40,-0.15,26
