market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2007,燁興,2025-06-02,114/06/02,178901,1401808,7.93,8.15,7.60,7.75,-0.35,177
twse,2007,燁興,2025-06-03,114/06/03,146995,1142931,7.76,7.87,7.72,7.78,+0.03,89
twse,2007,燁興,2025-06-04,114/06/04,141087,1117169,7.78,8.00,7.78,7.90,+0.12,103
twse,2007,燁興,2025-06-05,114/06/05,59715,471954,7.90,7.92,7.90,7.90,0.00,48
twse,2007,燁興,2025-06-06,114/06/06,69840,548903,7.90,7.91,7.81,7.83,-0.07,65
twse,2007,燁興,2025-06-09,114/06/09,78454,611251,7.83,7.87,7.75,7.75,-0.08,97
twse,2007,燁興,2025-06-10,114/06/10,121162,949894,7.80,7.92,7.70,7.90,+0.15,90
twse,2007,燁興,2025-06-11,114/06/11,99240,772256,7.92,7.92,7.70,7.76,-0.14,78
twse,2007,燁興,2025-06-12,114/06/12,58745,454166,7.76,7.76,7.70,7.74,-0.02,44
twse,2007,燁興,2025-06-13,114/06/13,129143,986625,7.65,7.73,7.59,7.63,-0.11,127
twse,2007,燁興,2025-06-16,114/06/16,133330,1014561,7.63,7.70,7.45,7.70,+0.07,86
twse,2007,燁興,2025-06-17,114/06/17,79861,613116,7.70,7.71,7.61,7.68,-0.02,55
twse,2007,燁興,2025-06-18,114/06/18,114169,871075,7.65,7.68,7.53,7.57,-0.11,97
twse,2007,燁興,2025-06-19,114/06/19,229765,1710479,7.57,7.57,7.39,7.40,-0.17,195
twse,2007,燁興,2025-06-20,114/06/20,149437,1084553,7.32,7.38,7.15,7.20,-0.20,144
twse,2007,燁興,2025-06-23,114/06/23,170528,1208062,7.10,7.15,7.05,7.08,-0.12,103
twse,2007,燁興,2025-06-24,114/06/24,234596,1699693,6.94,7.35,6.94,7.35,+0.27,129
twse,2007,燁興,2025-06-25,114/06/25,80089,582732,7.35,7.35,7.25,7.35,0.00,76
twse,2007,燁興,2025-06-26,114/06/26,198097,1455588,7.35,7.50,7.18,7.47,+0.12,130
twse,2007,燁興,2025-06-27,114/06/27,182839,1377187,7.64,7.64,7.37,7.45,-0.02,131
twse,2007,燁興,2025-06-30,114/06/30,99122,724354,7.35,7.45,7.23,7.31,-0.14,112
twse,2007,燁興,2025-07-01,114/07/01,111145,822236,7.32,7.46,7.28,7.46,+0.15,103
twse,2007,燁興,2025-07-02,114/07/02,90554,667236,7.46,7.46,7.31,7.36,-0.10,67
twse,2007,燁興,2025-07-03,114/07/03,135147,990248,7.31,7.40,7.28,7.40,+0.04,76
twse,2007,燁興,2025-07-04,114/07/04,237218,1712345,7.39,7.40,7.16,7.28,-0.12,140
twse,2007,燁興,2025-07-07,114/07/07,211138,1490250,7.06,7.14,7.00,7.14,-0.14,142
twse,2007,燁興,2025-07-08,114/07/08,203975,1427942,7.03,7.06,6.97,7.06,-0.08,114
twse,2007,燁興,2025-07-09,114/07/09,72316,507358,7.06,7.06,6.99,7.05,-0.01,47
twse,2007,燁興,2025-07-10,114/07/10,147331,1026404,6.97,7.04,6.95,6.96,-0.09,90
twse,2007,燁興,2025-07-11,114/07/11,181881,1267488,6.91,7.03,6.91,7.01,+0.05,75
twse,2007,燁興,2025-07-14,114/07/14,113692,796828,7.01,7.05,6.98,6.98,-0.03,67
twse,2007,燁興,2025-07-15,114/07/15,156566,1088726,6.98,7.00,6.92,6.97,-0.01,116
twse,2007,燁興,2025-07-16,114/07/16,134316,945554,6.97,7.08,6.97,7.02,+0.05,94
twse,2007,燁興,2025-07-17,114/07/17,70976,501366,7.04,7.09,7.04,7.05,+0.03,53
twse,2007,燁興,2025-07-18,114/07/18,62159,439768,7.08,7.10,7.05,7.09,+0.04,61
twse,2007,燁興,2025-07-21,114/07/21,83473,592555,7.06,7.13,7.06,7.09,0.00,84
twse,2007,燁興,2025-07-22,114/07/22,188894,1339559,7.06,7.14,7.04,7.04,-0.05,123
twse,2007,燁興,2025-07-23,114/07/23,396213,2883066,7.11,7.33,7.11,7.32,+0.28,222
twse,2007,燁興,2025-07-24,114/07/24,147638,1070169,7.25,7.32,7.23,7.23,-0.09,134
twse,2007,燁興,2025-07-25,114/07/25,354020,2686535,7.26,7.70,7.26,7.42,+0.19,254
twse,2007,燁興,2025-07-28,114/07/28,180748,1326983,7.42,7.44,7.27,7.34,-0.08,133
twse,2007,燁興,2025-07-29,114/07/29,173536,1293903,7.31,7.52,7.31,7.41,+0.07,118
twse,2007,燁興,2025-07-30,114/07/30,128875,963549,7.26,7.52,7.26,7.51,+0.10,92
twse,2007,燁興,2025-07-31,114/07/31,88147,652064,7.36,7.52,7.35,7.38,-0.13,78
twse,2007,燁興,2025-08-01,114/08/01,120249,880054,7.37,7.37,7.30,7.35,-0.03,103
twse,2007,燁興,2025-08-04,114/08/04,83110,600565,7.34,7.34,7.16,7.30,-0.05,77
twse,2007,燁興,2025-08-05,114/08/05,124725,905938,7.29,7.30,7.25,7.27,-0.03,81
twse,2007,燁興,2025-08-06,114/08/06,155463,1128049,7.20,7.30,7.20,7.28,+0.01,86
twse,2007,燁興,2025-08-07,114/08/07,98611,715621,7.26,7.34,7.24,7.27,-0.01,67
twse,2007,燁興,2025-08-08,114/08/08,145090,1053357,7.22,7.35,7.22,7.29,+0.02,108
twse,2007,燁興,2025-08-11,114/08/11,159119,1142949,7.30,7.30,7.15,7.17,-0.12,116
twse,2007,燁興,2025-08-12,114/08/12,172045,1235927,7.15,7.25,7.07,7.17,0.00,116
twse,2007,燁興,2025-08-13,114/08/13,179200,1305904,7.44,7.44,7.25,7.25,+0.08,97
twse,2007,燁興,2025-08-14,114/08/14,227686,1674884,7.26,7.40,7.26,7.30,+0.05,96
twse,2007,燁興,2025-08-15,114/08/15,292864,2145718,7.31,7.43,7.10,7.43,+0.13,162
twse,2007,燁興,2025-08-18,114/08/18,1242098,9985716,7.45,8.17,7.43,8.17,+0.74,495
twse,2007,燁興,2025-08-19,114/08/19,2740691,24505560,8.98,8.98,8.54,8.98,+0.81,2105
twse,2007,燁興,2025-08-20,114/08/20,1903983,16314388,9.17,9.17,8.10,8.95,-0.03,925
twse,2007,燁興,2025-08-21,114/08/21,870902,7587121,8.90,8.90,8.60,8.69,-0.26,489
twse,2007,燁興,2025-08-22,114/08/22,686358,5938141,8.75,8.77,8.51,8.51,-0.18,323
twse,2007,燁興,2025-08-25,114/08/25,310411,2659644,8.71,8.71,8.51,8.52,+0.01,215
twse,2007,燁興,2025-08-26,114/08/26,252750,2123834,8.54,8.54,8.35,8.35,-0.17,207
twse,2007,燁興,2025-08-27,114/08/27,220234,1844256,8.31,8.48,8.31,8.33,-0.02,149
twse,2007,燁興,2025-08-28,114/08/28,229992,1896519,8.32,8.33,8.21,8.22,-0.11,148
twse,2007,燁興,2025-08-29,114/08/29,178619,1483083,8.45,8.45,8.25,8.26,+0.04,122
twse,2007,燁興,2025-09-01,114/09/01,162810,1328863,8.30,8.30,8.00,8.10,-0.16,118
twse,2007,燁興,2025-09-02,114/09/02,161062,1312506,8.20,8.23,8.11,8.13,+0.03,74
twse,2007,燁興,2025-09-03,114/09/03,130521,1065145,8.14,8.21,8.13,8.20,+0.07,72
twse,2007,燁興,2025-09-04,114/09/04,265024,2173095,8.25,8.30,8.15,8.24,+0.04,145
twse,2007,燁興,2025-09-05,114/09/05,317231,2569804,8.20,8.20,8.05,8.08,-0.16,212
twse,2007,燁興,2025-09-08,114/09/08,204010,1640287,8.05,8.08,8.02,8.05,-0.03,135
twse,2007,燁興,2025-09-09,114/09/09,175103,1403089,7.97,8.09,7.97,8.03,-0.02,155
twse,2007,燁興,2025-09-10,114/09/10,218698,1754794,8.05,8.07,7.97,8.02,-0.01,137
twse,2007,燁興,2025-09-11,114/09/11,194332,1547772,7.97,8.00,7.94,7.96,-0.06,133
twse,2007,燁興,2025-09-12,114/09/12,142017,1129879,7.96,8.00,7.94,7.98,+0.02,121
twse,2007,燁興,2025-09-15,114/09/15,90259,713026,7.86,7.96,7.86,7.91,-0.07,61
twse,2007,燁興,2025-09-16,114/09/16,198734,1558012,7.87,7.88,7.78,7.79,-0.12,131
twse,2007,燁興,2025-09-17,114/09/17,144613,1137357,7.87,7.88,7.81,7.82,+0.03,125
twse,2007,燁興,2025-09-18,114/09/18,203151,1591500,7.82,7.88,7.80,7.81,-0.01,113
twse,2007,燁興,2025-09-19,114/09/19,105628,825566,7.80,7.88,7.78,7.81,0.00,102
twse,2007,燁興,2025-09-22,114/09/22,87452,684422,7.83,7.85,7.80,7.80,-0.01,83
twse,2007,燁興,2025-09-23,114/09/23,179682,1397886,7.99,7.99,7.70,7.76,-0.04,155
twse,2007,燁興,2025-09-24,114/09/24,127384,985817,7.76,7.80,7.71,7.75,-0.01,92
twse,2007,燁興,2025-09-25,114/09/25,436441,3513909,7.86,8.20,7.86,8.07,+0.32,274
twse,2007,燁興,2025-09-26,114/09/26,423552,3439711,8.18,8.18,8.03,8.12,+0.05,213
twse,2007,燁興,2025-09-30,114/09/30,217210,1764633,8.20,8.20,8.05,8.08,-0.04,127
twse,2007,燁興,2025-10-01,114/10/01,207050,1652824,8.24,8.24,7.80,8.02,-0.06,144
twse,2007,燁興,2025-10-02,114/10/02,126310,1008029,7.99,8.00,7.95,7.96,-0.06,94
twse,2007,燁興,2025-10-03,114/10/03,124691,984788,8.03,8.03,7.87,7.87,-0.09,79
twse,2007,燁興,2025-10-07,114/10/07,242624,1903220,7.81,7.91,7.81,7.83,-0.04,123
twse,2007,燁興,2025-10-08,114/10/08,207461,1623563,7.89,7.89,7.79,7.83,0.00,105
twse,2007,燁興,2025-10-09,114/10/09,216463,1699267,7.80,7.93,7.80,7.87,+0.04,109
twse,2007,燁興,2025-10-13,114/10/13,179151,1372456,7.80,7.80,7.61,7.67,-0.20,179
twse,2007,燁興,2025-10-14,114/10/14,226542,1745866,7.70,7.78,7.65,7.65,-0.02,148
