market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2008,高興昌,2025-06-02,114/06/02,26551,657222,24.15,25.05,24.15,24.90,-0.15,28
twse,2008,高興昌,2025-06-03,114/06/03,10154,254388,24.90,25.70,24.80,24.85,-0.05,15
twse,2008,高興昌,2025-06-04,114/06/04,13261,339728,25.25,26.00,25.25,26.00,+1.15,30
twse,2008,高興昌,2025-06-05,114/06/05,7800,197221,25.20,25.60,25.20,25.20,-0.80,14
twse,2008,高興昌,2025-06-06,114/06/06,8494,212931,25.20,25.20,25.00,25.00,-0.20,10
twse,2008,高興昌,2025-06-09,114/06/09,16390,397775,25.00,25.00,24.05,24.15,-0.85,24
twse,2008,高興昌,2025-06-10,114/06/10,17538,437509,24.70,25.50,24.65,25.50,+1.35,24
twse,2008,高興昌,2025-06-11,114/06/11,3051,73592,24.30,24.30,24.30,24.30,-1.20,17
twse,2008,高興昌,2025-06-12,114/06/12,11064,268655,24.30,24.35,24.05,24.35,+0.05,16
twse,2008,高興昌,2025-06-13,114/06/13,15701,379236,24.15,24.35,24.05,24.05,-0.30,25
twse,2008,高興昌,2025-06-16,114/06/16,28712,699240,24.00,24.95,24.00,24.80,+0.75,33
twse,2008,高興昌,2025-06-17,114/06/17,8051,199677,24.80,24.80,24.80,24.80,0.00,9
twse,2008,高興昌,2025-06-18,114/06/18,11320,277918,24.15,25.25,24.15,24.70,-0.10,18
twse,2008,高興昌,2025-06-19,114/06/19,43322,1060693,24.05,24.85,24.05,24.15,-0.55,47
twse,2008,高興昌,2025-06-20,114/06/20,32306,788583,24.15,24.85,24.10,24.50,+0.35,39
twse,2008,高興昌,2025-06-23,114/06/23,17285,419279,24.10,24.45,24.00,24.40,-0.10,22
twse,2008,高興昌,2025-06-24,114/06/24,7586,186314,24.40,24.80,24.40,24.75,+0.35,9
twse,2008,高興昌,2025-06-25,114/06/25,1,22,--,--,--,--,0.00,1
twse,2008,高興昌,2025-06-26,114/06/26,44319,1125077,24.55,26.10,24.55,26.00,X0.00,46
twse,2008,高興昌,2025-06-27,114/06/27,23376,605372,26.60,26.60,25.15,26.05,+0.05,37
twse,2008,高興昌,2025-06-30,114/06/30,1000,26050,26.05,26.05,26.05,26.05,0.00,1
twse,2008,高興昌,2025-07-01,114/07/01,52876,1422478,26.05,27.20,26.05,27.20,+1.15,54
twse,2008,高興昌,2025-07-02,114/07/02,9736,267138,27.30,27.95,26.70,26.70,-0.50,17
twse,2008,高興昌,2025-07-03,114/07/03,16835,440422,26.70,26.70,25.90,25.90,-0.80,27
twse,2008,高興昌,2025-07-04,114/07/04,20070,518804,25.30,26.15,25.30,26.00,+0.10,22
twse,2008,高興昌,2025-07-07,114/07/07,2881,72728,25.30,25.45,25.30,25.45,-0.55,9
twse,2008,高興昌,2025-07-08,114/07/08,2232,55800,25.00,25.00,25.00,25.00,-0.45,2
twse,2008,高興昌,2025-07-09,114/07/09,5180,128010,24.55,25.00,24.55,24.70,-0.30,7
twse,2008,高興昌,2025-07-10,114/07/10,11439,279226,24.30,24.55,24.30,24.35,-0.35,21
twse,2008,高興昌,2025-07-11,114/07/11,13074,316279,24.00,24.50,24.00,24.50,X0.00,15
twse,2008,高興昌,2025-07-14,114/07/14,12198,296821,24.20,24.40,24.20,24.40,-0.10,14
twse,2008,高興昌,2025-07-15,114/07/15,3878,93799,24.15,24.25,24.15,24.20,-0.20,11
twse,2008,高興昌,2025-07-16,114/07/16,10514,254221,24.10,24.30,24.10,24.30,+0.10,20
twse,2008,高興昌,2025-07-17,114/07/17,16972,410511,24.20,24.40,24.10,24.20,-0.10,26
twse,2008,高興昌,2025-07-18,114/07/18,13793,333069,24.10,24.35,24.00,24.35,+0.15,16
twse,2008,高興昌,2025-07-21,114/07/21,5000,122050,24.50,24.50,24.15,24.40,+0.05,5
twse,2008,高興昌,2025-07-22,114/07/22,7001,169874,24.50,24.50,24.20,24.20,-0.20,8
twse,2008,高興昌,2025-07-23,114/07/23,8400,207419,24.25,24.95,24.25,24.90,+0.70,13
twse,2008,高興昌,2025-07-24,114/07/24,5370,131367,24.55,24.60,24.35,24.60,-0.30,10
twse,2008,高興昌,2025-07-25,114/07/25,10005,245723,24.60,24.60,24.40,24.40,-0.20,8
twse,2008,高興昌,2025-07-28,114/07/28,16591,401034,24.25,24.40,24.20,24.35,-0.05,28
twse,2008,高興昌,2025-07-29,114/07/29,14782,357426,24.20,24.55,24.20,24.20,-0.15,21
twse,2008,高興昌,2025-07-30,114/07/30,21301,514676,24.20,24.25,24.05,24.25,+0.05,12
twse,2008,高興昌,2025-07-31,114/07/31,11888,285946,24.20,24.25,24.10,24.25,0.00,11
twse,2008,高興昌,2025-08-01,114/08/01,13760,330775,24.05,24.10,24.05,24.05,-0.20,21
twse,2008,高興昌,2025-08-04,114/08/04,58502,1407022,24.00,24.50,24.00,24.50,+0.45,19
twse,2008,高興昌,2025-08-05,114/08/05,18488,446643,24.05,24.25,24.05,24.20,-0.30,32
twse,2008,高興昌,2025-08-06,114/08/06,10370,252185,24.20,24.40,24.20,24.35,+0.15,16
twse,2008,高興昌,2025-08-07,114/08/07,82950,2006236,24.35,24.60,24.00,24.35,0.00,29
twse,2008,高興昌,2025-08-08,114/08/08,18757,456429,24.15,24.60,24.15,24.40,+0.05,18
twse,2008,高興昌,2025-08-11,114/08/11,5358,130734,24.40,24.40,24.40,24.40,0.00,6
twse,2008,高興昌,2025-08-12,114/08/12,25625,639303,24.60,25.45,24.60,25.00,+0.60,25
twse,2008,高興昌,2025-08-13,114/08/13,7408,185200,25.00,25.00,25.00,25.00,0.00,10
twse,2008,高興昌,2025-08-14,114/08/14,26376,657594,25.00,25.10,24.65,25.00,0.00,21
twse,2008,高興昌,2025-08-15,114/08/15,25431,635561,25.00,25.00,24.80,24.80,-0.20,15
twse,2008,高興昌,2025-08-18,114/08/18,20222,502676,24.85,25.10,24.85,25.10,+0.30,32
twse,2008,高興昌,2025-08-19,114/08/19,27377,688921,25.05,25.40,25.05,25.25,+0.15,22
twse,2008,高興昌,2025-08-20,114/08/20,27000,677900,25.40,25.40,25.00,25.00,-0.25,18
twse,2008,高興昌,2025-08-21,114/08/21,13953,350441,25.00,25.50,25.00,25.50,+0.50,18
twse,2008,高興昌,2025-08-22,114/08/22,17000,431650,25.45,25.50,25.10,25.10,-0.40,13
twse,2008,高興昌,2025-08-25,114/08/25,17286,432705,25.10,25.10,25.00,25.10,0.00,9
twse,2008,高興昌,2025-08-26,114/08/26,32250,809925,25.05,25.25,25.00,25.20,+0.10,20
twse,2008,高興昌,2025-08-27,114/08/27,13511,338322,25.00,25.10,25.00,25.05,-0.15,13
twse,2008,高興昌,2025-08-28,114/08/28,13050,326502,25.10,25.10,25.00,25.00,-0.05,11
twse,2008,高興昌,2025-08-29,114/08/29,28160,704250,25.00,25.10,25.00,25.10,+0.10,16
twse,2008,高興昌,2025-09-01,114/09/01,12208,306800,25.10,25.20,25.10,25.10,0.00,13
twse,2008,高興昌,2025-09-02,114/09/02,9486,241245,25.00,25.60,25.00,25.50,+0.40,12
twse,2008,高興昌,2025-09-03,114/09/03,7816,199272,25.50,25.55,25.50,25.50,0.00,11
twse,2008,高興昌,2025-09-04,114/09/04,3000,76800,25.60,25.60,25.60,25.60,+0.10,3
twse,2008,高興昌,2025-09-05,114/09/05,46382,1192029,25.60,26.15,25.60,26.15,+0.55,44
twse,2008,高興昌,2025-09-08,114/09/08,29997,789895,26.20,26.50,26.15,26.25,+0.10,32
twse,2008,高興昌,2025-09-09,114/09/09,17208,459271,27.45,27.45,26.25,26.65,+0.40,18
twse,2008,高興昌,2025-09-10,114/09/10,5010,132312,26.30,26.50,26.25,26.50,-0.15,7
twse,2008,高興昌,2025-09-11,114/09/11,53424,1409165,26.50,27.40,26.00,26.55,+0.05,34
twse,2008,高興昌,2025-09-12,114/09/12,5048,133719,26.50,26.65,26.50,26.55,0.00,15
twse,2008,高興昌,2025-09-15,114/09/15,4134,110163,26.55,26.75,26.55,26.75,+0.20,7
twse,2008,高興昌,2025-09-16,114/09/16,25090,670953,27.00,27.00,26.75,26.75,0.00,27
twse,2008,高興昌,2025-09-17,114/09/17,14517,391093,26.80,27.15,26.75,26.75,0.00,54
twse,2008,高興昌,2025-09-18,114/09/18,2415,64556,26.75,26.75,26.75,26.75,0.00,11
twse,2008,高興昌,2025-09-19,114/09/19,43296,1166991,26.75,27.80,26.75,26.75,0.00,44
twse,2008,高興昌,2025-09-22,114/09/22,11547,308785,26.75,26.75,26.75,26.75,0.00,6
twse,2008,高興昌,2025-09-23,114/09/23,5500,147200,26.75,26.80,26.75,26.80,+0.05,11
twse,2008,高興昌,2025-09-24,114/09/24,27527,736965,26.80,26.80,26.75,26.75,-0.05,28
twse,2008,高興昌,2025-09-25,114/09/25,16154,440373,28.65,28.65,26.85,26.85,+0.10,21
twse,2008,高興昌,2025-09-26,114/09/26,10011,267791,26.75,26.75,26.75,26.75,-0.10,11
twse,2008,高興昌,2025-09-30,114/09/30,20708,553839,26.75,26.85,26.75,26.85,+0.10,16
twse,2008,高興昌,2025-10-01,114/10/01,4757,127816,26.85,27.00,26.80,26.80,-0.05,7
twse,2008,高興昌,2025-10-02,114/10/02,7835,210781,26.85,27.20,26.85,26.85,+0.05,15
twse,2008,高興昌,2025-10-03,114/10/03,7658,206622,27.20,27.20,26.90,26.90,+0.05,17
twse,2008,高興昌,2025-10-07,114/10/07,19820,532730,26.90,26.95,26.90,26.90,0.00,15
twse,2008,高興昌,2025-10-08,114/10/08,10815,290745,26.90,27.00,26.90,26.90,0.00,21
twse,2008,高興昌,2025-10-09,114/10/09,5507,150053,26.90,27.50,26.90,27.50,+0.60,11
twse,2008,高興昌,2025-10-13,114/10/13,22374,606460,27.45,27.45,27.00,27.00,-0.50,19
twse,2008,高興昌,2025-10-14,114/10/14,11278,306050,27.05,27.25,27.05,27.10,+0.10,17
twse,2008,高興昌,2025-10-15,114/10/15,21900,591873,27.10,27.20,27.00,27.00,-0.10,25
twse,2008,高興昌,2025-10-16,114/10/16,27123,733595,27.05,27.10,27.00,27.10,+0.10,20
twse,2008,高興昌,2025-10-17,114/10/17,7554,206453,27.95,27.95,27.05,27.05,-0.05,12
twse,2008,高興昌,2025-10-20,114/10/20,4349,117807,27.10,27.10,27.05,27.05,0.00,10
twse,2008,高興昌,2025-10-21,114/10/21,7068,191644,27.10,27.20,27.05,27.05,0.00,15
twse,2008,高興昌,2025-10-22,114/10/22,6223,168771,27.10,27.20,27.10,27.20,+0.15,17
twse,2008,高興昌,2025-10-23,114/10/23,13225,360227,27.20,27.30,27.20,27.25,+0.05,12
twse,2008,高興昌,2025-10-27,114/10/27,18703,512941,27.50,27.60,27.30,27.30,+0.05,22
twse,2008,高興昌,2025-10-28,114/10/28,3390,92656,27.35,27.35,27.35,27.35,+0.05,7
twse,2008,高興昌,2025-10-29,114/10/29,6990,191253,27.30,27.40,27.30,27.40,+0.05,13
twse,2008,高興昌,2025-10-30,114/10/30,30863,846464,27.45,27.45,27.40,27.45,+0.05,29
twse,2008,高興昌,2025-10-31,114/10/31,4209,115563,27.50,27.50,27.45,27.45,0.00,11
twse,2008,高興昌,2025-11-03,114/11/03,20025,550411,27.50,27.50,27.45,27.45,0.00,21
twse,2008,高興昌,2025-11-04,114/11/04,22463,616782,27.45,27.60,27.45,27.60,+0.15,20
twse,2008,高興昌,2025-11-05,114/11/05,17399,478682,27.50,27.55,27.50,27.50,-0.10,22
twse,2008,高興昌,2025-11-06,114/11/06,19067,525792,27.55,27.70,27.50,27.70,+0.20,19
twse,2008,高興昌,2025-11-07,114/11/07,13002,361909,27.75,27.90,27.75,27.90,+0.20,18
twse,2008,高興昌,2025-11-10,114/11/10,5060,140421,27.75,27.75,27.75,27.75,-0.15,5
twse,2008,高興昌,2025-11-11,114/11/11,17516,482937,27.55,27.75,27.55,27.60,-0.15,18
twse,2008,高興昌,2025-11-12,114/11/12,21227,586960,27.55,27.90,27.50,27.70,+0.10,27
twse,2008,高興昌,2025-11-13,114/11/13,8563,237361,27.70,27.85,27.70,27.85,+0.15,13
twse,2008,高興昌,2025-11-14,114/11/14,19126,530460,27.85,27.85,27.70,27.75,-0.10,18
twse,2008,高興昌,2025-11-17,114/11/17,62326,1732855,27.80,28.00,27.75,27.75,0.00,41
twse,2008,高興昌,2025-11-18,114/11/18,20571,570960,27.80,27.80,27.75,27.75,0.00,19
twse,2008,高興昌,2025-11-19,114/11/19,18812,522191,27.75,27.80,27.75,27.80,+0.05,39
twse,2008,高興昌,2025-11-20,114/11/20,5319,150482,28.20,28.50,28.10,28.25,+0.45,12
twse,2008,高興昌,2025-11-21,114/11/21,8568,238141,28.05,28.05,27.60,27.85,-0.40,27
twse,2008,高興昌,2025-11-24,114/11/24,9950,280586,28.45,28.45,27.85,28.15,+0.30,11
twse,2008,高興昌,2025-11-25,114/11/25,15481,434795,28.20,28.45,28.00,28.45,+0.30,22
twse,2008,高興昌,2025-11-26,114/11/26,31460,922889,28.50,30.50,28.50,29.35,+0.90,40
twse,2008,高興昌,2025-11-27,114/11/27,11232,329992,29.40,29.40,29.35,29.40,+0.05,16
twse,2008,高興昌,2025-11-28,114/11/28,11307,333090,29.35,29.55,29.25,29.55,+0.15,18
twse,2008,高興昌,2025-12-01,114/12/01,12526,365831,29.25,29.25,29.20,29.20,-0.35,10
twse,2008,高興昌,2025-12-02,114/12/02,12508,368385,29.55,29.55,29.20,29.20,0.00,22
twse,2008,高興昌,2025-12-03,114/12/03,53263,1566958,29.20,30.00,29.20,29.50,+0.30,36
twse,2008,高興昌,2025-12-04,114/12/04,9427,276117,29.40,29.50,29.25,29.35,-0.15,17
twse,2008,高興昌,2025-12-05,114/12/05,26813,795531,29.20,29.90,29.20,29.80,+0.45,40
twse,2008,高興昌,2025-12-08,114/12/08,16705,492643,29.50,29.55,29.50,29.50,-0.30,24
twse,2008,高興昌,2025-12-09,114/12/09,5648,167356,29.55,29.85,29.55,29.85,+0.35,12
twse,2008,高興昌,2025-12-10,114/12/10,8255,244710,29.55,29.95,29.55,29.95,+0.10,12
twse,2008,高興昌,2025-12-11,114/12/11,4022,118841,29.55,29.55,29.55,29.55,-0.40,8
twse,2008,高興昌,2025-12-12,114/12/12,9140,270943,30.30,30.30,29.55,29.55,0.00,16
twse,2008,高興昌,2025-12-15,114/12/15,15458,455964,29.90,29.90,29.50,29.55,0.00,22
twse,2008,高興昌,2025-12-16,114/12/16,51189,1496291,29.50,29.70,29.00,29.05,-0.50,53
twse,2008,高興昌,2025-12-17,114/12/17,9407,273079,29.05,29.05,29.00,29.00,-0.05,15
twse,2008,高興昌,2025-12-18,114/12/18,31555,914626,29.00,29.05,28.90,28.90,-0.10,37
twse,2008,高興昌,2025-12-19,114/12/19,17655,510924,29.05,29.10,28.90,29.05,+0.15,19
twse,2008,高興昌,2025-12-22,114/12/22,5603,163147,29.05,29.55,29.00,29.55,+0.50,14
twse,2008,高興昌,2025-12-23,114/12/23,22486,659189,29.50,29.50,29.05,29.05,-0.50,20
twse,2008,高興昌,2025-12-24,114/12/24,69366,1995524,29.05,29.05,28.25,28.25,-0.80,51
twse,2008,高興昌,2025-12-26,114/12/26,38955,1102477,28.25,28.70,28.25,28.70,+0.45,23
twse,2008,高興昌,2025-12-29,114/12/29,60271,1732370,28.75,29.20,28.65,29.05,+0.35,30
twse,2008,高興昌,2025-12-30,114/12/30,7185,209541,29.05,29.30,29.05,29.20,+0.15,13
twse,2008,高興昌,2025-12-31,114/12/31,13008,377730,29.05,29.10,29.00,29.10,-0.10,14
twse,2008,高興昌,2026-01-02,115/01/02,12931,375697,29.30,29.30,29.00,29.05,-0.05,18
twse,2008,高興昌,2026-01-05,115/01/05,20578,597160,29.05,29.20,29.00,29.10,+0.05,15
twse,2008,高興昌,2026-01-06,115/01/06,11141,324401,29.10,29.30,29.10,29.30,+0.20,14
twse,2008,高興昌,2026-01-07,115/01/07,11519,334845,29.10,29.25,29.05,29.05,-0.25,23
twse,2008,高興昌,2026-01-08,115/01/08,12066,353856,29.05,30.00,29.05,29.40,+0.35,28
