market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6914,阜爾運通,2025-06-02,114/06/02,78606,10572723,138.00,138.00,133.00,133.00,-4.00,150
twse,6914,阜爾運通,2025-06-03,114/06/03,29199,3880792,134.50,134.50,132.00,132.00,-1.00,74
twse,6914,阜爾運通,2025-06-04,114/06/04,40670,5398681,133.00,133.50,132.00,132.50,+0.50,70
twse,6914,阜爾運通,2025-06-05,114/06/05,74823,9958621,133.00,134.50,131.50,133.00,+0.50,117
twse,6914,阜爾運通,2025-06-06,114/06/06,19670,2610614,133.50,133.50,132.00,132.50,-0.50,34
twse,6914,阜爾運通,2025-06-09,114/06/09,10012,1322479,132.00,132.50,131.50,132.00,-0.50,33
twse,6914,阜爾運通,2025-06-10,114/06/10,154804,20845756,133.50,136.00,132.00,136.00,+4.00,185
twse,6914,阜爾運通,2025-06-11,114/06/11,74150,10083882,138.50,139.00,134.50,136.50,+0.50,110
twse,6914,阜爾運通,2025-06-12,114/06/12,30230,4125071,137.50,137.50,136.00,137.50,+1.00,74
twse,6914,阜爾運通,2025-06-13,114/06/13,177783,24831435,137.00,142.00,137.00,140.00,+2.50,260
twse,6914,阜爾運通,2025-06-16,114/06/16,143452,20330560,140.50,143.50,140.00,143.00,+3.00,202
twse,6914,阜爾運通,2025-06-17,114/06/17,75289,10764441,144.00,144.00,142.00,143.00,0.00,108
twse,6914,阜爾運通,2025-06-18,114/06/18,197764,28810944,143.00,147.00,142.50,145.50,+2.50,267
twse,6914,阜爾運通,2025-06-19,114/06/19,85704,12343782,146.00,146.00,143.00,144.50,-1.00,145
twse,6914,阜爾運通,2025-06-20,114/06/20,89991,13022196,144.00,146.50,143.00,146.50,+2.00,125
twse,6914,阜爾運通,2025-06-23,114/06/23,64524,9282075,145.00,145.00,142.50,145.00,-1.50,92
twse,6914,阜爾運通,2025-06-24,114/06/24,137615,20272203,146.00,148.50,145.50,147.00,+2.00,202
twse,6914,阜爾運通,2025-06-25,114/06/25,34000,4986375,146.50,147.00,146.00,146.50,-0.50,58
twse,6914,阜爾運通,2025-06-26,114/06/26,63398,9359357,146.50,148.00,146.50,148.00,+1.50,103
twse,6914,阜爾運通,2025-06-27,114/06/27,82427,12217716,149.00,149.00,147.00,149.00,+1.00,87
twse,6914,阜爾運通,2025-06-30,114/06/30,46645,6891636,148.00,148.00,147.50,147.50,-1.50,80
twse,6914,阜爾運通,2025-07-01,114/07/01,172450,25596378,148.50,149.50,148.00,149.50,+2.00,151
twse,6914,阜爾運通,2025-07-02,114/07/02,45833,6806968,149.50,149.50,148.00,148.00,-1.50,89
twse,6914,阜爾運通,2025-07-03,114/07/03,93586,13755160,148.00,148.50,145.50,146.50,-1.50,123
twse,6914,阜爾運通,2025-07-04,114/07/04,63026,9188401,148.00,148.00,145.00,145.50,-1.00,118
twse,6914,阜爾運通,2025-07-07,114/07/07,63597,9167421,144.00,145.50,143.50,144.50,-1.00,94
twse,6914,阜爾運通,2025-07-08,114/07/08,58874,8391682,143.00,143.50,141.50,143.50,-1.00,97
twse,6914,阜爾運通,2025-07-09,114/07/09,9938,1426883,143.50,144.00,142.50,144.00,+0.50,37
twse,6914,阜爾運通,2025-07-10,114/07/10,31724,4581674,144.00,145.50,143.50,144.50,+0.50,71
twse,6914,阜爾運通,2025-07-11,114/07/11,77509,11277895,145.00,146.50,145.00,146.00,+1.50,107
twse,6914,阜爾運通,2025-07-14,114/07/14,30860,4478003,145.50,145.50,144.50,144.50,-1.50,64
twse,6914,阜爾運通,2025-07-15,114/07/15,55331,7964022,144.50,144.50,143.50,143.50,-1.00,109
