market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5607,遠雄港,2025-06-02,114/06/02,1001634,38355699,37.75,39.00,37.50,38.55,+0.80,731
twse,5607,遠雄港,2025-06-03,114/06/03,836640,32787016,38.55,39.85,38.30,39.70,+1.15,678
twse,5607,遠雄港,2025-06-04,114/06/04,1721224,70961723,39.55,42.10,39.25,41.80,+2.10,1255
twse,5607,遠雄港,2025-06-05,114/06/05,542871,22585511,41.80,42.00,41.25,41.65,-0.15,598
twse,5607,遠雄港,2025-06-06,114/06/06,644230,27188185,41.50,42.60,41.50,42.50,+0.85,651
twse,5607,遠雄港,2025-06-09,114/06/09,791104,33923848,42.85,43.45,42.20,42.30,-0.20,922
twse,5607,遠雄港,2025-06-10,114/06/10,418730,17802865,42.30,42.85,42.10,42.30,0.00,727
twse,5607,遠雄港,2025-06-11,114/06/11,492895,20542587,42.30,42.40,41.05,41.10,-1.20,745
twse,5607,遠雄港,2025-06-12,114/06/12,171822,7095646,41.00,41.60,41.00,41.25,+0.15,173
twse,5607,遠雄港,2025-06-13,114/06/13,361134,14758469,40.65,41.10,40.50,40.80,-0.45,326
twse,5607,遠雄港,2025-06-16,114/06/16,423445,17780114,40.80,42.50,40.80,42.40,+1.60,612
twse,5607,遠雄港,2025-06-17,114/06/17,345578,14608140,42.55,43.00,41.80,41.95,-0.45,638
twse,5607,遠雄港,2025-06-18,114/06/18,281525,11779639,41.60,42.20,41.45,41.80,-0.15,297
twse,5607,遠雄港,2025-06-19,114/06/19,432999,17699759,41.55,41.85,40.40,40.50,-1.30,1130
twse,5607,遠雄港,2025-06-20,114/06/20,315593,12676373,40.80,40.80,39.85,40.10,-0.40,301
twse,5607,遠雄港,2025-06-23,114/06/23,259542,10345726,39.35,40.20,39.20,40.10,0.00,221
twse,5607,遠雄港,2025-06-24,114/06/24,155892,6345907,40.65,41.05,40.40,40.40,+0.30,190
twse,5607,遠雄港,2025-06-25,114/06/25,293101,12087275,40.80,41.70,40.80,41.50,+1.10,316
twse,5607,遠雄港,2025-06-26,114/06/26,226437,9477251,41.80,42.20,41.25,41.75,+0.25,275
twse,5607,遠雄港,2025-06-27,114/06/27,247806,10411541,41.90,42.25,41.70,41.80,+0.05,253
twse,5607,遠雄港,2025-06-30,114/06/30,129729,5402815,41.40,41.90,41.30,41.50,-0.30,171
twse,5607,遠雄港,2025-07-01,114/07/01,344323,14496992,41.70,42.50,41.70,41.80,+0.30,299
twse,5607,遠雄港,2025-07-02,114/07/02,123151,5142410,41.80,42.00,41.50,41.80,0.00,163
twse,5607,遠雄港,2025-07-03,114/07/03,697183,29834512,42.40,43.20,42.40,42.95,+1.15,707
twse,5607,遠雄港,2025-07-04,114/07/04,451408,19337143,42.95,43.30,42.35,42.80,-0.15,443
twse,5607,遠雄港,2025-07-07,114/07/07,305289,12966213,42.85,42.85,42.20,42.30,-0.50,266
twse,5607,遠雄港,2025-07-08,114/07/08,224572,9399811,42.25,42.25,41.70,41.70,-0.60,195
twse,5607,遠雄港,2025-07-09,114/07/09,135861,5756567,42.20,42.50,42.00,42.35,+0.65,237
twse,5607,遠雄港,2025-07-10,114/07/10,1078572,47181906,42.80,44.30,42.45,44.25,+1.90,868
twse,5607,遠雄港,2025-07-11,114/07/11,659151,29456161,44.30,45.10,44.30,44.75,+0.50,1061
twse,5607,遠雄港,2025-07-14,114/07/14,482448,21703901,44.80,45.30,44.65,44.90,+0.15,751
twse,5607,遠雄港,2025-07-15,114/07/15,722841,32647352,45.00,45.80,44.45,44.90,0.00,948
twse,5607,遠雄港,2025-07-16,114/07/16,321833,14402301,45.00,45.00,44.40,44.70,-0.20,379
twse,5607,遠雄港,2025-07-17,114/07/17,506361,22898033,45.25,45.50,44.75,45.50,+0.80,368
twse,5607,遠雄港,2025-07-18,114/07/18,1467219,68955079,45.90,48.00,45.90,47.65,+2.15,1244
twse,5607,遠雄港,2025-07-21,114/07/21,843672,40486524,47.95,48.70,47.35,47.65,0.00,1077
twse,5607,遠雄港,2025-07-22,114/07/22,614568,29004776,47.75,47.75,46.70,46.90,-0.75,678
twse,5607,遠雄港,2025-07-23,114/07/23,594779,28032829,46.90,47.50,46.80,46.90,0.00,772
twse,5607,遠雄港,2025-07-24,114/07/24,454322,20980150,47.10,47.10,45.80,46.10,-0.80,1645
twse,5607,遠雄港,2025-07-25,114/07/25,362920,16886897,46.10,46.95,46.10,46.35,+0.25,494
twse,5607,遠雄港,2025-07-28,114/07/28,547082,25058595,46.40,46.40,45.30,45.80,-0.55,1134
twse,5607,遠雄港,2025-07-29,114/07/29,821708,37331727,45.80,46.05,45.20,45.20,-0.60,1587
twse,5607,遠雄港,2025-07-30,114/07/30,747692,33349749,43.70,45.15,43.25,44.85,X0.00,887
twse,5607,遠雄港,2025-07-31,114/07/31,293872,13179596,44.85,45.05,44.50,44.95,+0.10,337
twse,5607,遠雄港,2025-08-01,114/08/01,718348,32918388,44.20,46.75,44.05,46.65,+1.70,652
twse,5607,遠雄港,2025-08-04,114/08/04,510897,23678341,46.65,46.85,46.00,46.35,-0.30,884
twse,5607,遠雄港,2025-08-05,114/08/05,420664,19592338,46.40,46.95,46.10,46.75,+0.40,448
twse,5607,遠雄港,2025-08-06,114/08/06,865550,41127433,46.75,48.15,46.50,47.75,+1.00,754
twse,5607,遠雄港,2025-08-07,114/08/07,981703,47187935,48.10,49.10,47.10,48.20,+0.45,1434
twse,5607,遠雄港,2025-08-08,114/08/08,586179,28422128,49.00,49.05,47.90,48.50,+0.30,1108
twse,5607,遠雄港,2025-08-11,114/08/11,2951779,149339533,49.85,51.50,49.20,51.50,+3.00,2316
twse,5607,遠雄港,2025-08-12,114/08/12,2360006,124032276,52.10,53.00,51.60,53.00,+1.50,2165
twse,5607,遠雄港,2025-08-13,114/08/13,1909580,99166341,53.10,53.60,51.00,51.50,-1.50,5688
twse,5607,遠雄港,2025-08-14,114/08/14,782986,40143925,51.40,52.00,50.80,50.80,-0.70,1685
twse,5607,遠雄港,2025-08-15,114/08/15,922066,46742755,51.10,51.50,50.10,50.80,0.00,1738
twse,5607,遠雄港,2025-08-18,114/08/18,996604,49832173,50.30,50.60,49.50,50.10,-0.70,1650
twse,5607,遠雄港,2025-08-19,114/08/19,522206,25941018,49.95,50.40,49.35,49.35,-0.75,1226
twse,5607,遠雄港,2025-08-20,114/08/20,640427,31284463,49.35,49.60,48.35,49.50,+0.15,946
twse,5607,遠雄港,2025-08-21,114/08/21,610225,30590766,49.70,50.70,49.55,50.10,+0.60,736
twse,5607,遠雄港,2025-08-22,114/08/22,455783,22926873,49.80,50.60,49.70,50.30,+0.20,439
twse,5607,遠雄港,2025-08-25,114/08/25,661768,33524931,50.20,51.70,50.00,51.30,+1.00,673
twse,5607,遠雄港,2025-08-26,114/08/26,886180,44454363,51.10,51.30,49.40,49.50,-1.80,4179
twse,5607,遠雄港,2025-08-27,114/08/27,669191,33510331,49.55,50.70,49.55,49.95,+0.45,592
twse,5607,遠雄港,2025-08-28,114/08/28,357379,17971622,50.00,50.70,49.65,50.20,+0.25,337
twse,5607,遠雄港,2025-08-29,114/08/29,1030044,52847831,50.30,52.00,50.30,51.20,+1.00,1724
twse,5607,遠雄港,2025-09-01,114/09/01,761505,39237129,51.30,51.90,51.00,51.70,+0.50,1145
twse,5607,遠雄港,2025-09-02,114/09/02,760405,39411763,51.50,52.50,51.40,51.90,+0.20,1240
twse,5607,遠雄港,2025-09-03,114/09/03,539695,27833805,51.90,52.40,50.90,51.30,-0.60,1299
twse,5607,遠雄港,2025-09-04,114/09/04,914710,47639931,51.30,52.80,51.20,52.10,+0.80,824
twse,5607,遠雄港,2025-09-05,114/09/05,854289,44104036,52.50,52.50,51.20,52.00,-0.10,1792
twse,5607,遠雄港,2025-09-08,114/09/08,1280032,67460607,52.30,53.40,52.20,52.50,+0.50,1592
twse,5607,遠雄港,2025-09-09,114/09/09,790849,40977677,52.30,52.50,51.40,51.70,-0.80,1923
twse,5607,遠雄港,2025-09-10,114/09/10,618521,31897505,51.50,52.30,51.10,51.50,-0.20,839
twse,5607,遠雄港,2025-09-11,114/09/11,847805,43102113,51.30,51.60,50.20,50.30,-1.20,1279
twse,5607,遠雄港,2025-09-12,114/09/12,613088,30596911,50.90,50.90,49.60,49.75,-0.55,3096
twse,5607,遠雄港,2025-09-15,114/09/15,277770,13803437,49.50,50.10,49.40,49.60,-0.15,405
twse,5607,遠雄港,2025-09-16,114/09/16,595803,29320854,49.60,49.75,48.75,49.10,-0.50,1744
twse,5607,遠雄港,2025-09-17,114/09/17,726506,35347095,48.60,49.20,48.40,48.40,-0.70,1261
twse,5607,遠雄港,2025-09-18,114/09/18,371402,18025047,48.60,48.95,48.10,48.60,+0.20,1386
twse,5607,遠雄港,2025-09-19,114/09/19,317243,15468062,48.65,49.10,48.10,48.90,+0.30,859
twse,5607,遠雄港,2025-09-22,114/09/22,244893,12101720,49.10,50.00,48.90,49.50,+0.60,669
twse,5607,遠雄港,2025-09-23,114/09/23,346026,17095434,49.50,49.70,49.15,49.25,-0.25,597
twse,5607,遠雄港,2025-09-24,114/09/24,213200,10506717,49.05,49.50,49.05,49.40,+0.15,361
twse,5607,遠雄港,2025-09-25,114/09/25,402862,20282942,49.60,51.00,49.60,49.90,+0.50,400
twse,5607,遠雄港,2025-09-26,114/09/26,438366,21771606,50.00,50.30,49.30,49.50,-0.40,690
twse,5607,遠雄港,2025-09-30,114/09/30,1085564,55608257,49.20,51.90,49.20,51.70,+2.20,990
twse,5607,遠雄港,2025-10-01,114/10/01,660182,33817663,52.00,52.20,50.60,51.50,-0.20,1328
twse,5607,遠雄港,2025-10-02,114/10/02,362106,18419485,51.50,51.50,50.60,50.90,-0.60,900
twse,5607,遠雄港,2025-10-03,114/10/03,360784,18252853,50.90,51.00,50.20,50.80,-0.10,386
twse,5607,遠雄港,2025-10-07,114/10/07,408963,20731003,50.50,51.00,50.20,50.80,0.00,331
twse,5607,遠雄港,2025-10-08,114/10/08,423348,21682459,50.70,52.00,50.70,51.10,+0.30,383
twse,5607,遠雄港,2025-10-09,114/10/09,757619,39020581,51.20,52.00,51.10,51.50,+0.40,582
twse,5607,遠雄港,2025-10-13,114/10/13,805099,40497334,50.10,51.50,49.60,49.65,-1.85,6365
twse,5607,遠雄港,2025-10-14,114/10/14,421208,21212366,50.40,51.50,49.70,49.70,+0.05,1169
twse,5607,遠雄港,2025-10-15,114/10/15,301169,14932685,49.80,50.00,49.35,49.50,-0.20,641
twse,5607,遠雄港,2025-10-16,114/10/16,195162,9696977,50.00,50.40,49.45,49.55,+0.05,879
twse,5607,遠雄港,2025-10-17,114/10/17,548363,26982938,49.50,49.85,48.00,49.50,-0.05,885
twse,5607,遠雄港,2025-10-20,114/10/20,303016,15082754,50.00,50.20,49.45,49.65,+0.15,609
twse,5607,遠雄港,2025-10-21,114/10/21,441392,22129427,50.00,50.70,49.65,49.65,0.00,387
twse,5607,遠雄港,2025-10-22,114/10/22,305211,15247504,49.90,50.20,49.60,49.75,+0.10,284
twse,5607,遠雄港,2025-10-23,114/10/23,195333,9723114,50.00,50.00,49.60,49.95,+0.20,281
twse,5607,遠雄港,2025-10-27,114/10/27,471939,23373150,50.10,50.40,49.30,49.40,-0.55,1204
twse,5607,遠雄港,2025-10-28,114/10/28,590437,28728248,49.70,49.70,48.10,48.10,-1.30,2933
twse,5607,遠雄港,2025-10-29,114/10/29,486621,23195846,48.15,48.25,47.30,47.85,-0.25,1536
twse,5607,遠雄港,2025-10-30,114/10/30,455034,22057423,48.10,49.45,47.90,48.25,+0.40,767
twse,5607,遠雄港,2025-10-31,114/10/31,196423,9525376,48.20,48.80,48.20,48.45,+0.20,405
twse,5607,遠雄港,2025-11-03,114/11/03,546824,26920479,48.65,49.90,48.15,49.70,+1.25,608
twse,5607,遠雄港,2025-11-04,114/11/04,336323,16745357,49.60,50.00,49.55,49.75,+0.05,315
twse,5607,遠雄港,2025-11-05,114/11/05,351269,17184262,49.20,49.20,48.55,49.10,-0.65,605
twse,5607,遠雄港,2025-11-06,114/11/06,294025,14646371,49.50,50.20,49.15,50.00,+0.90,275
twse,5607,遠雄港,2025-11-07,114/11/07,1777656,91274507,50.80,52.30,50.30,51.50,+1.50,1488
twse,5607,遠雄港,2025-11-10,114/11/10,729703,36597434,51.50,51.50,49.60,50.20,-1.30,1125
twse,5607,遠雄港,2025-11-11,114/11/11,574728,28479341,50.50,50.70,49.10,49.15,-1.05,1720
twse,5607,遠雄港,2025-11-12,114/11/12,269896,13291338,49.90,49.90,48.75,49.50,+0.35,1255
twse,5607,遠雄港,2025-11-13,114/11/13,563348,27461346,49.70,49.70,48.35,48.60,-0.90,2469
