market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1312,國喬,2025-06-02,114/06/02,1791791,18786368,10.55,10.60,10.35,10.50,-0.05,750
twse,1312,國喬,2025-06-03,114/06/03,1436568,15111347,10.55,10.65,10.40,10.55,+0.05,693
twse,1312,國喬,2025-06-04,114/06/04,1541626,16326244,10.55,10.70,10.50,10.55,0.00,649
twse,1312,國喬,2025-06-05,114/06/05,2299234,24554699,10.55,10.85,10.55,10.65,+0.10,802
twse,1312,國喬,2025-06-06,114/06/06,1760505,18799564,10.65,10.80,10.55,10.75,+0.10,615
twse,1312,國喬,2025-06-09,114/06/09,1860171,19900756,10.80,10.90,10.55,10.60,-0.15,757
twse,1312,國喬,2025-06-10,114/06/10,3094203,32665910,10.65,10.65,10.45,10.45,-0.15,1091
twse,1312,國喬,2025-06-11,114/06/11,6490725,65781997,10.30,10.30,10.00,10.10,-0.35,1835
twse,1312,國喬,2025-06-12,114/06/12,4953464,49478757,10.10,10.15,9.94,9.95,-0.15,1696
twse,1312,國喬,2025-06-13,114/06/13,3235219,31854019,9.95,9.97,9.73,9.83,-0.12,1567
twse,1312,國喬,2025-06-16,114/06/16,2903577,28865763,10.00,10.10,9.83,9.90,+0.07,1206
twse,1312,國喬,2025-06-17,114/06/17,3731069,36311960,9.95,10.00,9.60,9.63,-0.27,1716
twse,1312,國喬,2025-06-18,114/06/18,2415989,23433877,9.66,9.80,9.63,9.65,+0.02,1208
twse,1312,國喬,2025-06-19,114/06/19,3088784,29301147,9.65,9.65,9.44,9.45,-0.20,1259
twse,1312,國喬,2025-06-20,114/06/20,3838885,35983186,9.45,9.52,9.33,9.35,-0.10,1245
twse,1312,國喬,2025-06-23,114/06/23,2472670,22932063,9.50,9.50,9.15,9.30,-0.05,1363
twse,1312,國喬,2025-06-24,114/06/24,2302773,21570055,9.32,9.43,9.30,9.32,+0.02,998
twse,1312,國喬,2025-06-25,114/06/25,1358060,12734266,9.36,9.43,9.32,9.34,+0.02,681
twse,1312,國喬,2025-06-26,114/06/26,2073098,19786157,9.37,9.63,9.37,9.54,+0.20,1117
twse,1312,國喬,2025-06-27,114/06/27,1117657,10670207,9.54,9.67,9.47,9.55,+0.01,698
twse,1312,國喬,2025-06-30,114/06/30,1589393,14919356,9.52,9.52,9.31,9.32,-0.23,1066
twse,1312,國喬,2025-07-01,114/07/01,1623725,15247183,9.33,9.45,9.32,9.33,+0.01,883
twse,1312,國喬,2025-07-02,114/07/02,1043194,9791822,9.39,9.46,9.30,9.41,+0.08,632
twse,1312,國喬,2025-07-03,114/07/03,1652062,15714401,9.41,9.55,9.41,9.55,+0.14,759
twse,1312,國喬,2025-07-04,114/07/04,1136222,10768379,9.58,9.58,9.44,9.46,-0.09,640
twse,1312,國喬,2025-07-07,114/07/07,1009090,9464026,9.43,9.48,9.30,9.35,-0.11,670
twse,1312,國喬,2025-07-08,114/07/08,2155429,19870581,9.37,9.37,9.14,9.19,-0.16,1190
twse,1312,國喬,2025-07-09,114/07/09,777352,7150156,9.21,9.26,9.16,9.19,0.00,571
twse,1312,國喬,2025-07-10,114/07/10,1459986,13357763,9.19,9.20,9.11,9.11,-0.08,804
twse,1312,國喬,2025-07-11,114/07/11,1504434,13687822,9.12,9.22,8.98,9.15,+0.04,937
twse,1312,國喬,2025-07-14,114/07/14,1511162,14003694,9.15,9.33,9.15,9.29,+0.14,842
twse,1312,國喬,2025-07-15,114/07/15,5193812,50003138,9.36,9.88,9.31,9.50,+0.21,2224
twse,1312,國喬,2025-07-16,114/07/16,2581704,24591341,9.47,9.63,9.41,9.48,-0.02,1467
twse,1312,國喬,2025-07-17,114/07/17,5352744,52556471,9.49,9.96,9.49,9.91,+0.43,2234
twse,1312,國喬,2025-07-18,114/07/18,3963482,39339490,9.99,10.00,9.82,9.87,-0.04,1663
twse,1312,國喬,2025-07-21,114/07/21,5564311,55675641,9.89,10.15,9.86,9.91,+0.04,1839
twse,1312,國喬,2025-07-22,114/07/22,2655192,26134957,9.93,9.96,9.73,9.77,-0.14,1117
