market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9930,中聯資源,2025-06-02,114/06/02,155352,12096266,76.50,78.40,76.50,77.90,-0.10,171
twse,9930,中聯資源,2025-06-03,114/06/03,82683,6477075,78.50,78.80,77.90,78.50,+0.60,108
twse,9930,中聯資源,2025-06-04,114/06/04,76931,6051431,78.80,79.00,78.40,78.60,+0.10,103
twse,9930,中聯資源,2025-06-05,114/06/05,100755,7904110,78.70,79.00,78.00,78.30,-0.30,108
twse,9930,中聯資源,2025-06-06,114/06/06,210469,16288556,78.20,78.20,76.80,77.00,-1.30,254
twse,9930,中聯資源,2025-06-09,114/06/09,111077,8594390,77.70,77.80,77.00,77.40,+0.40,129
twse,9930,中聯資源,2025-06-10,114/06/10,270716,21101331,77.90,78.60,77.50,77.90,+0.50,190
twse,9930,中聯資源,2025-06-11,114/06/11,354593,27035761,77.00,77.00,75.50,76.40,-1.50,357
twse,9930,中聯資源,2025-06-12,114/06/12,175973,13422703,76.20,77.00,75.70,76.40,0.00,224
twse,9930,中聯資源,2025-06-13,114/06/13,188387,14287268,75.60,76.70,75.60,75.60,-0.80,234
twse,9930,中聯資源,2025-06-16,114/06/16,138145,10453960,76.50,76.50,75.30,75.70,+0.10,147
twse,9930,中聯資源,2025-06-17,114/06/17,154301,11774485,76.10,76.70,76.10,76.60,+0.90,143
twse,9930,中聯資源,2025-06-18,114/06/18,209251,16085251,76.50,77.70,76.10,76.70,+0.10,199
twse,9930,中聯資源,2025-06-19,114/06/19,194707,14749322,76.10,76.60,75.30,75.40,-1.30,225
twse,9930,中聯資源,2025-06-20,114/06/20,296993,22096461,75.50,75.50,73.80,74.50,-0.90,282
twse,9930,中聯資源,2025-06-23,114/06/23,188851,13919800,74.50,74.50,73.50,73.60,-0.90,222
twse,9930,中聯資源,2025-06-24,114/06/24,79953,5930631,74.30,74.50,73.90,74.30,+0.70,81
twse,9930,中聯資源,2025-06-25,114/06/25,78358,5852194,74.30,75.20,74.30,74.80,+0.50,82
twse,9930,中聯資源,2025-06-26,114/06/26,139884,10550334,74.80,76.00,74.80,75.60,+0.80,134
twse,9930,中聯資源,2025-06-27,114/06/27,79668,6020010,75.40,75.90,75.30,75.50,-0.10,99
twse,9930,中聯資源,2025-06-30,114/06/30,74921,5649861,75.50,75.80,75.20,75.20,-0.30,103
twse,9930,中聯資源,2025-07-01,114/07/01,163904,12533786,76.30,76.80,76.10,76.60,+1.40,164
twse,9930,中聯資源,2025-07-02,114/07/02,50750,3882785,76.70,76.90,76.40,76.40,-0.20,74
