market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7769,鴻勁,2025-11-27,114/11/27,4823875,13750921665,2710.00,3000.00,2705.00,2940.00,X0.00,10523
twse,7769,鴻勁,2025-11-28,114/11/28,2402607,7208773850,2990.00,3040.00,2935.00,3000.00,+60.00,8179
twse,7769,鴻勁,2025-12-01,114/12/01,1995380,5721218235,2975.00,2975.00,2785.00,2890.00,-110.00,7787
twse,7769,鴻勁,2025-12-02,114/12/02,1325201,3870331915,2890.00,2980.00,2830.00,2890.00,0.00,5511
twse,7769,鴻勁,2025-12-03,114/12/03,3129885,9436617520,2920.00,3080.00,2890.00,3080.00,+190.00,8109
twse,7769,鴻勁,2025-12-04,114/12/04,966957,2930602030,3070.00,3090.00,2985.00,3045.00,-35.00,4918
twse,7769,鴻勁,2025-12-05,114/12/05,906797,2673262575,3000.00,3000.00,2900.00,2960.00,-85.00,4580
twse,7769,鴻勁,2025-12-08,114/12/08,1065123,3100976835,2955.00,2980.00,2850.00,2965.00,+5.00,4558
twse,7769,鴻勁,2025-12-09,114/12/09,709165,2096234895,2965.00,2985.00,2915.00,2975.00,+10.00,2671
twse,7769,鴻勁,2025-12-10,114/12/10,2042973,6300481110,2980.00,3150.00,2975.00,3145.00,+170.00,6545
twse,7769,鴻勁,2025-12-11,114/12/11,1276686,4054571065,3125.00,3245.00,3100.00,3145.00,0.00,5904
twse,7769,鴻勁,2025-12-12,114/12/12,688931,2194751980,3165.00,3215.00,3140.00,3195.00,+50.00,3242
twse,7769,鴻勁,2025-12-15,114/12/15,659884,2088243285,3105.00,3195.00,3105.00,3195.00,0.00,2748
twse,7769,鴻勁,2025-12-16,114/12/16,1245510,3912809730,3180.00,3195.00,3075.00,3190.00,-5.00,4924
twse,7769,鴻勁,2025-12-17,114/12/17,1401215,4554310450,3185.00,3300.00,3175.00,3270.00,+80.00,4317
twse,7769,鴻勁,2025-12-18,114/12/18,877675,2868850385,3220.00,3310.00,3180.00,3300.00,+30.00,3443
twse,7769,鴻勁,2025-12-19,114/12/19,634342,2089935265,3325.00,3330.00,3250.00,3295.00,-5.00,2896
twse,7769,鴻勁,2025-12-22,114/12/22,494881,1635239540,3295.00,3325.00,3275.00,3300.00,+5.00,1967
twse,7769,鴻勁,2025-12-23,114/12/23,459313,1509862765,3300.00,3335.00,3250.00,3290.00,-10.00,2576
