market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2459,敦吉,2025-06-02,114/06/02,103102,6550718,63.60,64.10,63.10,64.10,0.00,96
twse,2459,敦吉,2025-06-03,114/06/03,48548,3104320,64.60,64.60,63.30,63.60,-0.50,82
twse,2459,敦吉,2025-06-04,114/06/04,284497,18433864,63.60,65.40,63.60,65.10,+1.50,149
twse,2459,敦吉,2025-06-05,114/06/05,85414,5591489,65.10,65.80,65.00,65.70,+0.60,71
twse,2459,敦吉,2025-06-06,114/06/06,73863,4871876,65.70,66.30,65.70,66.30,+0.60,62
twse,2459,敦吉,2025-06-09,114/06/09,100680,6719806,66.80,67.30,66.10,66.30,0.00,116
twse,2459,敦吉,2025-06-10,114/06/10,52810,3472292,66.20,66.20,64.60,65.80,-0.50,156
twse,2459,敦吉,2025-06-11,114/06/11,54323,3564539,66.70,66.70,65.30,65.50,-0.30,106
twse,2459,敦吉,2025-06-12,114/06/12,43508,2849272,65.40,65.70,65.40,65.60,+0.10,140
twse,2459,敦吉,2025-06-13,114/06/13,100994,6604361,66.10,66.10,64.80,65.60,0.00,79
twse,2459,敦吉,2025-06-16,114/06/16,116988,7563915,65.20,65.20,64.10,64.90,-0.70,119
twse,2459,敦吉,2025-06-17,114/06/17,270386,17590105,65.10,65.30,64.60,64.90,0.00,185
twse,2459,敦吉,2025-06-18,114/06/18,245059,14919869,61.20,61.20,60.10,61.00,X0.00,253
twse,2459,敦吉,2025-06-19,114/06/19,70686,4256262,60.60,60.60,60.00,60.10,-0.90,85
twse,2459,敦吉,2025-06-20,114/06/20,84331,5024368,60.00,60.10,59.10,59.40,-0.70,75
twse,2459,敦吉,2025-06-23,114/06/23,65186,3882168,59.60,60.00,59.20,60.00,+0.60,67
twse,2459,敦吉,2025-06-24,114/06/24,78012,4758332,60.30,61.40,60.30,61.20,+1.20,70
twse,2459,敦吉,2025-06-25,114/06/25,33653,2044909,61.00,61.20,60.50,60.70,-0.50,52
twse,2459,敦吉,2025-06-26,114/06/26,74332,4489305,60.40,60.70,60.10,60.10,-0.60,131
twse,2459,敦吉,2025-06-27,114/06/27,100370,6016072,60.10,60.20,59.60,59.70,-0.40,255
twse,2459,敦吉,2025-06-30,114/06/30,99239,5900767,59.90,59.90,59.10,59.70,0.00,101
twse,2459,敦吉,2025-07-01,114/07/01,114425,6851121,59.90,60.10,59.40,59.70,0.00,97
