market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1463,強盛新,2025-06-02,114/06/02,377107,8076127,21.70,21.70,21.20,21.25,-0.70,472
twse,1463,強盛新,2025-06-03,114/06/03,180594,3858731,21.30,21.60,21.15,21.15,-0.10,278
twse,1463,強盛新,2025-06-04,114/06/04,135101,2877709,21.25,21.55,21.20,21.20,+0.05,144
twse,1463,強盛新,2025-06-05,114/06/05,241584,5132942,21.40,21.55,21.00,21.15,-0.05,147
twse,1463,強盛新,2025-06-06,114/06/06,216332,4590077,21.15,21.40,21.00,21.05,-0.10,234
twse,1463,強盛新,2025-06-09,114/06/09,216150,4524696,21.30,21.30,20.80,20.90,-0.15,278
twse,1463,強盛新,2025-06-10,114/06/10,266438,5569840,20.95,21.20,20.75,20.75,-0.15,278
twse,1463,強盛新,2025-06-11,114/06/11,1044358,20928041,20.75,20.75,19.75,19.85,-0.90,867
twse,1463,強盛新,2025-06-12,114/06/12,173467,3462309,19.95,20.05,19.85,19.95,+0.10,288
twse,1463,強盛新,2025-06-13,114/06/13,221085,4361093,19.90,19.95,19.65,19.70,-0.25,515
twse,1463,強盛新,2025-06-16,114/06/16,267158,5212841,19.55,19.65,19.45,19.50,-0.20,358
twse,1463,強盛新,2025-06-17,114/06/17,186196,3656461,19.70,19.75,19.50,19.65,+0.15,265
twse,1463,強盛新,2025-06-18,114/06/18,145860,2877718,19.60,19.90,19.55,19.75,+0.10,201
twse,1463,強盛新,2025-06-19,114/06/19,226562,4508536,19.95,20.20,19.70,19.75,0.00,256
twse,1463,強盛新,2025-06-20,114/06/20,176349,3462073,20.00,20.00,19.45,19.85,+0.10,456
twse,1463,強盛新,2025-06-23,114/06/23,197792,3873296,19.80,19.85,19.35,19.80,-0.05,294
twse,1463,強盛新,2025-06-24,114/06/24,171058,3413783,19.80,20.10,19.80,19.85,+0.05,253
twse,1463,強盛新,2025-06-25,114/06/25,85829,1703465,19.90,19.95,19.75,19.85,0.00,82
twse,1463,強盛新,2025-06-26,114/06/26,118363,2358656,19.95,20.05,19.75,19.90,+0.05,110
twse,1463,強盛新,2025-06-27,114/06/27,111160,2226073,19.90,20.15,19.85,20.00,+0.10,116
twse,1463,強盛新,2025-06-30,114/06/30,156220,3148257,20.10,20.30,20.00,20.00,0.00,108
twse,1463,強盛新,2025-07-01,114/07/01,108425,2180008,20.00,20.30,19.90,20.10,+0.10,94
twse,1463,強盛新,2025-07-02,114/07/02,57133,1149260,20.10,20.20,20.00,20.10,0.00,71
twse,1463,強盛新,2025-07-03,114/07/03,177039,3603851,20.30,20.45,20.30,20.40,+0.30,384
twse,1463,強盛新,2025-07-04,114/07/04,133463,2670179,20.30,20.30,19.90,19.95,-0.45,315
