market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2601,益航,2025-06-02,114/06/02,1012719,6328777,6.28,6.34,6.19,6.21,-0.13,485
twse,2601,益航,2025-06-03,114/06/03,1052899,6542175,6.25,6.29,6.16,6.16,-0.05,483
twse,2601,益航,2025-06-04,114/06/04,675170,4191164,6.17,6.24,6.17,6.20,+0.04,417
twse,2601,益航,2025-06-05,114/06/05,1127867,6928038,6.19,6.22,6.10,6.12,-0.08,566
twse,2601,益航,2025-06-06,114/06/06,1097606,6718144,6.13,6.17,6.09,6.10,-0.02,427
twse,2601,益航,2025-06-09,114/06/09,825630,5004748,6.16,6.16,6.01,6.03,-0.07,452
twse,2601,益航,2025-06-10,114/06/10,1285087,7857085,6.05,6.18,6.05,6.11,+0.08,565
twse,2601,益航,2025-06-11,114/06/11,917116,5598133,6.11,6.15,6.08,6.09,-0.02,490
twse,2601,益航,2025-06-12,114/06/12,894773,5442510,6.14,6.14,6.06,6.06,-0.03,392
twse,2601,益航,2025-06-13,114/06/13,907067,5470927,6.03,6.08,6.01,6.02,-0.04,499
twse,2601,益航,2025-06-16,114/06/16,850461,5121038,6.08,6.08,5.97,6.03,+0.01,385
twse,2601,益航,2025-06-17,114/06/17,723332,4357337,6.07,6.08,6.00,6.00,-0.03,372
twse,2601,益航,2025-06-18,114/06/18,875827,5283578,6.00,6.08,6.00,6.02,+0.02,456
twse,2601,益航,2025-06-19,114/06/19,1302812,7799463,6.02,6.06,5.95,5.95,-0.07,631
twse,2601,益航,2025-06-20,114/06/20,2528473,14953091,5.98,6.03,5.78,6.01,+0.06,1158
twse,2601,益航,2025-06-23,114/06/23,1921091,11181963,5.96,5.96,5.77,5.77,-0.24,937
twse,2601,益航,2025-06-24,114/06/24,834155,4923907,5.87,5.95,5.86,5.89,+0.12,460
twse,2601,益航,2025-06-25,114/06/25,860409,5056349,5.93,5.93,5.84,5.88,-0.01,419
twse,2601,益航,2025-06-26,114/06/26,1233686,7339373,5.88,6.00,5.86,5.94,+0.06,486
twse,2601,益航,2025-06-27,114/06/27,1007264,6016745,5.94,6.03,5.94,5.96,+0.02,527
twse,2601,益航,2025-06-30,114/06/30,884621,5200439,5.97,5.97,5.84,5.84,-0.12,505
twse,2601,益航,2025-07-01,114/07/01,771648,4551870,5.84,5.93,5.83,5.87,+0.03,398
twse,2601,益航,2025-07-02,114/07/02,720714,4286847,5.92,5.98,5.89,5.97,+0.10,429
twse,2601,益航,2025-07-03,114/07/03,1867517,11351553,5.98,6.14,5.98,6.12,+0.15,914
twse,2601,益航,2025-07-04,114/07/04,882725,5347040,6.15,6.16,6.02,6.03,-0.09,456
twse,2601,益航,2025-07-07,114/07/07,497249,2952363,6.04,6.04,5.90,5.90,-0.13,366
twse,2601,益航,2025-07-08,114/07/08,716708,4176620,5.90,5.90,5.80,5.81,-0.09,468
twse,2601,益航,2025-07-09,114/07/09,492822,2870362,5.81,5.87,5.78,5.81,0.00,305
twse,2601,益航,2025-07-10,114/07/10,675201,3914133,5.82,5.83,5.77,5.79,-0.02,348
twse,2601,益航,2025-07-11,114/07/11,921804,5337957,5.80,5.85,5.74,5.80,+0.01,368
twse,2601,益航,2025-07-14,114/07/14,774109,4531932,5.76,5.95,5.76,5.83,+0.03,388
