market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3653,健策,2025-06-02,114/06/02,925789,1224092925,1330.00,1350.00,1305.00,1320.00,-35.00,1604
twse,3653,健策,2025-06-03,114/06/03,2040052,2799498525,1330.00,1395.00,1320.00,1385.00,+65.00,3006
twse,3653,健策,2025-06-04,114/06/04,1324511,1817516820,1385.00,1405.00,1350.00,1360.00,-25.00,2250
twse,3653,健策,2025-06-05,114/06/05,722732,981913330,1360.00,1370.00,1345.00,1360.00,0.00,1022
twse,3653,健策,2025-06-06,114/06/06,544001,737922740,1360.00,1365.00,1340.00,1360.00,0.00,757
twse,3653,健策,2025-06-09,114/06/09,759647,1049768245,1360.00,1395.00,1355.00,1395.00,+35.00,1271
twse,3653,健策,2025-06-10,114/06/10,1109066,1562319835,1405.00,1420.00,1395.00,1420.00,+25.00,2101
twse,3653,健策,2025-06-11,114/06/11,1889161,2770101985,1435.00,1490.00,1430.00,1475.00,+55.00,3269
twse,3653,健策,2025-06-12,114/06/12,1412967,2123099195,1465.00,1530.00,1460.00,1495.00,+20.00,2340
twse,3653,健策,2025-06-13,114/06/13,1150370,1726137360,1480.00,1530.00,1460.00,1530.00,+35.00,2046
twse,3653,健策,2025-06-16,114/06/16,1888055,2858880265,1505.00,1575.00,1480.00,1495.00,-35.00,5697
twse,3653,健策,2025-06-17,114/06/17,2468515,3780103205,1510.00,1560.00,1490.00,1540.00,+45.00,3174
twse,3653,健策,2025-06-18,114/06/18,1805239,2807071115,1535.00,1585.00,1510.00,1550.00,+10.00,3637
twse,3653,健策,2025-06-19,114/06/19,1223467,1882541915,1540.00,1565.00,1520.00,1530.00,-20.00,1734
twse,3653,健策,2025-06-20,114/06/20,2899727,4287152840,1525.00,1525.00,1450.00,1480.00,-50.00,3846
twse,3653,健策,2025-06-23,114/06/23,1511996,2203488275,1445.00,1485.00,1440.00,1450.00,-30.00,1936
twse,3653,健策,2025-06-24,114/06/24,1798660,2636672560,1465.00,1485.00,1445.00,1480.00,+30.00,1987
twse,3653,健策,2025-06-25,114/06/25,1725643,2580974410,1490.00,1510.00,1480.00,1485.00,+5.00,1915
twse,3653,健策,2025-06-26,114/06/26,816075,1215297635,1500.00,1505.00,1470.00,1490.00,+5.00,1034
twse,3653,健策,2025-06-27,114/06/27,752946,1122340305,1485.00,1505.00,1475.00,1500.00,+10.00,984
twse,3653,健策,2025-06-30,114/06/30,852705,1277554705,1500.00,1520.00,1475.00,1510.00,+10.00,1283
twse,3653,健策,2025-07-01,114/07/01,1598912,2367628890,1505.00,1520.00,1455.00,1460.00,-50.00,2637
twse,3653,健策,2025-07-02,114/07/02,790336,1161450010,1455.00,1485.00,1455.00,1470.00,+10.00,1131
twse,3653,健策,2025-07-03,114/07/03,1385416,2096122580,1495.00,1535.00,1490.00,1525.00,+55.00,2196
twse,3653,健策,2025-07-04,114/07/04,622923,935125065,1520.00,1530.00,1480.00,1485.00,-40.00,1128
twse,3653,健策,2025-07-07,114/07/07,916001,1343365325,1500.00,1500.00,1450.00,1455.00,-30.00,1337
twse,3653,健策,2025-07-08,114/07/08,896638,1319930880,1440.00,1495.00,1440.00,1470.00,+15.00,1041
twse,3653,健策,2025-07-09,114/07/09,1153526,1688968810,1470.00,1505.00,1440.00,1465.00,-5.00,1917
twse,3653,健策,2025-07-10,114/07/10,1200097,1732511095,1475.00,1485.00,1425.00,1430.00,-35.00,2336
twse,3653,健策,2025-07-11,114/07/11,973934,1387391310,1450.00,1455.00,1405.00,1415.00,-15.00,1430
twse,3653,健策,2025-07-14,114/07/14,615344,860114920,1430.00,1430.00,1380.00,1390.00,-25.00,1501
twse,3653,健策,2025-07-15,114/07/15,730081,1052881360,1390.00,1465.00,1390.00,1455.00,+65.00,1416
twse,3653,健策,2025-07-16,114/07/16,951368,1419117530,1465.00,1505.00,1465.00,1485.00,+30.00,1880
twse,3653,健策,2025-07-17,114/07/17,487289,715586880,1480.00,1490.00,1455.00,1460.00,X0.00,849
twse,3653,健策,2025-07-18,114/07/18,812692,1211602120,1480.00,1505.00,1465.00,1485.00,+25.00,1253
twse,3653,健策,2025-07-21,114/07/21,1121033,1608725065,1485.00,1485.00,1415.00,1420.00,-65.00,2530
twse,3653,健策,2025-07-22,114/07/22,1431953,1996238880,1425.00,1465.00,1355.00,1365.00,-55.00,3412
twse,3653,健策,2025-07-23,114/07/23,1038616,1423077205,1380.00,1390.00,1345.00,1375.00,+10.00,1615
twse,3653,健策,2025-07-24,114/07/24,1565539,2246145320,1395.00,1460.00,1385.00,1450.00,+75.00,2283
twse,3653,健策,2025-07-25,114/07/25,566168,814676720,1440.00,1450.00,1425.00,1440.00,-10.00,868
twse,3653,健策,2025-07-28,114/07/28,706895,1026416920,1450.00,1470.00,1440.00,1445.00,+5.00,1144
twse,3653,健策,2025-07-29,114/07/29,1983547,2731767670,1440.00,1440.00,1350.00,1380.00,-65.00,4326
twse,3653,健策,2025-07-30,114/07/30,605174,835907950,1380.00,1400.00,1365.00,1385.00,+5.00,998
twse,3653,健策,2025-07-31,114/07/31,1011865,1446657600,1395.00,1450.00,1390.00,1440.00,+55.00,1930
twse,3653,健策,2025-08-01,114/08/01,1065593,1489821090,1410.00,1435.00,1380.00,1385.00,-55.00,2904
twse,3653,健策,2025-08-04,114/08/04,2044526,2683553280,1350.00,1355.00,1285.00,1300.00,-85.00,6377
twse,3653,健策,2025-08-05,114/08/05,2791080,3619734085,1330.00,1345.00,1265.00,1310.00,+10.00,4491
twse,3653,健策,2025-08-06,114/08/06,801406,1062540480,1310.00,1345.00,1300.00,1325.00,+15.00,1563
twse,3653,健策,2025-08-07,114/08/07,2508937,3569345535,1345.00,1455.00,1335.00,1455.00,+130.00,6981
twse,3653,健策,2025-08-08,114/08/08,2260374,3348085930,1455.00,1510.00,1420.00,1510.00,+55.00,4170
twse,3653,健策,2025-08-11,114/08/11,1379312,2081199790,1505.00,1525.00,1475.00,1525.00,+15.00,2501
twse,3653,健策,2025-08-12,114/08/12,1475788,2182496515,1510.00,1510.00,1450.00,1495.00,-30.00,2605
