market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2850,新產,2025-06-02,114/06/02,588786,60677788,105.00,105.00,102.50,102.50,-2.50,809
twse,2850,新產,2025-06-03,114/06/03,492165,50686253,103.00,103.50,102.00,103.00,+0.50,496
twse,2850,新產,2025-06-04,114/06/04,369978,38731442,104.00,105.50,104.00,104.50,+1.50,454
twse,2850,新產,2025-06-05,114/06/05,255190,26542322,105.00,105.00,103.50,103.50,-1.00,347
twse,2850,新產,2025-06-06,114/06/06,618017,63489946,103.00,103.50,102.00,102.50,-1.00,935
twse,2850,新產,2025-06-09,114/06/09,471022,48137259,103.00,103.50,101.50,102.00,-0.50,816
twse,2850,新產,2025-06-10,114/06/10,475279,48813950,102.00,103.50,102.00,102.50,+0.50,577
twse,2850,新產,2025-06-11,114/06/11,400481,41619256,103.50,104.50,103.00,104.00,+1.50,493
twse,2850,新產,2025-06-12,114/06/12,368782,38181956,103.50,104.50,103.00,103.50,-0.50,372
twse,2850,新產,2025-06-13,114/06/13,521285,54354174,103.00,105.50,103.00,104.50,+1.00,487
twse,2850,新產,2025-06-16,114/06/16,473030,49772417,104.50,106.00,104.50,105.00,+0.50,455
twse,2850,新產,2025-06-17,114/06/17,1224321,130579017,106.00,108.50,105.50,105.50,+0.50,983
twse,2850,新產,2025-06-18,114/06/18,874257,92821515,106.50,107.00,105.00,106.00,+0.50,767
twse,2850,新產,2025-06-19,114/06/19,800750,84277915,105.50,106.50,104.50,104.50,-1.50,678
twse,2850,新產,2025-06-20,114/06/20,1260880,131114130,104.50,105.50,103.00,104.00,-0.50,669
twse,2850,新產,2025-06-23,114/06/23,942470,97508928,102.50,104.50,102.50,104.00,0.00,703
twse,2850,新產,2025-06-24,114/06/24,1286344,132666162,103.50,104.00,102.00,103.50,-0.50,1021
twse,2850,新產,2025-06-25,114/06/25,841922,86652560,103.50,103.50,102.50,102.50,-1.00,811
twse,2850,新產,2025-06-26,114/06/26,1344546,138778073,103.50,103.50,103.00,103.00,+0.50,1150
twse,2850,新產,2025-06-27,114/06/27,2149951,209215458,97.00,98.60,96.70,98.60,X0.00,1702
twse,2850,新產,2025-06-30,114/06/30,1397740,137553212,98.80,99.60,98.00,98.00,-0.60,1045
twse,2850,新產,2025-07-01,114/07/01,547191,54587692,98.70,100.50,98.50,100.00,+2.00,644
twse,2850,新產,2025-07-02,114/07/02,283951,28247333,100.00,100.00,98.90,99.90,-0.10,462
twse,2850,新產,2025-07-03,114/07/03,485099,48031127,99.50,99.80,98.70,98.80,-1.10,505
twse,2850,新產,2025-07-04,114/07/04,313137,31089936,99.00,99.90,99.00,99.20,+0.40,295
twse,2850,新產,2025-07-07,114/07/07,115593,11466659,98.90,99.50,98.70,98.90,-0.30,210
twse,2850,新產,2025-07-08,114/07/08,290315,28538142,99.40,99.40,98.00,98.00,-0.90,437
twse,2850,新產,2025-07-09,114/07/09,969290,93658154,97.70,97.80,96.20,96.20,-1.80,1206
twse,2850,新產,2025-07-10,114/07/10,302893,29098452,96.20,96.70,95.50,96.20,0.00,468
