market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2009,第一銅,2025-06-02,114/06/02,1231265,40096052,32.95,33.70,32.15,32.15,-0.80,905
twse,2009,第一銅,2025-06-03,114/06/03,604974,19418861,32.50,32.50,31.95,31.95,-0.20,456
twse,2009,第一銅,2025-06-04,114/06/04,829334,27052805,32.15,32.95,32.15,32.65,+0.70,534
twse,2009,第一銅,2025-06-05,114/06/05,576640,18916733,32.65,33.20,32.55,32.55,-0.10,432
twse,2009,第一銅,2025-06-06,114/06/06,641835,21219205,33.05,33.45,32.85,32.95,+0.40,463
twse,2009,第一銅,2025-06-09,114/06/09,851400,27594479,33.25,33.25,32.15,32.35,-0.60,583
twse,2009,第一銅,2025-06-10,114/06/10,1096614,36267023,32.50,33.35,32.50,32.80,+0.45,679
twse,2009,第一銅,2025-06-11,114/06/11,591076,19475574,32.90,33.25,32.60,33.05,+0.25,471
twse,2009,第一銅,2025-06-12,114/06/12,528367,17490507,33.05,33.30,32.80,33.20,+0.15,380
twse,2009,第一銅,2025-06-13,114/06/13,981333,32564230,33.20,33.55,32.85,33.00,-0.20,617
twse,2009,第一銅,2025-06-16,114/06/16,381872,12547332,32.90,33.10,32.45,33.10,+0.10,316
twse,2009,第一銅,2025-06-17,114/06/17,1379247,45740763,33.40,34.10,32.60,32.65,-0.45,894
twse,2009,第一銅,2025-06-18,114/06/18,453645,14921431,32.85,33.10,32.65,33.00,+0.35,373
twse,2009,第一銅,2025-06-19,114/06/19,1229504,40821372,33.00,33.75,32.75,32.75,-0.25,893
twse,2009,第一銅,2025-06-20,114/06/20,1105129,35286705,32.65,32.65,31.50,31.75,-1.00,885
twse,2009,第一銅,2025-06-23,114/06/23,609606,18995131,31.40,31.50,30.70,31.50,-0.25,499
twse,2009,第一銅,2025-06-24,114/06/24,1038257,33852274,32.15,33.00,31.90,33.00,+1.50,740
twse,2009,第一銅,2025-06-25,114/06/25,610899,20133897,33.15,33.50,32.70,32.80,-0.20,618
twse,2009,第一銅,2025-06-26,114/06/26,1160583,38770428,33.00,33.60,33.00,33.20,+0.40,765
twse,2009,第一銅,2025-06-27,114/06/27,6618644,230665182,35.75,35.85,34.20,34.40,+1.20,3984
twse,2009,第一銅,2025-06-30,114/06/30,3657659,127024865,35.40,35.65,34.05,34.25,-0.15,2163
twse,2009,第一銅,2025-07-01,114/07/01,2606058,90373876,34.45,35.40,34.25,34.25,0.00,1691
twse,2009,第一銅,2025-07-02,114/07/02,2263784,78498202,34.65,35.10,34.30,34.30,+0.05,1276
twse,2009,第一銅,2025-07-03,114/07/03,2198512,76415089,34.80,35.00,34.35,34.90,+0.60,1175
twse,2009,第一銅,2025-07-04,114/07/04,1990205,67460386,34.55,34.65,33.55,33.55,-1.35,1525
twse,2009,第一銅,2025-07-07,114/07/07,1058978,34496754,33.30,33.30,32.25,32.60,-0.95,732
twse,2009,第一銅,2025-07-08,114/07/08,710235,22805993,32.55,32.55,31.85,32.20,-0.40,524
twse,2009,第一銅,2025-07-09,114/07/09,14496269,508086296,35.40,35.40,34.00,34.75,+2.55,7111
twse,2009,第一銅,2025-07-10,114/07/10,5502302,186418215,34.40,34.40,33.35,34.35,-0.40,3501
twse,2009,第一銅,2025-07-11,114/07/11,1833365,62305680,34.20,34.30,33.80,33.80,-0.55,1296
twse,2009,第一銅,2025-07-14,114/07/14,1724166,57323028,33.50,34.05,33.00,33.00,-0.80,1170
twse,2009,第一銅,2025-07-15,114/07/15,824453,27203180,33.25,33.25,32.85,32.95,-0.05,640
twse,2009,第一銅,2025-07-16,114/07/16,795636,26358270,33.05,33.35,32.95,33.05,+0.10,556
twse,2009,第一銅,2025-07-17,114/07/17,900762,30170315,33.05,33.70,33.05,33.50,+0.45,658
twse,2009,第一銅,2025-07-18,114/07/18,858032,28861521,33.80,33.85,33.40,33.70,+0.20,581
twse,2009,第一銅,2025-07-21,114/07/21,2749111,94687745,34.20,34.80,34.10,34.25,+0.55,1549
twse,2009,第一銅,2025-07-22,114/07/22,2380372,80830322,34.15,34.65,33.05,33.05,X0.00,1611
twse,2009,第一銅,2025-07-23,114/07/23,6770145,238097958,34.05,35.90,34.05,34.95,+1.90,4043
twse,2009,第一銅,2025-07-24,114/07/24,2597713,90161027,35.90,35.90,34.15,34.40,-0.55,1902
twse,2009,第一銅,2025-07-25,114/07/25,1730642,59183075,34.30,34.75,33.85,33.85,-0.55,1207
