market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4912,聯德控股-KY,2025-06-02,114/06/02,157943,13042653,83.20,84.00,81.60,81.60,-2.90,464
twse,4912,聯德控股-KY,2025-06-03,114/06/03,88496,7209479,83.00,83.00,80.80,81.10,-0.50,124
twse,4912,聯德控股-KY,2025-06-04,114/06/04,58907,4843206,82.00,83.20,81.50,81.80,+0.70,90
twse,4912,聯德控股-KY,2025-06-05,114/06/05,107700,8944623,81.90,84.10,81.90,82.80,+1.00,100
twse,4912,聯德控股-KY,2025-06-06,114/06/06,84468,6915772,83.00,83.00,81.30,81.60,-1.20,286
twse,4912,聯德控股-KY,2025-06-09,114/06/09,169595,13563193,81.40,82.20,79.10,80.10,-1.50,235
twse,4912,聯德控股-KY,2025-06-10,114/06/10,254286,20674141,80.30,82.50,80.30,81.50,+1.40,214
twse,4912,聯德控股-KY,2025-06-11,114/06/11,278667,23371271,82.00,85.30,82.00,84.90,+3.40,268
twse,4912,聯德控股-KY,2025-06-12,114/06/12,108095,9234704,84.20,86.30,84.00,85.00,+0.10,102
twse,4912,聯德控股-KY,2025-06-13,114/06/13,228303,18785583,84.50,84.50,81.30,82.00,-3.00,515
twse,4912,聯德控股-KY,2025-06-16,114/06/16,120006,9981639,83.00,84.00,82.00,83.80,+1.80,95
twse,4912,聯德控股-KY,2025-06-17,114/06/17,100945,8449845,84.00,84.40,83.30,83.60,-0.20,100
twse,4912,聯德控股-KY,2025-06-18,114/06/18,35469,2962682,83.40,84.10,83.00,83.70,+0.10,57
twse,4912,聯德控股-KY,2025-06-19,114/06/19,147292,12163913,85.20,85.20,82.00,82.30,-1.40,188
twse,4912,聯德控股-KY,2025-06-20,114/06/20,135596,10935593,84.30,84.30,80.00,80.50,-1.80,140
twse,4912,聯德控股-KY,2025-06-23,114/06/23,85924,6800369,79.00,80.20,78.50,79.50,-1.00,94
twse,4912,聯德控股-KY,2025-06-24,114/06/24,92047,7471773,80.50,82.00,80.50,81.40,+1.90,95
twse,4912,聯德控股-KY,2025-06-25,114/06/25,90804,7427265,81.60,82.50,80.70,82.00,+0.60,80
twse,4912,聯德控股-KY,2025-06-26,114/06/26,88572,7201760,81.60,82.50,80.70,81.10,-0.90,200
twse,4912,聯德控股-KY,2025-06-27,114/06/27,115950,9342879,81.10,81.60,80.00,80.00,-1.10,119
twse,4912,聯德控股-KY,2025-06-30,114/06/30,442648,34289067,79.30,80.10,76.10,77.20,-2.80,401
twse,4912,聯德控股-KY,2025-07-01,114/07/01,102610,8102813,77.70,79.60,77.70,78.10,+0.90,118
twse,4912,聯德控股-KY,2025-07-02,114/07/02,83312,6545825,77.60,79.10,77.60,78.20,+0.10,97
twse,4912,聯德控股-KY,2025-07-03,114/07/03,145921,11673542,79.90,80.50,79.00,79.70,+1.50,127
twse,4912,聯德控股-KY,2025-07-04,114/07/04,112742,8877256,79.80,80.70,78.00,78.00,-1.70,110
twse,4912,聯德控股-KY,2025-07-07,114/07/07,90402,6980282,78.00,78.00,76.70,76.70,-1.30,94
twse,4912,聯德控股-KY,2025-07-08,114/07/08,87602,6675236,76.40,77.10,75.40,76.10,-0.60,80
twse,4912,聯德控股-KY,2025-07-09,114/07/09,61734,4694070,75.70,77.00,75.50,76.10,0.00,90
twse,4912,聯德控股-KY,2025-07-10,114/07/10,84506,6486932,76.10,78.70,76.10,76.50,+0.40,78
twse,4912,聯德控股-KY,2025-07-11,114/07/11,171313,13587580,76.10,81.30,76.10,81.30,+4.80,143
twse,4912,聯德控股-KY,2025-07-14,114/07/14,158968,12487830,81.00,81.00,77.60,77.60,-3.70,223
twse,4912,聯德控股-KY,2025-07-15,114/07/15,145336,11403629,77.80,79.50,77.10,79.10,+1.50,141
twse,4912,聯德控股-KY,2025-07-16,114/07/16,167413,13091371,79.00,79.10,77.30,77.90,-1.20,172
twse,4912,聯德控股-KY,2025-07-17,114/07/17,362723,29234275,78.50,82.70,77.70,82.00,+4.10,352
twse,4912,聯德控股-KY,2025-07-18,114/07/18,388459,31405624,82.80,82.90,79.10,79.10,-2.90,516
twse,4912,聯德控股-KY,2025-07-21,114/07/21,141268,11339686,79.60,81.00,79.60,80.00,+0.90,215
twse,4912,聯德控股-KY,2025-07-22,114/07/22,159241,12646077,80.00,80.50,78.20,79.00,-1.00,169
twse,4912,聯德控股-KY,2025-07-23,114/07/23,60168,4830018,80.30,80.50,80.00,80.40,X0.00,75
twse,4912,聯德控股-KY,2025-07-24,114/07/24,70152,5628488,80.20,81.10,79.60,80.60,+0.20,111
twse,4912,聯德控股-KY,2025-07-25,114/07/25,46036,3664142,80.70,80.70,79.20,79.90,-0.70,76
twse,4912,聯德控股-KY,2025-07-28,114/07/28,98646,7923736,80.00,81.00,79.60,80.50,+0.60,98
twse,4912,聯德控股-KY,2025-07-29,114/07/29,98599,7888129,80.90,81.00,79.20,79.40,-1.10,158
twse,4912,聯德控股-KY,2025-07-30,114/07/30,44312,3519358,79.50,80.00,78.70,79.60,+0.20,65
twse,4912,聯德控股-KY,2025-07-31,114/07/31,80268,6419091,79.30,80.80,79.20,79.90,+0.30,111
