market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1519,華城,2025-06-02,114/06/02,2894007,1299313013,457.00,458.50,443.00,443.00,-16.50,5867
twse,1519,華城,2025-06-03,114/06/03,2934378,1328174185,446.50,457.50,444.50,455.50,+12.50,3746
twse,1519,華城,2025-06-04,114/06/04,1899147,871240758,455.50,461.50,455.50,461.00,+5.50,2763
twse,1519,華城,2025-06-05,114/06/05,3146826,1448854194,462.00,470.00,455.00,455.50,-5.50,4294
twse,1519,華城,2025-06-06,114/06/06,2517518,1161580409,457.50,466.50,454.00,462.00,+6.50,3096
twse,1519,華城,2025-06-09,114/06/09,4449052,2105246645,469.00,481.50,462.50,472.00,+10.00,6061
twse,1519,華城,2025-06-10,114/06/10,3888961,1858934063,472.50,484.50,468.00,484.50,+12.50,5430
twse,1519,華城,2025-06-11,114/06/11,4709244,2295709223,486.00,495.00,482.50,483.50,-1.00,6913
twse,1519,華城,2025-06-12,114/06/12,10559070,5349965543,487.50,517.00,486.00,512.00,+28.50,14159
twse,1519,華城,2025-06-13,114/06/13,4844640,2455474422,512.00,515.00,501.00,504.00,-8.00,7132
twse,1519,華城,2025-06-16,114/06/16,10103180,5223990493,515.00,528.00,504.00,528.00,+24.00,22618
twse,1519,華城,2025-06-17,114/06/17,13057149,7118159838,533.00,555.00,532.00,551.00,+23.00,16697
twse,1519,華城,2025-06-18,114/06/18,17639042,10334879967,562.00,604.00,562.00,595.00,+44.00,25269
twse,1519,華城,2025-06-19,114/06/19,12370173,7293835623,603.00,612.00,574.00,580.00,-15.00,25192
twse,1519,華城,2025-06-20,114/06/20,6536029,3728189608,581.00,583.00,562.00,564.00,-16.00,10355
twse,1519,華城,2025-06-23,114/06/23,6219669,3509120367,549.00,573.00,545.00,572.00,+8.00,8479
twse,1519,華城,2025-06-24,114/06/24,6795972,3888310321,585.00,586.00,564.00,566.00,-6.00,9213
twse,1519,華城,2025-06-25,114/06/25,2923111,1665420159,574.00,575.00,566.00,567.00,+1.00,4381
twse,1519,華城,2025-06-26,114/06/26,6711977,3888688503,570.00,590.00,570.00,572.00,+5.00,8985
twse,1519,華城,2025-06-27,114/06/27,3205541,1849448455,579.00,584.00,572.00,576.00,+4.00,4517
twse,1519,華城,2025-06-30,114/06/30,2974639,1683444466,578.00,579.00,560.00,563.00,-13.00,5958
twse,1519,華城,2025-07-01,114/07/01,3389968,1952849203,570.00,582.00,568.00,578.00,+15.00,4963
twse,1519,華城,2025-07-02,114/07/02,2207612,1269306572,578.00,582.00,571.00,573.00,-5.00,3424
twse,1519,華城,2025-07-03,114/07/03,2235231,1292452987,580.00,584.00,574.00,576.00,+3.00,3458
twse,1519,華城,2025-07-04,114/07/04,3317098,1864675336,578.00,579.00,554.00,559.00,-17.00,7436
twse,1519,華城,2025-07-07,114/07/07,2552861,1400646657,559.00,559.00,543.00,548.00,-11.00,5051
twse,1519,華城,2025-07-08,114/07/08,3088761,1685200742,542.00,556.00,535.00,556.00,+8.00,4902
twse,1519,華城,2025-07-09,114/07/09,3225723,1821010492,550.00,582.00,546.00,575.00,+19.00,5008
twse,1519,華城,2025-07-10,114/07/10,4267135,2477824898,576.00,592.00,573.00,577.00,+2.00,6482
twse,1519,華城,2025-07-11,114/07/11,5338595,3098006825,580.00,587.00,573.00,579.00,+2.00,7615
twse,1519,華城,2025-07-14,114/07/14,16479669,10023680376,585.00,629.00,585.00,611.00,+32.00,22163
twse,1519,華城,2025-07-15,114/07/15,12589214,7876971220,623.00,632.00,615.00,632.00,+21.00,16033
twse,1519,華城,2025-07-16,114/07/16,7428636,4617206768,637.00,640.00,607.00,607.00,-25.00,12976
twse,1519,華城,2025-07-17,114/07/17,3801072,2318158768,611.00,616.00,602.00,616.00,+9.00,7883
twse,1519,華城,2025-07-18,114/07/18,5286345,3313239542,624.00,632.00,616.00,632.00,+16.00,9539
twse,1519,華城,2025-07-21,114/07/21,2627870,1654787374,632.00,633.00,624.00,632.00,0.00,5428
twse,1519,華城,2025-07-22,114/07/22,5173136,3202246260,636.00,640.00,603.00,608.00,-24.00,14451
twse,1519,華城,2025-07-23,114/07/23,10504835,6835032055,618.00,666.00,618.00,660.00,+52.00,19816
twse,1519,華城,2025-07-24,114/07/24,7834672,5162065847,660.00,669.00,643.00,659.00,-1.00,26604
twse,1519,華城,2025-07-25,114/07/25,9452943,5822051318,610.00,629.00,603.00,620.00,X0.00,18060
twse,1519,華城,2025-07-28,114/07/28,5683182,3648082481,629.00,651.00,629.00,640.00,+20.00,8140
