market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2038,海光,2025-06-02,114/06/02,2498733,40519021,16.80,17.20,15.35,15.40,-0.75,1163
twse,2038,海光,2025-06-03,114/06/03,268641,4140039,15.65,15.65,15.30,15.30,-0.10,186
twse,2038,海光,2025-06-04,114/06/04,131854,2050627,15.40,15.65,15.40,15.55,+0.25,120
twse,2038,海光,2025-06-05,114/06/05,187028,2953126,15.45,16.05,15.45,15.70,+0.15,144
twse,2038,海光,2025-06-06,114/06/06,185710,2896513,15.65,15.75,15.50,15.60,-0.10,103
twse,2038,海光,2025-06-09,114/06/09,191617,2949549,15.75,15.75,15.25,15.35,-0.25,153
twse,2038,海光,2025-06-10,114/06/10,282869,4415188,15.35,15.80,15.35,15.40,+0.05,186
twse,2038,海光,2025-06-11,114/06/11,182914,2836564,15.65,15.65,15.40,15.65,+0.25,132
twse,2038,海光,2025-06-12,114/06/12,103464,1618272,15.70,15.80,15.55,15.65,0.00,83
twse,2038,海光,2025-06-13,114/06/13,234487,3575723,15.60,15.60,15.15,15.20,-0.45,188
twse,2038,海光,2025-06-16,114/06/16,264271,3992954,15.25,15.25,14.90,15.20,0.00,180
twse,2038,海光,2025-06-17,114/06/17,142351,2147075,15.20,15.30,15.00,15.00,-0.20,119
twse,2038,海光,2025-06-18,114/06/18,160144,2426148,15.00,15.25,15.00,15.10,+0.10,104
twse,2038,海光,2025-06-19,114/06/19,420847,6283168,15.15,15.15,14.80,14.80,-0.30,197
twse,2038,海光,2025-06-20,114/06/20,301042,4389849,14.90,14.90,14.45,14.55,-0.25,183
twse,2038,海光,2025-06-23,114/06/23,176371,2523083,14.35,14.50,14.10,14.45,-0.10,114
twse,2038,海光,2025-06-24,114/06/24,550368,8169817,14.50,15.15,14.45,14.95,+0.50,224
twse,2038,海光,2025-06-25,114/06/25,316519,4690107,15.00,15.00,14.50,14.85,-0.10,191
twse,2038,海光,2025-06-26,114/06/26,446956,6817022,14.70,15.60,14.70,15.45,+0.60,293
twse,2038,海光,2025-06-27,114/06/27,249280,3853949,15.30,15.65,15.30,15.45,0.00,177
twse,2038,海光,2025-06-30,114/06/30,141576,2144832,15.45,15.45,15.05,15.05,-0.40,111
twse,2038,海光,2025-07-01,114/07/01,123741,1877767,15.20,15.35,15.05,15.05,0.00,108
twse,2038,海光,2025-07-02,114/07/02,203748,3065140,15.05,15.15,14.90,15.10,+0.05,106
twse,2038,海光,2025-07-03,114/07/03,1194081,18999065,15.10,16.30,15.10,16.00,+0.90,568
twse,2038,海光,2025-07-04,114/07/04,291796,4593561,16.00,16.00,15.65,15.65,-0.35,187
twse,2038,海光,2025-07-07,114/07/07,308983,4849391,15.55,16.00,15.35,15.65,0.00,148
twse,2038,海光,2025-07-08,114/07/08,429401,6554001,15.35,15.70,15.10,15.10,-0.55,225
twse,2038,海光,2025-07-09,114/07/09,224686,3387422,15.30,15.35,15.00,15.00,-0.10,153
twse,2038,海光,2025-07-10,114/07/10,341969,5067140,15.00,15.00,14.70,14.70,-0.30,186
twse,2038,海光,2025-07-11,114/07/11,330278,4941423,14.70,15.20,14.70,14.95,+0.25,204
twse,2038,海光,2025-07-14,114/07/14,637380,9799148,15.10,15.75,14.90,15.20,+0.25,347
twse,2038,海光,2025-07-15,114/07/15,118019,1811561,15.15,15.45,15.15,15.35,+0.15,105
twse,2038,海光,2025-07-16,114/07/16,153050,2364187,15.40,15.55,15.25,15.40,+0.05,108
twse,2038,海光,2025-07-17,114/07/17,206155,3224020,15.40,15.80,15.40,15.60,+0.20,136
twse,2038,海光,2025-07-18,114/07/18,215655,3338285,15.80,15.80,15.40,15.40,-0.20,112
twse,2038,海光,2025-07-21,114/07/21,192719,3013892,15.40,15.75,15.40,15.60,+0.20,137
twse,2038,海光,2025-07-22,114/07/22,779930,12357444,15.75,16.25,15.45,15.45,-0.15,446
twse,2038,海光,2025-07-23,114/07/23,1566841,25464329,15.60,16.60,15.60,16.40,+0.95,894
twse,2038,海光,2025-07-24,114/07/24,713460,11537272,16.15,16.50,16.00,16.00,-0.40,352
twse,2038,海光,2025-07-25,114/07/25,855008,14072446,16.10,16.80,16.10,16.20,+0.20,532
twse,2038,海光,2025-07-28,114/07/28,423789,6857414,16.65,16.75,15.95,16.10,-0.10,281
twse,2038,海光,2025-07-29,114/07/29,254557,4093220,16.10,16.40,15.95,15.95,-0.15,204
twse,2038,海光,2025-07-30,114/07/30,782377,12777739,15.95,16.55,15.85,16.55,+0.60,375
twse,2038,海光,2025-07-31,114/07/31,553275,9015191,16.75,16.75,16.00,16.05,-0.50,282
twse,2038,海光,2025-08-01,114/08/01,257591,4119417,15.95,16.25,15.75,16.05,0.00,174
twse,2038,海光,2025-08-04,114/08/04,187822,2995502,15.90,16.15,15.70,16.10,+0.05,139
