market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1512,瑞利,2025-06-02,114/06/02,85043,639819,7.61,7.81,7.37,7.50,-0.38,96
twse,1512,瑞利,2025-06-03,114/06/03,127596,962622,7.95,7.95,7.36,7.66,+0.16,107
twse,1512,瑞利,2025-06-04,114/06/04,204404,1618515,7.59,8.10,7.59,8.00,+0.34,90
twse,1512,瑞利,2025-06-05,114/06/05,24790,198831,7.92,8.25,7.92,7.97,-0.03,22
twse,1512,瑞利,2025-06-06,114/06/06,87339,681467,7.89,7.89,7.64,7.80,-0.17,72
twse,1512,瑞利,2025-06-09,114/06/09,68535,545608,8.00,8.00,7.82,7.97,+0.17,43
twse,1512,瑞利,2025-06-10,114/06/10,38804,306345,7.81,8.05,7.81,8.03,+0.06,41
twse,1512,瑞利,2025-06-11,114/06/11,22001,174528,8.04,8.04,7.90,7.92,-0.11,18
twse,1512,瑞利,2025-06-12,114/06/12,25426,201447,7.92,7.95,7.88,7.90,-0.02,26
twse,1512,瑞利,2025-06-13,114/06/13,59040,464876,7.90,7.99,7.83,7.95,+0.05,64
twse,1512,瑞利,2025-06-16,114/06/16,35471,275510,7.90,7.90,7.70,7.84,-0.11,68
twse,1512,瑞利,2025-06-17,114/06/17,30055,230868,7.65,7.82,7.57,7.82,-0.02,25
twse,1512,瑞利,2025-06-18,114/06/18,25796,201469,7.82,7.83,7.78,7.80,-0.02,27
twse,1512,瑞利,2025-06-19,114/06/19,60000,460890,7.80,7.95,7.61,7.64,-0.16,41
twse,1512,瑞利,2025-06-20,114/06/20,16280,124093,7.62,7.64,7.60,7.61,-0.03,24
twse,1512,瑞利,2025-06-23,114/06/23,12584,95122,7.73,7.73,7.46,7.62,+0.01,30
twse,1512,瑞利,2025-06-24,114/06/24,36605,276689,7.67,7.70,7.50,7.67,+0.05,51
twse,1512,瑞利,2025-06-25,114/06/25,14061,107523,7.66,7.67,7.60,7.67,0.00,17
twse,1512,瑞利,2025-06-26,114/06/26,45367,346275,7.67,7.74,7.56,7.66,-0.01,31
twse,1512,瑞利,2025-06-27,114/06/27,13881,105759,7.66,7.66,7.51,7.65,-0.01,35
twse,1512,瑞利,2025-06-30,114/06/30,11210,84120,7.50,7.59,7.50,7.52,-0.13,43
twse,1512,瑞利,2025-07-01,114/07/01,41744,314103,7.69,7.69,7.45,7.51,-0.01,31
twse,1512,瑞利,2025-07-02,114/07/02,51151,386418,7.53,7.62,7.50,7.50,-0.01,26
twse,1512,瑞利,2025-07-03,114/07/03,200244,1614065,7.64,8.25,7.59,8.25,+0.75,111
twse,1512,瑞利,2025-07-04,114/07/04,670577,5959612,8.59,9.07,8.25,9.07,+0.82,331
twse,1512,瑞利,2025-07-07,114/07/07,501868,4674639,9.04,9.89,8.82,9.41,+0.34,319
twse,1512,瑞利,2025-07-08,114/07/08,252783,2321394,9.38,9.75,8.74,9.37,-0.04,197
twse,1512,瑞利,2025-07-09,114/07/09,116204,1043331,8.88,9.05,8.88,8.91,-0.46,110
twse,1512,瑞利,2025-07-10,114/07/10,143927,1260999,8.91,8.95,8.60,8.80,-0.11,121
twse,1512,瑞利,2025-07-11,114/07/11,120684,1050083,8.77,9.05,8.58,8.58,-0.22,90
twse,1512,瑞利,2025-07-14,114/07/14,94635,797060,8.53,8.80,8.03,8.58,0.00,72
twse,1512,瑞利,2025-07-15,114/07/15,62609,530230,8.58,8.58,8.37,8.39,-0.19,47
twse,1512,瑞利,2025-07-16,114/07/16,56268,468720,8.39,8.66,8.27,8.37,-0.02,55
