market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3576,聯合再生,2025-06-02,114/06/02,8421283,61143506,7.41,7.48,7.11,7.25,-0.15,3560
twse,3576,聯合再生,2025-06-03,114/06/03,5461176,39034829,7.28,7.32,7.10,7.10,-0.15,2504
twse,3576,聯合再生,2025-06-04,114/06/04,7393608,51949056,7.23,7.23,6.84,6.84,-0.26,2691
twse,3576,聯合再生,2025-06-05,114/06/05,7006629,49451290,6.89,7.20,6.89,7.03,+0.19,2587
twse,3576,聯合再生,2025-06-06,114/06/06,4149889,29055078,7.04,7.07,6.94,6.96,-0.07,1784
twse,3576,聯合再生,2025-06-09,114/06/09,4998447,34238869,7.00,7.01,6.80,6.88,-0.08,2515
twse,3576,聯合再生,2025-06-10,114/06/10,4639041,32283467,6.89,7.08,6.85,6.85,-0.03,2253
twse,3576,聯合再生,2025-06-11,114/06/11,4772228,32504962,6.91,6.91,6.76,6.80,-0.05,2189
twse,3576,聯合再生,2025-06-12,114/06/12,5681792,38439993,6.81,6.88,6.73,6.73,-0.07,2377
twse,3576,聯合再生,2025-06-13,114/06/13,5659478,37592693,6.69,6.73,6.60,6.61,-0.12,3364
twse,3576,聯合再生,2025-06-16,114/06/16,3558093,23756965,6.58,6.76,6.50,6.71,+0.10,1758
twse,3576,聯合再生,2025-06-17,114/06/17,3974112,26736552,6.73,6.85,6.63,6.65,-0.06,1765
twse,3576,聯合再生,2025-06-18,114/06/18,3305281,22236806,6.66,6.78,6.65,6.74,+0.09,1412
twse,3576,聯合再生,2025-06-19,114/06/19,4269549,28056730,6.74,6.74,6.52,6.55,-0.19,1853
twse,3576,聯合再生,2025-06-20,114/06/20,14727108,100290947,6.63,7.03,6.49,6.85,+0.30,3835
twse,3576,聯合再生,2025-06-23,114/06/23,5281369,34853851,6.95,6.95,6.52,6.57,-0.28,2298
twse,3576,聯合再生,2025-06-24,114/06/24,2910266,19464662,6.61,6.79,6.61,6.70,+0.13,1337
twse,3576,聯合再生,2025-06-25,114/06/25,2625792,17439585,6.72,6.73,6.61,6.61,-0.09,1179
twse,3576,聯合再生,2025-06-26,114/06/26,3124289,20766699,6.55,6.72,6.55,6.60,-0.01,1416
twse,3576,聯合再生,2025-06-27,114/06/27,2447032,16179892,6.66,6.72,6.56,6.60,0.00,1159
twse,3576,聯合再生,2025-06-30,114/06/30,2763663,18051193,6.62,6.62,6.50,6.51,-0.09,1121
twse,3576,聯合再生,2025-07-01,114/07/01,4794451,32226207,6.66,6.88,6.61,6.63,+0.12,1802
twse,3576,聯合再生,2025-07-02,114/07/02,2751564,18212628,6.63,6.69,6.56,6.68,+0.05,1326
twse,3576,聯合再生,2025-07-03,114/07/03,4115046,27995925,6.70,6.87,6.64,6.83,+0.15,1512
