market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3167,大量,2025-06-02,114/06/02,2574785,218915329,86.40,87.20,83.00,85.60,-1.60,2050
twse,3167,大量,2025-06-03,114/06/03,4052104,357293355,86.50,89.80,86.30,89.20,+3.60,3789
twse,3167,大量,2025-06-04,114/06/04,12875559,1217862095,90.40,98.10,89.20,98.10,+8.90,12671
twse,3167,大量,2025-06-05,114/06/05,28226586,2831642443,99.30,104.50,96.80,100.00,+1.90,22298
twse,3167,大量,2025-06-06,114/06/06,9970854,1083851440,106.00,110.00,105.00,110.00,+10.00,5169
twse,3167,大量,2025-06-09,114/06/09,50913955,5826800815,112.50,121.00,109.00,121.00,+11.00,28755
twse,3167,大量,2025-06-10,114/06/10,33426147,3932915781,121.50,121.50,115.00,115.50,-5.50,19401
twse,3167,大量,2025-06-11,114/06/11,39866336,4714408581,118.00,122.00,112.50,121.00,+5.50,24500
twse,3167,大量,2025-06-12,114/06/12,16504342,1967248478,121.00,121.50,117.00,119.00,-2.00,10014
twse,3167,大量,2025-06-13,114/06/13,42774271,5467493230,122.00,130.50,120.00,130.00,+11.00,24920
twse,3167,大量,2025-06-16,114/06/16,39138658,5092095100,129.00,133.00,126.00,131.00,+1.00,23304
twse,3167,大量,2025-06-17,114/06/17,13930381,1805587214,132.00,132.50,127.00,129.00,-2.00,11697
twse,3167,大量,2025-06-18,114/06/18,31389307,4054704513,127.50,136.00,119.00,124.00,-5.00,21590
twse,3167,大量,2025-06-19,114/06/19,25059293,3100290878,123.50,128.00,118.50,125.00,+1.00,14922
twse,3167,大量,2025-06-20,114/06/20,13243771,1610020140,124.00,125.00,118.50,121.50,-3.50,8912
twse,3167,大量,2025-06-23,114/06/23,12730662,1525047854,119.00,123.00,116.50,120.50,-1.00,7513
twse,3167,大量,2025-06-24,114/06/24,12164534,1479466967,122.00,123.50,120.00,121.50,+1.00,7621
twse,3167,大量,2025-06-25,114/06/25,10404388,1266197738,123.00,125.00,119.00,120.00,-1.50,6311
twse,3167,大量,2025-06-26,114/06/26,14042218,1726673628,121.00,125.50,119.00,122.50,+2.50,9147
twse,3167,大量,2025-06-27,114/06/27,7518779,922939167,123.50,124.50,121.50,122.00,-0.50,5138
twse,3167,大量,2025-06-30,114/06/30,32247031,4126305669,124.50,133.00,120.50,129.50,+7.50,21414
twse,3167,大量,2025-07-01,114/07/01,27093704,3478967390,131.50,134.00,124.00,125.50,-4.00,17477
twse,3167,大量,2025-07-02,114/07/02,15273848,2063474524,129.00,138.00,129.00,138.00,+12.50,8199
twse,3167,大量,2025-07-03,114/07/03,62592168,8771181478,140.50,145.50,135.50,136.00,-2.00,37912
twse,3167,大量,2025-07-04,114/07/04,17342412,2311178880,137.00,137.50,129.00,129.00,-7.00,11441
twse,3167,大量,2025-07-07,114/07/07,13398842,1682604532,129.00,131.50,122.00,123.00,-6.00,8827
twse,3167,大量,2025-07-08,114/07/08,9187452,1121552860,123.50,124.50,119.00,122.00,-1.00,6441
twse,3167,大量,2025-07-09,114/07/09,9901429,1232990204,122.00,128.00,119.50,128.00,+6.00,6730
twse,3167,大量,2025-07-10,114/07/10,31329895,4277471901,129.00,140.50,126.50,140.50,+12.50,20538
twse,3167,大量,2025-07-11,114/07/11,76242713,11252559844,141.00,154.00,141.00,149.00,+8.50,47401
twse,3167,大量,2025-07-14,114/07/14,50866017,7756038395,152.00,155.50,149.50,154.00,+5.00,31457
twse,3167,大量,2025-07-15,114/07/15,37404619,5904519248,154.00,160.00,153.00,160.00,+6.00,24628
twse,3167,大量,2025-07-16,114/07/16,29577873,4674009603,162.00,164.50,154.50,156.50,-3.50,19038
twse,3167,大量,2025-07-17,114/07/17,37696717,5969718555,159.00,162.50,154.00,156.00,-0.50,23951
twse,3167,大量,2025-07-18,114/07/18,25581982,4066258164,158.00,162.00,155.50,161.00,+5.00,18490
twse,3167,大量,2025-07-21,114/07/21,34153214,5633687732,161.50,171.50,159.00,166.50,+5.50,22480
twse,3167,大量,2025-07-22,114/07/22,63175307,11091454340,167.50,183.00,167.00,170.00,+3.50,36687
twse,3167,大量,2025-07-23,114/07/23,46115717,7998323321,174.00,179.50,168.00,172.00,+2.00,30536
twse,3167,大量,2025-07-24,114/07/24,34941964,6024434403,173.00,177.50,166.50,168.00,-4.00,22623
twse,3167,大量,2025-07-25,114/07/25,13535098,2258733065,168.00,169.00,165.00,168.00,0.00,8888
twse,3167,大量,2025-07-28,114/07/28,26559653,4581260179,168.00,177.00,167.50,169.50,+1.50,21088
twse,3167,大量,2025-07-29,114/07/29,15828712,2626113530,169.50,172.00,162.50,165.00,-4.50,10780
twse,3167,大量,2025-07-30,114/07/30,7218095,1184635656,166.00,166.50,162.50,162.50,-2.50,5454
twse,3167,大量,2025-07-31,114/07/31,18671725,3130450879,162.50,173.00,159.50,170.00,+7.50,14211
twse,3167,大量,2025-08-01,114/08/01,41252636,7506489560,166.50,187.00,165.00,187.00,+17.00,24211
twse,3167,大量,2025-08-04,114/08/04,33859557,6148719311,189.00,191.00,175.00,175.50,-11.50,22427
twse,3167,大量,2025-08-05,114/08/05,13939423,2427903769,177.00,178.00,171.50,172.00,-3.50,9828
twse,3167,大量,2025-08-06,114/08/06,35084912,6259247351,174.50,185.50,171.50,179.50,+7.50,26222
twse,3167,大量,2025-08-07,114/08/07,44796830,8452660563,183.00,193.50,182.00,190.00,+10.50,32602
twse,3167,大量,2025-08-08,114/08/08,30571108,5877466231,193.00,197.50,188.00,188.00,-2.00,22150
twse,3167,大量,2025-08-11,114/08/11,22613187,4364195665,188.50,200.00,183.50,200.00,+12.00,15997
twse,3167,大量,2025-08-12,114/08/12,26029376,5096521464,200.00,201.00,191.00,194.50,-5.50,19160
twse,3167,大量,2025-08-13,114/08/13,42800989,8712601453,199.00,213.00,195.50,201.00,+6.50,33916
twse,3167,大量,2025-08-14,114/08/14,20095545,4109418691,203.00,210.00,197.50,199.50,-1.50,18691
twse,3167,大量,2025-08-15,114/08/15,26424186,5514358348,202.00,216.50,199.00,212.50,+13.00,25366
twse,3167,大量,2025-08-18,114/08/18,27613989,5938658212,212.00,224.50,206.00,216.00,+3.50,22730
twse,3167,大量,2025-08-19,114/08/19,26256066,5771931230,221.50,231.50,213.50,215.50,-0.50,20584
twse,3167,大量,2025-08-20,114/08/20,16876010,3556143533,215.00,219.00,205.00,206.00,-9.50,19372
twse,3167,大量,2025-08-21,114/08/21,27881413,6158766761,212.50,226.50,212.00,226.50,+20.50,27055
twse,3167,大量,2025-08-22,114/08/22,18599859,4083132745,227.00,228.50,212.00,215.00,-11.50,15472
twse,3167,大量,2025-08-25,114/08/25,11478062,2502244625,223.00,226.50,209.50,211.00,-4.00,27211
twse,3167,大量,2025-08-26,114/08/26,7759499,1592008533,213.50,214.00,200.50,200.50,-10.50,7913
twse,3167,大量,2025-08-27,114/08/27,9979789,2092706629,205.50,214.00,205.50,210.50,+10.00,11813
twse,3167,大量,2025-08-28,114/08/28,10161654,2166329221,210.50,217.50,209.50,209.50,X0.00,8175
twse,3167,大量,2025-08-29,114/08/29,13170142,2864894742,214.00,225.50,212.50,213.00,+3.50,10774
twse,3167,大量,2025-09-01,114/09/01,9869047,2002510491,210.50,211.50,196.50,200.00,-13.00,9437
twse,3167,大量,2025-09-02,114/09/02,10022659,1940907963,203.00,204.50,188.00,191.00,-9.00,13994
twse,3167,大量,2025-09-03,114/09/03,8695603,1712207455,192.00,202.00,190.00,196.00,+5.00,7554
twse,3167,大量,2025-09-04,114/09/04,15527671,2989736065,205.50,207.50,180.50,185.00,-11.00,13214
twse,3167,大量,2025-09-05,114/09/05,9953831,1900422949,190.00,195.00,186.50,191.50,+6.50,9220
twse,3167,大量,2025-09-08,114/09/08,5351403,1025711448,193.00,195.00,189.50,193.00,+1.50,4654
twse,3167,大量,2025-09-09,114/09/09,11861527,2343424438,193.00,202.00,192.00,199.00,+6.00,8913
twse,3167,大量,2025-09-10,114/09/10,2204862,429204997,199.00,199.00,193.00,193.50,-5.50,2434
twse,3167,大量,2025-09-11,114/09/11,1723079,324984239,194.00,195.00,183.00,185.00,-8.50,2450
twse,3167,大量,2025-09-12,114/09/12,967564,183355262,187.00,191.00,187.00,189.50,+4.50,1246
twse,3167,大量,2025-09-15,114/09/15,932392,172866505,190.00,190.00,183.50,184.00,-5.50,1340
twse,3167,大量,2025-09-16,114/09/16,983470,181440219,185.00,188.00,181.50,186.00,+2.00,1247
twse,3167,大量,2025-09-17,114/09/17,685138,126749962,186.00,188.00,184.00,184.00,-2.00,851
twse,3167,大量,2025-09-18,114/09/18,802760,149832050,185.50,188.00,184.50,185.00,+1.00,1059
twse,3167,大量,2025-09-19,114/09/19,686202,128114169,186.50,188.50,185.50,185.50,+0.50,946
twse,3167,大量,2025-09-22,114/09/22,2525309,490219133,190.00,199.00,188.00,199.00,+13.50,3015
twse,3167,大量,2025-09-23,114/09/23,2959453,601294883,204.00,205.50,199.50,205.00,+6.00,3701
twse,3167,大量,2025-09-24,114/09/24,8194549,1620107444,203.00,205.00,193.50,197.00,-8.00,7465
twse,3167,大量,2025-09-25,114/09/25,4740695,925401599,194.50,202.00,190.50,190.50,-6.50,4766
twse,3167,大量,2025-09-26,114/09/26,6383487,1140121451,190.00,190.00,172.50,174.00,-16.50,8039
twse,3167,大量,2025-09-30,114/09/30,3290598,587196460,174.50,183.00,174.00,178.50,+4.50,3597
twse,3167,大量,2025-10-01,114/10/01,3304653,596668106,178.50,184.50,177.50,178.50,0.00,4100
twse,3167,大量,2025-10-02,114/10/02,2326544,418790743,182.00,182.50,177.50,179.00,+0.50,2502
twse,3167,大量,2025-10-03,114/10/03,2070349,373266254,180.50,184.50,178.00,184.50,+5.50,2115
twse,3167,大量,2025-10-07,114/10/07,3638444,685455195,188.00,191.50,184.50,189.50,+5.00,4177
twse,3167,大量,2025-10-08,114/10/08,2955273,542763354,186.00,187.00,181.50,182.00,-7.50,7544
twse,3167,大量,2025-10-09,114/10/09,4858405,851028261,182.00,183.50,170.50,171.00,-11.00,5492
twse,3167,大量,2025-10-13,114/10/13,9942898,1749842107,158.00,183.00,156.00,183.00,+12.00,8453
twse,3167,大量,2025-10-14,114/10/14,6951716,1223145905,187.00,187.00,168.50,169.00,-14.00,18800
twse,3167,大量,2025-10-15,114/10/15,2579716,442119291,171.00,174.00,167.00,172.50,+3.50,4643
twse,3167,大量,2025-10-16,114/10/16,1985200,343063136,173.00,175.50,170.00,172.00,-0.50,4557
twse,3167,大量,2025-10-17,114/10/17,2649212,438847523,169.50,170.00,164.00,164.00,-8.00,6135
twse,3167,大量,2025-10-20,114/10/20,4139895,670910167,167.00,168.50,158.00,161.50,-2.50,3910
twse,3167,大量,2025-10-21,114/10/21,2520722,407320017,163.00,164.00,159.50,161.00,-0.50,2408
twse,3167,大量,2025-10-22,114/10/22,1456858,233608813,161.00,164.00,158.00,160.00,-1.00,1548
twse,3167,大量,2025-10-23,114/10/23,1254322,197843868,159.50,159.50,156.50,157.50,-2.50,1437
twse,3167,大量,2025-10-27,114/10/27,1990232,321208400,163.00,163.50,158.50,162.50,+5.00,2275
twse,3167,大量,2025-10-28,114/10/28,2078526,334549625,162.00,164.00,158.00,162.50,0.00,2246
twse,3167,大量,2025-10-29,114/10/29,1976966,325719731,165.50,167.50,162.50,164.50,+2.00,2508
twse,3167,大量,2025-10-30,114/10/30,2406726,387034349,164.00,166.50,158.50,161.00,-3.50,2509
twse,3167,大量,2025-10-31,114/10/31,3209166,529018285,160.00,168.00,159.50,166.00,+5.00,2766
twse,3167,大量,2025-11-03,114/11/03,9005111,1605127796,166.00,182.50,165.00,182.50,+16.50,8358
twse,3167,大量,2025-11-04,114/11/04,24584537,4831905239,188.50,200.50,188.50,193.50,+11.00,31291
twse,3167,大量,2025-11-05,114/11/05,37907286,7511999857,190.00,206.00,188.00,202.50,+9.00,80471
twse,3167,大量,2025-11-06,114/11/06,17887970,3582128342,205.00,207.50,195.00,199.50,-3.00,14373
twse,3167,大量,2025-11-07,114/11/07,16857859,3381883265,197.00,205.00,194.50,199.00,-0.50,14000
twse,3167,大量,2025-11-10,114/11/10,8509418,1659321606,202.50,202.50,191.00,193.50,-5.50,47294
twse,3167,大量,2025-11-11,114/11/11,11277705,2193050577,193.00,198.50,189.00,195.50,+2.00,15393
twse,3167,大量,2025-11-12,114/11/12,26102163,5392553065,198.00,214.50,197.00,208.00,+12.50,22850
twse,3167,大量,2025-11-13,114/11/13,29228159,6279454066,213.50,224.00,209.50,210.00,+2.00,52875
twse,3167,大量,2025-11-14,114/11/14,13172482,2743472650,207.00,214.00,204.00,205.00,-5.00,13467
twse,3167,大量,2025-11-17,114/11/17,25063369,5601611492,216.00,225.50,214.00,225.50,+20.50,15470
twse,3167,大量,2025-11-18,114/11/18,32714399,7334271454,228.00,232.00,214.00,215.50,-10.00,37139
twse,3167,大量,2025-11-19,114/11/19,13675602,2898633097,215.00,219.00,206.50,206.50,-9.00,11465
twse,3167,大量,2025-11-20,114/11/20,12039359,2582055752,215.00,222.00,207.50,211.00,+4.50,10140
twse,3167,大量,2025-11-21,114/11/21,9288658,1805219432,199.50,203.00,190.00,190.00,-21.00,12829
twse,3167,大量,2025-11-24,114/11/24,11436333,2227499399,191.00,199.50,186.50,197.00,+7.00,9603
twse,3167,大量,2025-11-25,114/11/25,8029054,1612049356,201.50,203.50,198.00,198.00,+1.00,8254
twse,3167,大量,2025-11-26,114/11/26,7424488,1472045210,201.50,203.50,193.00,193.50,-4.50,7317
twse,3167,大量,2025-11-27,114/11/27,3847906,750364146,197.00,197.00,192.50,196.50,+3.00,3843
twse,3167,大量,2025-11-28,114/11/28,8100215,1628086978,197.00,207.50,194.00,203.50,+7.00,7835
twse,3167,大量,2025-12-01,114/12/01,6540020,1318312368,205.00,206.00,197.00,202.00,-1.50,8342
twse,3167,大量,2025-12-02,114/12/02,4674933,929625949,204.50,204.50,195.00,198.00,-4.00,6848
twse,3167,大量,2025-12-03,114/12/03,2303902,455499923,199.50,200.00,196.00,196.00,-2.00,2486
twse,3167,大量,2025-12-04,114/12/04,10306741,2110367385,197.00,211.00,197.00,201.00,+5.00,9515
twse,3167,大量,2025-12-05,114/12/05,21672010,4667881717,204.50,221.00,203.50,221.00,+20.00,22120
twse,3167,大量,2025-12-08,114/12/08,24376943,5299206123,222.00,224.00,210.50,218.50,-2.50,17740
twse,3167,大量,2025-12-09,114/12/09,36816329,8651158326,226.50,240.00,225.50,234.50,+16.00,59815
twse,3167,大量,2025-12-10,114/12/10,17744622,4222652623,237.50,242.50,231.50,240.50,+6.00,18935
twse,3167,大量,2025-12-11,114/12/11,14269230,3405001519,242.50,246.00,231.00,232.00,-8.50,12499
twse,3167,大量,2025-12-12,114/12/12,7467299,1721072161,234.00,234.00,226.50,233.00,+1.00,38453
twse,3167,大量,2025-12-15,114/12/15,6099472,1404005627,226.00,236.00,223.00,236.00,+3.00,14457
twse,3167,大量,2025-12-16,114/12/16,7062388,1607309987,234.00,235.00,221.50,225.50,-10.50,7701
twse,3167,大量,2025-12-17,114/12/17,4108802,919862000,228.00,229.00,220.50,220.50,-5.00,4298
twse,3167,大量,2025-12-18,114/12/18,3451741,747586471,220.00,221.00,214.00,214.50,-6.00,3726
twse,3167,大量,2025-12-19,114/12/19,8100964,1792654922,219.00,228.50,216.50,217.00,+2.50,9589
twse,3167,大量,2025-12-22,114/12/22,9625873,2171390630,226.50,234.00,220.00,224.00,+7.00,8360
twse,3167,大量,2025-12-23,114/12/23,7987638,1810953835,225.00,231.50,221.00,223.00,-1.00,7233
twse,3167,大量,2025-12-24,114/12/24,6943521,1564759781,223.00,230.50,221.00,224.00,+1.00,6139
twse,3167,大量,2025-12-26,114/12/26,16584522,3934890638,227.00,242.00,226.50,240.00,+16.00,14282
twse,3167,大量,2025-12-29,114/12/29,14841030,3588982027,242.00,247.50,234.50,240.00,0.00,17965
twse,3167,大量,2025-12-30,114/12/30,21984681,5403245326,245.00,253.50,237.00,241.50,+1.50,43620
twse,3167,大量,2025-12-31,114/12/31,7788922,1891840466,241.50,246.00,239.00,244.00,+2.50,6611
twse,3167,大量,2026-01-02,115/01/02,9973440,2348086502,246.00,246.50,228.00,231.50,-12.50,10028
twse,3167,大量,2026-01-05,115/01/05,7254062,1651380338,236.50,238.00,222.00,223.00,-8.50,17189
twse,3167,大量,2026-01-06,115/01/06,6126377,1398816008,231.50,232.00,225.00,225.00,+2.00,7155
twse,3167,大量,2026-01-07,115/01/07,8914501,1938984671,226.00,227.00,212.50,214.00,-11.00,10615
