market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3673,TPK-KY,2025-06-02,114/06/02,1392155,42397424,31.00,31.05,30.10,30.35,-0.65,918
twse,3673,TPK-KY,2025-06-03,114/06/03,481455,14672119,30.70,30.75,30.25,30.35,0.00,461
twse,3673,TPK-KY,2025-06-04,114/06/04,680010,21020874,30.50,31.20,30.50,30.90,+0.55,524
twse,3673,TPK-KY,2025-06-05,114/06/05,685493,21281929,30.85,31.50,30.65,30.85,-0.05,551
twse,3673,TPK-KY,2025-06-06,114/06/06,465380,14350479,30.90,31.20,30.70,30.75,-0.10,396
twse,3673,TPK-KY,2025-06-09,114/06/09,1132459,35006931,31.75,31.75,30.60,30.80,+0.05,704
twse,3673,TPK-KY,2025-06-10,114/06/10,1628676,51687870,30.75,32.20,30.75,31.70,+0.90,966
twse,3673,TPK-KY,2025-06-11,114/06/11,2108254,67071927,31.70,32.50,31.35,32.10,+0.40,1172
twse,3673,TPK-KY,2025-06-12,114/06/12,2541383,82022611,32.30,32.55,31.80,32.25,+0.15,1497
twse,3673,TPK-KY,2025-06-13,114/06/13,1884823,59863201,32.00,32.20,31.30,31.30,-0.95,1120
twse,3673,TPK-KY,2025-06-16,114/06/16,1019748,31700257,31.40,31.50,30.80,31.25,-0.05,707
twse,3673,TPK-KY,2025-06-17,114/06/17,916128,28829702,31.30,31.80,31.25,31.40,+0.15,565
twse,3673,TPK-KY,2025-06-18,114/06/18,1258935,39936180,31.40,32.00,31.35,31.75,+0.35,724
twse,3673,TPK-KY,2025-06-19,114/06/19,1625200,50600233,31.80,32.05,30.80,30.80,-0.95,892
twse,3673,TPK-KY,2025-06-20,114/06/20,852141,26122591,30.85,31.00,30.50,30.60,-0.20,504
twse,3673,TPK-KY,2025-06-23,114/06/23,1084274,32387959,30.35,30.35,29.50,30.00,-0.60,766
twse,3673,TPK-KY,2025-06-24,114/06/24,1139743,35438951,30.75,31.35,30.55,31.30,+1.30,692
twse,3673,TPK-KY,2025-06-25,114/06/25,887810,27886976,31.50,31.60,31.30,31.30,0.00,552
twse,3673,TPK-KY,2025-06-26,114/06/26,1048354,33320921,31.30,32.00,31.30,31.75,+0.45,654
twse,3673,TPK-KY,2025-06-27,114/06/27,810571,25806118,31.80,32.25,31.55,31.70,-0.05,638
twse,3673,TPK-KY,2025-06-30,114/06/30,588283,18483677,31.75,32.05,31.15,31.15,-0.55,439
twse,3673,TPK-KY,2025-07-01,114/07/01,377716,11855899,31.45,31.60,31.15,31.30,+0.15,295
twse,3673,TPK-KY,2025-07-02,114/07/02,468211,14710310,31.20,31.60,31.20,31.40,+0.10,347
twse,3673,TPK-KY,2025-07-03,114/07/03,1377054,44147000,31.45,32.30,31.45,32.10,+0.70,819
twse,3673,TPK-KY,2025-07-04,114/07/04,1030356,32300452,32.10,32.30,30.95,30.95,-1.15,703
twse,3673,TPK-KY,2025-07-07,114/07/07,870102,26572853,31.40,31.40,30.30,30.50,-0.45,560
twse,3673,TPK-KY,2025-07-08,114/07/08,1271824,38417215,30.65,30.65,30.00,30.10,-0.40,667
twse,3673,TPK-KY,2025-07-09,114/07/09,700708,21200349,30.15,30.55,30.05,30.30,+0.20,514
twse,3673,TPK-KY,2025-07-10,114/07/10,756381,22846499,30.20,30.50,30.05,30.25,-0.05,495
twse,3673,TPK-KY,2025-07-11,114/07/11,934037,28681618,30.20,30.90,30.20,30.90,+0.65,581
twse,3673,TPK-KY,2025-07-14,114/07/14,643276,19525313,30.15,30.60,30.05,30.30,X0.00,426
twse,3673,TPK-KY,2025-07-15,114/07/15,1112666,34562225,30.15,31.45,30.15,31.05,+0.75,708
twse,3673,TPK-KY,2025-07-16,114/07/16,1533575,48028186,30.95,31.85,30.90,31.20,+0.15,963
twse,3673,TPK-KY,2025-07-17,114/07/17,2729533,88375305,31.25,33.00,31.25,32.75,+1.55,1699
twse,3673,TPK-KY,2025-07-18,114/07/18,1391516,44977958,32.70,32.80,31.95,32.00,-0.75,955
twse,3673,TPK-KY,2025-07-21,114/07/21,1003424,32413388,31.80,32.65,31.80,32.25,+0.25,713
twse,3673,TPK-KY,2025-07-22,114/07/22,1225261,38851196,32.25,32.40,31.35,31.55,-0.70,751
twse,3673,TPK-KY,2025-07-23,114/07/23,2671207,87826466,31.95,33.35,31.95,33.30,+1.75,1545
twse,3673,TPK-KY,2025-07-24,114/07/24,1506282,49874579,33.50,33.95,32.55,33.10,-0.20,953
twse,3673,TPK-KY,2025-07-25,114/07/25,1397606,46425079,33.05,33.50,32.95,33.10,0.00,864
twse,3673,TPK-KY,2025-07-28,114/07/28,1304120,43931009,33.40,34.15,33.05,33.65,+0.55,930
twse,3673,TPK-KY,2025-07-29,114/07/29,2246368,75751895,33.65,34.40,33.00,33.25,-0.40,1272
twse,3673,TPK-KY,2025-07-30,114/07/30,952906,32013426,33.40,33.85,33.20,33.60,+0.35,831
twse,3673,TPK-KY,2025-07-31,114/07/31,841866,27828661,33.50,33.50,32.80,32.90,-0.70,801
twse,3673,TPK-KY,2025-08-01,114/08/01,852067,27839810,32.20,33.15,31.90,32.75,-0.15,771
twse,3673,TPK-KY,2025-08-04,114/08/04,639364,21076472,32.60,33.35,32.10,33.30,+0.55,548
twse,3673,TPK-KY,2025-08-05,114/08/05,821573,27484336,33.35,33.70,33.20,33.50,+0.20,676
twse,3673,TPK-KY,2025-08-06,114/08/06,524465,17519129,33.65,33.70,33.10,33.10,-0.40,466
twse,3673,TPK-KY,2025-08-07,114/08/07,13261883,481995603,35.95,36.40,35.30,36.40,+3.30,5260
twse,3673,TPK-KY,2025-08-08,114/08/08,18288820,684086273,37.00,38.55,36.55,36.55,+0.15,10242
twse,3673,TPK-KY,2025-08-11,114/08/11,3448266,126820395,36.45,37.30,36.35,36.80,+0.25,2556
twse,3673,TPK-KY,2025-08-12,114/08/12,4055930,151870562,36.85,37.85,36.75,37.50,+0.70,2446
twse,3673,TPK-KY,2025-08-13,114/08/13,3999308,150491877,37.90,38.15,37.20,37.50,0.00,2304
twse,3673,TPK-KY,2025-08-14,114/08/14,4099688,155510361,37.90,38.70,37.40,37.40,-0.10,2373
twse,3673,TPK-KY,2025-08-15,114/08/15,2419658,90556676,37.20,37.95,36.80,37.75,+0.35,1678
twse,3673,TPK-KY,2025-08-18,114/08/18,1700015,64249350,37.80,38.00,37.40,37.80,+0.05,1142
twse,3673,TPK-KY,2025-08-19,114/08/19,2463580,93763085,37.90,38.50,37.75,37.85,+0.05,1598
twse,3673,TPK-KY,2025-08-20,114/08/20,2868025,108046952,37.95,38.15,37.15,37.45,-0.40,1912
twse,3673,TPK-KY,2025-08-21,114/08/21,6078133,237054349,38.00,39.50,37.80,39.25,+1.80,3769
twse,3673,TPK-KY,2025-08-22,114/08/22,2670848,103976026,39.90,39.90,38.50,38.55,-0.70,1860
twse,3673,TPK-KY,2025-08-25,114/08/25,3152386,123900334,39.30,39.85,38.80,39.80,+1.25,1821
twse,3673,TPK-KY,2025-08-26,114/08/26,2546941,100374069,39.50,39.75,39.00,39.60,-0.20,1850
twse,3673,TPK-KY,2025-08-27,114/08/27,3680426,148270404,39.70,40.70,39.70,40.25,+0.65,2249
twse,3673,TPK-KY,2025-08-28,114/08/28,5135171,211577115,40.45,41.85,40.30,41.20,+0.95,4000
twse,3673,TPK-KY,2025-08-29,114/08/29,3393923,138419568,42.00,42.00,40.45,40.60,-0.60,2727
twse,3673,TPK-KY,2025-09-01,114/09/01,2875516,113947719,40.30,40.50,39.15,39.30,-1.30,2063
twse,3673,TPK-KY,2025-09-02,114/09/02,2471507,97486733,39.90,40.20,38.90,39.05,-0.25,1673
twse,3673,TPK-KY,2025-09-03,114/09/03,2600448,103504982,39.10,40.30,39.10,39.50,+0.45,1660
twse,3673,TPK-KY,2025-09-04,114/09/04,1729135,68372490,40.00,40.25,39.25,39.25,-0.25,1135
twse,3673,TPK-KY,2025-09-05,114/09/05,1929757,75397095,39.35,39.55,38.70,39.10,-0.15,1172
twse,3673,TPK-KY,2025-09-08,114/09/08,1858697,73131660,39.20,39.75,39.00,39.50,+0.40,1193
twse,3673,TPK-KY,2025-09-09,114/09/09,2341190,90406863,39.40,39.40,38.30,38.45,-1.05,1530
twse,3673,TPK-KY,2025-09-10,114/09/10,1513788,58819467,38.45,39.20,38.40,38.75,+0.30,1080
twse,3673,TPK-KY,2025-09-11,114/09/11,2041620,78475028,38.90,39.05,37.85,37.90,-0.85,1235
twse,3673,TPK-KY,2025-09-12,114/09/12,1276210,49386164,38.40,39.10,38.30,38.50,+0.60,993
twse,3673,TPK-KY,2025-09-15,114/09/15,1315371,50956704,38.85,39.30,38.20,38.65,+0.15,994
twse,3673,TPK-KY,2025-09-16,114/09/16,1385978,53590056,38.65,39.00,38.25,38.85,+0.20,792
twse,3673,TPK-KY,2025-09-17,114/09/17,3103603,122918630,39.00,40.25,38.90,39.30,+0.45,2059
twse,3673,TPK-KY,2025-09-18,114/09/18,2294772,91458458,39.60,40.20,39.45,39.80,+0.50,1747
twse,3673,TPK-KY,2025-09-19,114/09/19,3582779,144086692,40.35,40.70,39.95,39.95,+0.15,1842
twse,3673,TPK-KY,2025-09-22,114/09/22,2222860,88399247,40.20,40.55,39.30,39.30,-0.65,1621
twse,3673,TPK-KY,2025-09-23,114/09/23,1750104,68273642,39.50,39.55,38.50,39.30,0.00,1233
twse,3673,TPK-KY,2025-09-24,114/09/24,1358097,53415848,39.30,39.60,39.00,39.35,+0.05,1362
twse,3673,TPK-KY,2025-09-25,114/09/25,2091124,83192800,39.45,40.45,39.05,39.40,+0.05,1481
twse,3673,TPK-KY,2025-09-26,114/09/26,2041140,78307231,39.40,39.40,37.95,38.35,-1.05,1321
twse,3673,TPK-KY,2025-09-30,114/09/30,1130836,44136256,38.80,39.45,38.40,39.45,+1.10,796
twse,3673,TPK-KY,2025-10-01,114/10/01,552977,21644403,39.40,39.65,38.85,39.15,-0.30,504
twse,3673,TPK-KY,2025-10-02,114/10/02,873508,33924807,39.20,39.50,38.55,38.75,-0.40,660
twse,3673,TPK-KY,2025-10-03,114/10/03,918649,35390931,38.90,39.05,38.25,38.70,-0.05,586
twse,3673,TPK-KY,2025-10-07,114/10/07,2043359,80657723,39.25,39.80,39.10,39.60,+0.90,1184
twse,3673,TPK-KY,2025-10-08,114/10/08,1418328,54852359,39.30,39.30,38.35,38.80,-0.80,1192
twse,3673,TPK-KY,2025-10-09,114/10/09,1413872,54826132,38.75,39.45,38.35,38.75,-0.05,938
twse,3673,TPK-KY,2025-10-13,114/10/13,1504694,56772801,37.60,38.30,37.05,38.30,-0.45,1116
twse,3673,TPK-KY,2025-10-14,114/10/14,2227714,83413439,38.35,38.70,36.75,36.75,-1.55,1510
twse,3673,TPK-KY,2025-10-15,114/10/15,1316131,48511408,37.15,37.45,36.50,36.55,-0.20,991
twse,3673,TPK-KY,2025-10-16,114/10/16,632072,23386172,36.70,37.30,36.65,37.15,+0.60,516
twse,3673,TPK-KY,2025-10-17,114/10/17,785912,29016948,37.00,37.30,36.70,36.80,-0.35,565
