market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1530,亞崴,2025-06-02,114/06/02,114013,3655128,32.30,32.50,31.55,31.60,-0.70,161
twse,1530,亞崴,2025-06-03,114/06/03,121084,3895675,31.65,32.45,31.65,31.70,+0.10,85
twse,1530,亞崴,2025-06-04,114/06/04,82233,2652525,31.95,32.40,31.90,32.35,+0.65,77
twse,1530,亞崴,2025-06-05,114/06/05,103669,3344968,32.40,32.50,31.95,32.20,-0.15,119
twse,1530,亞崴,2025-06-06,114/06/06,105827,3431298,32.40,32.50,32.25,32.45,+0.25,97
twse,1530,亞崴,2025-06-09,114/06/09,128580,4191541,32.45,32.85,32.30,32.55,+0.10,161
twse,1530,亞崴,2025-06-10,114/06/10,151087,4955852,32.75,33.00,32.65,32.65,+0.10,121
twse,1530,亞崴,2025-06-11,114/06/11,72400,2351665,32.65,32.65,32.25,32.45,-0.20,89
twse,1530,亞崴,2025-06-12,114/06/12,47089,1529309,32.35,32.80,32.25,32.40,-0.05,64
twse,1530,亞崴,2025-06-13,114/06/13,42214,1351490,32.80,32.80,31.75,31.75,-0.65,71
twse,1530,亞崴,2025-06-16,114/06/16,17369,549725,31.65,31.70,31.55,31.55,-0.20,57
twse,1530,亞崴,2025-06-17,114/06/17,33239,1039637,31.60,31.60,31.00,31.40,-0.15,63
twse,1530,亞崴,2025-06-18,114/06/18,9488,295950,31.30,31.30,31.05,31.05,-0.35,40
twse,1530,亞崴,2025-06-19,114/06/19,65526,2001126,31.00,31.10,30.30,30.30,-0.75,189
twse,1530,亞崴,2025-06-20,114/06/20,40096,1202836,30.30,30.35,29.65,29.80,-0.50,84
twse,1530,亞崴,2025-06-23,114/06/23,83265,2406141,29.55,29.55,28.05,29.00,-0.80,327
twse,1530,亞崴,2025-06-24,114/06/24,28139,830592,29.25,29.80,29.25,29.50,+0.50,136
twse,1530,亞崴,2025-06-25,114/06/25,18357,545154,29.50,29.95,29.50,29.85,+0.35,34
twse,1530,亞崴,2025-06-26,114/06/26,20388,612963,29.55,30.45,29.55,30.05,+0.20,35
twse,1530,亞崴,2025-06-27,114/06/27,36325,1093659,30.10,30.75,29.90,30.10,+0.05,65
twse,1530,亞崴,2025-06-30,114/06/30,16810,503421,30.10,30.10,29.80,29.80,-0.30,247
