market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3652,精聯,2025-06-02,114/06/02,92607,2588864,28.50,28.50,27.50,27.65,-1.15,72
twse,3652,精聯,2025-06-03,114/06/03,24113,669176,27.85,27.90,27.60,27.75,+0.10,23
twse,3652,精聯,2025-06-04,114/06/04,68174,1931735,27.75,28.85,27.75,28.60,+0.85,67
twse,3652,精聯,2025-06-05,114/06/05,31391,887958,28.50,28.50,28.10,28.20,-0.40,37
twse,3652,精聯,2025-06-06,114/06/06,49254,1417087,28.90,29.00,28.35,28.55,+0.35,53
twse,3652,精聯,2025-06-09,114/06/09,75365,2132538,28.80,28.95,28.05,28.10,-0.45,73
twse,3652,精聯,2025-06-10,114/06/10,40766,1141335,28.10,28.25,27.70,28.05,-0.05,42
twse,3652,精聯,2025-06-11,114/06/11,187587,5153944,28.40,28.40,26.75,27.65,-0.40,156
twse,3652,精聯,2025-06-12,114/06/12,57603,1601526,27.65,28.15,27.60,27.60,-0.05,62
twse,3652,精聯,2025-06-13,114/06/13,131392,3558039,27.70,27.70,26.80,26.90,-0.70,98
twse,3652,精聯,2025-06-16,114/06/16,39046,1053995,26.35,27.35,26.35,27.25,+0.35,32
twse,3652,精聯,2025-06-17,114/06/17,71040,1967262,28.20,28.20,27.35,27.45,+0.20,43
twse,3652,精聯,2025-06-18,114/06/18,44010,1215076,27.45,27.75,27.45,27.55,+0.10,34
twse,3652,精聯,2025-06-19,114/06/19,41010,1117775,27.55,27.55,27.15,27.15,-0.40,26
twse,3652,精聯,2025-06-20,114/06/20,41205,1102785,27.15,27.15,26.55,26.70,-0.45,27
twse,3652,精聯,2025-06-23,114/06/23,79715,2055924,26.60,26.60,25.40,25.70,-1.00,67
twse,3652,精聯,2025-06-24,114/06/24,118276,3341295,28.25,28.25,28.25,28.25,+2.55,59
twse,3652,精聯,2025-06-25,114/06/25,845754,24635501,28.85,30.35,28.30,28.35,+0.10,626
twse,3652,精聯,2025-06-26,114/06/26,127491,3657306,28.60,29.00,28.05,28.75,+0.40,142
twse,3652,精聯,2025-06-27,114/06/27,139031,4025920,29.00,29.35,28.60,28.70,-0.05,98
twse,3652,精聯,2025-06-30,114/06/30,30100,841210,28.50,28.50,27.55,27.80,-0.90,31
twse,3652,精聯,2025-07-01,114/07/01,55010,1547680,27.80,28.50,27.80,28.20,+0.40,41
twse,3652,精聯,2025-07-02,114/07/02,41200,1153750,28.05,28.30,27.80,28.25,+0.05,35
twse,3652,精聯,2025-07-03,114/07/03,54022,1545831,28.25,28.90,28.15,28.30,+0.05,50
twse,3652,精聯,2025-07-04,114/07/04,48203,1343175,28.30,28.30,27.60,27.90,-0.40,37
twse,3652,精聯,2025-07-07,114/07/07,15122,418187,27.65,27.85,27.50,27.55,-0.35,21
twse,3652,精聯,2025-07-08,114/07/08,10000,275200,27.55,27.60,27.40,27.55,0.00,8
twse,3652,精聯,2025-07-09,114/07/09,51001,1413977,27.60,28.30,27.55,27.65,+0.10,41
twse,3652,精聯,2025-07-10,114/07/10,412698,12230011,29.55,29.75,29.05,29.75,X0.00,193
twse,3652,精聯,2025-07-11,114/07/11,1050904,32230337,31.05,32.00,29.35,29.35,-0.40,742
twse,3652,精聯,2025-07-14,114/07/14,653314,20638560,29.50,32.25,29.50,32.25,+2.90,475
twse,3652,精聯,2025-07-15,114/07/15,2052269,67216471,33.70,34.30,31.55,31.75,-0.50,1515
twse,3652,精聯,2025-07-16,114/07/16,1284943,42402298,32.25,34.20,32.25,32.80,+1.05,957
twse,3652,精聯,2025-07-17,114/07/17,474224,15535491,33.30,33.60,32.30,32.60,-0.20,361
twse,3652,精聯,2025-07-18,114/07/18,507542,16733739,32.45,33.70,32.45,33.05,+0.45,335
twse,3652,精聯,2025-07-21,114/07/21,361403,11686996,32.55,33.00,31.85,32.55,-0.50,298
