market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4414,如興,2025-06-02,114/06/02,887622,2899215,3.41,3.43,3.20,3.24,-0.21,272
twse,4414,如興,2025-06-03,114/06/03,746590,2365796,3.13,3.21,3.13,3.16,-0.08,248
twse,4414,如興,2025-06-04,114/06/04,941715,2993689,3.24,3.26,3.10,3.23,+0.07,278
twse,4414,如興,2025-06-05,114/06/05,391858,1250715,3.16,3.23,3.16,3.21,-0.02,181
twse,4414,如興,2025-06-06,114/06/06,462762,1471502,3.19,3.20,3.15,3.18,-0.03,122
twse,4414,如興,2025-06-09,114/06/09,768409,2381746,3.16,3.18,3.02,3.11,-0.07,255
twse,4414,如興,2025-06-10,114/06/10,368318,1162439,3.17,3.20,3.10,3.19,+0.08,115
twse,4414,如興,2025-06-11,114/06/11,233272,741526,3.27,3.27,3.13,3.20,+0.01,134
twse,4414,如興,2025-06-12,114/06/12,276837,885773,3.26,3.26,3.18,3.22,+0.02,112
twse,4414,如興,2025-06-13,114/06/13,568017,1829915,3.25,3.25,3.18,3.25,+0.03,114
twse,4414,如興,2025-06-16,114/06/16,524344,1744010,3.21,3.38,3.20,3.34,+0.09,166
twse,4414,如興,2025-06-17,114/06/17,360928,1191701,3.30,3.35,3.26,3.35,+0.01,118
twse,4414,如興,2025-06-18,114/06/18,684877,2279003,3.23,3.39,3.23,3.35,0.00,265
twse,4414,如興,2025-06-19,114/06/19,605228,1992700,3.27,3.34,3.24,3.34,-0.01,195
twse,4414,如興,2025-06-20,114/06/20,299122,982524,3.28,3.34,3.26,3.30,-0.04,82
twse,4414,如興,2025-06-23,114/06/23,1015844,3227921,3.25,3.25,3.12,3.24,-0.06,256
twse,4414,如興,2025-06-24,114/06/24,920004,2925501,3.21,3.21,3.15,3.20,-0.04,271
twse,4414,如興,2025-06-25,114/06/25,643117,2017547,3.20,3.20,3.10,3.12,-0.08,201
twse,4414,如興,2025-06-26,114/06/26,422573,1322059,3.07,3.15,3.07,3.13,+0.01,161
twse,4414,如興,2025-06-27,114/06/27,341632,1072589,3.12,3.19,3.12,3.14,+0.01,106
twse,4414,如興,2025-06-30,114/06/30,618094,1907419,3.09,3.13,3.05,3.12,-0.02,271
twse,4414,如興,2025-07-01,114/07/01,1224246,3970835,3.10,3.36,3.10,3.28,+0.16,410
twse,4414,如興,2025-07-02,114/07/02,893999,2893379,3.22,3.30,3.16,3.17,-0.11,335
twse,4414,如興,2025-07-14,114/07/14,272645,3107477,11.65,12.35,11.05,11.25,X0.00,363
twse,4414,如興,2025-07-15,114/07/15,707319,7510403,11.00,11.00,10.30,10.35,-0.90,474
twse,4414,如興,2025-07-16,114/07/16,455647,4668437,10.35,10.50,10.10,10.15,-0.20,266
twse,4414,如興,2025-07-17,114/07/17,216826,2255847,10.25,10.65,10.15,10.60,+0.45,138
twse,4414,如興,2025-07-18,114/07/18,122504,1300499,10.95,10.95,10.45,10.65,+0.05,112
twse,4414,如興,2025-07-21,114/07/21,386065,4153793,10.65,11.10,10.40,11.00,+0.35,190
twse,4414,如興,2025-07-22,114/07/22,331118,3838370,11.20,12.10,11.05,11.20,+0.20,229
twse,4414,如興,2025-07-23,114/07/23,220387,2499073,10.90,11.60,10.90,11.60,+0.40,149
twse,4414,如興,2025-07-24,114/07/24,83998,968066,11.45,11.70,11.40,11.50,-0.10,54
twse,4414,如興,2025-07-25,114/07/25,382090,4608067,11.50,12.35,11.50,12.05,+0.55,193
twse,4414,如興,2025-07-28,114/07/28,158778,1904641,11.75,12.35,11.75,12.15,+0.10,99
twse,4414,如興,2025-07-29,114/07/29,294311,3597371,11.90,12.35,11.90,12.15,0.00,142
twse,4414,如興,2025-07-30,114/07/30,94437,1137882,12.00,12.30,12.00,12.00,-0.15,105
twse,4414,如興,2025-07-31,114/07/31,107168,1274401,11.90,12.00,11.80,11.80,-0.20,97
twse,4414,如興,2025-08-01,114/08/01,66786,782462,11.50,12.10,11.50,11.75,-0.05,95
twse,4414,如興,2025-08-04,114/08/04,125908,1467619,11.60,11.75,11.55,11.75,0.00,113
twse,4414,如興,2025-08-05,114/08/05,135617,1570757,11.60,11.80,11.55,11.60,-0.15,108
twse,4414,如興,2025-08-06,114/08/06,145074,1655885,11.40,11.60,11.35,11.40,-0.20,145
twse,4414,如興,2025-08-07,114/08/07,369670,4107718,11.40,11.40,11.00,11.05,-0.35,160
twse,4414,如興,2025-08-08,114/08/08,336779,3960772,11.10,12.10,11.10,12.05,+1.00,181
twse,4414,如興,2025-08-11,114/08/11,171226,2010278,11.55,11.95,11.55,11.95,-0.10,97
twse,4414,如興,2025-08-12,114/08/12,422501,5100335,11.80,12.30,11.65,12.25,+0.30,211
twse,4414,如興,2025-08-13,114/08/13,324387,3772604,11.75,11.90,11.30,11.75,-0.50,161
twse,4414,如興,2025-08-14,114/08/14,221758,2614346,11.55,11.95,11.55,11.75,0.00,137
twse,4414,如興,2025-08-15,114/08/15,124062,1446681,11.70,11.80,11.60,11.70,-0.05,78
twse,4414,如興,2025-08-18,114/08/18,534266,5782765,10.60,11.20,10.60,10.75,-0.95,291
twse,4414,如興,2025-08-19,114/08/19,351482,3742213,10.75,10.95,10.40,10.55,-0.20,220
twse,4414,如興,2025-08-20,114/08/20,155454,1617060,10.55,10.55,10.20,10.45,-0.10,106
twse,4414,如興,2025-08-21,114/08/21,326874,3414308,10.45,10.60,10.20,10.60,+0.15,139
twse,4414,如興,2025-08-22,114/08/22,79413,844650,10.70,10.75,10.60,10.70,+0.10,80
twse,4414,如興,2025-08-25,114/08/25,141678,1524925,10.80,10.85,10.50,10.65,-0.05,64
twse,4414,如興,2025-08-26,114/08/26,271363,2819419,10.65,10.70,10.10,10.50,-0.15,147
twse,4414,如興,2025-08-27,114/08/27,239484,2518094,10.45,10.80,10.35,10.35,-0.15,109
twse,4414,如興,2025-08-28,114/08/28,141664,1476707,10.35,10.60,10.30,10.45,+0.10,95
twse,4414,如興,2025-08-29,114/08/29,87763,921396,10.45,10.60,10.40,10.60,+0.15,73
twse,4414,如興,2025-09-01,114/09/01,92058,965867,10.50,10.65,10.35,10.55,-0.05,57
twse,4414,如興,2025-09-02,114/09/02,128041,1333650,10.45,10.70,10.40,10.55,0.00,75
twse,4414,如興,2025-09-03,114/09/03,223480,2592354,11.60,11.60,11.60,11.60,+1.05,111
twse,4414,如興,2025-09-04,114/09/04,795450,10141953,12.75,12.75,12.75,12.75,+1.15,213
