market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2707,晶華,2025-06-02,114/06/02,120324,23331008,195.50,195.50,193.00,194.00,-1.00,266
twse,2707,晶華,2025-06-03,114/06/03,168954,32635142,194.00,194.50,192.00,193.00,-1.00,323
twse,2707,晶華,2025-06-04,114/06/04,187615,36168367,193.00,193.50,192.00,193.00,0.00,345
twse,2707,晶華,2025-06-05,114/06/05,101431,19637355,193.00,195.00,193.00,194.00,+1.00,197
twse,2707,晶華,2025-06-06,114/06/06,51509,9990013,193.00,194.50,193.00,193.50,-0.50,100
twse,2707,晶華,2025-06-09,114/06/09,87592,16912683,195.50,195.50,192.00,192.00,-1.50,203
twse,2707,晶華,2025-06-10,114/06/10,123235,24037205,194.00,196.00,194.00,195.00,+3.00,212
twse,2707,晶華,2025-06-11,114/06/11,173783,33764589,195.00,196.00,194.00,194.00,-1.00,210
twse,2707,晶華,2025-06-12,114/06/12,88590,17201895,194.00,195.00,193.50,194.00,0.00,132
twse,2707,晶華,2025-06-13,114/06/13,112076,21665720,193.00,195.50,192.50,194.00,0.00,386
twse,2707,晶華,2025-06-16,114/06/16,98769,19042550,194.00,194.00,192.00,192.50,-1.50,344
twse,2707,晶華,2025-06-17,114/06/17,73564,14222486,192.50,194.00,192.50,193.50,+1.00,157
twse,2707,晶華,2025-06-18,114/06/18,75635,14658636,193.50,194.50,193.50,193.50,0.00,140
twse,2707,晶華,2025-06-19,114/06/19,198716,38126537,192.00,193.00,191.00,191.50,-2.00,407
twse,2707,晶華,2025-06-20,114/06/20,165728,31644525,192.00,192.00,190.50,191.00,-0.50,237
twse,2707,晶華,2025-06-23,114/06/23,163331,30904056,190.00,191.00,188.50,191.00,0.00,315
twse,2707,晶華,2025-06-24,114/06/24,111602,21388142,191.00,192.50,190.50,191.50,+0.50,169
twse,2707,晶華,2025-06-25,114/06/25,64350,12301320,191.50,191.50,190.50,190.50,-1.00,325
twse,2707,晶華,2025-06-26,114/06/26,80461,15444815,190.50,192.50,190.50,192.50,+2.00,142
twse,2707,晶華,2025-06-27,114/06/27,96659,18573165,191.50,193.50,191.50,191.50,-1.00,270
twse,2707,晶華,2025-06-30,114/06/30,146323,28046243,192.00,192.50,191.00,191.50,0.00,178
twse,2707,晶華,2025-07-01,114/07/01,95284,18296191,191.50,193.00,191.00,191.50,0.00,155
twse,2707,晶華,2025-07-02,114/07/02,81295,15673743,192.00,193.50,192.00,193.00,+1.50,105
twse,2707,晶華,2025-07-03,114/07/03,102275,19821231,193.00,194.50,193.00,194.50,+1.50,145
twse,2707,晶華,2025-07-04,114/07/04,191828,36704094,194.50,194.50,189.00,192.00,-2.50,259
twse,2707,晶華,2025-07-07,114/07/07,74140,14229557,193.00,193.00,191.50,192.00,0.00,185
twse,2707,晶華,2025-07-08,114/07/08,48028,9231063,192.00,193.00,191.50,193.00,+1.00,100
twse,2707,晶華,2025-07-09,114/07/09,63630,12278669,193.00,194.00,192.00,193.50,+0.50,115
twse,2707,晶華,2025-07-10,114/07/10,37039,7141089,193.00,193.50,192.00,193.00,-0.50,94
twse,2707,晶華,2025-07-11,114/07/11,48655,9382616,192.00,193.50,192.00,193.00,0.00,93
twse,2707,晶華,2025-07-14,114/07/14,186178,36236773,194.00,195.50,193.50,194.00,+1.00,276
twse,2707,晶華,2025-07-15,114/07/15,75602,14704818,194.00,195.00,194.00,195.00,+1.00,231
twse,2707,晶華,2025-07-16,114/07/16,68582,13338572,194.50,195.00,194.00,194.50,-0.50,139
twse,2707,晶華,2025-07-17,114/07/17,72980,14181399,193.50,195.00,193.50,194.00,-0.50,133
twse,2707,晶華,2025-07-18,114/07/18,69436,13477379,195.00,195.00,194.00,194.00,0.00,104
twse,2707,晶華,2025-07-21,114/07/21,66752,12942610,194.00,194.50,193.50,194.00,0.00,130
twse,2707,晶華,2025-07-22,114/07/22,122924,23836270,194.00,195.00,193.00,195.00,+1.00,196
twse,2707,晶華,2025-07-23,114/07/23,90059,17486277,194.50,195.00,193.50,194.50,-0.50,162
twse,2707,晶華,2025-07-24,114/07/24,229137,44021699,194.00,194.50,191.00,191.50,-3.00,607
