market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9918,欣天然,2025-06-02,114/06/02,6613,259552,39.05,39.30,39.05,39.30,-0.20,39
twse,9918,欣天然,2025-06-03,114/06/03,5068,200272,40.05,40.05,39.20,39.20,-0.10,16
twse,9918,欣天然,2025-06-04,114/06/04,19092,754258,39.70,39.70,39.40,39.40,+0.20,33
twse,9918,欣天然,2025-06-05,114/06/05,17652,696616,39.45,39.50,39.45,39.50,+0.10,36
twse,9918,欣天然,2025-06-06,114/06/06,10565,418921,39.60,39.70,39.60,39.70,+0.20,31
twse,9918,欣天然,2025-06-09,114/06/09,5325,211836,39.80,39.80,39.80,39.80,+0.10,36
twse,9918,欣天然,2025-06-10,114/06/10,9149,370343,40.65,40.65,40.40,40.40,+0.60,14
twse,9918,欣天然,2025-06-11,114/06/11,13977,559733,40.45,40.45,40.00,40.15,-0.25,32
twse,9918,欣天然,2025-06-12,114/06/12,1088,43590,40.15,40.15,40.15,40.15,0.00,14
twse,9918,欣天然,2025-06-13,114/06/13,6008,239369,39.75,39.95,39.75,39.95,-0.20,12
twse,9918,欣天然,2025-06-16,114/06/16,11536,464162,40.00,40.45,40.00,40.40,+0.45,18
twse,9918,欣天然,2025-06-17,114/06/17,9052,363590,40.40,40.40,40.05,40.20,-0.20,15
twse,9918,欣天然,2025-06-18,114/06/18,5122,206101,40.40,40.40,40.20,40.20,0.00,11
twse,9918,欣天然,2025-06-19,114/06/19,13027,518529,39.60,39.85,39.60,39.80,-0.40,18
twse,9918,欣天然,2025-06-20,114/06/20,3641,145066,39.80,40.15,39.80,40.15,+0.35,27
twse,9918,欣天然,2025-06-23,114/06/23,8449,336501,39.80,39.85,39.80,39.85,-0.30,23
twse,9918,欣天然,2025-06-24,114/06/24,10160,409581,40.35,40.35,40.10,40.10,+0.25,23
twse,9918,欣天然,2025-06-25,114/06/25,1113,44396,39.85,39.85,39.85,39.85,-0.25,7
twse,9918,欣天然,2025-06-26,114/06/26,17083,688210,39.85,40.45,39.85,40.10,+0.25,29
twse,9918,欣天然,2025-06-27,114/06/27,15524,625907,40.10,40.45,39.85,40.25,+0.15,26
twse,9918,欣天然,2025-06-30,114/06/30,21127,843260,40.25,40.25,39.65,39.85,-0.40,27
twse,9918,欣天然,2025-07-01,114/07/01,27090,1094137,40.25,40.60,40.25,40.60,+0.75,38
twse,9918,欣天然,2025-07-02,114/07/02,4100,166826,41.00,41.00,40.60,40.60,0.00,17
twse,9918,欣天然,2025-07-03,114/07/03,2708,109509,40.40,40.40,40.40,40.40,-0.20,15
twse,9918,欣天然,2025-07-04,114/07/04,8335,339054,40.05,41.00,40.05,40.95,+0.55,24
twse,9918,欣天然,2025-07-07,114/07/07,1330,54088,40.60,40.60,40.60,40.60,-0.35,33
twse,9918,欣天然,2025-07-08,114/07/08,2106,85251,40.50,40.50,40.45,40.45,-0.15,12
twse,9918,欣天然,2025-07-09,114/07/09,162,6470,--,--,--,--,0.00,5
twse,9918,欣天然,2025-07-10,114/07/10,11,440,--,--,--,--,0.00,2
twse,9918,欣天然,2025-07-11,114/07/11,1034,41730,40.35,40.35,40.35,40.35,X0.00,13
twse,9918,欣天然,2025-07-14,114/07/14,19,781,--,--,--,--,0.00,7
twse,9918,欣天然,2025-07-15,114/07/15,10403,422027,40.60,40.60,40.40,40.40,X0.00,31
twse,9918,欣天然,2025-07-16,114/07/16,113,4643,--,--,--,--,0.00,14
twse,9918,欣天然,2025-07-17,114/07/17,3615,147054,40.55,40.60,40.45,40.45,X0.00,21
twse,9918,欣天然,2025-07-18,114/07/18,24291,994886,40.45,42.20,40.45,42.20,+1.75,36
twse,9918,欣天然,2025-07-21,114/07/21,8522,350372,41.10,41.15,41.05,41.05,-1.15,38
twse,9918,欣天然,2025-07-22,114/07/22,11293,464719,41.05,41.75,41.00,41.40,+0.35,32
twse,9918,欣天然,2025-07-23,114/07/23,9220,371807,40.35,40.40,40.25,40.35,X0.00,28
twse,9918,欣天然,2025-07-24,114/07/24,7172,285971,39.85,39.90,39.85,39.90,-0.45,33
twse,9918,欣天然,2025-07-25,114/07/25,2005,80048,39.95,39.95,39.90,39.90,0.00,7
twse,9918,欣天然,2025-07-28,114/07/28,3615,143605,39.30,39.80,39.30,39.80,-0.10,19
twse,9918,欣天然,2025-07-29,114/07/29,3922,155556,39.80,39.80,39.65,39.70,-0.10,19
twse,9918,欣天然,2025-07-30,114/07/30,1554,61830,39.80,39.80,39.80,39.80,+0.10,13
twse,9918,欣天然,2025-07-31,114/07/31,5500,218565,39.75,39.75,39.70,39.70,-0.10,28
twse,9918,欣天然,2025-08-01,114/08/01,13018,522071,40.45,40.50,39.75,40.35,+0.65,19
twse,9918,欣天然,2025-08-04,114/08/04,32687,1311896,40.35,40.60,39.80,40.50,+0.15,28
twse,9918,欣天然,2025-08-05,114/08/05,15385,627950,41.40,41.40,40.50,40.50,0.00,26
