market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6655,科定,2025-06-02,114/06/02,6059,758404,128.00,128.00,123.50,125.50,+0.50,9
twse,6655,科定,2025-06-03,114/06/03,8060,1011530,127.00,127.00,124.50,124.50,-1.00,12
twse,6655,科定,2025-06-04,114/06/04,1000,126500,126.50,126.50,126.50,126.50,+2.00,1
twse,6655,科定,2025-06-05,114/06/05,3013,377134,125.50,125.50,125.00,125.00,-1.50,5
twse,6655,科定,2025-06-06,114/06/06,3001,375630,126.50,126.50,124.50,124.50,-0.50,4
twse,6655,科定,2025-06-09,114/06/09,3451,435178,128.50,128.50,125.00,125.00,+0.50,13
twse,6655,科定,2025-06-10,114/06/10,6209,784139,125.50,127.00,125.50,126.50,+1.50,10
twse,6655,科定,2025-06-11,114/06/11,8576,1063892,124.00,125.50,123.50,125.50,-1.00,19
twse,6655,科定,2025-06-12,114/06/12,60864,7462822,127.50,127.50,120.00,122.00,-3.50,74
twse,6655,科定,2025-06-13,114/06/13,9104,1112701,122.00,124.00,122.00,122.00,0.00,13
twse,6655,科定,2025-06-16,114/06/16,55657,6655968,121.00,123.50,117.50,123.50,+1.50,90
twse,6655,科定,2025-06-17,114/06/17,11409,1382363,121.00,122.00,121.00,122.00,-1.50,108
twse,6655,科定,2025-06-18,114/06/18,8003,975860,119.50,123.00,119.50,123.00,+1.00,9
twse,6655,科定,2025-06-19,114/06/19,18004,2209992,123.50,123.50,121.00,122.50,-0.50,21
twse,6655,科定,2025-06-20,114/06/20,3000,366500,122.50,122.50,122.00,122.00,-0.50,3
twse,6655,科定,2025-06-23,114/06/23,4060,490310,120.00,122.00,120.00,120.50,-1.50,7
twse,6655,科定,2025-06-24,114/06/24,11124,1365752,123.00,123.00,122.50,123.00,+2.50,73
twse,6655,科定,2025-06-25,114/06/25,1094,134563,123.00,123.00,123.00,123.00,0.00,5
twse,6655,科定,2025-06-26,114/06/26,9081,1128051,123.00,126.50,123.00,126.50,+3.50,13
twse,6655,科定,2025-06-27,114/06/27,7791,988864,126.50,128.00,126.50,127.00,+0.50,19
twse,6655,科定,2025-06-30,114/06/30,2114,262059,124.00,124.00,124.00,124.00,X0.00,10
twse,6655,科定,2025-07-01,114/07/01,27020,3427743,124.00,128.00,124.00,126.50,+2.50,144
twse,6655,科定,2025-07-02,114/07/02,1008,125996,125.00,125.00,125.00,125.00,-1.50,7
twse,6655,科定,2025-07-03,114/07/03,6000,745500,124.50,124.50,124.00,124.00,-1.00,6
twse,6655,科定,2025-07-04,114/07/04,4020,501980,124.00,125.50,124.00,125.50,+1.50,5
twse,6655,科定,2025-07-07,114/07/07,1,125,--,--,--,--,0.00,1
twse,6655,科定,2025-07-08,114/07/08,3360,414179,123.00,123.00,123.00,123.00,X0.00,25
twse,6655,科定,2025-07-09,114/07/09,9017,1092574,120.00,123.00,120.00,120.50,-2.50,15
twse,6655,科定,2025-07-10,114/07/10,1017,122546,120.50,120.50,120.50,120.50,0.00,6
twse,6655,科定,2025-07-11,114/07/11,7016,848441,121.00,121.00,120.50,121.00,+0.50,13
twse,6655,科定,2025-07-14,114/07/14,3025,365550,120.00,122.50,120.00,122.50,+1.50,5
twse,6655,科定,2025-07-15,114/07/15,1000,122500,122.50,122.50,122.50,122.50,0.00,1
twse,6655,科定,2025-07-16,114/07/16,1000,122500,122.50,122.50,122.50,122.50,0.00,1
twse,6655,科定,2025-07-17,114/07/17,4031,485813,120.50,120.50,120.50,120.50,-2.00,5
twse,6655,科定,2025-07-18,114/07/18,3002,363244,120.50,122.00,120.50,122.00,+1.50,5
twse,6655,科定,2025-07-21,114/07/21,68,8160,--,--,--,--,0.00,3
twse,6655,科定,2025-07-22,114/07/22,1069,128418,120.00,120.00,120.00,120.00,X0.00,2
twse,6655,科定,2025-07-23,114/07/23,4041,484965,120.00,120.00,120.00,120.00,0.00,11
twse,6655,科定,2025-07-24,114/07/24,9005,1096105,122.00,122.00,121.00,122.00,+2.00,10
twse,6655,科定,2025-07-25,114/07/25,8101,985670,120.50,122.00,120.50,122.00,0.00,10
twse,6655,科定,2025-07-28,114/07/28,4000,484500,121.00,121.50,121.00,121.00,-1.00,4
twse,6655,科定,2025-07-29,114/07/29,4025,485025,120.50,120.50,120.50,120.50,-0.50,6
twse,6655,科定,2025-07-30,114/07/30,3000,363000,121.00,121.50,120.50,120.50,0.00,3
twse,6655,科定,2025-07-31,114/07/31,4010,483730,120.50,121.00,120.50,121.00,+0.50,5
twse,6655,科定,2025-08-01,114/08/01,8105,976312,120.50,121.00,120.00,120.50,-0.50,13
twse,6655,科定,2025-08-04,114/08/04,4000,483500,121.00,121.00,120.50,121.00,+0.50,4
twse,6655,科定,2025-08-05,114/08/05,9120,1104459,121.00,122.00,120.50,120.50,-0.50,11
twse,6655,科定,2025-08-06,114/08/06,9204,1109008,120.50,120.50,120.50,120.50,0.00,20
twse,6655,科定,2025-08-07,114/08/07,8074,972915,120.00,121.00,120.00,120.50,0.00,47
twse,6655,科定,2025-08-08,114/08/08,5024,606904,120.50,121.00,120.50,120.50,0.00,17
twse,6655,科定,2025-08-11,114/08/11,6039,729699,120.50,121.00,120.50,121.00,+0.50,8
twse,6655,科定,2025-08-12,114/08/12,1056,127310,120.50,120.50,120.50,120.50,-0.50,16
twse,6655,科定,2025-08-13,114/08/13,7100,853596,120.50,120.50,120.00,120.50,0.00,21
twse,6655,科定,2025-08-14,114/08/14,4000,482000,121.00,121.00,120.00,120.00,-0.50,4
twse,6655,科定,2025-08-15,114/08/15,3040,366460,120.50,120.50,120.50,120.50,+0.50,7
twse,6655,科定,2025-08-18,114/08/18,7000,845000,120.50,121.00,120.50,120.50,0.00,7
twse,6655,科定,2025-08-19,114/08/19,8503,1014885,120.00,120.00,118.50,120.00,-0.50,18
twse,6655,科定,2025-08-20,114/08/20,5074,605429,120.00,120.00,119.00,119.00,-1.00,12
twse,6655,科定,2025-08-21,114/08/21,5100,612000,120.00,120.00,120.00,120.00,+1.00,9
twse,6655,科定,2025-08-22,114/08/22,13500,1618569,120.50,120.50,119.50,119.50,-0.50,11
twse,6655,科定,2025-08-25,114/08/25,2000,240000,120.00,120.00,120.00,120.00,+0.50,2
twse,6655,科定,2025-08-26,114/08/26,1001,120622,120.50,120.50,120.50,120.50,+0.50,2
twse,6655,科定,2025-08-27,114/08/27,14000,1682500,121.00,121.00,119.50,119.50,-1.00,12
