market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6706,惠特,2025-06-02,114/06/02,795371,53553492,69.50,69.50,66.40,66.70,-3.80,1031
twse,6706,惠特,2025-06-03,114/06/03,523201,35123734,67.50,68.30,66.30,66.40,-0.30,479
twse,6706,惠特,2025-06-04,114/06/04,933456,63102820,67.20,68.60,66.60,66.80,+0.40,716
twse,6706,惠特,2025-06-05,114/06/05,934667,63653691,67.20,69.20,66.70,67.70,+0.90,797
twse,6706,惠特,2025-06-06,114/06/06,618557,41359063,67.70,68.20,66.30,66.60,-1.10,578
twse,6706,惠特,2025-06-09,114/06/09,661468,43648043,67.30,68.20,65.10,65.40,-1.20,647
twse,6706,惠特,2025-06-10,114/06/10,2707766,190653381,66.50,71.90,65.60,71.90,+6.50,3290
twse,6706,惠特,2025-06-11,114/06/11,5496892,397936656,72.00,74.10,70.50,71.30,-0.60,4866
twse,6706,惠特,2025-06-12,114/06/12,1784555,128293221,71.00,73.60,70.10,71.30,0.00,2108
twse,6706,惠特,2025-06-13,114/06/13,1650075,114428837,71.00,71.00,68.20,68.60,-2.70,1450
twse,6706,惠特,2025-06-16,114/06/16,739882,50418393,68.50,69.20,67.10,68.20,-0.40,690
twse,6706,惠特,2025-06-17,114/06/17,2502824,177595709,68.50,73.40,68.50,69.80,+1.60,2049
twse,6706,惠特,2025-06-18,114/06/18,1124624,77693309,69.90,70.70,68.50,68.60,-1.20,995
twse,6706,惠特,2025-06-19,114/06/19,2427359,159748181,68.60,69.00,64.00,64.00,-4.60,2175
twse,6706,惠特,2025-06-20,114/06/20,1419067,89098964,64.00,64.60,61.80,62.10,-1.90,1259
twse,6706,惠特,2025-06-23,114/06/23,1098861,66660328,60.00,62.00,59.20,61.40,-0.70,933
twse,6706,惠特,2025-06-24,114/06/24,1190678,75577291,62.90,64.30,62.80,63.40,+2.00,1013
twse,6706,惠特,2025-06-25,114/06/25,987180,63693055,65.00,65.50,63.80,64.20,+0.80,821
twse,6706,惠特,2025-06-26,114/06/26,826706,53633920,64.70,66.10,63.50,63.60,-0.60,711
twse,6706,惠特,2025-06-27,114/06/27,1279620,79516718,64.00,64.30,61.00,61.60,-2.00,1214
twse,6706,惠特,2025-06-30,114/06/30,788112,47874379,62.30,62.30,60.30,60.30,-1.30,693
twse,6706,惠特,2025-07-01,114/07/01,755117,46256321,60.60,62.30,60.30,60.30,0.00,836
twse,6706,惠特,2025-07-02,114/07/02,589208,35946466,60.70,61.90,60.30,60.80,+0.50,541
twse,6706,惠特,2025-07-03,114/07/03,1013522,63229779,61.70,63.10,61.50,62.50,+1.70,850
twse,6706,惠特,2025-07-04,114/07/04,892630,54730232,62.00,63.40,60.40,60.40,-2.10,833
twse,6706,惠特,2025-07-07,114/07/07,761736,45259701,60.40,60.70,58.50,59.50,-0.90,688
twse,6706,惠特,2025-07-08,114/07/08,1090306,63914759,59.00,59.70,57.70,58.50,-1.00,909
twse,6706,惠特,2025-07-09,114/07/09,824830,49328572,58.50,60.80,58.20,60.50,+2.00,696
twse,6706,惠特,2025-07-10,114/07/10,722366,44369218,61.30,62.50,60.50,61.00,+0.50,621
twse,6706,惠特,2025-07-11,114/07/11,3939161,259985312,62.70,67.10,62.50,67.10,+6.10,4671
twse,6706,惠特,2025-07-14,114/07/14,7082504,474754700,68.90,69.50,65.40,65.60,-1.50,5318
twse,6706,惠特,2025-07-15,114/07/15,2181484,143089821,65.20,67.50,64.50,64.50,-1.10,1834
twse,6706,惠特,2025-07-16,114/07/16,1126679,72365600,64.60,65.10,63.50,63.60,-0.90,967
twse,6706,惠特,2025-07-17,114/07/17,1414912,91959553,64.10,66.30,63.30,64.90,+1.30,1213
twse,6706,惠特,2025-07-18,114/07/18,1010922,64964297,65.50,65.80,63.50,64.00,-0.90,872
twse,6706,惠特,2025-07-21,114/07/21,810648,52293372,64.40,65.90,63.40,64.00,0.00,686
twse,6706,惠特,2025-07-22,114/07/22,1379102,86520096,64.30,65.30,61.10,61.20,-2.80,1355
twse,6706,惠特,2025-07-23,114/07/23,823119,51535458,61.80,63.20,61.80,62.90,+1.70,775
twse,6706,惠特,2025-07-24,114/07/24,613321,38976447,63.70,64.20,62.50,63.60,+0.70,592
twse,6706,惠特,2025-07-25,114/07/25,684521,43192715,63.60,64.30,62.40,62.50,-1.10,831
twse,6706,惠特,2025-07-28,114/07/28,466789,29175361,63.40,63.40,61.60,62.30,-0.20,455
twse,6706,惠特,2025-07-29,114/07/29,735788,45329146,62.50,63.00,60.50,61.20,-1.10,624
twse,6706,惠特,2025-07-30,114/07/30,568295,35135154,61.80,62.50,61.00,61.80,+0.60,573
twse,6706,惠特,2025-07-31,114/07/31,1024610,62284506,62.50,62.50,60.30,60.30,-1.50,953
twse,6706,惠特,2025-08-01,114/08/01,863693,52113154,59.50,61.70,58.00,61.00,+0.70,968
twse,6706,惠特,2025-08-04,114/08/04,2984866,194008993,60.70,67.10,59.50,66.30,+5.30,3288
twse,6706,惠特,2025-08-05,114/08/05,9161859,661143124,69.80,72.90,69.80,72.90,+6.60,4984
twse,6706,惠特,2025-08-06,114/08/06,14781363,1038012881,73.90,75.20,66.40,66.70,-6.20,11192
twse,6706,惠特,2025-08-07,114/08/07,3760140,251533091,66.70,67.80,65.70,67.20,+0.50,2979
twse,6706,惠特,2025-08-08,114/08/08,1990646,131416451,67.20,67.20,65.30,65.70,-1.50,2220
twse,6706,惠特,2025-08-11,114/08/11,3461236,211875017,61.20,63.00,60.70,61.00,-4.70,2893
twse,6706,惠特,2025-08-12,114/08/12,1493919,91849086,61.10,62.20,60.90,61.50,+0.50,1374
twse,6706,惠特,2025-08-13,114/08/13,1729079,106479363,62.20,63.00,60.40,61.30,-0.20,1511
twse,6706,惠特,2025-08-14,114/08/14,1215763,75250386,61.50,62.40,61.30,61.60,+0.30,997
twse,6706,惠特,2025-08-15,114/08/15,1290798,80124994,62.90,63.00,61.40,62.20,+0.60,1238
twse,6706,惠特,2025-08-18,114/08/18,1124772,69841884,62.60,62.80,61.60,61.60,-0.60,919
twse,6706,惠特,2025-08-19,114/08/19,1544363,94043033,61.70,62.20,60.40,60.60,-1.00,1255
twse,6706,惠特,2025-08-20,114/08/20,1531549,90770625,60.40,60.40,58.40,59.00,-1.60,1366
twse,6706,惠特,2025-08-21,114/08/21,1364535,83230093,59.40,61.90,59.40,60.90,+1.90,996
twse,6706,惠特,2025-08-22,114/08/22,1013684,60926646,61.20,61.30,59.40,59.50,-1.40,1075
twse,6706,惠特,2025-08-25,114/08/25,810968,49396639,60.70,61.50,60.50,60.50,+1.00,678
twse,6706,惠特,2025-08-26,114/08/26,951103,58473986,60.60,62.30,60.10,61.50,+1.00,788
twse,6706,惠特,2025-08-27,114/08/27,1293983,80741993,62.10,62.70,61.50,62.60,+1.10,1032
twse,6706,惠特,2025-08-28,114/08/28,829062,51790544,62.60,63.10,61.80,62.30,-0.30,1088
twse,6706,惠特,2025-08-29,114/08/29,1285937,81095374,63.00,63.80,62.20,62.20,-0.10,1033
twse,6706,惠特,2025-09-01,114/09/01,876971,53560413,62.50,62.80,60.20,61.00,-1.20,876
twse,6706,惠特,2025-09-02,114/09/02,909139,55457048,61.50,62.40,60.00,60.50,-0.50,755
twse,6706,惠特,2025-09-03,114/09/03,699863,42720792,60.90,62.00,60.30,60.70,+0.20,641
twse,6706,惠特,2025-09-04,114/09/04,3446858,219409649,62.00,65.60,61.60,62.20,+1.50,2822
twse,6706,惠特,2025-09-05,114/09/05,864141,53982777,63.30,63.30,61.70,62.70,+0.50,1135
twse,6706,惠特,2025-09-08,114/09/08,1344809,85726177,63.30,64.50,62.60,64.10,+1.40,1369
twse,6706,惠特,2025-09-09,114/09/09,2192255,142705234,64.50,66.50,64.00,64.30,+0.20,2319
twse,6706,惠特,2025-09-10,114/09/10,1086895,68732020,64.30,64.30,62.70,62.90,-1.40,1275
twse,6706,惠特,2025-09-11,114/09/11,12512859,847624149,63.60,69.10,63.10,64.80,+1.90,9972
twse,6706,惠特,2025-09-12,114/09/12,5891290,394547880,65.90,68.80,65.50,67.50,+2.70,4704
twse,6706,惠特,2025-09-15,114/09/15,2636880,174332038,66.50,67.90,64.20,67.90,+0.40,2603
twse,6706,惠特,2025-09-16,114/09/16,3439845,235767045,67.90,70.10,67.00,70.10,+2.20,2685
twse,6706,惠特,2025-09-17,114/09/17,7788556,569878480,69.50,76.90,69.40,74.30,+4.20,6192
twse,6706,惠特,2025-09-18,114/09/18,14386168,1125905352,76.60,81.70,75.60,78.90,+4.60,11621
twse,6706,惠特,2025-09-19,114/09/19,7467717,586717546,78.90,80.70,76.10,79.70,+0.80,5998
twse,6706,惠特,2025-09-22,114/09/22,6783751,544167067,81.90,83.70,78.20,78.80,-0.90,7024
twse,6706,惠特,2025-09-23,114/09/23,6490802,522964110,79.00,82.50,78.30,79.70,+0.90,5628
twse,6706,惠特,2025-09-24,114/09/24,4299699,334402595,79.80,80.00,76.10,78.10,-1.60,4926
twse,6706,惠特,2025-09-25,114/09/25,3455470,274422529,78.10,81.50,77.50,80.00,+1.90,4776
twse,6706,惠特,2025-09-26,114/09/26,4332939,343998905,79.40,81.10,76.90,81.10,+1.10,4417
twse,6706,惠特,2025-09-30,114/09/30,11791470,1028740564,83.90,89.20,83.50,89.20,+8.10,12266
twse,6706,惠特,2025-10-01,114/10/01,21044435,1925743815,88.20,96.90,86.00,86.30,-2.90,16521
twse,6706,惠特,2025-10-02,114/10/02,9027981,757189262,86.50,87.20,81.50,82.00,-4.30,7169
twse,6706,惠特,2025-10-03,114/10/03,3246468,267242796,82.00,84.20,81.10,82.40,+0.40,4620
twse,6706,惠特,2025-10-07,114/10/07,3398019,272244201,81.70,82.40,79.20,79.30,-3.10,3103
twse,6706,惠特,2025-10-08,114/10/08,3806503,292214670,77.80,78.70,76.10,76.60,-2.70,4006
twse,6706,惠特,2025-10-09,114/10/09,3690142,279269466,77.20,78.50,73.10,73.30,-3.30,4426
twse,6706,惠特,2025-10-13,114/10/13,1753723,124804790,68.10,72.30,68.10,72.30,-1.00,2118
twse,6706,惠特,2025-10-14,114/10/14,2231944,158523923,72.50,73.00,69.50,70.00,-2.30,2843
twse,6706,惠特,2025-10-15,114/10/15,1273784,88314729,70.70,71.10,68.20,69.90,-0.10,2194
twse,6706,惠特,2025-10-16,114/10/16,1337708,95017332,70.00,72.20,69.70,71.40,+1.50,1716
