market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1414,東和,2025-07-21,114/07/21,266094,4771993,18.05,18.30,17.75,17.75,-0.50,157
twse,1414,東和,2025-07-22,114/07/22,592397,10419297,18.00,18.00,17.30,17.65,-0.10,310
twse,1414,東和,2025-07-23,114/07/23,1825753,32241676,17.65,18.30,17.50,18.30,+0.65,586
twse,1414,東和,2025-07-24,114/07/24,263499,4792265,18.00,18.35,17.90,18.35,+0.05,255
twse,1414,東和,2025-07-25,114/07/25,475853,8608369,18.35,18.40,17.95,18.20,-0.15,256
twse,1414,東和,2025-07-28,114/07/28,891753,16048220,18.15,18.40,17.85,18.40,+0.20,349
twse,1414,東和,2025-07-29,114/07/29,573269,10368628,18.15,18.30,17.85,18.10,-0.30,391
twse,1414,東和,2025-07-30,114/07/30,1230002,22167134,18.15,18.35,17.90,18.35,+0.25,477
twse,1414,東和,2025-07-31,114/07/31,599177,10845583,18.40,18.40,18.00,18.05,-0.30,330
twse,1414,東和,2025-08-01,114/08/01,217349,3889687,18.00,18.15,17.75,17.85,-0.20,166
twse,1414,東和,2025-08-04,114/08/04,615281,10930884,18.00,18.05,17.70,17.85,0.00,232
twse,1414,東和,2025-08-05,114/08/05,621763,11194200,18.00,18.40,17.80,18.30,+0.45,338
twse,1414,東和,2025-08-06,114/08/06,543152,9825876,18.30,18.35,18.00,18.30,0.00,201
twse,1414,東和,2025-08-07,114/08/07,912058,16126901,18.10,18.10,17.40,17.40,-0.90,460
twse,1414,東和,2025-08-08,114/08/08,278155,4835611,17.40,17.60,17.25,17.60,+0.20,220
twse,1414,東和,2025-08-11,114/08/11,582606,9867660,17.60,17.60,16.65,16.65,-0.95,599
twse,1414,東和,2025-08-12,114/08/12,329042,5531521,16.70,17.00,16.70,17.00,+0.35,205
twse,1414,東和,2025-08-13,114/08/13,286674,4843280,17.00,17.05,16.75,17.00,0.00,199
twse,1414,東和,2025-08-14,114/08/14,763452,13072953,17.00,17.30,17.00,17.30,+0.30,467
twse,1414,東和,2025-08-15,114/08/15,817334,14253553,17.20,17.80,17.05,17.50,+0.20,534
twse,1414,東和,2025-08-18,114/08/18,516480,9078402,17.55,17.85,17.30,17.50,0.00,337
twse,1414,東和,2025-08-19,114/08/19,522293,8821761,17.35,17.35,16.60,16.75,-0.75,338
twse,1414,東和,2025-08-20,114/08/20,371859,6235763,16.75,17.00,16.55,16.85,+0.10,316
twse,1414,東和,2025-08-21,114/08/21,669573,11464940,16.90,17.35,16.90,17.25,+0.40,404
twse,1414,東和,2025-08-22,114/08/22,259062,4431957,17.20,17.40,17.00,17.20,-0.05,197
twse,1414,東和,2025-08-25,114/08/25,161093,2768292,17.30,17.35,17.05,17.25,+0.05,146
twse,1414,東和,2025-08-26,114/08/26,280009,4753901,17.20,17.30,16.85,17.05,-0.20,197
twse,1414,東和,2025-08-27,114/08/27,934529,15596567,16.80,17.05,16.50,17.05,0.00,542
twse,1414,東和,2025-08-28,114/08/28,729444,12348366,17.05,17.20,16.70,17.15,+0.10,419
twse,1414,東和,2025-08-29,114/08/29,454586,7692769,17.10,17.20,16.80,16.85,-0.30,233
twse,1414,東和,2025-09-01,114/09/01,388371,6550526,17.00,17.10,16.75,16.90,+0.05,307
twse,1414,東和,2025-09-02,114/09/02,874020,14784337,17.00,17.30,16.70,17.30,+0.40,455
twse,1414,東和,2025-09-03,114/09/03,403703,6850890,17.30,17.30,16.75,17.00,-0.30,307
twse,1414,東和,2025-09-04,114/09/04,1113269,19025968,17.00,17.30,17.00,17.30,+0.30,463
twse,1414,東和,2025-09-05,114/09/05,275920,4767486,17.15,17.45,17.05,17.45,+0.15,212
twse,1414,東和,2025-09-08,114/09/08,427427,7469494,17.45,17.75,17.30,17.75,+0.30,290
twse,1414,東和,2025-09-09,114/09/09,552086,9818531,17.75,17.95,17.65,17.85,+0.10,375
twse,1414,東和,2025-09-10,114/09/10,590283,10420515,17.95,18.00,17.40,17.90,+0.05,354
twse,1414,東和,2025-09-11,114/09/11,581501,10200486,17.95,17.95,17.40,17.70,-0.20,318
twse,1414,東和,2025-09-12,114/09/12,638969,11371291,17.80,18.10,17.60,18.05,+0.35,334
twse,1414,東和,2025-09-15,114/09/15,539145,9822912,18.10,18.55,18.00,18.40,+0.35,316
twse,1414,東和,2025-09-16,114/09/16,648750,11856087,18.40,18.55,18.15,18.30,-0.10,371
twse,1414,東和,2025-09-17,114/09/17,404918,7409178,18.40,18.55,18.15,18.30,0.00,262
twse,1414,東和,2025-09-18,114/09/18,160344,2938378,18.40,18.50,18.20,18.45,+0.15,149
twse,1414,東和,2025-09-19,114/09/19,584737,10863871,18.50,18.90,18.35,18.75,+0.30,344
twse,1414,東和,2025-09-22,114/09/22,295937,5483210,18.70,18.75,18.40,18.60,-0.15,196
twse,1414,東和,2025-09-23,114/09/23,629304,11760757,18.70,18.95,18.45,18.90,+0.30,347
twse,1414,東和,2025-09-24,114/09/24,663658,12520834,18.90,19.10,18.75,18.95,+0.05,327
twse,1414,東和,2025-09-25,114/09/25,397584,7548260,19.20,19.20,18.80,18.95,0.00,236
twse,1414,東和,2025-09-26,114/09/26,442866,8277406,18.75,19.00,18.55,18.70,-0.25,228
twse,1414,東和,2025-09-30,114/09/30,350782,6538183,19.00,19.00,18.55,18.75,+0.05,203
twse,1414,東和,2025-10-01,114/10/01,695538,13023631,19.05,19.10,18.55,19.10,+0.35,369
twse,1414,東和,2025-10-02,114/10/02,840493,16065811,19.10,19.55,18.75,19.35,+0.25,364
twse,1414,東和,2025-10-03,114/10/03,823743,15523117,19.40,19.65,18.45,18.50,-0.85,461
twse,1414,東和,2025-10-07,114/10/07,225551,4153993,18.55,18.65,18.20,18.50,0.00,225
twse,1414,東和,2025-10-08,114/10/08,245274,4546313,18.35,18.75,18.35,18.70,+0.20,162
twse,1414,東和,2025-10-09,114/10/09,1673062,30137431,18.70,18.75,17.25,17.25,-1.45,648
twse,1414,東和,2025-10-13,114/10/13,532056,9145113,17.35,17.60,17.00,17.00,-0.25,398
twse,1414,東和,2025-10-14,114/10/14,587039,9985053,17.05,17.50,16.80,16.85,-0.15,352
twse,1414,東和,2025-10-15,114/10/15,640253,10757267,16.95,17.00,16.75,16.90,+0.05,453
twse,1414,東和,2025-10-16,114/10/16,293537,4971836,17.00,17.20,16.80,17.15,+0.25,193
twse,1414,東和,2025-10-17,114/10/17,206517,3512777,17.00,17.15,16.90,17.05,-0.10,223
twse,1414,東和,2025-10-20,114/10/20,755120,12911132,17.10,17.25,17.00,17.25,+0.20,398
twse,1414,東和,2025-10-21,114/10/21,818533,13998273,17.30,17.40,16.95,17.20,-0.05,441
twse,1414,東和,2025-10-22,114/10/22,717029,12519185,17.25,17.85,17.10,17.85,+0.65,421
twse,1414,東和,2025-10-23,114/10/23,500220,8975190,17.85,18.05,17.75,18.05,+0.20,341
twse,1414,東和,2025-10-27,114/10/27,483771,8835086,18.25,18.45,18.15,18.25,+0.20,314
