market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2505,國揚,2025-07-21,114/07/21,51129,963205,18.80,19.00,18.80,18.80,-0.15,91
twse,2505,國揚,2025-07-22,114/07/22,164024,3052328,18.70,19.00,18.45,18.45,-0.35,99
twse,2505,國揚,2025-07-23,114/07/23,124659,2325956,18.85,18.90,18.50,18.65,+0.20,104
twse,2505,國揚,2025-07-24,114/07/24,43007,801767,18.60,18.80,18.55,18.60,-0.05,57
twse,2505,國揚,2025-07-25,114/07/25,78069,1442042,18.60,18.60,18.25,18.50,-0.10,114
twse,2505,國揚,2025-07-28,114/07/28,413215,7579309,18.50,18.50,18.20,18.20,-0.30,198
twse,2505,國揚,2025-07-29,114/07/29,261039,4713624,18.20,18.35,17.90,18.00,-0.20,173
twse,2505,國揚,2025-07-30,114/07/30,541642,9692001,18.00,18.05,17.75,17.80,-0.20,294
twse,2505,國揚,2025-07-31,114/07/31,253585,4464713,17.75,17.80,17.50,17.60,-0.20,180
twse,2505,國揚,2025-08-01,114/08/01,678805,12679477,17.90,19.35,17.65,18.95,+1.35,574
twse,2505,國揚,2025-08-04,114/08/04,1061696,20409602,19.00,19.70,18.65,19.00,+0.05,348
twse,2505,國揚,2025-08-05,114/08/05,512130,9775629,19.00,19.30,18.85,19.10,+0.10,206
twse,2505,國揚,2025-08-06,114/08/06,258872,4945433,19.15,19.25,18.95,19.10,0.00,119
twse,2505,國揚,2025-08-07,114/08/07,415794,8059488,19.15,19.55,19.10,19.35,+0.25,173
twse,2505,國揚,2025-08-08,114/08/08,418251,8113445,19.35,19.70,19.30,19.30,-0.05,154
twse,2505,國揚,2025-08-11,114/08/11,306904,6001143,19.55,19.75,19.30,19.55,+0.25,210
twse,2505,國揚,2025-08-12,114/08/12,384827,7567077,19.45,19.95,19.45,19.75,+0.20,136
twse,2505,國揚,2025-08-13,114/08/13,439083,8565249,19.75,19.80,19.35,19.35,-0.40,213
