market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6605,帝寶,2025-07-21,114/07/21,272685,49623811,180.50,183.50,180.50,182.00,+0.50,318
twse,6605,帝寶,2025-07-22,114/07/22,555052,99006142,182.00,182.00,176.50,178.00,-4.00,1094
twse,6605,帝寶,2025-07-23,114/07/23,552947,100973915,180.00,184.00,179.00,184.00,+6.00,568
twse,6605,帝寶,2025-07-24,114/07/24,150720,27516077,184.00,184.50,181.50,183.50,-0.50,271
twse,6605,帝寶,2025-07-25,114/07/25,264489,47923660,183.50,183.50,180.50,181.00,-2.50,365
twse,6605,帝寶,2025-07-28,114/07/28,326436,58532974,182.50,182.50,178.50,179.00,-2.00,446
twse,6605,帝寶,2025-07-29,114/07/29,616599,108328510,179.00,179.00,174.00,174.50,-4.50,1205
twse,6605,帝寶,2025-07-30,114/07/30,205683,36116836,176.00,177.00,174.00,175.50,+1.00,362
twse,6605,帝寶,2025-07-31,114/07/31,444237,77015459,176.00,176.00,172.00,172.50,-3.00,985
twse,6605,帝寶,2025-08-01,114/08/01,318432,54718284,171.00,174.50,168.00,173.00,+0.50,515
twse,6605,帝寶,2025-08-04,114/08/04,298327,51294146,171.00,174.50,168.50,173.00,0.00,507
twse,6605,帝寶,2025-08-05,114/08/05,328824,57389379,172.50,176.00,172.50,174.00,+1.00,496
twse,6605,帝寶,2025-08-06,114/08/06,2109832,346665711,169.00,170.00,161.50,162.50,-11.50,3578
twse,6605,帝寶,2025-08-07,114/08/07,752262,121930962,163.50,164.50,161.50,161.50,-1.00,1135
twse,6605,帝寶,2025-08-08,114/08/08,459086,74259464,162.00,163.00,161.00,161.00,-0.50,845
twse,6605,帝寶,2025-08-11,114/08/11,609807,96994857,159.50,161.00,155.00,159.00,-2.00,1018
twse,6605,帝寶,2025-08-12,114/08/12,1026515,160525843,157.00,158.00,154.00,156.00,-3.00,1295
twse,6605,帝寶,2025-08-13,114/08/13,556434,87697911,157.50,159.50,156.50,156.50,+0.50,1440
twse,6605,帝寶,2025-08-14,114/08/14,431536,67590376,157.50,158.00,156.00,156.00,-0.50,593
twse,6605,帝寶,2025-08-15,114/08/15,538380,82805636,157.00,157.00,153.00,153.00,-3.00,1124
twse,6605,帝寶,2025-08-18,114/08/18,503749,76275379,151.50,154.00,150.00,150.50,-2.50,1561
twse,6605,帝寶,2025-08-19,114/08/19,623622,92335291,149.50,150.00,147.00,147.50,-3.00,1277
twse,6605,帝寶,2025-08-20,114/08/20,392535,57316827,147.00,148.50,145.00,145.00,-2.50,837
twse,6605,帝寶,2025-08-21,114/08/21,236462,34542311,145.50,148.00,145.00,145.50,+0.50,604
twse,6605,帝寶,2025-08-22,114/08/22,471037,67677582,145.50,146.00,142.00,142.00,-3.50,1093
twse,6605,帝寶,2025-08-25,114/08/25,636071,90249864,143.00,145.00,140.50,142.00,0.00,997
twse,6605,帝寶,2025-08-26,114/08/26,316701,45461396,142.00,144.50,142.00,144.00,+2.00,529
twse,6605,帝寶,2025-08-27,114/08/27,353984,51535012,144.00,146.50,144.00,145.00,+1.00,545
twse,6605,帝寶,2025-08-28,114/08/28,534882,78675341,145.00,149.50,144.50,146.00,+1.00,812
twse,6605,帝寶,2025-08-29,114/08/29,286269,41582134,147.00,147.00,144.50,144.50,-1.50,563
twse,6605,帝寶,2025-09-01,114/09/01,483472,68346671,144.50,145.50,140.00,140.00,-4.50,878
twse,6605,帝寶,2025-09-02,114/09/02,312033,43748283,141.00,141.50,139.00,140.00,0.00,680
twse,6605,帝寶,2025-09-03,114/09/03,271411,38084442,140.50,141.50,139.50,140.00,0.00,455
twse,6605,帝寶,2025-09-04,114/09/04,386792,55205119,141.50,144.00,141.00,142.00,+2.00,646
twse,6605,帝寶,2025-09-05,114/09/05,190539,26989193,142.50,142.50,141.00,141.50,-0.50,472
twse,6605,帝寶,2025-09-08,114/09/08,215968,30400798,141.50,142.00,140.00,140.00,-1.50,501
twse,6605,帝寶,2025-09-09,114/09/09,564869,78361439,140.50,141.00,138.00,138.50,-1.50,1060
twse,6605,帝寶,2025-09-10,114/09/10,822058,111774492,138.50,138.50,133.50,135.50,-3.00,1457
twse,6605,帝寶,2025-09-11,114/09/11,1067522,140770228,134.00,134.00,130.50,130.50,-5.00,1922
