market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6805,富世達,2025-06-02,114/06/02,1700145,973946920,577.00,583.00,561.00,580.00,-3.00,2613
twse,6805,富世達,2025-06-03,114/06/03,2978041,1773222059,582.00,605.00,580.00,601.00,+21.00,3926
twse,6805,富世達,2025-06-04,114/06/04,4864933,3080722111,621.00,642.00,620.00,635.00,+34.00,6105
twse,6805,富世達,2025-06-05,114/06/05,4176801,2706950283,639.00,659.00,629.00,659.00,+24.00,5447
twse,6805,富世達,2025-06-06,114/06/06,2611777,1727455610,663.00,672.00,649.00,670.00,+11.00,3857
twse,6805,富世達,2025-06-09,114/06/09,2249507,1485800562,671.00,672.00,653.00,659.00,-11.00,3920
twse,6805,富世達,2025-06-10,114/06/10,3142325,2149353333,666.00,700.00,661.00,694.00,+35.00,4738
twse,6805,富世達,2025-06-11,114/06/11,7854574,5838449848,708.00,763.00,706.00,763.00,+69.00,13620
twse,6805,富世達,2025-06-12,114/06/12,2844713,2163556455,753.00,772.00,752.00,753.00,-10.00,4548
twse,6805,富世達,2025-06-13,114/06/13,6965313,5487496719,745.00,814.00,740.00,800.00,+47.00,9718
twse,6805,富世達,2025-06-16,114/06/16,3216492,2561977643,792.00,816.00,783.00,791.00,-9.00,8700
twse,6805,富世達,2025-06-17,114/06/17,2134144,1701716020,801.00,805.00,790.00,798.00,+7.00,2982
twse,6805,富世達,2025-06-18,114/06/18,5476359,4364821054,803.00,830.00,770.00,789.00,-9.00,7197
twse,6805,富世達,2025-06-19,114/06/19,6635031,5374180463,803.00,832.00,789.00,795.00,+6.00,8984
twse,6805,富世達,2025-06-20,114/06/20,3500214,2721559467,799.00,800.00,767.00,770.00,-25.00,6330
twse,6805,富世達,2025-06-23,114/06/23,1827170,1390855819,753.00,770.00,750.00,766.00,-4.00,2997
twse,6805,富世達,2025-06-24,114/06/24,6338013,5141159612,780.00,830.00,777.00,823.00,+57.00,8178
twse,6805,富世達,2025-06-25,114/06/25,4249408,3544663760,849.00,854.00,823.00,831.00,+8.00,6249
twse,6805,富世達,2025-06-26,114/06/26,2022906,1659466452,838.00,838.00,806.00,820.00,-11.00,3396
twse,6805,富世達,2025-06-27,114/06/27,2290200,1858938254,830.00,835.00,801.00,811.00,-9.00,3437
twse,6805,富世達,2025-06-30,114/06/30,1649587,1340827312,815.00,825.00,802.00,812.00,+1.00,2418
twse,6805,富世達,2025-07-01,114/07/01,1508322,1227207860,815.00,823.00,807.00,808.00,-4.00,2083
twse,6805,富世達,2025-07-02,114/07/02,2262549,1818018998,816.00,824.00,794.00,797.00,-11.00,3456
twse,6805,富世達,2025-07-03,114/07/03,2147249,1735914561,807.00,816.00,801.00,801.00,+4.00,2626
twse,6805,富世達,2025-07-04,114/07/04,2216365,1773851804,811.00,822.00,790.00,791.00,-10.00,3202
twse,6805,富世達,2025-07-07,114/07/07,2233978,1763700062,789.00,802.00,779.00,787.00,-4.00,2845
twse,6805,富世達,2025-07-08,114/07/08,1429544,1127060016,790.00,795.00,776.00,792.00,+5.00,2044
twse,6805,富世達,2025-07-09,114/07/09,1637512,1288720995,790.00,796.00,781.00,783.00,-9.00,3021
twse,6805,富世達,2025-07-10,114/07/10,5531895,4518694249,790.00,832.00,789.00,821.00,+38.00,7581
twse,6805,富世達,2025-07-11,114/07/11,5616572,4671645290,821.00,853.00,808.00,840.00,+19.00,7065
twse,6805,富世達,2025-07-14,114/07/14,2833517,2315572330,843.00,844.00,803.00,808.00,-32.00,4733
twse,6805,富世達,2025-07-15,114/07/15,2786714,2283434095,811.00,833.00,808.00,820.00,+12.00,3402
twse,6805,富世達,2025-07-16,114/07/16,4693123,3975948822,829.00,865.00,828.00,846.00,+26.00,6149
twse,6805,富世達,2025-07-17,114/07/17,2906935,2468324273,853.00,858.00,836.00,855.00,+9.00,4386
twse,6805,富世達,2025-07-18,114/07/18,3311057,2880330051,866.00,883.00,850.00,882.00,+27.00,5673
twse,6805,富世達,2025-07-21,114/07/21,2550477,2202327982,881.00,888.00,851.00,857.00,-25.00,7680
twse,6805,富世達,2025-07-22,114/07/22,5020992,4392251239,865.00,907.00,846.00,851.00,-6.00,7456
twse,6805,富世達,2025-07-23,114/07/23,3530277,2989096401,865.00,871.00,830.00,833.00,-18.00,6543
twse,6805,富世達,2025-07-24,114/07/24,7313292,6446125140,846.00,907.00,845.00,877.00,+44.00,11081
twse,6805,富世達,2025-07-25,114/07/25,2732007,2343051694,869.00,874.00,849.00,856.00,-21.00,11962
twse,6805,富世達,2025-07-28,114/07/28,2329526,2033640002,870.00,883.00,861.00,883.00,+27.00,3377
twse,6805,富世達,2025-07-29,114/07/29,2073842,1819396522,880.00,889.00,864.00,889.00,+6.00,3976
twse,6805,富世達,2025-07-30,114/07/30,2392514,2107039714,895.00,899.00,866.00,880.00,-9.00,3434
twse,6805,富世達,2025-07-31,114/07/31,2849912,2578181128,889.00,917.00,885.00,911.00,+31.00,5086
twse,6805,富世達,2025-08-01,114/08/01,4877935,4524048695,904.00,956.00,892.00,916.00,+5.00,7748
twse,6805,富世達,2025-08-04,114/08/04,3068007,2847260259,911.00,943.00,909.00,929.00,+13.00,4055
twse,6805,富世達,2025-08-05,114/08/05,3917085,3711007739,955.00,971.00,929.00,943.00,+14.00,6844
twse,6805,富世達,2025-08-06,114/08/06,5055397,4885021006,943.00,989.00,927.00,981.00,+38.00,7008
twse,6805,富世達,2025-08-07,114/08/07,3164245,3145706052,995.00,1005.00,977.00,1005.00,+24.00,4743
