market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2832,台產,2025-06-02,114/06/02,564178,19243702,34.55,34.55,33.85,34.25,-0.30,499
twse,2832,台產,2025-06-03,114/06/03,367050,12524290,34.25,34.35,34.00,34.10,-0.15,360
twse,2832,台產,2025-06-04,114/06/04,383218,13160312,34.15,34.45,34.15,34.35,+0.25,280
twse,2832,台產,2025-06-05,114/06/05,507538,17387943,34.50,34.65,33.95,34.10,-0.25,368
twse,2832,台產,2025-06-06,114/06/06,393945,13426916,34.10,34.35,33.80,34.15,+0.05,297
twse,2832,台產,2025-06-09,114/06/09,427064,14612443,34.05,34.35,34.05,34.15,0.00,283
twse,2832,台產,2025-06-10,114/06/10,795427,27319102,34.20,34.55,34.20,34.30,+0.15,342
twse,2832,台產,2025-06-11,114/06/11,2167687,73432242,34.30,34.30,33.45,34.00,-0.30,1106
twse,2832,台產,2025-06-12,114/06/12,1072094,36436775,34.00,34.15,33.75,34.00,0.00,425
twse,2832,台產,2025-06-13,114/06/13,1787393,60540394,33.90,34.00,33.75,33.85,-0.15,975
twse,2832,台產,2025-06-16,114/06/16,1923681,61384281,31.80,32.25,31.65,32.05,X0.00,606
twse,2832,台產,2025-06-17,114/06/17,723397,23109121,32.30,32.30,31.75,31.90,-0.15,535
twse,2832,台產,2025-06-18,114/06/18,625887,20063054,31.80,32.40,31.70,32.20,+0.30,427
twse,2832,台產,2025-06-19,114/06/19,236972,7602232,32.30,32.40,31.90,31.90,-0.30,232
twse,2832,台產,2025-06-20,114/06/20,334885,10672888,31.95,32.05,31.75,31.95,+0.05,177
twse,2832,台產,2025-06-23,114/06/23,506260,16002572,31.95,31.95,31.40,31.60,-0.35,390
twse,2832,台產,2025-06-24,114/06/24,334531,10732327,31.80,32.25,31.80,32.05,+0.45,249
twse,2832,台產,2025-06-25,114/06/25,616760,19743774,32.05,32.15,31.80,31.85,-0.20,332
twse,2832,台產,2025-06-26,114/06/26,539025,17369142,31.95,32.55,31.95,32.20,+0.35,332
twse,2832,台產,2025-06-27,114/06/27,684284,21726412,32.20,32.20,31.60,31.65,-0.55,526
twse,2832,台產,2025-06-30,114/06/30,218928,6925430,31.65,31.75,31.55,31.55,-0.10,179
twse,2832,台產,2025-07-01,114/07/01,425596,13552820,31.55,32.00,31.55,31.80,+0.25,339
twse,2832,台產,2025-07-02,114/07/02,456427,14454744,31.90,31.90,31.50,31.50,-0.30,303
twse,2832,台產,2025-07-03,114/07/03,1459742,45293817,31.60,31.65,30.70,30.85,-0.65,916
twse,2832,台產,2025-07-04,114/07/04,304919,9368757,30.80,30.85,30.60,30.70,-0.15,222
twse,2832,台產,2025-07-07,114/07/07,265394,8117298,30.80,30.80,30.45,30.50,-0.20,204
twse,2832,台產,2025-07-08,114/07/08,395165,11983111,30.60,30.60,30.10,30.20,-0.30,314
twse,2832,台產,2025-07-09,114/07/09,700154,21030430,30.20,30.20,29.90,29.90,-0.30,423
twse,2832,台產,2025-07-10,114/07/10,658845,19647192,29.90,29.90,29.65,29.80,-0.10,431
twse,2832,台產,2025-07-11,114/07/11,514890,15671462,30.15,30.65,30.15,30.50,+0.70,368
twse,2832,台產,2025-07-14,114/07/14,186971,5712389,30.60,30.65,30.50,30.50,0.00,177
twse,2832,台產,2025-07-15,114/07/15,411722,12535250,30.50,30.65,30.30,30.35,-0.15,268
twse,2832,台產,2025-07-16,114/07/16,817196,25060743,30.35,30.85,30.30,30.80,+0.45,460
twse,2832,台產,2025-07-17,114/07/17,364687,11248598,30.85,30.90,30.75,30.80,0.00,237
twse,2832,台產,2025-07-18,114/07/18,616659,18886532,30.80,30.90,30.50,30.55,-0.25,609
twse,2832,台產,2025-07-21,114/07/21,255956,7840019,30.70,30.75,30.50,30.50,-0.05,187
twse,2832,台產,2025-07-22,114/07/22,336009,10257590,30.50,30.80,30.30,30.35,-0.15,280
twse,2832,台產,2025-07-23,114/07/23,430753,13240441,30.40,30.85,30.40,30.85,+0.50,200
twse,2832,台產,2025-07-24,114/07/24,201930,6215233,30.95,30.95,30.70,30.70,-0.15,153
twse,2832,台產,2025-07-25,114/07/25,234314,7203249,30.75,30.80,30.55,30.70,0.00,132
twse,2832,台產,2025-07-28,114/07/28,233006,7123232,30.70,30.70,30.45,30.45,-0.25,164
twse,2832,台產,2025-07-29,114/07/29,440013,13306279,30.50,30.50,30.00,30.05,-0.40,319
twse,2832,台產,2025-07-30,114/07/30,275647,8348236,30.15,30.45,30.05,30.35,+0.30,207
twse,2832,台產,2025-07-31,114/07/31,407826,12262447,30.40,30.40,29.95,30.25,-0.10,304
twse,2832,台產,2025-08-01,114/08/01,306813,9267275,30.00,30.45,29.70,30.35,+0.10,222
twse,2832,台產,2025-08-04,114/08/04,183030,5589182,30.40,30.65,30.15,30.55,+0.20,198
twse,2832,台產,2025-08-05,114/08/05,221378,6820669,30.55,30.95,30.50,30.85,+0.30,172
twse,2832,台產,2025-08-06,114/08/06,463114,14505201,30.80,31.50,30.80,31.45,+0.60,296
twse,2832,台產,2025-08-07,114/08/07,462639,14634833,31.50,31.80,31.40,31.65,+0.20,308
twse,2832,台產,2025-08-08,114/08/08,1351904,44275939,32.00,33.10,32.00,33.05,+1.40,911
twse,2832,台產,2025-08-11,114/08/11,1417244,47855122,33.35,34.10,33.35,33.70,+0.65,1161
twse,2832,台產,2025-08-12,114/08/12,411231,13791758,33.80,33.80,33.40,33.50,-0.20,590
twse,2832,台產,2025-08-13,114/08/13,326575,10896402,33.75,33.75,33.25,33.30,-0.20,465
twse,2832,台產,2025-08-14,114/08/14,723362,24170987,33.35,33.75,33.15,33.15,-0.15,970
twse,2832,台產,2025-08-15,114/08/15,522549,17284639,33.30,33.30,32.90,33.05,-0.10,395
twse,2832,台產,2025-08-18,114/08/18,504292,16705488,33.00,33.40,32.95,33.40,+0.35,330
twse,2832,台產,2025-08-19,114/08/19,352878,11676987,33.20,33.35,32.95,33.00,-0.40,367
twse,2832,台產,2025-08-20,114/08/20,817495,27093651,33.00,33.60,32.75,33.20,+0.20,474
twse,2832,台產,2025-08-21,114/08/21,681467,22839860,33.30,33.65,33.25,33.40,+0.20,449
twse,2832,台產,2025-08-22,114/08/22,203781,6806892,33.35,33.50,33.30,33.35,-0.05,248
twse,2832,台產,2025-08-25,114/08/25,229396,7683290,33.50,33.60,33.35,33.35,0.00,380
twse,2832,台產,2025-08-26,114/08/26,410503,13562691,33.20,33.25,32.80,32.90,-0.45,461
twse,2832,台產,2025-08-27,114/08/27,270801,9018381,32.80,33.50,32.80,33.35,+0.45,197
twse,2832,台產,2025-08-28,114/08/28,336759,11184823,33.05,33.35,33.05,33.25,-0.10,210
twse,2832,台產,2025-08-29,114/08/29,537389,17750721,33.00,33.20,32.85,33.15,-0.10,319
twse,2832,台產,2025-09-01,114/09/01,461597,15218093,33.05,33.25,32.70,32.80,-0.35,296
twse,2832,台產,2025-09-02,114/09/02,347198,11466899,32.95,33.20,32.80,33.00,+0.20,168
twse,2832,台產,2025-09-03,114/09/03,186387,6175210,33.00,33.20,32.90,33.10,+0.10,145
twse,2832,台產,2025-09-04,114/09/04,220877,7343037,33.10,33.35,33.10,33.25,+0.15,126
twse,2832,台產,2025-09-05,114/09/05,232765,7765579,33.30,33.55,33.20,33.30,+0.05,143
twse,2832,台產,2025-09-08,114/09/08,402426,13477130,33.30,33.65,33.30,33.45,+0.15,216
twse,2832,台產,2025-09-09,114/09/09,197382,6586412,33.45,33.50,33.30,33.40,-0.05,180
twse,2832,台產,2025-09-10,114/09/10,5352966,177945896,33.40,34.50,33.35,34.00,+0.60,679
twse,2832,台產,2025-09-11,114/09/11,1617786,56079289,34.15,35.10,34.15,34.70,+0.70,1126
