market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1708,東鹼,2025-06-02,114/06/02,1078491,35727079,33.45,33.45,32.95,33.20,-0.25,671
twse,1708,東鹼,2025-06-03,114/06/03,2144780,70180059,33.25,33.25,32.45,32.45,-0.75,1295
twse,1708,東鹼,2025-06-04,114/06/04,1304813,43094746,32.75,33.30,32.65,33.00,+0.55,775
twse,1708,東鹼,2025-06-05,114/06/05,999237,32813673,33.00,33.10,32.65,32.80,-0.20,768
twse,1708,東鹼,2025-06-06,114/06/06,870060,28630997,32.80,33.05,32.70,32.85,+0.05,607
twse,1708,東鹼,2025-06-09,114/06/09,2285934,73093696,32.90,32.95,31.70,31.75,-1.10,1579
twse,1708,東鹼,2025-06-10,114/06/10,759125,24245724,31.85,32.10,31.80,31.90,+0.15,570
twse,1708,東鹼,2025-06-11,114/06/11,937564,29880685,31.80,32.05,31.65,32.05,+0.15,599
twse,1708,東鹼,2025-06-12,114/06/12,1140945,36217238,32.10,32.10,31.60,31.85,-0.20,768
twse,1708,東鹼,2025-06-13,114/06/13,893746,28536216,31.90,32.10,31.70,31.90,+0.05,700
twse,1708,東鹼,2025-06-16,114/06/16,1176998,37098002,31.90,31.90,31.45,31.45,-0.45,901
twse,1708,東鹼,2025-06-17,114/06/17,473031,14975411,31.50,31.85,31.45,31.75,+0.30,413
twse,1708,東鹼,2025-06-18,114/06/18,436915,13835426,31.80,31.80,31.55,31.60,-0.15,482
twse,1708,東鹼,2025-06-19,114/06/19,863864,26900229,31.60,31.60,30.95,31.00,-0.60,721
twse,1708,東鹼,2025-06-20,114/06/20,715486,21894218,31.00,31.00,30.40,30.65,-0.35,623
twse,1708,東鹼,2025-06-23,114/06/23,498417,15129286,30.15,30.65,30.00,30.50,-0.15,456
twse,1708,東鹼,2025-06-24,114/06/24,647916,20163400,30.90,31.35,30.90,31.05,+0.55,522
twse,1708,東鹼,2025-06-25,114/06/25,404966,12535156,31.15,31.15,30.85,30.90,-0.15,387
twse,1708,東鹼,2025-06-26,114/06/26,525140,16259470,30.90,31.15,30.80,31.00,+0.10,457
twse,1708,東鹼,2025-06-27,114/06/27,535267,16640906,31.05,31.20,30.95,31.05,+0.05,339
twse,1708,東鹼,2025-06-30,114/06/30,620748,19008267,31.05,31.05,30.40,30.40,-0.65,538
twse,1708,東鹼,2025-07-01,114/07/01,372713,11429089,30.45,30.85,30.45,30.55,+0.15,374
twse,1708,東鹼,2025-07-02,114/07/02,287559,8896921,30.55,31.15,30.55,31.05,+0.50,306
twse,1708,東鹼,2025-07-03,114/07/03,579196,18250096,31.10,31.75,31.10,31.70,+0.65,425
twse,1708,東鹼,2025-07-04,114/07/04,487982,15309820,31.90,31.90,31.15,31.15,-0.55,394
twse,1708,東鹼,2025-07-07,114/07/07,208984,6478664,31.20,31.20,30.70,31.00,-0.15,212
twse,1708,東鹼,2025-07-08,114/07/08,294064,9032582,31.05,31.05,30.50,30.75,-0.25,283
twse,1708,東鹼,2025-07-09,114/07/09,336274,10332182,30.70,30.85,30.60,30.60,-0.15,228
twse,1708,東鹼,2025-07-10,114/07/10,390227,11910662,30.65,30.65,30.40,30.45,-0.15,295
twse,1708,東鹼,2025-07-11,114/07/11,212008,6503418,30.40,30.80,30.40,30.60,+0.15,235
twse,1708,東鹼,2025-07-14,114/07/14,373064,11519823,30.65,31.05,30.60,30.80,+0.20,393
twse,1708,東鹼,2025-07-15,114/07/15,490772,15191453,30.95,31.20,30.70,30.80,0.00,370
twse,1708,東鹼,2025-07-16,114/07/16,494074,15309914,30.80,31.15,30.80,31.05,+0.25,372
twse,1708,東鹼,2025-07-17,114/07/17,624050,19686738,31.15,31.90,31.15,31.50,+0.45,482
twse,1708,東鹼,2025-07-18,114/07/18,410391,12919236,31.70,31.70,31.30,31.35,-0.15,385
twse,1708,東鹼,2025-07-21,114/07/21,363388,11456576,31.35,31.70,31.35,31.40,+0.05,352
twse,1708,東鹼,2025-07-22,114/07/22,630598,19578520,31.40,31.50,30.75,30.80,-0.60,566
twse,1708,東鹼,2025-07-23,114/07/23,441023,13877246,30.80,31.60,30.80,31.60,+0.80,344
twse,1708,東鹼,2025-07-24,114/07/24,694676,22060886,31.80,32.10,31.50,31.60,0.00,493
twse,1708,東鹼,2025-07-25,114/07/25,1550223,50110342,31.60,32.70,31.60,32.35,+0.75,1136
twse,1708,東鹼,2025-07-28,114/07/28,1396270,45244405,32.60,32.90,32.15,32.15,-0.20,1202
twse,1708,東鹼,2025-07-29,114/07/29,771380,24692226,32.15,32.45,31.70,31.75,-0.40,651
twse,1708,東鹼,2025-07-30,114/07/30,824087,26469853,31.85,32.45,31.65,32.35,+0.60,544
twse,1708,東鹼,2025-07-31,114/07/31,1573318,49581499,32.35,32.35,31.30,31.30,-1.05,1131
twse,1708,東鹼,2025-08-01,114/08/01,527356,16424769,31.05,31.40,30.65,31.15,-0.15,402
twse,1708,東鹼,2025-08-04,114/08/04,429679,13345454,31.05,31.40,30.60,31.25,+0.10,364
twse,1708,東鹼,2025-08-05,114/08/05,369563,11639709,31.10,31.80,31.10,31.45,+0.20,460
twse,1708,東鹼,2025-08-06,114/08/06,395102,12544798,31.50,31.95,31.50,31.70,+0.25,466
twse,1708,東鹼,2025-08-07,114/08/07,344816,10913454,32.00,32.00,31.50,31.70,0.00,403
twse,1708,東鹼,2025-08-08,114/08/08,1136383,36574113,31.95,32.45,31.80,32.10,+0.40,728
twse,1708,東鹼,2025-08-11,114/08/11,665487,21290037,32.10,32.40,31.80,31.80,-0.30,620
twse,1708,東鹼,2025-08-12,114/08/12,880235,28018637,31.60,32.10,31.60,31.70,-0.10,668
twse,1708,東鹼,2025-08-13,114/08/13,1407481,44217120,31.65,31.90,31.05,31.20,-0.50,1003
twse,1708,東鹼,2025-08-14,114/08/14,1024990,32415225,31.20,31.95,31.20,31.50,+0.30,579
twse,1708,東鹼,2025-08-15,114/08/15,758530,23841007,31.50,31.65,31.10,31.60,+0.10,589
twse,1708,東鹼,2025-08-18,114/08/18,1388899,44602855,31.60,32.35,31.60,32.00,+0.40,992
twse,1708,東鹼,2025-08-19,114/08/19,3981023,131117355,32.00,33.35,31.80,33.05,+1.05,2721
twse,1708,東鹼,2025-08-20,114/08/20,8768677,294924403,34.00,34.40,33.00,33.00,-0.05,5732
twse,1708,東鹼,2025-08-21,114/08/21,3141965,102135016,33.00,33.00,32.20,32.20,-0.80,2624
twse,1708,東鹼,2025-08-22,114/08/22,1872622,59441298,32.10,32.10,31.55,31.60,-0.60,1327
twse,1708,東鹼,2025-08-25,114/08/25,911989,28938067,31.70,31.95,31.60,31.65,+0.05,640
twse,1708,東鹼,2025-08-26,114/08/26,1025905,32393956,31.65,31.80,31.45,31.65,0.00,698
twse,1708,東鹼,2025-08-27,114/08/27,817790,26239876,31.75,32.35,31.75,32.10,+0.45,635
