market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3543,州巧,2025-06-02,114/06/02,30135,590059,20.00,20.00,19.50,19.50,X0.00,52
twse,3543,州巧,2025-06-03,114/06/03,57040,1106869,19.55,19.60,19.30,19.30,-0.20,48
twse,3543,州巧,2025-06-04,114/06/04,55009,1082029,19.05,19.80,19.05,19.75,+0.45,40
twse,3543,州巧,2025-06-05,114/06/05,28009,560030,20.05,20.05,19.75,20.00,+0.25,15
twse,3543,州巧,2025-06-06,114/06/06,91008,1841013,20.10,20.80,20.00,20.45,+0.45,48
twse,3543,州巧,2025-06-09,114/06/09,44231,901317,21.10,21.10,20.20,20.30,-0.15,47
twse,3543,州巧,2025-06-10,114/06/10,71853,1463314,20.30,20.45,20.30,20.40,+0.10,33
twse,3543,州巧,2025-06-11,114/06/11,52005,1058154,20.30,20.45,20.10,20.40,0.00,41
twse,3543,州巧,2025-06-12,114/06/12,58090,1182246,20.85,20.85,20.20,20.45,+0.05,41
twse,3543,州巧,2025-06-13,114/06/13,52020,1059959,20.35,20.50,20.00,20.50,+0.05,52
twse,3543,州巧,2025-06-16,114/06/16,36159,737091,20.25,20.80,20.10,20.40,-0.10,45
twse,3543,州巧,2025-06-17,114/06/17,54005,1098452,20.40,20.45,20.10,20.25,-0.15,31
twse,3543,州巧,2025-06-18,114/06/18,24083,485420,20.20,20.25,19.95,20.05,-0.20,21
twse,3543,州巧,2025-06-19,114/06/19,167064,3250039,19.70,20.10,19.20,19.40,-0.65,77
twse,3543,州巧,2025-06-20,114/06/20,31001,606269,20.05,20.05,19.30,19.35,-0.05,27
twse,3543,州巧,2025-06-23,114/06/23,57008,1096508,19.15,19.50,18.80,19.35,0.00,56
twse,3543,州巧,2025-06-24,114/06/24,113103,2256320,19.35,20.95,19.35,19.50,+0.15,94
twse,3543,州巧,2025-06-25,114/06/25,35007,683989,19.65,19.85,19.40,19.60,+0.10,32
twse,3543,州巧,2025-06-26,114/06/26,53005,1055600,19.50,20.15,19.50,20.10,+0.50,52
twse,3543,州巧,2025-06-27,114/06/27,62265,1244675,19.75,20.30,19.65,20.20,+0.10,55
twse,3543,州巧,2025-06-30,114/06/30,40072,802080,20.00,20.25,19.85,20.05,-0.15,37
twse,3543,州巧,2025-07-01,114/07/01,55148,1105037,20.45,20.45,19.80,20.00,-0.05,60
twse,3543,州巧,2025-07-02,114/07/02,86004,1732980,19.80,20.35,19.80,20.10,+0.10,43
twse,3543,州巧,2025-07-03,114/07/03,21004,421780,20.55,20.55,19.85,19.85,-0.25,24
twse,3543,州巧,2025-07-04,114/07/04,102005,2043752,20.15,20.35,19.75,20.15,+0.30,60
twse,3543,州巧,2025-07-07,114/07/07,1845240,40675176,20.15,22.15,20.15,22.15,+2.00,502
twse,3543,州巧,2025-07-08,114/07/08,4476718,107173148,23.00,24.35,22.80,24.35,+2.20,2124
twse,3543,州巧,2025-07-09,114/07/09,9369171,235962279,25.00,26.00,24.50,25.55,+1.20,5054
twse,3543,州巧,2025-07-10,114/07/10,7615982,206014485,25.40,28.10,25.25,28.10,+2.55,6092
