market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9927,泰銘,2025-06-02,114/06/02,218881,14983675,69.10,69.10,68.00,68.40,-1.00,264
twse,9927,泰銘,2025-06-03,114/06/03,72820,4979390,68.70,68.90,68.20,68.30,-0.10,121
twse,9927,泰銘,2025-06-04,114/06/04,100230,6915724,68.80,69.40,68.70,68.80,+0.50,134
twse,9927,泰銘,2025-06-05,114/06/05,51477,3548227,68.80,69.20,68.70,68.70,-0.10,80
twse,9927,泰銘,2025-06-06,114/06/06,75787,5232654,68.80,69.20,68.80,69.00,+0.30,109
twse,9927,泰銘,2025-06-09,114/06/09,45342,3127250,69.40,69.40,68.80,69.00,0.00,71
twse,9927,泰銘,2025-06-10,114/06/10,107429,7430847,68.90,69.40,68.90,69.00,0.00,118
twse,9927,泰銘,2025-06-11,114/06/11,67135,4654971,69.10,69.70,69.00,69.40,+0.40,92
twse,9927,泰銘,2025-06-12,114/06/12,170838,11947650,69.70,70.30,69.60,70.10,+0.70,151
twse,9927,泰銘,2025-06-13,114/06/13,81855,5695685,69.40,70.00,69.40,69.40,-0.70,118
twse,9927,泰銘,2025-06-16,114/06/16,108036,7509398,69.10,70.00,69.10,69.50,+0.10,108
twse,9927,泰銘,2025-06-17,114/06/17,75615,5257249,69.60,70.00,69.40,69.50,0.00,116
twse,9927,泰銘,2025-06-18,114/06/18,98701,6897750,69.50,70.20,69.50,69.90,+0.40,116
twse,9927,泰銘,2025-06-19,114/06/19,81853,5699353,69.50,70.00,69.40,69.90,0.00,126
twse,9927,泰銘,2025-06-20,114/06/20,99682,6884056,69.80,69.80,68.60,68.90,-1.00,122
twse,9927,泰銘,2025-06-23,114/06/23,72990,5008549,68.70,69.10,68.20,68.90,0.00,88
twse,9927,泰銘,2025-06-24,114/06/24,99301,6892430,69.10,69.70,69.10,69.10,+0.20,101
twse,9927,泰銘,2025-06-25,114/06/25,156931,10943117,69.60,70.10,69.10,69.70,+0.60,291
twse,9927,泰銘,2025-06-26,114/06/26,104209,7271880,69.60,70.00,69.40,69.60,-0.10,391
twse,9927,泰銘,2025-06-27,114/06/27,80450,5613724,69.70,70.00,69.50,69.70,+0.10,83
twse,9927,泰銘,2025-06-30,114/06/30,76989,5364566,69.70,69.80,69.50,69.70,0.00,88
twse,9927,泰銘,2025-07-01,114/07/01,83833,5853704,69.70,70.00,69.60,69.70,0.00,88
twse,9927,泰銘,2025-07-02,114/07/02,60660,4230612,69.70,69.90,69.60,69.80,+0.10,81
twse,9927,泰銘,2025-07-03,114/07/03,105952,7390389,69.70,69.90,69.60,69.80,0.00,145
twse,9927,泰銘,2025-07-04,114/07/04,73760,5146608,69.70,69.90,69.70,69.90,+0.10,79
twse,9927,泰銘,2025-07-07,114/07/07,36803,2564318,69.80,69.80,69.60,69.60,-0.30,60
twse,9927,泰銘,2025-07-08,114/07/08,108284,7484004,69.60,69.60,69.00,69.10,-0.50,126
twse,9927,泰銘,2025-07-09,114/07/09,62746,4328372,69.10,69.10,68.80,69.00,-0.10,97
twse,9927,泰銘,2025-07-10,114/07/10,78704,5417131,68.70,69.40,68.70,68.80,-0.20,133
twse,9927,泰銘,2025-07-11,114/07/11,580876,39399171,68.60,68.60,67.40,67.70,-1.10,644
twse,9927,泰銘,2025-07-14,114/07/14,294899,19652069,67.50,67.50,66.30,66.50,-1.20,387
twse,9927,泰銘,2025-07-15,114/07/15,163317,10910874,66.10,67.10,66.10,66.80,+0.30,174
twse,9927,泰銘,2025-07-16,114/07/16,151286,10165635,66.70,67.60,66.70,67.60,+0.80,206
twse,9927,泰銘,2025-07-17,114/07/17,69231,4685768,67.80,67.90,67.50,67.60,0.00,162
twse,9927,泰銘,2025-07-18,114/07/18,75121,5085486,67.80,67.90,67.50,67.70,+0.10,129
twse,9927,泰銘,2025-07-21,114/07/21,233976,15910687,68.40,68.40,67.70,67.90,+0.20,120
twse,9927,泰銘,2025-07-22,114/07/22,441039,29880290,68.00,68.20,67.40,67.50,-0.40,170
twse,9927,泰銘,2025-07-23,114/07/23,87967,5988366,67.90,68.30,67.90,68.20,+0.70,97
twse,9927,泰銘,2025-07-24,114/07/24,58720,3997431,68.00,68.20,67.90,68.00,-0.20,65
twse,9927,泰銘,2025-07-25,114/07/25,92984,6321312,67.80,68.10,67.80,67.90,-0.10,65
twse,9927,泰銘,2025-07-28,114/07/28,100364,6829833,68.00,68.20,67.90,68.10,+0.20,88
twse,9927,泰銘,2025-07-29,114/07/29,183712,12427501,68.00,68.00,67.30,67.90,-0.20,150
twse,9927,泰銘,2025-07-30,114/07/30,193051,13187244,67.90,68.80,67.60,68.70,+0.80,192
twse,9927,泰銘,2025-07-31,114/07/31,150806,10327407,68.40,68.70,68.20,68.30,-0.40,380
twse,9927,泰銘,2025-08-01,114/08/01,104058,7080797,68.00,68.30,67.50,68.10,-0.20,118
twse,9927,泰銘,2025-08-04,114/08/04,81318,5538058,67.90,68.40,67.50,68.30,+0.20,93
twse,9927,泰銘,2025-08-05,114/08/05,142251,9738227,68.40,68.70,68.10,68.60,+0.30,148
twse,9927,泰銘,2025-08-06,114/08/06,140500,9578232,68.30,68.30,68.00,68.00,-0.60,148
twse,9927,泰銘,2025-08-07,114/08/07,243423,16475902,68.10,68.10,67.50,67.70,-0.30,266
twse,9927,泰銘,2025-08-08,114/08/08,1500519,98380874,66.00,66.50,65.00,65.00,-2.70,1361
twse,9927,泰銘,2025-08-11,114/08/11,737384,47370671,64.30,64.60,63.80,64.30,-0.70,500
twse,9927,泰銘,2025-08-12,114/08/12,731395,47201573,64.30,65.00,64.30,64.50,+0.20,487
twse,9927,泰銘,2025-08-13,114/08/13,461218,30113262,65.20,65.50,65.10,65.30,+0.80,306
twse,9927,泰銘,2025-08-14,114/08/14,350624,23126409,65.50,66.30,65.50,66.20,+0.90,253
twse,9927,泰銘,2025-08-15,114/08/15,395953,26302378,66.50,66.70,66.20,66.40,+0.20,289
twse,9927,泰銘,2025-08-18,114/08/18,692680,45965839,66.60,67.00,65.90,66.20,-0.20,421
twse,9927,泰銘,2025-08-19,114/08/19,647561,42767001,66.20,66.40,65.80,66.00,-0.20,264
twse,9927,泰銘,2025-08-20,114/08/20,559261,36683476,65.50,66.00,65.20,65.90,-0.10,390
twse,9927,泰銘,2025-08-21,114/08/21,497199,32750741,65.90,66.10,65.60,65.90,0.00,461
twse,9927,泰銘,2025-08-22,114/08/22,453149,29838091,65.90,65.90,65.60,65.90,0.00,385
twse,9927,泰銘,2025-08-25,114/08/25,1461087,96584635,66.00,66.60,65.70,65.70,-0.20,1062
twse,9927,泰銘,2025-08-26,114/08/26,1700483,100220789,59.00,59.20,58.50,59.00,X0.00,810
twse,9927,泰銘,2025-08-27,114/08/27,472617,27672216,59.00,59.00,58.20,58.50,-0.50,488
twse,9927,泰銘,2025-08-28,114/08/28,721045,41473808,58.50,58.50,57.20,57.30,-1.20,801
twse,9927,泰銘,2025-08-29,114/08/29,679881,38308216,57.30,57.30,55.90,56.40,-0.90,697
twse,9927,泰銘,2025-09-01,114/09/01,480726,27060731,56.20,56.60,56.00,56.20,-0.20,398
twse,9927,泰銘,2025-09-02,114/09/02,136987,7726710,56.30,56.70,56.20,56.50,+0.30,189
twse,9927,泰銘,2025-09-03,114/09/03,134992,7636745,56.30,56.70,56.20,56.50,0.00,138
twse,9927,泰銘,2025-09-04,114/09/04,133785,7609541,56.70,57.00,56.70,56.80,+0.30,197
twse,9927,泰銘,2025-09-05,114/09/05,156543,8877560,57.00,57.00,56.40,57.00,+0.20,172
twse,9927,泰銘,2025-09-08,114/09/08,338188,19209196,57.10,57.20,56.50,57.00,0.00,223
twse,9927,泰銘,2025-09-09,114/09/09,107500,6100699,57.00,57.00,56.60,57.00,0.00,146
