market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2201,裕隆,2025-06-02,114/06/02,2799917,99407848,36.20,36.30,35.15,35.40,-1.25,2125
twse,2201,裕隆,2025-06-03,114/06/03,1627306,57525731,35.55,35.70,35.15,35.20,-0.20,1437
twse,2201,裕隆,2025-06-04,114/06/04,2024838,72961116,35.55,36.55,35.40,36.05,+0.85,1471
twse,2201,裕隆,2025-06-05,114/06/05,2595676,92941082,36.05,36.55,35.30,35.55,-0.50,1921
twse,2201,裕隆,2025-06-06,114/06/06,1007004,36008029,35.60,35.95,35.50,35.70,+0.15,741
twse,2201,裕隆,2025-06-09,114/06/09,935243,33227000,36.00,36.00,35.35,35.50,-0.20,784
twse,2201,裕隆,2025-06-10,114/06/10,2287350,82888180,35.50,36.70,35.45,36.00,+0.50,1569
twse,2201,裕隆,2025-06-11,114/06/11,1585343,56739136,36.00,36.30,35.45,35.85,-0.15,1180
twse,2201,裕隆,2025-06-12,114/06/12,995706,35533847,36.00,36.05,35.55,35.55,-0.30,892
twse,2201,裕隆,2025-06-13,114/06/13,2705243,94164349,35.35,35.40,34.50,34.55,-1.00,2044
twse,2201,裕隆,2025-06-16,114/06/16,2054681,70217280,34.15,34.50,33.85,34.30,-0.25,1298
twse,2201,裕隆,2025-06-17,114/06/17,1435762,49558347,34.55,34.80,34.20,34.70,+0.40,1143
twse,2201,裕隆,2025-06-18,114/06/18,1166930,40338784,34.50,34.90,34.30,34.45,-0.25,1329
twse,2201,裕隆,2025-06-19,114/06/19,1466366,50442478,34.50,34.90,34.25,34.30,-0.15,1051
twse,2201,裕隆,2025-06-20,114/06/20,2574716,86345917,34.30,34.35,33.35,33.45,-0.85,1680
twse,2201,裕隆,2025-06-23,114/06/23,2533717,82962730,33.00,33.05,32.35,32.85,-0.60,1884
twse,2201,裕隆,2025-06-24,114/06/24,2357086,79814854,33.45,34.25,33.35,34.20,+1.35,1730
twse,2201,裕隆,2025-06-25,114/06/25,1688232,57116539,34.30,34.30,33.60,33.80,-0.40,1272
twse,2201,裕隆,2025-06-26,114/06/26,2318253,79420836,33.90,34.65,33.70,34.00,+0.20,1876
twse,2201,裕隆,2025-06-27,114/06/27,2545963,87571586,34.50,34.60,33.95,34.50,+0.50,1787
twse,2201,裕隆,2025-06-30,114/06/30,1960841,66425816,34.25,34.30,33.60,33.65,-0.85,1437
twse,2201,裕隆,2025-07-01,114/07/01,1742649,59865315,33.80,34.65,33.70,34.45,+0.80,1270
twse,2201,裕隆,2025-07-02,114/07/02,986422,33941239,34.40,34.80,34.20,34.35,-0.10,774
twse,2201,裕隆,2025-07-03,114/07/03,2036950,71248853,34.60,35.30,34.60,34.95,+0.60,1462
twse,2201,裕隆,2025-07-04,114/07/04,2385987,81560564,35.30,35.30,33.85,33.85,-1.10,1848
twse,2201,裕隆,2025-07-07,114/07/07,1395039,47256031,33.85,34.20,33.25,34.00,+0.15,972
twse,2201,裕隆,2025-07-08,114/07/08,1829980,62227693,34.00,34.35,33.60,34.00,0.00,1058
twse,2201,裕隆,2025-07-09,114/07/09,2119501,71141423,34.00,34.05,33.25,33.25,-0.75,1610
twse,2201,裕隆,2025-07-10,114/07/10,2968300,96610582,33.00,33.05,32.30,32.65,-0.60,2097
twse,2201,裕隆,2025-07-11,114/07/11,2089557,68329682,32.35,33.10,32.05,33.00,+0.35,1366
twse,2201,裕隆,2025-07-14,114/07/14,1712706,57290064,33.30,33.85,33.05,33.40,+0.40,1356
twse,2201,裕隆,2025-07-15,114/07/15,1487776,49747813,33.20,33.70,33.20,33.55,+0.15,1420
twse,2201,裕隆,2025-07-16,114/07/16,2017425,66940256,33.45,33.55,33.00,33.00,-0.55,1512
twse,2201,裕隆,2025-07-17,114/07/17,2106129,70366132,33.00,33.70,33.00,33.50,+0.50,1202
twse,2201,裕隆,2025-07-18,114/07/18,1882594,62806564,33.80,33.95,33.00,33.15,-0.35,1501
twse,2201,裕隆,2025-07-21,114/07/21,1855365,61938322,33.15,33.80,33.00,33.30,+0.15,1359
twse,2201,裕隆,2025-07-22,114/07/22,2021528,66879942,33.35,33.50,32.70,32.80,-0.50,1480
twse,2201,裕隆,2025-07-23,114/07/23,4563884,155138748,32.80,34.75,32.80,34.15,+1.35,2523
twse,2201,裕隆,2025-07-24,114/07/24,2227733,76439190,34.15,34.50,33.90,34.45,+0.30,1551
twse,2201,裕隆,2025-07-25,114/07/25,1815998,61909739,34.20,34.50,33.90,33.90,-0.55,1509
twse,2201,裕隆,2025-07-28,114/07/28,1899475,64702810,33.95,34.65,33.50,34.15,+0.25,1274
twse,2201,裕隆,2025-07-29,114/07/29,1918413,65052844,34.10,34.65,33.60,33.70,-0.45,1469
twse,2201,裕隆,2025-07-30,114/07/30,4301698,149430994,33.65,35.20,33.55,34.95,+1.25,2773
twse,2201,裕隆,2025-07-31,114/07/31,7268969,238477760,34.45,34.45,32.20,32.80,-2.15,5125
twse,2201,裕隆,2025-08-01,114/08/01,4807452,158613033,32.50,33.60,31.95,33.10,+0.30,3037
twse,2201,裕隆,2025-08-04,114/08/04,3084460,101596845,32.85,33.60,32.20,33.35,+0.25,1994
twse,2201,裕隆,2025-08-05,114/08/05,1891647,63364087,33.40,33.85,33.10,33.55,+0.20,1526
twse,2201,裕隆,2025-08-06,114/08/06,2156849,72873342,33.40,34.05,33.40,33.75,+0.20,1868
twse,2201,裕隆,2025-08-07,114/08/07,2031380,68878752,33.90,34.10,33.70,34.00,+0.25,1579
twse,2201,裕隆,2025-08-08,114/08/08,2674326,90926258,33.75,34.55,33.50,33.85,-0.15,2442
twse,2201,裕隆,2025-08-11,114/08/11,3836185,132755531,33.80,35.15,33.60,34.60,+0.75,2815
twse,2201,裕隆,2025-08-12,114/08/12,2170129,75318876,34.60,34.85,34.55,34.85,+0.25,1633
twse,2201,裕隆,2025-08-13,114/08/13,3037801,106264865,35.00,35.60,34.50,34.55,-0.30,2489
twse,2201,裕隆,2025-08-14,114/08/14,2814075,98892116,35.10,35.50,34.65,35.25,+0.70,2238
twse,2201,裕隆,2025-08-15,114/08/15,2747314,95572826,35.50,35.50,34.45,34.95,-0.30,2577
twse,2201,裕隆,2025-08-18,114/08/18,2090860,72785913,34.95,35.30,34.50,34.50,-0.45,1675
twse,2201,裕隆,2025-08-19,114/08/19,2334871,80287254,34.50,34.75,34.00,34.40,-0.10,1820
twse,2201,裕隆,2025-08-20,114/08/20,4284332,146864931,34.45,34.65,34.00,34.05,-0.35,3004
twse,2201,裕隆,2025-08-21,114/08/21,3245583,109091456,33.25,34.10,33.20,33.60,X0.00,2178
twse,2201,裕隆,2025-08-22,114/08/22,3240443,107190525,33.80,34.05,32.75,32.85,-0.75,2331
twse,2201,裕隆,2025-08-25,114/08/25,2020686,66874042,32.85,33.30,32.85,33.25,+0.40,1197
twse,2201,裕隆,2025-08-26,114/08/26,3545020,115779687,32.90,33.10,32.40,32.50,-0.75,2387
twse,2201,裕隆,2025-08-27,114/08/27,2439294,80850900,32.55,33.40,32.55,33.05,+0.55,1667
twse,2201,裕隆,2025-08-28,114/08/28,1984546,66262340,33.05,33.55,32.90,33.45,+0.40,1414
twse,2201,裕隆,2025-08-29,114/08/29,1908329,63286612,33.45,33.75,32.95,32.95,-0.50,1312
twse,2201,裕隆,2025-09-01,114/09/01,2423071,80881877,33.30,33.95,33.05,33.05,+0.10,1397
twse,2201,裕隆,2025-09-02,114/09/02,1833376,60688723,33.30,33.65,32.80,33.00,-0.05,1422
