market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3607,谷崧,2025-06-02,114/06/02,281306,3963677,14.50,14.50,13.95,14.05,-0.45,207
twse,3607,谷崧,2025-06-03,114/06/03,122314,1713634,14.05,14.10,13.90,14.00,-0.05,87
twse,3607,谷崧,2025-06-04,114/06/04,95371,1354694,14.20,14.30,14.10,14.20,+0.20,70
twse,3607,谷崧,2025-06-05,114/06/05,102077,1445531,14.25,14.30,14.05,14.10,-0.10,91
twse,3607,谷崧,2025-06-06,114/06/06,98424,1391003,14.10,14.20,14.05,14.10,0.00,79
twse,3607,谷崧,2025-06-09,114/06/09,122159,1699961,14.25,14.25,13.80,13.90,-0.20,120
twse,3607,谷崧,2025-06-10,114/06/10,865793,12799637,14.00,15.25,14.00,14.70,+0.80,590
twse,3607,谷崧,2025-06-11,114/06/11,283965,4169814,14.70,14.80,14.55,14.70,0.00,218
twse,3607,谷崧,2025-06-12,114/06/12,228723,3353284,14.70,14.80,14.50,14.75,+0.05,130
twse,3607,谷崧,2025-06-13,114/06/13,352722,5137177,14.45,14.80,14.45,14.50,-0.25,215
twse,3607,谷崧,2025-06-16,114/06/16,86648,1260104,14.50,14.75,14.35,14.65,+0.15,63
twse,3607,谷崧,2025-06-17,114/06/17,168921,2449718,14.65,14.65,14.45,14.45,-0.20,95
twse,3607,谷崧,2025-06-18,114/06/18,42189,608292,14.40,14.55,14.35,14.45,0.00,38
twse,3607,谷崧,2025-06-19,114/06/19,130411,1887992,14.45,14.90,14.35,14.40,-0.05,121
twse,3607,谷崧,2025-06-20,114/06/20,300088,4412000,14.55,14.95,14.35,14.75,+0.35,223
twse,3607,谷崧,2025-06-23,114/06/23,135415,1973893,14.55,14.75,14.50,14.55,-0.20,105
twse,3607,谷崧,2025-06-24,114/06/24,556336,8474850,14.85,15.70,14.85,14.95,+0.40,384
twse,3607,谷崧,2025-06-25,114/06/25,128654,1934274,15.05,15.15,14.95,15.05,+0.10,101
twse,3607,谷崧,2025-06-26,114/06/26,257847,3960541,15.10,15.50,15.05,15.35,+0.30,170
twse,3607,谷崧,2025-06-27,114/06/27,136371,2093880,15.60,15.75,15.20,15.20,-0.15,142
twse,3607,谷崧,2025-06-30,114/06/30,86229,1301794,15.15,15.15,15.00,15.15,-0.05,62
twse,3607,谷崧,2025-07-01,114/07/01,151790,2329574,15.25,15.65,15.20,15.20,+0.05,146
twse,3607,谷崧,2025-07-02,114/07/02,48016,732295,15.40,15.40,15.20,15.20,0.00,57
twse,3607,谷崧,2025-07-03,114/07/03,136537,2079933,15.35,15.40,15.15,15.25,+0.05,102
twse,3607,谷崧,2025-07-04,114/07/04,108673,1639428,15.20,15.20,15.00,15.00,-0.25,87
twse,3607,谷崧,2025-07-07,114/07/07,52223,781278,14.95,15.05,14.90,14.95,-0.05,64
twse,3607,谷崧,2025-07-08,114/07/08,90301,1343704,14.90,15.00,14.80,14.95,0.00,67
twse,3607,谷崧,2025-07-09,114/07/09,145297,2156261,15.20,15.20,14.75,15.00,+0.05,103
twse,3607,谷崧,2025-07-10,114/07/10,159316,2353756,14.85,14.90,14.70,14.75,-0.25,129
twse,3607,谷崧,2025-07-11,114/07/11,207636,3066288,14.75,14.90,14.55,14.85,+0.10,146
twse,3607,谷崧,2025-07-14,114/07/14,74367,1052825,14.35,14.35,14.00,14.15,X0.00,92
twse,3607,谷崧,2025-07-15,114/07/15,105748,1502287,14.15,14.30,14.15,14.25,+0.10,68
twse,3607,谷崧,2025-07-16,114/07/16,35178,499556,14.25,14.25,14.15,14.15,-0.10,45
twse,3607,谷崧,2025-07-17,114/07/17,61030,867577,14.15,14.30,14.15,14.20,+0.05,52
twse,3607,谷崧,2025-07-18,114/07/18,119072,1676125,14.20,14.20,14.00,14.00,-0.20,85
twse,3607,谷崧,2025-07-21,114/07/21,105680,1480673,14.00,14.10,13.90,13.95,-0.05,89
twse,3607,谷崧,2025-07-22,114/07/22,234022,3218969,14.05,14.05,13.60,13.60,-0.35,165
twse,3607,谷崧,2025-07-23,114/07/23,102368,1398759,13.50,13.80,13.50,13.75,+0.15,73
twse,3607,谷崧,2025-07-24,114/07/24,76128,1041827,13.80,13.80,13.60,13.75,0.00,61
twse,3607,谷崧,2025-07-25,114/07/25,75122,1025447,13.85,13.85,13.55,13.60,-0.15,75
twse,3607,谷崧,2025-07-28,114/07/28,471662,6507537,13.60,14.10,13.45,14.05,+0.45,210
twse,3607,谷崧,2025-07-29,114/07/29,57092,789559,14.05,14.05,13.75,13.85,-0.20,67
twse,3607,谷崧,2025-07-30,114/07/30,82016,1130362,13.80,13.90,13.70,13.90,+0.05,65
twse,3607,谷崧,2025-07-31,114/07/31,67321,921289,13.85,13.85,13.55,13.65,-0.25,65
twse,3607,谷崧,2025-08-01,114/08/01,151086,2084946,13.50,14.10,13.45,13.75,+0.10,112
twse,3607,谷崧,2025-08-04,114/08/04,116973,1604795,13.60,13.85,13.60,13.85,+0.10,107
twse,3607,谷崧,2025-08-05,114/08/05,144027,2012033,13.95,14.10,13.75,14.05,+0.20,95
twse,3607,谷崧,2025-08-06,114/08/06,85440,1195146,14.05,14.10,13.90,13.95,-0.10,85
twse,3607,谷崧,2025-08-07,114/08/07,129339,1809026,14.10,14.10,13.80,13.95,0.00,109
twse,3607,谷崧,2025-08-08,114/08/08,393423,5369104,13.95,13.95,13.45,13.55,-0.40,335
twse,3607,谷崧,2025-08-11,114/08/11,94667,1284199,13.75,13.75,13.50,13.50,-0.05,95
twse,3607,谷崧,2025-08-12,114/08/12,195215,2655130,13.60,13.75,13.55,13.55,+0.05,126
twse,3607,谷崧,2025-08-13,114/08/13,615794,8289895,13.60,13.70,13.35,13.40,-0.15,308
twse,3607,谷崧,2025-08-14,114/08/14,213335,2881793,13.40,13.65,13.40,13.45,+0.05,108
twse,3607,谷崧,2025-08-15,114/08/15,318319,4309606,13.60,13.65,13.45,13.55,+0.10,145
twse,3607,谷崧,2025-08-18,114/08/18,244479,3366376,13.60,13.90,13.60,13.80,+0.25,152
twse,3607,谷崧,2025-08-19,114/08/19,1306893,19010913,13.95,15.10,13.80,15.10,+1.30,949
twse,3607,谷崧,2025-08-20,114/08/20,662425,9792562,15.10,15.10,14.60,14.60,-0.50,436
twse,3607,谷崧,2025-08-21,114/08/21,280229,4134356,14.75,14.90,14.70,14.75,+0.15,169
twse,3607,谷崧,2025-08-22,114/08/22,219524,3195317,14.75,14.75,14.40,14.40,-0.35,152
twse,3607,谷崧,2025-08-25,114/08/25,351405,5147037,14.70,14.95,14.35,14.60,+0.20,242
twse,3607,谷崧,2025-08-26,114/08/26,106015,1536351,14.55,14.55,14.45,14.45,-0.15,97
twse,3607,谷崧,2025-08-27,114/08/27,464538,6857390,14.60,14.95,14.45,14.65,+0.20,179
twse,3607,谷崧,2025-08-28,114/08/28,272584,4031966,14.85,15.00,14.50,14.70,+0.05,180
twse,3607,谷崧,2025-08-29,114/08/29,380673,5623798,14.90,15.05,14.60,14.60,-0.10,149
twse,3607,谷崧,2025-10-01,114/10/01,184297,2459846,13.30,13.50,13.30,13.40,+0.10,134
twse,3607,谷崧,2025-10-02,114/10/02,114973,1551611,13.40,13.65,13.30,13.60,+0.20,110
twse,3607,谷崧,2025-10-03,114/10/03,184329,2472065,13.50,13.55,13.30,13.50,-0.10,114
twse,3607,谷崧,2025-10-07,114/10/07,249960,3399128,13.50,13.80,13.40,13.45,-0.05,149
twse,3607,谷崧,2025-10-08,114/10/08,64191,859974,13.35,13.45,13.35,13.40,-0.05,46
twse,3607,谷崧,2025-10-09,114/10/09,139212,1879704,13.45,13.60,13.40,13.55,+0.15,86
twse,3607,谷崧,2025-10-13,114/10/13,151025,2009785,13.40,13.55,13.20,13.40,-0.15,115
twse,3607,谷崧,2025-10-14,114/10/14,193032,2589443,13.50,13.60,13.35,13.35,-0.05,132
twse,3607,谷崧,2025-10-15,114/10/15,232192,3096361,13.35,13.40,13.25,13.25,-0.10,120
twse,3607,谷崧,2025-10-16,114/10/16,102975,1369323,13.30,13.35,13.25,13.35,+0.10,78
twse,3607,谷崧,2025-10-17,114/10/17,122148,1629383,13.35,13.40,13.30,13.30,-0.05,91
twse,3607,谷崧,2025-10-20,114/10/20,110269,1473633,13.35,13.40,13.30,13.40,+0.10,88
