market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4178,永笙-KY,2026-04-30,115/04/30,8215510,154565603,18.90,19.30,18.00,19.10,X0.00,2711
twse,4178,永笙-KY,2026-05-04,115/05/04,2152179,40725668,18.95,19.20,18.65,19.10,0.00,1004
twse,4178,永笙-KY,2026-05-05,115/05/05,1030659,19517647,19.10,19.10,18.80,19.05,-0.05,528
twse,4178,永笙-KY,2026-05-06,115/05/06,1167523,22104991,19.15,19.15,18.75,19.00,-0.05,616
twse,4178,永笙-KY,2026-05-07,115/05/07,867525,16405607,19.10,19.10,18.80,19.00,0.00,418
twse,4178,永笙-KY,2026-05-08,115/05/08,1492221,28133699,19.00,19.10,18.70,19.00,0.00,485
twse,4178,永笙-KY,2026-05-11,115/05/11,695168,13192801,19.00,19.05,18.90,19.00,0.00,340
twse,4178,永笙-KY,2026-05-12,115/05/12,565464,10746965,19.00,19.10,18.95,19.05,+0.05,265
twse,4178,永笙-KY,2026-05-13,115/05/13,553368,10532252,19.00,19.10,18.95,19.05,0.00,307
twse,4178,永笙-KY,2026-05-14,115/05/14,593525,11237843,19.00,19.10,18.80,19.00,-0.05,246
twse,4178,永笙-KY,2026-05-15,115/05/15,429546,8111990,19.00,19.00,18.80,19.00,0.00,222
twse,4178,永笙-KY,2026-05-18,115/05/18,383470,7243373,18.80,19.00,18.80,18.95,-0.05,179
twse,4178,永笙-KY,2026-05-19,115/05/19,490811,9285181,19.00,19.00,18.85,19.00,+0.05,195
twse,4178,永笙-KY,2026-05-20,115/05/20,387286,7350017,18.95,19.05,18.90,19.00,0.00,184
twse,4178,永笙-KY,2026-05-21,115/05/21,432922,8245878,19.00,19.15,18.95,19.00,0.00,239
twse,4178,永笙-KY,2026-05-22,115/05/22,354843,6704910,19.00,19.00,18.80,18.95,-0.05,199
twse,4178,永笙-KY,2026-05-25,115/05/25,1348005,25284201,18.95,18.95,18.60,18.90,-0.05,377
twse,4178,永笙-KY,2026-05-26,115/05/26,728525,13650974,18.80,18.90,18.65,18.90,0.00,251
twse,4178,永笙-KY,2026-05-27,115/05/27,555989,10391749,18.90,18.90,18.60,18.85,-0.05,244
twse,4178,永笙-KY,2026-05-28,115/05/28,280033,5212866,18.85,18.85,18.55,18.55,-0.30,152
twse,4178,永笙-KY,2026-05-29,115/05/29,347530,6460305,18.70,18.70,18.55,18.65,+0.10,157
twse,4178,永笙-KY,2026-06-01,115/06/01,613949,11595363,18.65,19.10,18.65,18.90,+0.25,356
twse,4178,永笙-KY,2026-06-02,115/06/02,373667,6965570,18.95,18.95,18.55,18.60,-0.30,232
twse,4178,永笙-KY,2026-06-05,115/06/05,310124,5851941,18.90,19.00,18.70,18.85,-0.05,151
twse,4178,永笙-KY,2026-06-08,115/06/08,461597,8459853,18.55,18.55,18.10,18.35,-0.50,244
twse,4178,永笙-KY,2026-06-09,115/06/09,207169,3831731,18.35,18.60,18.35,18.50,+0.15,118
twse,4178,永笙-KY,2026-06-10,115/06/10,277475,5081128,18.40,18.50,18.15,18.20,-0.30,199
twse,4178,永笙-KY,2026-06-11,115/06/11,551323,9816891,18.20,18.20,17.45,17.95,-0.25,400
twse,4178,永笙-KY,2026-06-12,115/06/12,213444,3811086,17.95,18.10,17.75,17.80,-0.15,152
twse,4178,永笙-KY,2026-06-15,115/06/15,353244,6242738,17.95,18.00,17.50,17.50,-0.30,197
twse,4178,永笙-KY,2026-06-16,115/06/16,351562,6143391,17.50,17.70,17.25,17.50,0.00,198
