market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2329,華泰,2025-06-02,114/06/02,4848088,181480257,37.30,38.35,37.00,37.30,-0.40,3626
twse,2329,華泰,2025-06-03,114/06/03,36685798,1452759605,38.10,40.90,37.90,40.10,+2.80,20251
twse,2329,華泰,2025-06-04,114/06/04,50283375,2058365172,40.70,42.10,39.55,41.40,+1.30,28356
twse,2329,華泰,2025-06-05,114/06/05,17672455,726496574,41.20,41.80,40.75,40.90,-0.50,10784
twse,2329,華泰,2025-06-06,114/06/06,16553764,679789055,40.90,42.00,40.30,40.40,-0.50,9815
twse,2329,華泰,2025-06-09,114/06/09,15148695,621049542,40.60,41.50,40.10,41.25,+0.85,8428
twse,2329,華泰,2025-06-10,114/06/10,22036563,914655428,42.00,42.50,40.90,40.90,-0.35,12273
twse,2329,華泰,2025-06-11,114/06/11,10859872,440138011,41.00,41.15,39.90,40.70,-0.20,6399
twse,2329,華泰,2025-06-12,114/06/12,7925903,326275151,40.80,41.75,40.40,41.20,+0.50,4523
twse,2329,華泰,2025-06-13,114/06/13,19190781,797607919,41.25,42.70,40.60,40.80,-0.40,10385
twse,2329,華泰,2025-06-16,114/06/16,5840368,239415951,40.40,41.45,40.35,41.00,+0.20,3498
twse,2329,華泰,2025-06-17,114/06/17,16760876,704313930,41.50,42.90,41.35,41.40,+0.40,10271
twse,2329,華泰,2025-06-18,114/06/18,12394262,519388497,41.70,42.60,41.40,41.60,+0.20,6731
twse,2329,華泰,2025-06-19,114/06/19,8406960,346864435,41.60,42.00,40.85,40.90,-0.70,4213
twse,2329,華泰,2025-06-20,114/06/20,7329141,295911924,40.90,41.20,40.00,40.20,-0.70,3055
twse,2329,華泰,2025-06-23,114/06/23,3389312,135535137,39.20,40.65,39.00,40.45,+0.25,2091
twse,2329,華泰,2025-06-24,114/06/24,7615033,317180154,41.15,42.50,40.90,41.55,+1.10,4166
twse,2329,華泰,2025-06-25,114/06/25,9276303,389875883,41.60,42.50,41.60,41.95,+0.40,4478
twse,2329,華泰,2025-06-26,114/06/26,13718969,571317752,41.70,42.70,40.70,40.70,X0.00,7014
twse,2329,華泰,2025-06-27,114/06/27,4720397,191801936,41.50,41.50,40.20,40.20,-0.50,2750
twse,2329,華泰,2025-06-30,114/06/30,9145264,354254129,40.30,40.50,38.05,38.40,-1.80,4869
twse,2329,華泰,2025-08-01,114/08/01,5930972,233339665,38.35,40.15,37.55,39.45,+0.35,3393
twse,2329,華泰,2025-08-04,114/08/04,2436240,94667218,39.15,39.15,38.40,39.05,-0.40,2203
twse,2329,華泰,2025-08-05,114/08/05,4710182,187724766,39.25,40.10,39.25,39.90,+0.85,2893
twse,2329,華泰,2025-08-06,114/08/06,5748121,223858223,39.50,39.60,38.70,38.75,-1.15,4435
twse,2329,華泰,2025-08-07,114/08/07,4194921,161046874,38.80,39.00,37.95,38.30,-0.45,2645
twse,2329,華泰,2025-08-08,114/08/08,14819234,596390414,38.85,41.20,38.85,40.15,+1.85,8417
twse,2329,華泰,2025-08-11,114/08/11,5937604,240393984,41.00,41.00,39.80,40.45,+0.30,4550
twse,2329,華泰,2025-08-12,114/08/12,3844653,156028803,40.60,40.90,40.00,40.70,+0.25,2899
twse,2329,華泰,2025-08-13,114/08/13,8113565,330867930,41.50,41.80,39.70,40.25,-0.45,5307
twse,2329,華泰,2025-08-14,114/08/14,8092706,332630022,40.65,41.50,40.50,41.05,+0.80,5057
twse,2329,華泰,2025-08-15,114/08/15,4195358,171827683,41.60,41.60,40.60,40.95,-0.10,3540
twse,2329,華泰,2025-08-18,114/08/18,6054702,250713977,40.95,41.85,40.60,41.55,+0.60,3525
twse,2329,華泰,2025-08-19,114/08/19,4190367,173510648,41.85,41.90,41.00,41.05,-0.50,3134
twse,2329,華泰,2025-08-20,114/08/20,6267449,249820450,40.70,40.80,39.30,39.40,-1.65,4267
twse,2329,華泰,2025-08-21,114/08/21,2936043,118542384,39.60,40.70,39.60,40.60,+1.20,1854
twse,2329,華泰,2025-08-22,114/08/22,4404924,180950878,40.70,41.50,40.50,40.95,+0.35,2958
twse,2329,華泰,2025-08-25,114/08/25,21718751,944911456,41.55,44.50,41.50,43.80,+2.85,13220
twse,2329,華泰,2025-08-26,114/08/26,14791627,653664145,43.85,44.80,43.25,44.65,+0.85,11186
twse,2329,華泰,2025-08-27,114/08/27,7177698,320222650,45.25,45.30,44.30,44.30,-0.35,4966
twse,2329,華泰,2025-08-28,114/08/28,10724128,482216391,44.50,45.85,43.75,44.70,+0.40,6809
twse,2329,華泰,2025-08-29,114/08/29,5625810,252001601,45.20,45.60,44.20,44.55,-0.15,4798
twse,2329,華泰,2025-09-01,114/09/01,6207026,271013342,44.70,44.70,43.00,43.60,-0.95,5047
twse,2329,華泰,2025-09-02,114/09/02,4559578,199078768,44.15,44.20,43.00,43.80,+0.20,3495
twse,2329,華泰,2025-09-03,114/09/03,9249875,415224300,44.20,45.55,44.00,45.00,+1.20,8198
twse,2329,華泰,2025-09-04,114/09/04,7087855,317165067,45.40,45.90,43.60,43.60,-1.40,7674
twse,2329,華泰,2025-09-05,114/09/05,4409887,193003584,43.60,44.35,43.05,44.00,+0.40,4208
twse,2329,華泰,2025-09-08,114/09/08,17137641,784782519,45.20,46.60,44.15,46.10,+2.10,10485
twse,2329,華泰,2025-09-09,114/09/09,11919335,533406540,46.60,46.65,43.60,43.70,-2.40,9884
twse,2329,華泰,2025-09-10,114/09/10,5717882,249651627,43.80,44.30,43.35,43.55,-0.15,4362
twse,2329,華泰,2025-09-11,114/09/11,8497132,361474810,43.90,44.10,41.40,41.95,-1.60,5026
twse,2329,華泰,2025-09-12,114/09/12,2959473,125600666,42.40,43.00,42.00,42.20,+0.25,2926
twse,2329,華泰,2025-09-15,114/09/15,4159431,175762159,42.15,42.80,41.50,42.80,+0.60,2675
twse,2329,華泰,2025-09-16,114/09/16,6870319,299717903,43.00,44.20,42.85,43.70,+0.90,4642
twse,2329,華泰,2025-09-17,114/09/17,17033818,807695423,44.50,48.05,44.25,48.05,+4.35,7350
twse,2329,華泰,2025-09-18,114/09/18,62803727,3021543597,49.00,49.70,46.55,46.60,-1.45,33179
twse,2329,華泰,2025-09-19,114/09/19,48056534,2366933115,48.20,50.80,47.90,49.10,+2.50,26862
twse,2329,華泰,2025-09-22,114/09/22,16599873,803387724,49.10,49.40,47.35,48.65,-0.45,11737
twse,2329,華泰,2025-09-23,114/09/23,11555328,556524573,49.00,49.15,47.50,47.70,-0.95,7727
twse,2329,華泰,2025-09-24,114/09/24,6712620,315867250,47.50,47.60,46.60,46.95,-0.75,4379
twse,2329,華泰,2025-09-25,114/09/25,10473321,485891514,46.50,47.30,45.80,45.80,-1.15,6476
twse,2329,華泰,2025-09-26,114/09/26,8025580,355961044,46.00,46.00,43.80,43.80,-2.00,5013
twse,2329,華泰,2025-09-30,114/09/30,11737326,542616946,44.70,47.65,44.25,46.95,+3.15,8861
twse,2329,華泰,2025-10-01,114/10/01,8728253,407501799,47.00,47.45,46.00,46.05,-0.90,5817
twse,2329,華泰,2025-10-02,114/10/02,10288965,484279486,47.25,48.20,46.20,46.75,+0.70,6860
twse,2329,華泰,2025-10-03,114/10/03,27904040,1336758008,48.20,48.60,47.20,47.35,+0.60,17590
twse,2329,華泰,2025-10-07,114/10/07,14943632,718901893,47.65,48.70,47.00,48.45,+1.10,8851
twse,2329,華泰,2025-10-08,114/10/08,6470835,306984186,48.35,48.35,47.00,47.70,-0.75,7437
twse,2329,華泰,2025-10-09,114/10/09,66247374,3427671662,48.60,52.40,48.60,52.40,+4.70,24031
twse,2329,華泰,2025-10-13,114/10/13,34019305,1682790646,49.70,51.00,48.20,49.60,-2.80,19212
twse,2329,華泰,2025-10-14,114/10/14,30060140,1428494656,50.10,50.50,45.25,45.35,-4.25,17658
twse,2329,華泰,2025-10-15,114/10/15,10375813,475514062,45.80,46.90,44.80,46.10,+0.75,6235
twse,2329,華泰,2025-10-16,114/10/16,10319710,490580823,46.45,48.60,46.40,47.65,+1.55,6617
twse,2329,華泰,2025-10-17,114/10/17,5405410,254156170,47.60,47.60,46.65,46.80,-0.85,4523
twse,2329,華泰,2025-10-20,114/10/20,11783883,570487038,47.30,49.60,46.80,49.05,+2.25,7301
twse,2329,華泰,2025-10-21,114/10/21,13939927,683913466,49.15,50.10,48.20,48.90,-0.15,10745
