market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9955,佳龍,2025-06-02,114/06/02,268702,7665737,28.65,28.65,28.25,28.45,0.00,263
twse,9955,佳龍,2025-06-03,114/06/03,620913,17963049,28.80,29.40,28.60,28.70,+0.25,470
twse,9955,佳龍,2025-06-04,114/06/04,351433,10117102,28.80,29.00,28.55,28.55,-0.15,367
twse,9955,佳龍,2025-06-05,114/06/05,427759,12335935,28.90,29.05,28.60,28.90,+0.35,370
twse,9955,佳龍,2025-06-06,114/06/06,224477,6444213,28.85,28.85,28.65,28.70,-0.20,269
twse,9955,佳龍,2025-06-09,114/06/09,615027,17107086,28.15,28.15,27.65,27.70,-1.00,612
twse,9955,佳龍,2025-06-10,114/06/10,303950,8442549,28.00,28.00,27.60,27.60,-0.10,419
twse,9955,佳龍,2025-06-11,114/06/11,560393,15697627,27.70,28.35,27.70,28.25,+0.65,405
twse,9955,佳龍,2025-06-12,114/06/12,1126251,32766375,28.80,29.85,28.40,29.35,+1.10,824
twse,9955,佳龍,2025-06-13,114/06/13,7732351,242420586,31.40,31.90,30.55,30.85,+1.50,5094
twse,9955,佳龍,2025-06-16,114/06/16,12970827,419389421,32.00,33.30,31.20,31.40,+0.55,9324
twse,9955,佳龍,2025-06-17,114/06/17,2617050,79107642,30.05,30.65,29.85,30.65,-0.75,2037
twse,9955,佳龍,2025-06-18,114/06/18,1233038,37300338,30.40,30.45,30.05,30.30,-0.35,1090
twse,9955,佳龍,2025-06-19,114/06/19,1754982,53466400,30.35,30.85,30.10,30.50,+0.20,1277
twse,9955,佳龍,2025-06-20,114/06/20,1196885,35747768,30.35,30.45,29.50,29.80,-0.70,1201
twse,9955,佳龍,2025-06-23,114/06/23,6934817,215667112,31.00,32.25,29.95,29.95,+0.15,4459
twse,9955,佳龍,2025-06-24,114/06/24,1535219,44698182,29.05,29.50,28.75,29.30,-0.65,1297
twse,9955,佳龍,2025-06-25,114/06/25,695873,20143010,28.80,29.10,28.80,28.90,-0.40,643
twse,9955,佳龍,2025-06-26,114/06/26,618941,17887720,29.30,29.30,28.70,28.90,0.00,601
twse,9955,佳龍,2025-06-27,114/06/27,360511,10376811,28.75,29.00,28.65,28.70,-0.20,379
twse,9955,佳龍,2025-06-30,114/06/30,454115,12867358,28.60,28.60,28.20,28.30,-0.40,470
twse,9955,佳龍,2025-07-01,114/07/01,316782,9001726,28.70,28.70,28.30,28.35,+0.05,339
twse,9955,佳龍,2025-07-02,114/07/02,350473,10016584,28.60,28.80,28.45,28.45,+0.10,293
twse,9955,佳龍,2025-07-03,114/07/03,289701,8274215,28.45,28.65,28.45,28.65,+0.20,261
twse,9955,佳龍,2025-07-04,114/07/04,407324,11442370,28.55,28.55,27.90,27.90,-0.75,487
twse,9955,佳龍,2025-07-07,114/07/07,352034,9719161,27.70,27.85,27.20,27.70,-0.20,448
twse,9955,佳龍,2025-07-08,114/07/08,153760,4262003,27.70,27.90,27.55,27.75,+0.05,194
twse,9955,佳龍,2025-07-09,114/07/09,222632,6209268,27.75,28.05,27.75,27.80,+0.05,186
twse,9955,佳龍,2025-07-10,114/07/10,256793,7224798,28.10,28.40,27.90,27.90,+0.10,226
twse,9955,佳龍,2025-07-11,114/07/11,381984,10842390,28.10,28.60,28.00,28.45,+0.55,323
twse,9955,佳龍,2025-07-14,114/07/14,369107,10608318,28.95,29.10,28.50,28.60,+0.15,270
twse,9955,佳龍,2025-07-15,114/07/15,157137,4461974,28.55,28.55,28.30,28.50,-0.10,200
twse,9955,佳龍,2025-07-16,114/07/16,190100,5390413,28.55,28.55,28.25,28.30,-0.20,252
twse,9955,佳龍,2025-07-17,114/07/17,165221,4712787,28.30,28.70,28.30,28.55,+0.25,163
twse,9955,佳龍,2025-07-18,114/07/18,173618,4931078,28.70,28.70,28.30,28.30,-0.25,196
twse,9955,佳龍,2025-07-21,114/07/21,228582,6505386,28.55,28.60,28.30,28.50,+0.20,181
twse,9955,佳龍,2025-07-22,114/07/22,605715,17395107,29.25,29.25,28.50,28.70,+0.20,468
twse,9955,佳龍,2025-07-23,114/07/23,1004668,29222715,29.25,29.40,28.85,28.95,+0.25,674
twse,9955,佳龍,2025-07-24,114/07/24,433309,12309887,28.75,28.75,28.20,28.35,-0.60,484
twse,9955,佳龍,2025-07-25,114/07/25,223773,6332016,28.20,28.45,28.15,28.40,+0.05,183
twse,9955,佳龍,2025-07-28,114/07/28,156608,4424589,28.30,28.40,28.10,28.35,-0.05,194
twse,9955,佳龍,2025-07-29,114/07/29,694792,19895174,28.95,29.20,28.20,28.20,-0.15,534
twse,9955,佳龍,2025-07-30,114/07/30,297195,8444772,28.25,28.60,28.15,28.50,+0.30,301
twse,9955,佳龍,2025-07-31,114/07/31,270024,7627225,28.25,28.45,28.05,28.20,-0.30,270
twse,9955,佳龍,2025-08-01,114/08/01,255356,7221810,28.30,28.50,28.05,28.40,+0.20,233
twse,9955,佳龍,2025-08-04,114/08/04,776050,22485844,28.90,29.15,28.50,28.95,+0.55,578
twse,9955,佳龍,2025-08-05,114/08/05,428503,12465758,29.10,29.25,29.00,29.10,+0.15,320
twse,9955,佳龍,2025-08-06,114/08/06,324379,9452852,29.10,29.35,28.95,29.00,-0.10,397
twse,9955,佳龍,2025-08-07,114/08/07,348552,10090775,29.20,29.25,28.80,29.00,0.00,310
twse,9955,佳龍,2025-08-08,114/08/08,890179,26224677,29.30,29.75,29.20,29.25,+0.25,696
twse,9955,佳龍,2025-08-11,114/08/11,819325,23231867,29.00,29.00,28.05,28.15,-1.10,996
twse,9955,佳龍,2025-08-12,114/08/12,572181,16001157,28.15,28.20,27.85,27.85,-0.30,583
twse,9955,佳龍,2025-08-13,114/08/13,588074,16353982,27.80,28.30,27.60,27.65,-0.20,562
twse,9955,佳龍,2025-08-14,114/08/14,332731,9255947,27.75,28.00,27.70,27.70,+0.05,282
twse,9955,佳龍,2025-08-15,114/08/15,243279,6727029,27.80,27.80,27.55,27.65,-0.05,256
twse,9955,佳龍,2025-08-18,114/08/18,395796,10905972,27.65,27.80,27.45,27.50,-0.15,408
twse,9955,佳龍,2025-08-19,114/08/19,223299,6171810,27.50,27.80,27.40,27.60,+0.10,267
twse,9955,佳龍,2025-08-20,114/08/20,381457,10385731,27.60,27.60,27.05,27.25,-0.35,430
twse,9955,佳龍,2025-08-21,114/08/21,233127,6415327,27.25,27.70,27.25,27.70,+0.45,227
twse,9955,佳龍,2025-08-22,114/08/22,326831,9095084,27.70,28.10,27.55,27.60,-0.10,284
twse,9955,佳龍,2025-08-25,114/08/25,332057,9222279,27.90,28.00,27.60,27.60,0.00,307
twse,9955,佳龍,2025-08-26,114/08/26,382133,10680016,27.80,28.10,27.75,27.80,+0.20,370
twse,9955,佳龍,2025-08-27,114/08/27,614001,17348836,28.10,28.35,28.05,28.20,+0.40,435
twse,9955,佳龍,2025-08-28,114/08/28,999468,28731685,28.50,29.00,28.25,28.85,+0.65,670
twse,9955,佳龍,2025-08-29,114/08/29,475359,13613194,29.25,29.25,28.30,28.30,-0.55,723
twse,9955,佳龍,2025-09-01,114/09/01,1257843,36633831,29.25,29.50,28.65,28.85,+0.55,989
twse,9955,佳龍,2025-09-02,114/09/02,3677625,110320155,29.45,30.80,29.00,30.00,+1.15,2560
twse,9955,佳龍,2025-09-03,114/09/03,4108619,125037641,30.80,31.50,29.85,30.00,0.00,3598
twse,9955,佳龍,2025-09-04,114/09/04,1444298,43216992,30.45,30.65,29.50,29.70,-0.30,2068
twse,9955,佳龍,2025-09-05,114/09/05,4609653,140855606,29.90,31.35,29.15,29.95,+0.25,2944
twse,9955,佳龍,2025-09-08,114/09/08,1390122,40972288,30.15,30.20,29.10,29.10,-0.85,1760
twse,9955,佳龍,2025-09-09,114/09/09,819165,24379386,29.70,30.10,29.55,29.80,+0.70,716
twse,9955,佳龍,2025-09-10,114/09/10,705488,20756197,29.80,29.80,29.15,29.60,-0.20,724
twse,9955,佳龍,2025-09-11,114/09/11,536981,15719305,29.70,29.75,29.00,29.00,-0.60,500
twse,9955,佳龍,2025-09-12,114/09/12,465194,13615004,28.90,29.45,28.90,29.45,+0.45,332
twse,9955,佳龍,2025-09-15,114/09/15,285916,8339216,29.40,29.50,29.00,29.10,-0.35,380
twse,9955,佳龍,2025-09-16,114/09/16,884037,26272010,29.70,30.25,29.35,29.45,+0.35,503
twse,9955,佳龍,2025-09-17,114/09/17,2731988,83083908,29.85,31.00,29.85,30.00,+0.55,1862
twse,9955,佳龍,2025-09-18,114/09/18,822523,24337900,29.80,30.00,29.25,29.40,-0.60,909
twse,9955,佳龍,2025-09-19,114/09/19,514233,15043288,29.40,29.55,29.05,29.45,+0.05,427
twse,9955,佳龍,2025-09-22,114/09/22,916907,27577764,29.80,30.30,29.65,30.15,+0.70,668
twse,9955,佳龍,2025-09-23,114/09/23,1272124,38857853,30.90,31.20,30.20,30.25,+0.10,1078
twse,9955,佳龍,2025-09-24,114/09/24,688210,20698579,30.45,30.75,29.75,29.75,-0.50,653
twse,9955,佳龍,2025-09-25,114/09/25,3532702,109051401,29.90,31.70,29.85,30.40,+0.65,2345
twse,9955,佳龍,2025-09-26,114/09/26,903400,26836127,30.10,30.25,29.30,29.70,-0.70,1073
twse,9955,佳龍,2025-09-30,114/09/30,2643322,81459235,30.35,31.45,30.20,30.90,+1.20,1880
twse,9955,佳龍,2025-10-01,114/10/01,1043118,31881572,30.35,30.95,30.30,30.70,-0.20,1041
twse,9955,佳龍,2025-10-02,114/10/02,1091147,32641845,30.45,30.55,29.50,29.50,-1.20,1574
twse,9955,佳龍,2025-10-03,114/10/03,505956,14822466,29.50,29.75,29.15,29.25,-0.25,421
twse,9955,佳龍,2025-10-07,114/10/07,1993223,61128147,30.25,30.90,30.20,30.70,+1.45,1363
twse,9955,佳龍,2025-10-08,114/10/08,1941074,60551435,31.50,31.95,30.75,30.95,+0.25,1714
twse,9955,佳龍,2025-10-09,114/10/09,1434852,44533441,31.05,31.50,30.70,30.75,-0.20,1221
twse,9955,佳龍,2025-10-13,114/10/13,4879853,152321383,32.20,32.90,30.15,30.15,-0.60,4280
twse,9955,佳龍,2025-10-14,114/10/14,1930459,59254018,30.55,31.25,30.20,30.20,+0.05,1487
twse,9955,佳龍,2025-10-15,114/10/15,1124010,33719217,30.50,30.65,29.65,29.85,-0.35,1062
twse,9955,佳龍,2025-10-16,114/10/16,853703,25834591,30.15,30.50,30.00,30.10,+0.25,631
twse,9955,佳龍,2025-10-17,114/10/17,5623507,175991953,31.55,32.35,30.50,30.55,+0.45,3962
twse,9955,佳龍,2025-10-20,114/10/20,1987380,60732030,30.45,31.40,29.85,31.20,+0.65,1621
twse,9955,佳龍,2025-10-21,114/10/21,4637104,148180895,31.25,32.70,31.25,31.65,+0.45,3468
twse,9955,佳龍,2025-10-22,114/10/22,1910160,57762351,30.50,30.60,30.00,30.35,-1.30,2597
twse,9955,佳龍,2025-10-23,114/10/23,1207605,35944714,30.10,30.10,29.55,29.65,-0.70,1212
twse,9955,佳龍,2025-10-27,114/10/27,954385,28030797,29.50,29.70,29.25,29.30,-0.35,1101
twse,9955,佳龍,2025-10-28,114/10/28,922305,26597010,29.15,29.20,28.60,28.60,-0.70,992
twse,9955,佳龍,2025-10-29,114/10/29,511989,14706999,28.60,29.15,28.55,28.55,-0.05,512
twse,9955,佳龍,2025-10-30,114/10/30,468649,13296538,28.85,28.85,28.30,28.30,-0.25,460
twse,9955,佳龍,2025-10-31,114/10/31,292063,8297840,28.60,28.60,28.30,28.30,0.00,281
twse,9955,佳龍,2025-11-03,114/11/03,389816,10993525,28.00,28.60,27.85,28.55,+0.25,293
twse,9955,佳龍,2025-11-04,114/11/04,539076,15101576,28.25,28.40,27.80,27.95,-0.60,503
twse,9955,佳龍,2025-11-05,114/11/05,293049,8208577,27.50,28.45,27.35,28.45,+0.50,320
twse,9955,佳龍,2025-11-06,114/11/06,201439,5704386,28.10,28.45,28.10,28.25,-0.20,372
twse,9955,佳龍,2025-11-07,114/11/07,225893,6422433,28.30,28.55,28.25,28.50,+0.25,192
twse,9955,佳龍,2025-11-10,114/11/10,329458,9461356,28.50,28.90,28.50,28.60,+0.10,286
twse,9955,佳龍,2025-11-11,114/11/11,588208,17197749,29.05,29.45,29.05,29.15,+0.55,460
twse,9955,佳龍,2025-11-12,114/11/12,320463,9324191,29.15,29.25,28.90,29.10,-0.05,365
twse,9955,佳龍,2025-11-13,114/11/13,559587,16570472,29.90,29.95,29.35,29.65,+0.55,476
twse,9955,佳龍,2025-11-14,114/11/14,581027,17177188,29.40,29.75,29.25,29.60,-0.05,509
twse,9955,佳龍,2025-11-17,114/11/17,655291,18971998,29.60,29.65,28.65,28.75,-0.85,1015
twse,9955,佳龍,2025-11-18,114/11/18,483423,13568071,28.55,28.70,27.75,27.85,-0.90,797
twse,9955,佳龍,2025-11-19,114/11/19,369876,10242724,27.90,28.05,27.35,27.90,+0.05,382
twse,9955,佳龍,2025-11-20,114/11/20,520032,14862867,28.10,28.90,28.10,28.80,+0.90,398
twse,9955,佳龍,2025-11-21,114/11/21,769104,22108850,28.90,29.25,28.15,28.25,-0.55,726
twse,9955,佳龍,2025-11-24,114/11/24,346788,9958776,28.30,29.05,28.25,28.85,+0.60,280
twse,9955,佳龍,2025-11-25,114/11/25,713708,20870570,28.90,29.55,28.85,29.35,+0.50,530
twse,9955,佳龍,2025-11-26,114/11/26,1005102,30221920,29.35,30.50,29.35,29.90,+0.55,838
twse,9955,佳龍,2025-11-27,114/11/27,1199615,36622667,30.20,30.75,30.20,30.50,+0.60,901
twse,9955,佳龍,2025-11-28,114/11/28,468742,14248978,30.70,30.70,30.25,30.30,-0.20,465
twse,9955,佳龍,2025-12-01,114/12/01,3143233,99249500,30.60,31.95,30.60,31.60,+1.30,2136
twse,9955,佳龍,2025-12-02,114/12/02,2341764,73970827,31.95,32.10,31.00,31.80,+0.20,2150
twse,9955,佳龍,2025-12-03,114/12/03,1115743,34659439,31.50,31.60,30.70,31.10,-0.70,1322
twse,9955,佳龍,2025-12-04,114/12/04,604130,18832831,31.20,31.50,30.85,31.05,-0.05,488
twse,9955,佳龍,2025-12-05,114/12/05,492437,15295105,31.15,31.30,30.80,31.15,+0.10,411
twse,9955,佳龍,2025-12-08,114/12/08,457804,14174821,31.15,31.40,30.65,31.15,0.00,356
twse,9955,佳龍,2025-12-09,114/12/09,376939,11756125,31.15,31.35,30.85,31.10,-0.05,351
twse,9955,佳龍,2025-12-10,114/12/10,599534,18787344,31.25,31.50,31.15,31.40,+0.30,467
twse,9955,佳龍,2025-12-11,114/12/11,740436,23403610,31.95,32.00,31.20,31.20,-0.20,714
twse,9955,佳龍,2025-12-12,114/12/12,1122353,35436463,31.65,32.30,30.80,30.80,-0.40,1059
twse,9955,佳龍,2025-12-15,114/12/15,636171,20026641,31.20,31.75,31.20,31.30,+0.50,604
twse,9955,佳龍,2025-12-16,114/12/16,805641,24702890,31.50,31.50,30.30,30.30,-1.00,671
twse,9955,佳龍,2025-12-17,114/12/17,801453,25056251,30.60,31.65,30.30,31.35,+1.05,817
twse,9955,佳龍,2025-12-18,114/12/18,771636,23773212,31.80,31.80,30.20,30.20,-1.15,1171
twse,9955,佳龍,2025-12-19,114/12/19,448801,13473394,30.35,30.60,29.80,29.80,-0.40,863
twse,9955,佳龍,2025-12-22,114/12/22,327322,9941911,30.35,30.55,30.00,30.55,+0.75,281
twse,9955,佳龍,2025-12-23,114/12/23,3744096,119602821,31.55,32.45,31.00,31.90,+1.35,3114
twse,9955,佳龍,2025-12-24,114/12/24,1774301,55771993,32.30,32.40,30.75,31.00,-0.90,3144
twse,9955,佳龍,2025-12-26,114/12/26,1137237,35936399,31.50,31.85,31.25,31.55,+0.55,980
twse,9955,佳龍,2025-12-29,114/12/29,3893313,126513106,32.20,33.50,31.80,31.80,+0.25,3867
twse,9955,佳龍,2025-12-30,114/12/30,880866,27365628,31.40,31.40,30.70,31.10,-0.70,800
twse,9955,佳龍,2025-12-31,114/12/31,602215,18566632,31.15,31.35,30.50,30.50,-0.60,929
twse,9955,佳龍,2026-01-02,115/01/02,327884,10032594,30.65,30.90,30.50,30.55,+0.05,575
twse,9955,佳龍,2026-01-05,115/01/05,1182729,36907347,31.00,31.75,30.75,30.85,+0.30,900
twse,9955,佳龍,2026-01-06,115/01/06,666754,20633524,31.15,31.70,30.40,30.90,+0.05,664
twse,9955,佳龍,2026-01-07,115/01/07,596535,18529889,31.00,31.25,30.75,31.25,+0.35,472
twse,9955,佳龍,2026-01-08,115/01/08,804573,24499371,31.20,31.20,30.20,30.45,-0.80,819
twse,9955,佳龍,2026-01-09,115/01/09,375288,11422245,30.50,30.70,30.05,30.50,+0.05,328
twse,9955,佳龍,2026-01-12,115/01/12,5171602,171017118,32.10,33.55,32.10,33.55,+3.05,3093
twse,9955,佳龍,2026-01-13,115/01/13,12063871,433493612,35.25,36.90,34.30,36.90,+3.35,7418
twse,9955,佳龍,2026-01-14,115/01/14,19093157,754494402,38.50,40.55,38.30,40.55,+3.65,11226
twse,9955,佳龍,2026-01-15,115/01/15,12326071,468543967,41.55,41.55,36.50,36.85,-3.70,7306
twse,9955,佳龍,2026-01-16,115/01/16,5176703,181827607,36.60,36.60,34.20,34.45,-2.40,3547
twse,9955,佳龍,2026-01-19,115/01/19,3257327,114954054,35.75,36.00,34.80,35.10,+0.65,2144
twse,9955,佳龍,2026-01-20,115/01/20,5262627,190041322,34.60,36.90,34.35,36.15,+1.05,3721
twse,9955,佳龍,2026-01-21,115/01/21,13296589,517049119,37.60,39.75,37.30,38.00,+1.85,8227
twse,9955,佳龍,2026-01-22,115/01/22,6642363,247906303,39.00,39.10,36.20,36.35,-1.65,4540
twse,9955,佳龍,2026-01-23,115/01/23,3447179,129155305,38.00,38.65,36.55,36.75,+0.40,2351
twse,9955,佳龍,2026-01-26,115/01/26,5915593,228161429,38.60,39.20,38.05,38.45,+1.70,3708
twse,9955,佳龍,2026-01-27,115/01/27,5919910,228710390,39.00,39.40,38.05,38.05,-0.40,4807
twse,9955,佳龍,2026-01-28,115/01/28,2684987,102660019,38.95,38.95,37.70,38.25,+0.20,1922
twse,9955,佳龍,2026-01-29,115/01/29,5670330,220735716,39.80,40.20,37.75,38.30,+0.05,3453
twse,9955,佳龍,2026-01-30,115/01/30,2901679,106272895,37.95,38.40,35.60,35.70,-2.60,2207
twse,9955,佳龍,2026-02-02,115/02/02,2013327,66156921,33.00,33.40,32.45,33.10,-2.60,1636
twse,9955,佳龍,2026-02-03,115/02/03,1377564,45347521,33.35,33.45,32.50,32.85,-0.25,1081
twse,9955,佳龍,2026-02-04,115/02/04,1067915,36196887,34.45,34.50,33.00,33.95,+1.10,885
twse,9955,佳龍,2026-02-05,115/02/05,731120,24329721,34.05,34.05,32.80,32.90,-1.05,677
twse,9955,佳龍,2026-02-06,115/02/06,781694,24964663,32.00,32.45,31.60,31.90,-1.00,693
twse,9955,佳龍,2026-02-09,115/02/09,651004,21295445,32.70,33.05,32.40,32.65,+0.75,586
twse,9955,佳龍,2026-02-10,115/02/10,1108480,36986535,32.50,34.00,32.50,33.40,+0.75,982
twse,9955,佳龍,2026-02-11,115/02/11,948302,30945694,32.90,33.00,32.20,32.55,-0.85,1062
twse,9955,佳龍,2026-02-23,115/02/23,908892,30598013,32.95,34.40,32.95,34.05,+1.50,821
twse,9955,佳龍,2026-02-24,115/02/24,884900,30169517,34.05,34.70,33.80,33.80,-0.25,1092
twse,9955,佳龍,2026-02-25,115/02/25,658211,22205468,33.80,33.95,33.40,33.75,-0.05,682
twse,9955,佳龍,2026-02-26,115/02/26,551833,18588959,33.80,33.95,33.55,33.60,-0.15,448
twse,9955,佳龍,2026-03-02,115/03/02,1245710,46028916,36.95,36.95,36.95,36.95,+3.35,744
twse,9955,佳龍,2026-03-03,115/03/03,8106725,309505371,38.95,39.65,36.35,36.40,-0.55,5243
twse,9955,佳龍,2026-03-04,115/03/04,1679512,57435085,34.50,35.30,33.50,33.70,-2.70,1387
twse,9955,佳龍,2026-03-05,115/03/05,1053998,35955952,34.40,34.75,33.65,34.20,+0.50,856
twse,9955,佳龍,2026-03-06,115/03/06,793695,27106206,34.20,34.60,33.80,34.00,-0.20,600
twse,9955,佳龍,2026-03-09,115/03/09,1184272,38417432,32.95,33.00,31.80,32.70,-1.30,907
twse,9955,佳龍,2026-03-10,115/03/10,1619899,55086016,32.90,34.80,32.85,34.45,+1.75,1166
twse,9955,佳龍,2026-03-11,115/03/11,1378970,48324236,34.70,35.80,34.20,35.10,+0.65,1073
twse,9955,佳龍,2026-03-12,115/03/12,1054157,36784467,34.80,35.95,34.30,35.70,+0.60,1192
twse,9955,佳龍,2026-03-13,115/03/13,739753,26073545,35.25,35.60,34.95,35.15,-0.55,650
twse,9955,佳龍,2026-03-16,115/03/16,579647,20156236,35.15,35.30,34.50,34.90,-0.25,475
twse,9955,佳龍,2026-03-17,115/03/17,1051116,37453951,35.10,35.90,35.10,35.50,+0.60,789
twse,9955,佳龍,2026-03-18,115/03/18,584908,20652224,35.90,35.95,34.80,35.00,-0.50,749
twse,9955,佳龍,2026-03-19,115/03/19,770293,26273297,34.50,34.50,33.70,34.10,-0.90,887
twse,9955,佳龍,2026-03-20,115/03/20,432272,14521773,33.85,34.00,33.20,33.30,-0.80,582
twse,9955,佳龍,2026-03-23,115/03/23,851566,26883714,32.30,32.30,31.00,31.05,-2.25,810
twse,9955,佳龍,2026-03-24,115/03/24,343117,10672463,31.50,31.85,30.60,30.90,-0.15,376
twse,9955,佳龍,2026-03-25,115/03/25,383980,12236197,31.90,32.10,31.55,31.75,+0.85,364
twse,9955,佳龍,2026-03-26,115/03/26,362715,11350083,31.75,31.75,31.00,31.00,-0.75,437
twse,9955,佳龍,2026-03-27,115/03/27,332022,10190749,30.60,31.00,30.35,30.80,-0.20,227
twse,9955,佳龍,2026-03-30,115/03/30,430212,13287181,30.30,31.20,30.20,30.80,0.00,337
twse,9955,佳龍,2026-03-31,115/03/31,343284,10667443,31.05,31.55,30.70,30.80,0.00,322
twse,9955,佳龍,2026-04-01,115/04/01,278754,8748132,31.50,31.65,31.20,31.30,+0.50,263
twse,9955,佳龍,2026-04-02,115/04/02,319472,9886217,31.90,31.95,30.45,30.45,-0.85,356
twse,9955,佳龍,2026-04-07,115/04/07,280738,8466563,30.25,30.45,30.05,30.10,-0.35,259
twse,9955,佳龍,2026-04-08,115/04/08,528727,16457172,30.70,31.55,30.55,31.20,+1.10,438
twse,9955,佳龍,2026-04-09,115/04/09,319159,9789200,31.20,31.20,30.30,30.90,-0.30,401
twse,9955,佳龍,2026-04-10,115/04/10,455164,14258751,31.80,31.95,30.85,30.95,+0.05,385
twse,9955,佳龍,2026-04-13,115/04/13,528328,16530451,30.60,31.75,30.60,31.35,+0.40,410
twse,9955,佳龍,2026-04-14,115/04/14,726912,23443964,31.70,32.65,31.55,32.30,+0.95,629
twse,9955,佳龍,2026-04-15,115/04/15,453298,14741987,32.90,32.90,32.20,32.20,-0.10,366
twse,9955,佳龍,2026-04-16,115/04/16,364979,11772676,32.60,32.65,32.00,32.05,-0.15,399
twse,9955,佳龍,2026-04-17,115/04/17,673841,21214119,31.95,32.30,31.05,31.10,-0.95,690
twse,9955,佳龍,2026-04-20,115/04/20,918556,29343849,33.00,33.00,31.25,31.55,+0.45,467
twse,9955,佳龍,2026-04-21,115/04/21,478081,14959318,31.50,31.55,31.10,31.25,-0.30,396
twse,9955,佳龍,2026-04-22,115/04/22,399641,12349277,31.25,31.25,30.80,30.80,-0.45,375
twse,9955,佳龍,2026-04-23,115/04/23,949731,28313866,30.75,30.75,29.15,29.55,-1.25,974
twse,9955,佳龍,2026-04-24,115/04/24,398625,11652774,29.70,29.95,29.00,29.15,-0.40,477
twse,9955,佳龍,2026-04-27,115/04/27,418598,12002019,29.30,29.30,28.30,28.85,-0.30,450
twse,9955,佳龍,2026-04-28,115/04/28,274266,8080272,28.85,29.75,28.85,29.55,+0.70,301
twse,9955,佳龍,2026-04-29,115/04/29,241938,7025218,29.40,29.40,28.90,29.10,-0.45,336
twse,9955,佳龍,2026-04-30,115/04/30,217671,6308414,29.20,29.25,28.75,28.90,-0.20,280
twse,9955,佳龍,2026-05-04,115/05/04,244764,7173780,29.05,29.50,29.00,29.25,+0.35,267
twse,9955,佳龍,2026-05-05,115/05/05,319091,9373999,29.15,29.65,29.00,29.65,+0.40,307
twse,9955,佳龍,2026-05-06,115/05/06,360914,10720272,30.20,30.20,29.55,29.60,-0.05,418
twse,9955,佳龍,2026-05-07,115/05/07,348642,10502285,30.00,30.25,30.00,30.15,+0.55,368
twse,9955,佳龍,2026-05-08,115/05/08,305936,9162782,30.25,30.25,29.75,29.85,-0.30,616
twse,9955,佳龍,2026-05-11,115/05/11,550901,16784379,29.85,30.90,29.85,30.10,+0.25,451
twse,9955,佳龍,2026-05-12,115/05/12,645441,19202937,30.40,30.40,29.30,29.35,-0.75,866
twse,9955,佳龍,2026-05-13,115/05/13,321416,9430447,29.45,29.60,29.10,29.10,-0.25,528
twse,9955,佳龍,2026-05-14,115/05/14,435311,12562772,29.05,29.25,28.55,28.85,-0.25,480
twse,9955,佳龍,2026-05-15,115/05/15,772601,22518470,29.00,29.75,28.75,28.85,0.00,598
twse,9955,佳龍,2026-05-18,115/05/18,381730,10699205,28.80,28.80,27.40,28.50,-0.35,388
twse,9955,佳龍,2026-05-19,115/05/19,301056,8578945,28.95,29.00,28.20,28.40,-0.10,262
twse,9955,佳龍,2026-05-20,115/05/20,446323,12463548,28.30,28.30,27.65,27.75,-0.65,614
twse,9955,佳龍,2026-05-21,115/05/21,190842,5380763,28.10,28.30,28.05,28.20,+0.45,255
twse,9955,佳龍,2026-05-22,115/05/22,326020,9149825,28.20,28.30,27.95,28.15,-0.05,329
twse,9955,佳龍,2026-05-25,115/05/25,541203,15306617,28.15,28.55,28.15,28.15,0.00,459
twse,9955,佳龍,2026-05-26,115/05/26,396461,11067717,28.20,28.40,27.65,27.90,-0.25,412
twse,9955,佳龍,2026-05-27,115/05/27,390491,10880599,28.40,28.40,27.70,27.75,-0.15,458
twse,9955,佳龍,2026-05-28,115/05/28,507129,14235040,27.75,28.40,27.75,28.05,+0.30,438
twse,9955,佳龍,2026-05-29,115/05/29,398630,11164100,28.20,28.35,27.85,27.95,-0.10,434
twse,9955,佳龍,2026-06-01,115/06/01,613170,17616351,28.00,29.10,27.85,28.85,+0.90,501
