market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9905,大華,2025-06-02,114/06/02,120612,2768046,23.05,23.05,22.80,22.90,-0.30,74
twse,9905,大華,2025-06-03,114/06/03,49153,1123059,22.95,22.95,22.80,22.80,-0.10,60
twse,9905,大華,2025-06-04,114/06/04,34043,777484,22.95,22.95,22.80,22.80,0.00,29
twse,9905,大華,2025-06-05,114/06/05,29534,678621,22.85,23.00,22.80,22.90,+0.10,33
twse,9905,大華,2025-06-06,114/06/06,22201,511038,23.10,23.10,22.95,22.95,+0.05,19
twse,9905,大華,2025-06-09,114/06/09,42355,973123,22.95,23.25,22.85,22.90,-0.05,49
twse,9905,大華,2025-06-10,114/06/10,47478,1099395,23.10,23.40,23.00,23.05,+0.15,43
twse,9905,大華,2025-06-11,114/06/11,20770,478751,23.10,23.10,23.00,23.00,-0.05,23
twse,9905,大華,2025-06-12,114/06/12,16031,369513,23.05,23.05,23.05,23.05,+0.05,14
twse,9905,大華,2025-06-13,114/06/13,81290,1861420,22.80,23.00,22.80,22.90,-0.15,70
twse,9905,大華,2025-06-16,114/06/16,108874,2495455,22.90,23.10,22.85,22.90,0.00,71
twse,9905,大華,2025-06-17,114/06/17,91252,2092085,23.00,23.05,22.85,22.85,-0.05,66
twse,9905,大華,2025-06-18,114/06/18,104509,2390237,22.85,23.05,22.80,22.85,0.00,59
twse,9905,大華,2025-06-19,114/06/19,63001,1439672,22.85,22.90,22.80,22.80,-0.05,52
twse,9905,大華,2025-06-20,114/06/20,36213,826898,22.85,23.00,22.80,22.80,0.00,34
twse,9905,大華,2025-06-23,114/06/23,24225,554091,23.05,23.10,22.80,22.85,+0.05,26
twse,9905,大華,2025-06-24,114/06/24,32104,736199,23.00,23.00,22.90,22.95,+0.10,30
twse,9905,大華,2025-06-25,114/06/25,61372,1408914,22.90,23.10,22.85,23.00,+0.05,40
twse,9905,大華,2025-06-26,114/06/26,97890,2243916,23.00,23.00,22.85,22.95,-0.05,82
twse,9905,大華,2025-06-27,114/06/27,53311,1224950,23.05,23.05,22.90,23.00,+0.05,45
twse,9905,大華,2025-06-30,114/06/30,105102,2401885,23.00,23.00,22.80,22.90,-0.10,42
twse,9905,大華,2025-07-01,114/07/01,49015,1129843,22.90,23.10,22.90,23.10,+0.20,45
twse,9905,大華,2025-07-02,114/07/02,30453,704840,23.25,23.25,23.05,23.10,0.00,28
twse,9905,大華,2025-07-03,114/07/03,28030,648140,23.10,23.15,23.10,23.15,+0.05,33
twse,9905,大華,2025-07-04,114/07/04,33033,763268,23.15,23.15,23.00,23.10,-0.05,44
twse,9905,大華,2025-07-07,114/07/07,46611,1079449,23.10,23.15,23.05,23.10,0.00,46
twse,9905,大華,2025-07-08,114/07/08,54421,1257019,23.05,23.15,23.05,23.15,+0.05,52
twse,9905,大華,2025-07-09,114/07/09,114458,2652381,23.15,23.20,23.10,23.15,0.00,101
twse,9905,大華,2025-07-10,114/07/10,326466,7115578,22.00,22.00,21.70,21.80,X0.00,273
twse,9905,大華,2025-07-11,114/07/11,251190,5444583,21.80,21.80,21.60,21.70,-0.10,173
twse,9905,大華,2025-07-14,114/07/14,333022,7153185,21.60,21.60,21.30,21.40,-0.30,266
twse,9905,大華,2025-07-15,114/07/15,81913,1750506,21.30,21.50,21.30,21.45,+0.05,66
twse,9905,大華,2025-07-16,114/07/16,189099,4042247,21.45,21.45,21.30,21.40,-0.05,137
twse,9905,大華,2025-07-17,114/07/17,29903,642398,21.50,21.50,21.45,21.45,+0.05,38
twse,9905,大華,2025-07-18,114/07/18,113480,2426261,21.55,21.55,21.30,21.40,-0.05,79
twse,9905,大華,2025-07-21,114/07/21,141831,3030973,21.40,21.45,21.30,21.35,-0.05,80
