market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7768,頌勝科技,2026-05-07,115/05/07,1832285,713553234,388.00,408.00,380.00,384.50,X0.00,2674
twse,7768,頌勝科技,2026-05-08,115/05/08,1027633,368813829,368.00,381.00,348.00,350.00,-34.50,2237
twse,7768,頌勝科技,2026-05-11,115/05/11,733381,252895358,350.00,365.00,330.00,354.00,+4.00,1444
twse,7768,頌勝科技,2026-05-12,115/05/12,578562,195785124,355.00,355.00,334.00,336.00,-18.00,1452
twse,7768,頌勝科技,2026-05-13,115/05/13,423313,143899970,341.00,347.00,333.50,341.50,+5.50,865
twse,7768,頌勝科技,2026-05-14,115/05/14,633817,226492543,347.00,374.50,337.50,374.50,+33.00,1801
twse,7768,頌勝科技,2026-05-15,115/05/15,401999,146462208,374.50,374.50,360.00,360.00,-14.50,1130
twse,7768,頌勝科技,2026-05-18,115/05/18,162500,56735466,351.50,355.00,345.00,350.00,-10.00,410
twse,7768,頌勝科技,2026-05-19,115/05/19,321980,115452372,354.50,368.50,351.50,363.50,+13.50,482
twse,7768,頌勝科技,2026-05-20,115/05/20,198162,73153342,365.00,375.00,364.00,369.00,+5.50,455
twse,7768,頌勝科技,2026-05-21,115/05/21,185039,68067669,377.00,377.00,360.50,374.00,+5.00,430
twse,7768,頌勝科技,2026-05-22,115/05/22,295045,110845660,373.00,382.00,368.00,378.00,+4.00,565
twse,7768,頌勝科技,2026-05-25,115/05/25,521001,202349258,382.00,394.50,378.00,394.00,+16.00,943
twse,7768,頌勝科技,2026-05-26,115/05/26,387014,148728539,393.50,393.50,380.00,385.00,-9.00,772
twse,7768,頌勝科技,2026-05-27,115/05/27,351493,133511772,385.00,388.50,370.00,381.50,-3.50,753
twse,7768,頌勝科技,2026-05-28,115/05/28,216139,80679914,381.50,381.50,365.50,365.50,-16.00,573
twse,7768,頌勝科技,2026-05-29,115/05/29,145524,54771731,369.00,378.50,369.00,378.50,+13.00,311
twse,7768,頌勝科技,2026-06-01,115/06/01,1078769,444986989,400.00,416.00,400.00,416.00,+37.50,1533
twse,7768,頌勝科技,2026-06-02,115/06/02,1008845,430221268,421.00,440.00,418.50,428.00,+12.00,1762
twse,7768,頌勝科技,2026-06-05,115/06/05,251741,102208494,415.50,415.50,396.50,406.50,-9.00,649
twse,7768,頌勝科技,2026-06-08,115/06/08,281677,107715692,367.00,400.00,367.00,399.00,-7.50,567
twse,7768,頌勝科技,2026-06-09,115/06/09,206491,83590575,401.50,410.00,395.50,401.00,+2.00,419
twse,7768,頌勝科技,2026-06-10,115/06/10,305331,119666323,400.00,402.00,384.00,384.00,-17.00,584
twse,7768,頌勝科技,2026-06-11,115/06/11,266471,99361245,384.50,387.50,364.00,373.50,-10.50,652
twse,7768,頌勝科技,2026-06-12,115/06/12,113900,43382299,380.00,384.00,378.00,378.00,+4.50,275
twse,7768,頌勝科技,2026-06-15,115/06/15,165093,63400822,385.00,388.00,380.50,380.50,+2.50,345
twse,7768,頌勝科技,2026-06-16,115/06/16,226939,84851932,382.00,382.00,369.00,370.00,-10.50,574
twse,7768,頌勝科技,2026-06-17,115/06/17,135292,49445852,370.00,370.00,362.00,370.00,0.00,397
twse,7768,頌勝科技,2026-06-18,115/06/18,147200,55106392,380.00,380.00,367.00,373.00,+3.00,292
twse,7768,頌勝科技,2026-06-22,115/06/22,192847,72407521,375.00,378.50,373.00,375.00,+2.00,428
twse,7768,頌勝科技,2026-06-23,115/06/23,259979,94766070,378.00,378.00,360.00,360.50,-14.50,618
twse,7768,頌勝科技,2026-06-24,115/06/24,235236,81930231,355.00,355.00,345.00,347.50,-13.00,743
twse,7768,頌勝科技,2026-06-25,115/06/25,165205,56482832,348.50,349.00,338.50,338.50,-9.00,497
twse,7768,頌勝科技,2026-06-26,115/06/26,233169,78104362,338.50,344.50,330.00,339.00,+0.50,569
twse,7768,頌勝科技,2026-06-29,115/06/29,95305,32033312,335.50,342.00,333.00,333.50,-5.50,323
twse,7768,頌勝科技,2026-06-30,115/06/30,82799,28257574,333.50,348.00,333.50,342.50,+9.00,211
twse,7768,頌勝科技,2026-07-01,115/07/01,88964,30288385,345.50,346.00,334.00,342.00,-0.50,280
twse,7768,頌勝科技,2026-07-02,115/07/02,100726,34313935,339.00,344.00,335.00,344.00,+2.00,251
twse,7768,頌勝科技,2026-07-03,115/07/03,172352,60646786,341.00,362.00,341.00,362.00,+18.00,365
twse,7768,頌勝科技,2026-07-06,115/07/06,173276,63150994,370.00,370.00,357.00,370.00,+8.00,472
twse,7768,頌勝科技,2026-07-07,115/07/07,181414,64283883,370.00,370.00,340.00,340.00,-30.00,526
twse,7768,頌勝科技,2026-07-08,115/07/08,65940,22555353,340.00,347.00,339.50,344.00,+4.00,164
twse,7768,頌勝科技,2026-07-13,115/07/13,86960,29939347,356.00,356.00,339.50,342.00,-8.50,238
twse,7768,頌勝科技,2026-07-14,115/07/14,140955,45892889,346.00,346.00,318.50,329.00,-13.00,311
twse,7768,頌勝科技,2026-07-16,115/07/16,70719,23123155,332.00,333.50,320.00,321.50,-11.50,198
