market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1717,長興,2025-06-02,114/06/02,2182572,55494849,26.00,26.00,25.25,25.35,-0.60,1317
twse,1717,長興,2025-06-03,114/06/03,1480477,37546482,25.50,25.60,25.25,25.45,+0.10,842
twse,1717,長興,2025-06-04,114/06/04,1240254,31665784,25.45,25.70,25.25,25.70,+0.25,734
twse,1717,長興,2025-06-05,114/06/05,1456300,37247402,25.55,25.75,25.40,25.60,-0.10,740
twse,1717,長興,2025-06-06,114/06/06,1165656,29703538,25.60,25.60,25.40,25.50,-0.10,544
twse,1717,長興,2025-06-09,114/06/09,928743,23698257,25.75,25.80,25.40,25.50,0.00,459
twse,1717,長興,2025-06-10,114/06/10,1178783,30255249,25.40,25.85,25.40,25.55,+0.05,684
twse,1717,長興,2025-06-11,114/06/11,1026007,26230819,25.55,25.80,25.45,25.55,0.00,612
twse,1717,長興,2025-06-12,114/06/12,1072030,27414204,25.60,25.65,25.50,25.50,-0.05,536
twse,1717,長興,2025-06-13,114/06/13,1611430,40912663,25.35,25.60,25.15,25.40,-0.10,970
twse,1717,長興,2025-06-16,114/06/16,1173194,30084483,25.55,25.80,25.25,25.75,+0.35,592
twse,1717,長興,2025-06-17,114/06/17,1778031,45222390,25.80,25.80,25.25,25.35,-0.40,942
twse,1717,長興,2025-06-18,114/06/18,862847,21946356,25.40,25.55,25.35,25.40,+0.05,640
twse,1717,長興,2025-06-19,114/06/19,1493738,37614255,25.40,25.50,25.00,25.00,-0.40,747
twse,1717,長興,2025-06-20,114/06/20,8073166,197197596,25.05,25.20,24.30,24.30,-0.70,1291
twse,1717,長興,2025-06-23,114/06/23,1774678,42579544,24.05,24.20,23.80,24.00,-0.30,899
twse,1717,長興,2025-06-24,114/06/24,1371088,33496669,24.30,24.60,24.15,24.40,+0.40,682
twse,1717,長興,2025-06-25,114/06/25,1274437,31032266,24.50,24.55,24.20,24.20,-0.20,812
twse,1717,長興,2025-06-26,114/06/26,1764444,43071955,24.20,24.70,24.20,24.25,+0.05,973
twse,1717,長興,2025-06-27,114/06/27,1441544,35274294,24.30,24.60,24.30,24.50,+0.25,775
twse,1717,長興,2025-06-30,114/06/30,1767806,42625652,24.35,24.35,24.00,24.00,-0.50,858
twse,1717,長興,2025-07-01,114/07/01,1223954,29977272,24.05,24.80,24.05,24.35,+0.35,837
twse,1717,長興,2025-07-02,114/07/02,1148025,27711398,24.20,24.30,24.05,24.15,-0.20,593
twse,1717,長興,2025-07-03,114/07/03,1218152,29667328,24.15,24.45,24.15,24.35,+0.20,652
twse,1717,長興,2025-07-04,114/07/04,4915299,120832287,24.35,24.85,24.35,24.45,+0.10,2055
twse,1717,長興,2025-07-07,114/07/07,706582,17201302,24.45,24.50,24.10,24.30,-0.15,520
twse,1717,長興,2025-07-08,114/07/08,1431414,34423778,24.25,24.25,23.95,24.00,-0.30,841
twse,1717,長興,2025-07-09,114/07/09,1240192,29703468,24.10,24.15,23.85,23.90,-0.10,671
twse,1717,長興,2025-07-10,114/07/10,582032,13931026,23.90,24.10,23.85,23.95,+0.05,399
twse,1717,長興,2025-07-11,114/07/11,1424278,33824950,24.00,24.20,23.70,24.15,+0.20,635
twse,1717,長興,2025-07-14,114/07/14,600341,14539428,24.15,24.35,24.10,24.25,+0.10,430
twse,1717,長興,2025-07-15,114/07/15,445667,10796339,24.10,24.35,24.10,24.30,+0.05,386
twse,1717,長興,2025-07-16,114/07/16,2279309,56123183,24.30,24.80,24.20,24.55,+0.25,957
