market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3149,正達,2025-06-02,114/06/02,3961101,124651975,32.10,32.15,30.90,31.70,-0.80,2013
twse,3149,正達,2025-06-03,114/06/03,2283658,74075940,32.15,33.00,31.80,32.50,+0.80,1431
twse,3149,正達,2025-06-04,114/06/04,1785296,58252060,33.15,33.15,32.15,32.20,-0.30,1199
twse,3149,正達,2025-06-05,114/06/05,1932738,63421765,32.20,33.50,32.20,32.60,+0.40,1209
twse,3149,正達,2025-06-06,114/06/06,5062526,173094658,32.60,35.00,32.55,34.75,+2.15,3066
twse,3149,正達,2025-06-09,114/06/09,2992929,101689429,34.90,35.00,33.15,33.70,-1.05,1849
twse,3149,正達,2025-06-10,114/06/10,1924729,65324485,33.15,34.25,33.15,33.95,+0.25,1093
twse,3149,正達,2025-06-11,114/06/11,2116952,71911443,34.30,34.75,33.35,34.15,+0.20,1477
twse,3149,正達,2025-06-12,114/06/12,2820016,94009906,34.15,34.15,32.90,33.10,-1.05,1846
twse,3149,正達,2025-06-13,114/06/13,1281050,41865463,33.10,33.10,32.40,32.40,-0.70,963
twse,3149,正達,2025-06-16,114/06/16,968332,31193634,32.30,32.45,31.85,32.15,-0.25,743
twse,3149,正達,2025-06-17,114/06/17,1229627,39533684,32.50,32.60,31.85,32.10,-0.05,760
twse,3149,正達,2025-06-18,114/06/18,1490628,47938712,32.10,32.70,31.90,32.20,+0.10,865
twse,3149,正達,2025-06-19,114/06/19,4083462,126577247,32.20,32.20,30.00,31.00,-1.20,2278
twse,3149,正達,2025-06-20,114/06/20,2846887,89535750,31.00,32.50,30.25,32.00,+1.00,1656
twse,3149,正達,2025-06-23,114/06/23,2491908,76432863,31.10,31.30,30.10,31.10,-0.90,1581
twse,3149,正達,2025-06-24,114/06/24,7463859,252291773,31.60,34.20,31.60,34.20,+3.10,5558
twse,3149,正達,2025-06-25,114/06/25,4674484,156827978,33.70,34.15,33.00,33.00,-1.20,2785
twse,3149,正達,2025-06-26,114/06/26,2234608,73948185,33.40,33.70,32.80,32.90,-0.10,1349
twse,3149,正達,2025-06-27,114/06/27,1322903,43754038,33.15,33.40,32.90,33.05,+0.15,839
twse,3149,正達,2025-06-30,114/06/30,2143740,68480961,33.00,33.00,31.60,31.60,-1.45,1488
twse,3149,正達,2025-07-01,114/07/01,1307484,41607096,31.70,32.35,31.45,31.45,-0.15,934
twse,3149,正達,2025-07-02,114/07/02,584992,18411546,31.45,31.70,31.25,31.40,-0.05,532
twse,3149,正達,2025-07-03,114/07/03,988162,31442486,31.85,32.05,31.55,31.55,+0.15,605
twse,3149,正達,2025-07-04,114/07/04,1520334,47125087,31.65,31.80,30.75,30.75,-0.80,1052
twse,3149,正達,2025-07-07,114/07/07,794929,24300403,30.85,30.95,30.10,30.45,-0.30,548
twse,3149,正達,2025-07-08,114/07/08,796881,24172168,30.20,30.60,30.10,30.40,-0.05,492
twse,3149,正達,2025-07-09,114/07/09,788765,23979735,30.40,30.75,30.30,30.30,-0.10,588
twse,3149,正達,2025-07-10,114/07/10,841255,25599155,30.30,30.95,30.20,30.30,0.00,656
twse,3149,正達,2025-07-11,114/07/11,490929,14900847,30.10,30.50,30.10,30.30,0.00,390
twse,3149,正達,2025-07-14,114/07/14,543068,16402455,30.35,30.65,30.05,30.10,-0.20,429
twse,3149,正達,2025-07-15,114/07/15,515065,15552486,30.00,30.35,30.00,30.10,0.00,392
twse,3149,正達,2025-07-16,114/07/16,820441,24916649,30.20,30.55,30.15,30.20,+0.10,528
twse,3149,正達,2025-07-17,114/07/17,731150,22232288,30.35,30.65,30.30,30.30,+0.10,530
twse,3149,正達,2025-07-18,114/07/18,863636,26136532,30.45,30.55,30.05,30.05,-0.25,724
twse,3149,正達,2025-07-21,114/07/21,1411339,42214186,30.10,30.50,29.20,30.00,-0.05,1007
twse,3149,正達,2025-07-22,114/07/22,2949735,90434791,30.05,31.70,29.55,30.70,+0.70,2037
twse,3149,正達,2025-07-23,114/07/23,1410818,43535082,30.90,31.60,30.55,30.75,+0.05,1238
twse,3149,正達,2025-07-24,114/07/24,965639,30122811,31.55,31.60,30.90,31.15,+0.40,771
twse,3149,正達,2025-07-25,114/07/25,898950,27625705,31.15,31.15,30.55,30.55,-0.60,797
twse,3149,正達,2025-07-28,114/07/28,631516,19557728,30.70,31.20,30.70,30.90,+0.35,431
twse,3149,正達,2025-07-29,114/07/29,869296,26374041,30.95,30.95,30.15,30.15,-0.75,690
twse,3149,正達,2025-07-30,114/07/30,519005,15720544,30.20,30.50,30.05,30.25,+0.10,448
twse,3149,正達,2025-07-31,114/07/31,661338,20095731,30.40,30.75,30.10,30.25,0.00,558
twse,3149,正達,2025-08-01,114/08/01,1534465,47412581,30.00,31.40,29.55,31.20,+0.95,1210
twse,3149,正達,2025-08-04,114/08/04,717472,22228702,30.90,31.20,30.70,31.00,-0.20,739
twse,3149,正達,2025-08-05,114/08/05,1214803,38151176,31.50,31.95,31.00,31.50,+0.50,1118
twse,3149,正達,2025-08-06,114/08/06,770532,23990670,31.60,31.60,30.80,30.80,-0.70,936
twse,3149,正達,2025-08-07,114/08/07,509592,15717451,31.05,31.35,30.65,30.65,-0.15,440
twse,3149,正達,2025-08-08,114/08/08,1971559,62481146,30.95,32.25,30.95,31.75,+1.10,1187
twse,3149,正達,2025-08-11,114/08/11,1296245,40421420,31.50,31.55,30.70,31.25,-0.50,1005
twse,3149,正達,2025-08-12,114/08/12,802114,25225561,31.50,31.75,31.20,31.40,+0.15,600
twse,3149,正達,2025-08-13,114/08/13,3003610,97443345,31.45,33.25,31.45,32.60,+1.20,2092
twse,3149,正達,2025-08-14,114/08/14,2600227,85526735,32.80,33.80,32.50,32.50,-0.10,2948
twse,3149,正達,2025-08-15,114/08/15,1756435,57554585,32.90,33.25,32.10,33.05,+0.55,1319
twse,3149,正達,2025-08-18,114/08/18,5741625,200037984,33.20,35.80,32.90,35.25,+2.20,3873
twse,3149,正達,2025-08-19,114/08/19,2575615,88233709,35.10,35.10,33.70,34.20,-1.05,2949
