market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2520,冠德,2025-06-02,114/06/02,7836286,436302259,55.30,56.60,54.90,55.70,+0.20,5536
twse,2520,冠德,2025-06-03,114/06/03,7241094,399822853,55.80,56.20,54.30,55.30,-0.40,5205
twse,2520,冠德,2025-06-04,114/06/04,6693476,367493356,55.00,55.30,54.50,54.70,-0.60,4509
twse,2520,冠德,2025-06-05,114/06/05,6708408,363127665,54.70,55.60,53.20,53.90,-0.80,4487
twse,2520,冠德,2025-06-06,114/06/06,5544877,297041438,53.90,54.40,53.00,53.40,-0.50,3696
twse,2520,冠德,2025-06-09,114/06/09,6699853,352377066,53.80,53.80,52.10,52.70,-0.70,4442
twse,2520,冠德,2025-06-10,114/06/10,6711510,351822701,52.80,53.30,51.90,51.90,-0.80,4895
twse,2520,冠德,2025-06-11,114/06/11,8174067,421408297,52.00,52.10,51.10,51.50,-0.40,4604
twse,2520,冠德,2025-06-12,114/06/12,6115410,315148629,51.50,52.10,51.00,52.00,+0.50,3955
twse,2520,冠德,2025-06-13,114/06/13,3170665,161851724,51.60,51.70,50.50,50.50,-1.50,2706
twse,2520,冠德,2025-06-16,114/06/16,3676030,181404957,50.00,50.00,49.10,49.40,-1.10,2867
twse,2520,冠德,2025-06-17,114/06/17,2184192,108059750,49.50,49.90,49.20,49.50,+0.10,1663
twse,2520,冠德,2025-06-18,114/06/18,1854479,93102017,49.90,50.60,49.80,50.30,+0.80,1382
twse,2520,冠德,2025-06-19,114/06/19,1213365,60910577,50.60,50.60,50.00,50.00,-0.30,1116
twse,2520,冠德,2025-06-20,114/06/20,2800554,139069465,50.20,50.30,49.20,49.90,-0.10,1441
twse,2520,冠德,2025-06-23,114/06/23,2244574,109865270,49.10,49.40,48.40,49.40,-0.50,1985
twse,2520,冠德,2025-06-24,114/06/24,1821472,90582502,49.45,50.40,49.40,49.80,+0.40,1482
twse,2520,冠德,2025-06-25,114/06/25,2288244,113659020,50.10,50.10,49.45,49.85,+0.05,1695
twse,2520,冠德,2025-06-26,114/06/26,1550750,77785792,50.10,50.50,49.60,50.50,+0.65,1183
twse,2520,冠德,2025-06-27,114/06/27,1332675,67127314,50.40,50.70,50.00,50.60,+0.10,970
twse,2520,冠德,2025-06-30,114/06/30,3955000,207629202,50.30,51.10,50.20,50.40,-0.20,868
twse,2520,冠德,2025-07-01,114/07/01,1983660,101276529,50.70,51.40,50.40,51.20,+0.80,1182
twse,2520,冠德,2025-07-02,114/07/02,2449330,127749567,51.00,52.60,51.00,52.40,+1.20,1715
twse,2520,冠德,2025-07-03,114/07/03,1839490,97064773,52.50,53.10,52.30,52.80,+0.40,1260
twse,2520,冠德,2025-07-04,114/07/04,1857814,97954983,52.80,53.10,52.20,52.80,0.00,1375
twse,2520,冠德,2025-07-07,114/07/07,1517184,80571233,52.60,53.30,52.40,53.30,+0.50,1237
twse,2520,冠德,2025-07-08,114/07/08,2548698,135508270,53.00,53.50,52.70,52.90,-0.40,1532
twse,2520,冠德,2025-07-09,114/07/09,2538828,133897097,52.90,53.00,52.20,52.90,0.00,1968
twse,2520,冠德,2025-07-10,114/07/10,1470554,77634104,52.50,53.00,52.30,53.00,+0.10,1022
twse,2520,冠德,2025-07-11,114/07/11,1998873,105660494,52.80,53.20,52.50,52.50,-0.50,1717
twse,2520,冠德,2025-07-14,114/07/14,809146,42664788,52.60,52.90,52.40,52.80,+0.30,645
