market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2243,宏旭-KY,2025-07-21,114/07/21,105897,1189622,11.20,11.35,11.10,11.20,0.00,105
twse,2243,宏旭-KY,2025-07-22,114/07/22,308980,3415108,11.20,11.35,10.90,10.90,-0.30,222
twse,2243,宏旭-KY,2025-07-23,114/07/23,89128,986205,10.95,11.15,10.95,11.05,+0.15,70
twse,2243,宏旭-KY,2025-07-24,114/07/24,89610,989673,11.10,11.10,10.95,10.95,-0.10,68
twse,2243,宏旭-KY,2025-07-25,114/07/25,59888,658175,11.00,11.05,10.95,10.95,0.00,61
twse,2243,宏旭-KY,2025-07-28,114/07/28,78004,850693,10.95,11.00,10.85,10.85,-0.10,53
twse,2243,宏旭-KY,2025-07-29,114/07/29,105207,1134229,10.90,11.00,10.65,10.65,-0.20,104
twse,2243,宏旭-KY,2025-07-30,114/07/30,176225,1878057,10.65,10.70,10.55,10.65,0.00,132
twse,2243,宏旭-KY,2025-07-31,114/07/31,301811,3120631,10.60,10.65,10.15,10.20,-0.45,227
twse,2243,宏旭-KY,2025-08-01,114/08/01,154440,1571867,9.96,10.35,9.96,10.05,-0.15,124
twse,2243,宏旭-KY,2025-08-04,114/08/04,186647,1935167,10.10,10.50,10.10,10.40,+0.35,142
twse,2243,宏旭-KY,2025-08-05,114/08/05,162281,1705182,10.65,10.65,10.45,10.45,+0.05,110
twse,2243,宏旭-KY,2025-08-06,114/08/06,48310,504171,10.45,10.50,10.35,10.40,-0.05,65
twse,2243,宏旭-KY,2025-08-07,114/08/07,138930,1440887,10.50,10.50,10.30,10.30,-0.10,104
twse,2243,宏旭-KY,2025-08-08,114/08/08,74250,768983,10.45,10.45,10.25,10.45,+0.15,63
twse,2243,宏旭-KY,2025-08-11,114/08/11,80023,832212,10.45,10.50,10.30,10.30,-0.15,147
twse,2243,宏旭-KY,2025-08-12,114/08/12,80377,824486,10.40,10.40,10.20,10.25,-0.05,55
twse,2243,宏旭-KY,2025-08-13,114/08/13,231616,2421356,10.30,10.75,10.25,10.35,+0.10,157
twse,2243,宏旭-KY,2025-08-14,114/08/14,187225,1951808,10.50,10.60,10.30,10.30,-0.05,127
twse,2243,宏旭-KY,2025-08-15,114/08/15,544187,5770726,11.00,11.00,10.45,10.60,+0.30,178
twse,2243,宏旭-KY,2025-08-18,114/08/18,148049,1567397,10.60,10.70,10.45,10.55,-0.05,176
twse,2243,宏旭-KY,2025-08-19,114/08/19,633673,7164419,10.50,11.60,10.50,11.60,+1.05,492
twse,2243,宏旭-KY,2025-08-20,114/08/20,1071484,12361170,12.00,12.05,11.00,11.00,-0.60,698
twse,2243,宏旭-KY,2025-08-21,114/08/21,245526,2769161,11.30,11.40,11.00,11.30,+0.30,187
