market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1339,昭輝,2025-06-02,114/06/02,9403,482456,51.60,51.60,51.00,51.10,-0.80,28
twse,1339,昭輝,2025-06-03,114/06/03,27626,1420265,51.30,51.80,51.10,51.10,0.00,32
twse,1339,昭輝,2025-06-04,114/06/04,42329,2170809,51.10,51.90,50.70,50.80,-0.30,47
twse,1339,昭輝,2025-06-05,114/06/05,14786,754853,50.80,51.70,50.50,51.50,+0.70,67
twse,1339,昭輝,2025-06-06,114/06/06,72071,3644913,50.50,51.20,50.10,50.50,-1.00,88
twse,1339,昭輝,2025-06-09,114/06/09,72412,3655752,50.50,51.40,50.00,50.50,0.00,83
twse,1339,昭輝,2025-06-10,114/06/10,27251,1378037,50.50,51.00,50.10,51.00,+0.50,58
twse,1339,昭輝,2025-06-11,114/06/11,26885,1353520,50.40,50.80,50.00,50.10,-0.90,53
twse,1339,昭輝,2025-06-12,114/06/12,67043,3332371,50.10,50.10,49.25,50.10,0.00,115
twse,1339,昭輝,2025-06-13,114/06/13,51723,2554175,49.60,50.10,49.10,49.10,-1.00,74
twse,1339,昭輝,2025-06-16,114/06/16,25538,1251121,49.20,49.60,48.90,49.00,-0.10,46
twse,1339,昭輝,2025-06-17,114/06/17,45907,2280941,49.50,50.30,49.05,49.90,+0.90,51
twse,1339,昭輝,2025-06-18,114/06/18,79266,3904085,49.90,49.90,49.00,49.50,-0.40,65
twse,1339,昭輝,2025-06-19,114/06/19,37260,1844644,49.75,49.95,49.05,49.85,+0.35,49
twse,1339,昭輝,2025-06-20,114/06/20,46780,2292616,49.20,49.60,48.35,49.55,-0.30,85
twse,1339,昭輝,2025-06-23,114/06/23,53116,2552521,49.00,49.00,47.65,47.80,-1.75,107
twse,1339,昭輝,2025-06-24,114/06/24,27101,1310677,48.25,48.70,48.15,48.70,+0.90,28
twse,1339,昭輝,2025-06-25,114/06/25,32318,1560477,48.70,48.70,48.05,48.35,-0.35,45
twse,1339,昭輝,2025-06-26,114/06/26,40536,1965293,48.25,48.80,48.15,48.55,+0.20,48
twse,1339,昭輝,2025-06-27,114/06/27,91479,4449881,48.50,49.60,47.85,49.20,+0.65,94
twse,1339,昭輝,2025-06-30,114/06/30,38421,1884915,48.55,49.45,48.55,49.40,+0.20,60
