market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3056,富華新,2025-06-02,114/06/02,3276996,114288648,35.60,35.60,34.60,34.60,-0.45,2413
twse,3056,富華新,2025-06-03,114/06/03,2020520,70066499,34.75,35.00,34.45,34.50,-0.10,1631
twse,3056,富華新,2025-06-04,114/06/04,2492694,87031875,34.65,35.15,34.65,34.80,+0.30,1873
twse,3056,富華新,2025-06-05,114/06/05,2023225,70091096,35.00,35.00,34.50,34.50,-0.30,1580
twse,3056,富華新,2025-06-06,114/06/06,2495031,87112924,34.70,35.15,34.60,35.15,+0.65,1549
twse,3056,富華新,2025-06-09,114/06/09,2679471,93654229,35.55,35.60,34.60,34.65,-0.50,1814
twse,3056,富華新,2025-06-10,114/06/10,2318463,80391999,34.70,34.85,34.55,34.60,-0.05,1615
twse,3056,富華新,2025-06-11,114/06/11,2884792,99302919,34.70,34.75,34.05,34.50,-0.10,2087
twse,3056,富華新,2025-06-12,114/06/12,1461183,50401019,34.60,34.65,34.30,34.50,0.00,1000
twse,3056,富華新,2025-06-13,114/06/13,1565862,54029761,34.50,34.75,34.35,34.55,+0.05,1070
twse,3056,富華新,2025-06-16,114/06/16,1745922,59728561,34.55,34.55,34.10,34.25,-0.30,1326
twse,3056,富華新,2025-06-17,114/06/17,1246883,42793591,34.40,34.55,34.20,34.40,+0.15,953
twse,3056,富華新,2025-06-18,114/06/18,1669411,57677581,34.40,34.70,34.40,34.40,0.00,1294
twse,3056,富華新,2025-06-19,114/06/19,3403896,115413613,34.60,34.60,33.60,33.60,-0.80,2593
twse,3056,富華新,2025-06-20,114/06/20,3962548,131450335,33.65,33.75,32.95,33.30,-0.30,2113
twse,3056,富華新,2025-06-23,114/06/23,1868202,61161227,33.25,33.25,32.50,32.80,-0.50,1527
twse,3056,富華新,2025-06-24,114/06/24,1661913,55636919,33.05,33.70,33.05,33.40,+0.60,1214
twse,3056,富華新,2025-06-25,114/06/25,1362766,45739023,33.90,33.90,33.40,33.40,0.00,880
twse,3056,富華新,2025-06-26,114/06/26,992052,33366833,33.45,33.70,33.45,33.60,+0.20,866
twse,3056,富華新,2025-06-27,114/06/27,1120190,37804117,33.85,33.95,33.55,33.85,+0.25,887
twse,3056,富華新,2025-06-30,114/06/30,1434659,48306786,34.00,34.00,33.50,33.50,-0.35,902
twse,3056,富華新,2025-07-01,114/07/01,884368,29838439,33.55,33.90,33.55,33.65,+0.15,633
twse,3056,富華新,2025-07-02,114/07/02,3229049,111100415,33.80,34.85,33.70,34.50,+0.85,2099
twse,3056,富華新,2025-07-03,114/07/03,1719633,59504985,34.60,34.75,34.50,34.70,+0.20,1076
twse,3056,富華新,2025-07-04,114/07/04,1316364,45236484,34.70,34.75,34.15,34.20,-0.50,851
twse,3056,富華新,2025-07-07,114/07/07,1365353,46512273,34.55,34.55,33.80,34.10,-0.10,858
twse,3056,富華新,2025-07-08,114/07/08,1338875,45094028,34.05,34.05,33.50,33.65,-0.45,1059
twse,3056,富華新,2025-07-09,114/07/09,938067,31745097,33.80,33.95,33.70,33.80,+0.15,736
twse,3056,富華新,2025-07-10,114/07/10,971187,32785098,33.80,33.95,33.65,33.65,-0.15,739
twse,3056,富華新,2025-07-11,114/07/11,1546626,52709257,33.80,34.40,33.75,34.05,+0.40,1003
twse,3056,富華新,2025-07-14,114/07/14,1012667,34526954,34.35,34.35,33.95,34.10,+0.05,676
twse,3056,富華新,2025-07-15,114/07/15,1292382,44440482,34.55,34.60,34.20,34.35,+0.25,809
twse,3056,富華新,2025-07-16,114/07/16,1747228,59988801,34.35,34.60,34.20,34.20,-0.15,963
twse,3056,富華新,2025-07-17,114/07/17,1608211,55246080,34.35,34.55,34.20,34.30,+0.10,848
twse,3056,富華新,2025-07-18,114/07/18,1701824,58448625,34.55,34.70,34.15,34.25,-0.05,941
twse,3056,富華新,2025-07-21,114/07/21,1549467,52932488,34.25,34.50,34.05,34.10,-0.15,846
twse,3056,富華新,2025-07-22,114/07/22,2588146,87378021,34.35,34.35,33.50,33.55,-0.55,1944
twse,3056,富華新,2025-07-23,114/07/23,8724958,309727492,34.50,36.30,34.45,35.35,+1.80,5099
twse,3056,富華新,2025-07-24,114/07/24,4892619,174784437,35.55,36.10,35.10,35.85,+0.50,3000
twse,3056,富華新,2025-07-25,114/07/25,3403945,120450809,35.95,36.00,35.10,35.15,-0.70,2447
twse,3056,富華新,2025-07-28,114/07/28,4945814,171491509,35.35,35.45,34.35,34.45,-0.70,3376
twse,3056,富華新,2025-07-29,114/07/29,4180503,142449639,34.60,34.60,33.85,33.95,-0.50,2803
twse,3056,富華新,2025-07-30,114/07/30,3507351,118765065,34.10,34.10,33.70,33.90,-0.05,2308
twse,3056,富華新,2025-07-31,114/07/31,4950396,165492072,33.95,34.00,33.10,33.40,-0.50,3670
twse,3056,富華新,2025-08-01,114/08/01,4095431,136737521,33.10,33.70,33.05,33.60,+0.20,2566
twse,3056,富華新,2025-08-04,114/08/04,6697030,229670046,33.60,34.00,33.55,33.90,+0.30,2704
twse,3056,富華新,2025-08-05,114/08/05,7878771,264897393,34.05,34.05,33.40,33.65,-0.25,4804
twse,3056,富華新,2025-08-06,114/08/06,12939222,431276630,33.65,33.65,33.20,33.25,-0.40,7640
twse,3056,富華新,2025-08-07,114/08/07,12059030,287053879,23.50,24.15,23.45,24.10,X0.00,7045
twse,3056,富華新,2025-08-08,114/08/08,4203517,100673136,24.10,24.15,23.85,23.85,-0.25,3171
twse,3056,富華新,2025-08-11,114/08/11,4108068,95086228,23.60,23.60,22.90,23.10,-0.75,3288
twse,3056,富華新,2025-08-12,114/08/12,4444645,100736557,23.10,23.15,22.55,22.55,-0.55,3528
twse,3056,富華新,2025-08-13,114/08/13,4219295,94033296,22.55,22.55,22.15,22.30,-0.25,3053
twse,3056,富華新,2025-08-14,114/08/14,2946804,66036868,22.20,22.55,22.20,22.40,+0.10,1804
twse,3056,富華新,2025-08-15,114/08/15,2703526,59915621,22.55,22.55,22.05,22.20,-0.20,2236
twse,3056,富華新,2025-08-18,114/08/18,3490843,77499273,22.25,22.50,22.00,22.10,-0.10,2704
twse,3056,富華新,2025-08-19,114/08/19,2911950,63679430,22.10,22.10,21.75,21.80,-0.30,2320
twse,3056,富華新,2025-08-20,114/08/20,4693768,98624633,21.95,21.95,21.25,21.30,-0.50,2472
twse,3056,富華新,2025-08-21,114/08/21,2506995,53253973,21.50,21.50,21.10,21.25,-0.05,2175
twse,3056,富華新,2025-08-22,114/08/22,1975116,42103433,21.25,21.55,21.10,21.10,-0.15,1528
twse,3056,富華新,2025-08-25,114/08/25,1610012,34041156,21.20,21.30,21.05,21.10,0.00,1289
twse,3056,富華新,2025-08-26,114/08/26,2371950,49538765,21.10,21.25,20.80,20.85,-0.25,1932
twse,3056,富華新,2025-08-27,114/08/27,2991564,63428799,20.90,21.60,20.90,21.60,+0.75,1678
twse,3056,富華新,2025-08-28,114/08/28,2195979,46779017,21.60,21.60,21.15,21.15,-0.45,1672
twse,3056,富華新,2025-08-29,114/08/29,1202191,25434571,21.20,21.40,21.00,21.00,-0.15,1046
twse,3056,富華新,2025-09-01,114/09/01,2627351,54353326,21.00,21.05,20.45,20.50,-0.50,2224
twse,3056,富華新,2025-09-02,114/09/02,2170901,44700480,20.40,20.85,20.40,20.70,+0.20,1259
twse,3056,富華新,2025-09-03,114/09/03,785946,16242938,20.65,20.80,20.50,20.70,0.00,823
twse,3056,富華新,2025-09-04,114/09/04,7136634,157374687,20.70,22.60,20.70,22.45,+1.75,5068
twse,3056,富華新,2025-09-05,114/09/05,4933386,109958124,22.50,22.90,21.85,22.05,-0.40,3043
twse,3056,富華新,2025-09-08,114/09/08,1773793,38822580,22.10,22.25,21.70,21.90,-0.15,1300
twse,3056,富華新,2025-09-09,114/09/09,1342605,29159684,21.90,22.05,21.60,21.60,-0.30,1135
twse,3056,富華新,2025-09-10,114/09/10,1436889,30602748,21.65,21.65,21.20,21.25,-0.35,1357
twse,3056,富華新,2025-09-11,114/09/11,1644150,34685114,21.30,21.35,21.00,21.15,-0.10,1086
twse,3056,富華新,2025-09-12,114/09/12,3999815,83583797,20.80,21.15,20.70,20.90,-0.25,3673
twse,3056,富華新,2025-09-15,114/09/15,3780546,80236933,21.30,21.80,20.90,21.00,+0.10,2702
twse,3056,富華新,2025-09-16,114/09/16,2595943,54813778,21.20,21.45,20.90,21.15,+0.15,2048
twse,3056,富華新,2025-09-17,114/09/17,2351765,49256602,21.20,21.20,20.85,20.90,-0.25,1964
twse,3056,富華新,2025-09-18,114/09/18,2710643,56415337,21.10,21.10,20.70,20.75,-0.15,2171
