market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2457,飛宏,2025-06-02,114/06/02,1923475,43159531,22.75,22.95,22.10,22.10,-0.65,983
twse,2457,飛宏,2025-06-03,114/06/03,1136805,25030737,22.30,22.45,21.80,22.00,-0.10,680
twse,2457,飛宏,2025-06-04,114/06/04,1125233,25343872,22.30,22.70,22.20,22.70,+0.70,701
twse,2457,飛宏,2025-06-05,114/06/05,802384,18172076,22.70,22.90,22.50,22.60,-0.10,550
twse,2457,飛宏,2025-06-06,114/06/06,1250508,28296526,22.65,22.80,22.40,22.60,0.00,723
twse,2457,飛宏,2025-06-09,114/06/09,1204654,26770332,22.85,23.10,21.85,22.20,-0.40,872
twse,2457,飛宏,2025-06-10,114/06/10,1403965,31234242,22.25,22.55,22.05,22.10,-0.10,840
twse,2457,飛宏,2025-06-11,114/06/11,1524920,33959095,22.35,22.55,21.95,22.40,+0.30,973
twse,2457,飛宏,2025-06-12,114/06/12,1179275,26461451,22.25,22.65,22.15,22.35,-0.05,722
twse,2457,飛宏,2025-06-13,114/06/13,1645421,36156923,22.25,22.40,21.75,21.75,-0.60,1082
twse,2457,飛宏,2025-06-16,114/06/16,826122,18009357,21.95,22.05,21.30,22.05,+0.30,606
twse,2457,飛宏,2025-06-17,114/06/17,667574,14685018,22.30,22.30,21.75,22.00,-0.05,527
twse,2457,飛宏,2025-06-18,114/06/18,713227,15743127,22.00,22.30,21.85,21.95,-0.05,500
twse,2457,飛宏,2025-06-19,114/06/19,1252609,26645485,21.90,21.90,21.00,21.20,-0.75,914
twse,2457,飛宏,2025-06-20,114/06/20,1350826,28135200,21.20,21.25,20.60,20.60,-0.60,694
twse,2457,飛宏,2025-06-23,114/06/23,1330090,26776799,20.20,20.35,19.85,20.30,-0.30,809
twse,2457,飛宏,2025-06-24,114/06/24,975798,20341864,20.50,21.10,20.50,20.90,+0.60,672
twse,2457,飛宏,2025-06-25,114/06/25,560830,11756173,21.20,21.20,20.80,20.95,+0.05,441
twse,2457,飛宏,2025-06-26,114/06/26,2744674,59942537,20.95,22.20,20.95,21.80,+0.85,1771
twse,2457,飛宏,2025-06-27,114/06/27,1640465,35997468,21.80,22.30,21.65,21.80,0.00,1109
twse,2457,飛宏,2025-06-30,114/06/30,902414,19207017,21.90,21.90,21.00,21.05,-0.75,713
twse,2457,飛宏,2025-07-01,114/07/01,1963299,42690621,21.15,22.30,21.15,21.40,+0.35,1242
twse,2457,飛宏,2025-07-02,114/07/02,554925,11762329,21.40,21.40,21.10,21.20,-0.20,522
twse,2457,飛宏,2025-07-03,114/07/03,915274,19692512,21.40,21.70,21.35,21.45,+0.25,622
