market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1532,勤美,2025-06-02,114/06/02,639345,16486877,26.00,26.00,25.60,25.85,-0.20,501
twse,1532,勤美,2025-06-03,114/06/03,889986,22853668,26.00,26.00,25.45,25.50,-0.35,584
twse,1532,勤美,2025-06-04,114/06/04,656694,17074885,25.85,26.20,25.75,26.00,+0.50,367
twse,1532,勤美,2025-06-05,114/06/05,408730,10625008,26.10,26.25,25.85,25.90,-0.10,329
twse,1532,勤美,2025-06-06,114/06/06,437087,11292015,25.90,26.00,25.75,25.75,-0.15,312
twse,1532,勤美,2025-06-09,114/06/09,682099,17327396,25.85,25.85,25.20,25.30,-0.45,560
twse,1532,勤美,2025-06-10,114/06/10,624512,15875324,25.30,25.65,25.25,25.30,0.00,434
twse,1532,勤美,2025-06-11,114/06/11,676438,17055182,25.40,25.40,25.05,25.25,-0.05,469
twse,1532,勤美,2025-06-12,114/06/12,370313,9388306,25.25,25.55,25.20,25.20,-0.05,312
twse,1532,勤美,2025-06-13,114/06/13,966571,24096787,25.20,25.20,24.80,24.80,-0.40,766
twse,1532,勤美,2025-06-16,114/06/16,546027,13561707,24.70,25.10,24.50,24.75,-0.05,348
twse,1532,勤美,2025-06-17,114/06/17,514879,12808784,24.75,25.05,24.70,24.90,+0.15,293
twse,1532,勤美,2025-06-18,114/06/18,4103723,110806414,25.90,27.35,25.90,27.35,+2.45,2553
twse,1532,勤美,2025-06-19,114/06/19,4511397,123427859,27.40,27.80,26.80,27.45,+0.10,2564
twse,1532,勤美,2025-06-20,114/06/20,2437084,66561853,27.55,27.95,27.00,27.00,-0.45,1252
twse,1532,勤美,2025-06-23,114/06/23,1068192,28372133,26.65,26.95,26.35,26.60,-0.40,729
twse,1532,勤美,2025-06-24,114/06/24,965163,26102385,26.90,27.25,26.85,26.95,+0.35,563
twse,1532,勤美,2025-06-25,114/06/25,636389,17138618,27.15,27.20,26.80,26.90,-0.05,447
twse,1532,勤美,2025-06-26,114/06/26,1029367,27863785,27.05,27.25,26.85,26.95,+0.05,564
twse,1532,勤美,2025-06-27,114/06/27,729213,19675785,27.05,27.25,26.80,26.95,0.00,362
twse,1532,勤美,2025-06-30,114/06/30,842883,22374294,26.90,27.00,26.40,26.40,-0.55,562
twse,1532,勤美,2025-07-01,114/07/01,2198071,59431826,26.55,27.40,26.50,26.95,+0.55,1038
twse,1532,勤美,2025-07-02,114/07/02,614642,16554089,27.00,27.20,26.85,26.85,-0.10,459
twse,1532,勤美,2025-07-03,114/07/03,804165,21790136,26.95,27.25,26.95,27.00,+0.15,460
twse,1532,勤美,2025-07-04,114/07/04,653233,17556837,27.15,27.15,26.75,26.90,-0.10,343
twse,1532,勤美,2025-07-07,114/07/07,651021,17235083,26.90,26.90,26.35,26.40,-0.50,482
twse,1532,勤美,2025-07-08,114/07/08,782524,20543889,26.55,26.55,25.95,26.40,0.00,473
twse,1532,勤美,2025-07-09,114/07/09,407546,10728260,26.15,26.50,26.15,26.20,-0.20,309
twse,1532,勤美,2025-07-10,114/07/10,506571,13223625,26.20,26.20,26.00,26.10,-0.10,369
twse,1532,勤美,2025-07-11,114/07/11,413125,10898031,26.15,26.55,26.15,26.30,+0.20,260
twse,1532,勤美,2025-07-14,114/07/14,464337,12347272,26.40,26.85,26.35,26.55,+0.25,342
twse,1532,勤美,2025-07-15,114/07/15,1503957,39895154,26.60,26.75,26.45,26.50,-0.05,424
twse,1532,勤美,2025-07-16,114/07/16,877434,23240369,26.35,26.70,26.35,26.50,0.00,448
twse,1532,勤美,2025-07-17,114/07/17,1501872,40300675,26.55,27.30,26.55,27.00,+0.50,635
twse,1532,勤美,2025-07-18,114/07/18,1448501,39154416,27.20,27.20,26.85,26.90,-0.10,678
twse,1532,勤美,2025-07-21,114/07/21,2242315,59987701,26.90,26.95,26.50,26.60,-0.30,1121
twse,1532,勤美,2025-07-22,114/07/22,3498175,86262091,24.70,25.10,24.30,24.45,X0.00,1325
twse,1532,勤美,2025-07-23,114/07/23,2100127,52765881,24.45,25.45,24.35,25.30,+0.85,926
twse,1532,勤美,2025-07-24,114/07/24,1097286,27388286,25.05,25.40,24.75,24.90,-0.40,800
twse,1532,勤美,2025-07-25,114/07/25,419238,10550275,25.00,25.35,24.90,25.20,+0.30,285
twse,1532,勤美,2025-07-28,114/07/28,673334,16968148,25.15,25.50,24.95,25.20,0.00,341
twse,1532,勤美,2025-07-29,114/07/29,424509,10639070,25.30,25.30,24.90,25.10,-0.10,316
