market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1524,耿鼎,2025-06-02,114/06/02,1862632,57389695,31.20,31.20,30.55,30.75,-0.75,1123
twse,1524,耿鼎,2025-06-03,114/06/03,959774,29670933,30.80,31.15,30.75,30.90,+0.15,585
twse,1524,耿鼎,2025-06-04,114/06/04,1581917,49509111,31.20,31.45,31.10,31.40,+0.50,965
twse,1524,耿鼎,2025-06-05,114/06/05,1020482,32065327,31.60,31.75,31.20,31.20,-0.20,698
twse,1524,耿鼎,2025-06-06,114/06/06,1249539,38680811,31.40,31.40,30.80,30.80,-0.40,798
twse,1524,耿鼎,2025-06-09,114/06/09,1665101,50626635,30.80,30.95,30.25,30.30,-0.50,1068
twse,1524,耿鼎,2025-06-10,114/06/10,1080330,32900680,30.30,30.70,30.05,30.50,+0.20,704
twse,1524,耿鼎,2025-06-11,114/06/11,5888028,168144700,28.55,28.90,28.15,28.80,-1.70,3825
twse,1524,耿鼎,2025-06-12,114/06/12,2161944,62975101,28.80,29.45,28.65,29.40,+0.60,1346
twse,1524,耿鼎,2025-06-13,114/06/13,1612374,46563616,29.35,29.35,28.70,28.75,-0.65,997
twse,1524,耿鼎,2025-06-16,114/06/16,758578,21719846,28.75,29.00,28.30,28.95,+0.20,574
twse,1524,耿鼎,2025-06-17,114/06/17,794969,23007738,29.05,29.20,28.85,28.90,-0.05,516
twse,1524,耿鼎,2025-06-18,114/06/18,710925,20546560,28.70,29.05,28.70,28.85,-0.05,589
twse,1524,耿鼎,2025-06-19,114/06/19,1279784,36372229,28.85,28.85,28.20,28.20,-0.65,885
twse,1524,耿鼎,2025-06-20,114/06/20,1146320,31978109,28.15,28.40,27.60,27.95,-0.25,871
twse,1524,耿鼎,2025-06-23,114/06/23,975602,26852448,27.35,28.05,27.10,27.85,-0.10,605
twse,1524,耿鼎,2025-06-24,114/06/24,1144514,32816972,28.30,29.05,28.30,28.60,+0.75,854
twse,1524,耿鼎,2025-06-25,114/06/25,590007,16893632,28.85,28.90,28.50,28.55,-0.05,501
twse,1524,耿鼎,2025-06-26,114/06/26,558786,16088532,28.70,29.00,28.60,28.65,+0.10,484
twse,1524,耿鼎,2025-06-27,114/06/27,708890,20276170,28.80,28.90,28.40,28.50,-0.15,498
twse,1524,耿鼎,2025-06-30,114/06/30,520033,14692075,28.55,28.65,28.15,28.15,-0.35,383
twse,1524,耿鼎,2025-07-01,114/07/01,524783,14875204,28.20,28.50,28.15,28.20,+0.05,404
twse,1524,耿鼎,2025-07-02,114/07/02,604135,17161019,28.20,28.60,28.20,28.45,+0.25,340
twse,1524,耿鼎,2025-07-03,114/07/03,1680826,48660765,28.60,29.15,28.55,29.00,+0.55,1018
twse,1524,耿鼎,2025-07-04,114/07/04,1068390,30576507,29.15,29.25,28.25,28.25,-0.75,795
twse,1524,耿鼎,2025-07-07,114/07/07,674643,18805817,28.10,28.10,27.60,27.85,-0.40,493
twse,1524,耿鼎,2025-07-08,114/07/08,780179,21499487,28.00,28.00,27.35,27.55,-0.30,614
twse,1524,耿鼎,2025-07-09,114/07/09,560400,15516432,27.55,27.85,27.40,27.80,+0.25,413
twse,1524,耿鼎,2025-07-10,114/07/10,631939,17490217,27.80,27.95,27.45,27.55,-0.25,481
twse,1524,耿鼎,2025-07-11,114/07/11,674341,18590854,27.35,27.80,27.35,27.70,+0.15,419
twse,1524,耿鼎,2025-07-14,114/07/14,324930,8955064,27.70,27.70,27.45,27.50,-0.20,298
twse,1524,耿鼎,2025-07-15,114/07/15,563896,15716556,27.50,28.15,27.50,27.75,+0.25,418
twse,1524,耿鼎,2025-07-16,114/07/16,2876043,83065033,28.60,29.45,28.40,28.70,+0.95,2029
twse,1524,耿鼎,2025-07-17,114/07/17,1331630,38626382,28.70,29.20,28.55,28.95,+0.25,904
twse,1524,耿鼎,2025-07-18,114/07/18,940740,27251697,29.15,29.20,28.80,28.80,-0.15,623
twse,1524,耿鼎,2025-07-21,114/07/21,918297,26694880,29.00,29.25,28.90,28.90,+0.10,576
twse,1524,耿鼎,2025-07-22,114/07/22,1126255,32013070,28.95,29.00,28.10,28.10,-0.80,755
twse,1524,耿鼎,2025-07-23,114/07/23,766562,22087875,28.35,28.90,28.35,28.80,+0.70,497
twse,1524,耿鼎,2025-07-24,114/07/24,568325,16354254,28.90,29.00,28.45,28.90,+0.10,425
twse,1524,耿鼎,2025-07-25,114/07/25,601887,17165039,28.90,28.90,28.40,28.40,-0.50,480
twse,1524,耿鼎,2025-07-28,114/07/28,492818,13973436,28.50,28.55,28.15,28.35,-0.05,378
twse,1524,耿鼎,2025-07-29,114/07/29,508360,14369303,28.45,28.55,28.00,28.25,-0.10,382
twse,1524,耿鼎,2025-07-30,114/07/30,527381,14968167,28.25,28.55,28.10,28.45,+0.20,395
twse,1524,耿鼎,2025-07-31,114/07/31,1215260,33941657,28.45,28.45,27.75,27.80,-0.65,877
twse,1524,耿鼎,2025-08-01,114/08/01,1030275,28859241,27.30,28.45,27.00,28.25,+0.45,631
twse,1524,耿鼎,2025-08-04,114/08/04,891197,25473471,28.15,28.85,27.95,28.65,+0.40,640
twse,1524,耿鼎,2025-08-05,114/08/05,667817,19225885,28.90,28.90,28.70,28.80,+0.15,476
twse,1524,耿鼎,2025-08-06,114/08/06,721464,20774047,28.80,29.00,28.50,28.80,0.00,514
twse,1524,耿鼎,2025-08-07,114/08/07,989208,28603330,29.00,29.20,28.75,28.75,-0.05,638
twse,1524,耿鼎,2025-08-08,114/08/08,1488690,42273361,28.95,28.95,28.20,28.30,-0.45,895
twse,1524,耿鼎,2025-08-11,114/08/11,2125590,60256073,28.35,29.05,28.00,28.05,-0.25,1371
twse,1524,耿鼎,2025-08-12,114/08/12,958252,27007663,28.15,28.35,28.00,28.20,+0.15,794
twse,1524,耿鼎,2025-08-13,114/08/13,1599673,44717504,28.30,28.50,27.35,27.70,-0.50,1174
twse,1524,耿鼎,2025-08-14,114/08/14,3072329,86632821,27.70,28.60,27.60,28.40,+0.70,1740
twse,1524,耿鼎,2025-08-15,114/08/15,4938036,143413346,28.60,29.45,28.15,29.25,+0.85,3095
twse,1524,耿鼎,2025-08-18,114/08/18,4961194,147748654,29.15,30.20,29.00,30.00,+0.75,2973
twse,1524,耿鼎,2025-08-19,114/08/19,2549065,75733169,29.95,30.00,29.40,29.60,-0.40,1820
twse,1524,耿鼎,2025-08-20,114/08/20,1564432,45521412,29.75,29.75,28.80,28.85,-0.75,1229
twse,1524,耿鼎,2025-08-21,114/08/21,1053019,30593751,29.10,29.30,28.85,29.00,+0.15,730
