market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2314,台揚,2025-07-21,114/07/21,462201,3985258,8.55,8.81,8.55,8.60,-0.32,259
twse,2314,台揚,2025-07-22,114/07/22,350021,3014911,8.73,8.73,8.52,8.52,-0.08,179
twse,2314,台揚,2025-07-23,114/07/23,367767,3278232,8.60,9.10,8.60,9.00,+0.48,198
twse,2314,台揚,2025-07-24,114/07/24,278315,2470936,8.75,8.98,8.75,8.80,-0.20,148
twse,2314,台揚,2025-07-25,114/07/25,192828,1695614,8.91,8.91,8.74,8.74,-0.06,127
twse,2314,台揚,2025-07-28,114/07/28,164799,1457402,8.96,8.96,8.77,8.77,+0.03,108
twse,2314,台揚,2025-07-29,114/07/29,171112,1495104,8.78,8.80,8.70,8.73,-0.04,118
twse,2314,台揚,2025-07-30,114/07/30,139434,1224134,8.80,8.80,8.76,8.76,+0.03,89
twse,2314,台揚,2025-07-31,114/07/31,137590,1215296,8.90,8.90,8.75,8.78,+0.02,124
twse,2314,台揚,2025-08-01,114/08/01,251819,2196814,8.80,8.80,8.70,8.70,-0.08,144
twse,2314,台揚,2025-08-04,114/08/04,233791,2014205,8.54,8.70,8.54,8.65,-0.05,116
twse,2314,台揚,2025-08-05,114/08/05,330307,2899130,8.67,8.95,8.67,8.90,+0.25,172
twse,2314,台揚,2025-08-06,114/08/06,164009,1448964,8.85,8.85,8.80,8.80,-0.10,153
twse,2314,台揚,2025-08-07,114/08/07,201449,1786154,9.00,9.00,8.80,8.90,+0.10,126
twse,2314,台揚,2025-08-08,114/08/08,205477,1817426,8.91,8.91,8.80,8.81,-0.09,113
twse,2314,台揚,2025-08-11,114/08/11,282520,2459281,8.81,8.98,8.67,8.68,-0.13,189
twse,2314,台揚,2025-08-12,114/08/12,183346,1590953,8.68,8.71,8.62,8.63,-0.05,123
twse,2314,台揚,2025-08-13,114/08/13,455769,3925473,8.68,8.68,8.56,8.56,-0.07,169
twse,2314,台揚,2025-08-14,114/08/14,458039,3899688,8.55,8.55,8.50,8.52,-0.04,193
twse,2314,台揚,2025-08-15,114/08/15,360084,3105181,8.80,8.80,8.59,8.59,+0.07,162
twse,2314,台揚,2025-08-18,114/08/18,676261,5757153,8.69,8.69,8.49,8.49,-0.10,259
twse,2314,台揚,2025-08-19,114/08/19,430355,3631801,8.49,8.49,8.39,8.39,-0.10,307
twse,2314,台揚,2025-08-20,114/08/20,288565,2413423,8.50,8.50,8.32,8.40,+0.01,157
twse,2314,台揚,2025-08-21,114/08/21,472153,3969019,8.42,8.50,8.36,8.36,-0.04,312
twse,2314,台揚,2025-08-22,114/08/22,338288,2832162,8.46,8.46,8.36,8.39,+0.03,152
twse,2314,台揚,2025-08-25,114/08/25,513132,4299804,8.43,8.50,8.35,8.39,0.00,219
twse,2314,台揚,2025-08-26,114/08/26,629311,5291446,8.50,8.50,8.34,8.45,+0.06,208
twse,2314,台揚,2025-08-27,114/08/27,515587,4386381,8.50,8.52,8.50,8.51,+0.06,218
twse,2314,台揚,2025-08-28,114/08/28,693927,6025571,8.52,8.90,8.38,8.90,+0.39,267
twse,2314,台揚,2025-08-29,114/08/29,1873477,18306593,9.20,9.79,9.20,9.79,+0.89,967
twse,2314,台揚,2025-09-01,114/09/01,2167754,23119145,10.40,10.75,10.40,10.75,+0.96,761
twse,2314,台揚,2025-09-02,114/09/02,3137545,34497750,11.50,11.50,10.00,10.50,-0.25,1344
twse,2314,台揚,2025-09-03,114/09/03,953254,9707244,10.45,10.45,10.00,10.30,-0.20,686
twse,2314,台揚,2025-09-04,114/09/04,1670102,18478787,10.20,11.30,10.20,11.30,+1.00,836
twse,2314,台揚,2025-09-05,114/09/05,1907651,22289550,11.90,11.90,11.30,11.45,+0.15,886
twse,2314,台揚,2025-09-08,114/09/08,1276222,14987134,11.90,11.90,11.50,11.80,+0.35,650
twse,2314,台揚,2025-09-09,114/09/09,984928,11499422,11.90,11.90,11.35,11.35,-0.45,563
twse,2314,台揚,2025-09-10,114/09/10,1036105,11377048,11.50,11.50,10.70,10.85,-0.50,557
twse,2314,台揚,2025-09-11,114/09/11,855293,8791655,10.55,10.55,10.15,10.20,-0.65,548
twse,2314,台揚,2025-09-12,114/09/12,588036,6180592,10.50,10.65,10.25,10.55,+0.35,442
twse,2314,台揚,2025-09-15,114/09/15,735848,8085308,11.00,11.10,10.80,11.00,+0.45,505
twse,2314,台揚,2025-09-16,114/09/16,632928,6734078,10.80,10.90,10.40,10.60,-0.40,577
twse,2314,台揚,2025-09-17,114/09/17,374446,3931538,10.40,10.75,10.40,10.50,-0.10,425
twse,2314,台揚,2025-09-18,114/09/18,524286,5535779,10.55,10.60,10.50,10.60,+0.10,297
twse,2314,台揚,2025-09-19,114/09/19,583882,6173264,10.80,10.80,10.50,10.50,-0.10,297
twse,2314,台揚,2025-09-22,114/09/22,459102,4756603,10.60,10.60,10.35,10.35,-0.15,486
twse,2314,台揚,2025-09-23,114/09/23,646332,6838516,10.50,10.65,10.50,10.65,+0.30,544
twse,2314,台揚,2025-09-24,114/09/24,382233,3988319,10.60,10.60,10.35,10.40,-0.25,380
twse,2314,台揚,2025-09-25,114/09/25,473411,4997026,10.40,10.70,10.40,10.45,+0.05,278
twse,2314,台揚,2025-09-26,114/09/26,562608,5729231,10.45,10.45,10.15,10.20,-0.25,392
twse,2314,台揚,2025-09-30,114/09/30,757722,7634457,10.40,10.40,10.00,10.05,-0.15,403
twse,2314,台揚,2025-10-01,114/10/01,673065,6774981,10.20,10.20,10.00,10.00,-0.05,446
twse,2314,台揚,2025-10-02,114/10/02,974954,9471591,10.00,10.00,9.45,9.50,-0.50,562
twse,2314,台揚,2025-10-03,114/10/03,792987,7621443,9.65,9.99,9.50,9.99,+0.49,404
