market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1449,佳和,2025-06-02,114/06/02,430253,5656003,13.60,13.60,13.05,13.05,-0.55,232
twse,1449,佳和,2025-06-03,114/06/03,205867,2691558,13.30,13.30,13.00,13.05,0.00,139
twse,1449,佳和,2025-06-04,114/06/04,178642,2363344,13.30,13.30,13.10,13.20,+0.15,130
twse,1449,佳和,2025-06-05,114/06/05,216481,2867890,13.20,13.35,13.15,13.25,+0.05,149
twse,1449,佳和,2025-06-06,114/06/06,254661,3380870,13.25,13.45,13.20,13.25,0.00,150
twse,1449,佳和,2025-06-09,114/06/09,378509,4909283,13.30,13.30,12.90,12.90,-0.35,239
twse,1449,佳和,2025-06-10,114/06/10,395667,5044789,12.70,12.95,12.55,12.75,-0.15,244
twse,1449,佳和,2025-06-11,114/06/11,170211,2178591,12.90,12.95,12.70,12.80,+0.05,141
twse,1449,佳和,2025-06-12,114/06/12,353693,4473940,12.75,12.75,12.60,12.60,-0.20,222
twse,1449,佳和,2025-06-13,114/06/13,980281,11900860,12.60,12.60,11.95,12.00,-0.60,587
twse,1449,佳和,2025-06-16,114/06/16,364804,4382298,12.00,12.20,11.85,12.15,+0.15,195
twse,1449,佳和,2025-06-17,114/06/17,293702,3578876,12.15,12.35,12.05,12.10,-0.05,157
twse,1449,佳和,2025-06-18,114/06/18,228863,2810201,12.10,12.40,12.10,12.20,+0.10,185
twse,1449,佳和,2025-06-19,114/06/19,421168,5043471,12.15,12.15,11.90,11.90,-0.30,260
twse,1449,佳和,2025-06-20,114/06/20,383691,4547024,11.90,12.05,11.70,11.90,0.00,253
twse,1449,佳和,2025-06-23,114/06/23,349698,4045571,11.80,11.80,11.40,11.60,-0.30,237
twse,1449,佳和,2025-06-24,114/06/24,345673,4171345,11.90,12.20,11.90,12.15,+0.55,235
twse,1449,佳和,2025-06-25,114/06/25,198071,2393836,12.25,12.30,11.95,12.00,-0.15,149
twse,1449,佳和,2025-06-26,114/06/26,354305,4323519,12.10,12.45,12.05,12.20,+0.20,243
twse,1449,佳和,2025-06-27,114/06/27,282460,3422440,12.30,12.35,11.90,12.10,-0.10,175
twse,1449,佳和,2025-06-30,114/06/30,256313,3060527,12.20,12.20,11.85,11.90,-0.20,179
twse,1449,佳和,2025-07-01,114/07/01,222445,2686886,11.95,12.20,11.95,11.95,+0.05,146
twse,1449,佳和,2025-07-02,114/07/02,223358,2710938,12.00,12.25,12.00,12.05,+0.10,149
twse,1449,佳和,2025-07-03,114/07/03,650331,8165530,12.15,12.85,12.15,12.60,+0.55,417
twse,1449,佳和,2025-07-04,114/07/04,456889,5709338,13.10,13.10,12.25,12.30,-0.30,322
twse,1449,佳和,2025-07-07,114/07/07,153428,1869777,12.20,12.35,12.05,12.10,-0.20,122
twse,1449,佳和,2025-07-08,114/07/08,351989,4217167,12.10,12.15,11.85,12.10,0.00,190
twse,1449,佳和,2025-07-09,114/07/09,140030,1694974,12.15,12.55,11.95,12.00,-0.10,116
twse,1449,佳和,2025-07-10,114/07/10,320625,3825504,12.05,12.15,11.85,12.00,0.00,189
twse,1449,佳和,2025-07-11,114/07/11,1367828,17953410,12.70,13.20,12.70,13.20,+1.20,662
twse,1449,佳和,2025-07-14,114/07/14,6761131,95155923,13.50,14.50,13.50,13.60,+0.40,3788
twse,1449,佳和,2025-07-15,114/07/15,2055208,27791073,13.50,14.10,13.20,13.50,-0.10,1247
twse,1449,佳和,2025-07-16,114/07/16,932451,12683118,13.70,13.75,13.45,13.60,+0.10,569
twse,1449,佳和,2025-07-17,114/07/17,1760340,24639219,13.90,14.35,13.70,13.80,+0.20,1026
twse,1449,佳和,2025-07-18,114/07/18,973730,13216755,13.90,14.00,13.35,13.35,-0.45,582
twse,1449,佳和,2025-07-21,114/07/21,441250,5939531,13.35,13.60,13.30,13.40,+0.05,275
twse,1449,佳和,2025-07-22,114/07/22,645979,8480995,13.40,13.40,12.95,12.95,-0.45,359
twse,1449,佳和,2025-07-23,114/07/23,444620,5932712,13.25,13.45,13.25,13.30,+0.35,259
twse,1449,佳和,2025-07-24,114/07/24,295443,3947657,13.50,13.55,13.25,13.30,0.00,202
twse,1449,佳和,2025-07-25,114/07/25,279450,3737093,13.35,13.50,13.30,13.35,+0.05,199
twse,1449,佳和,2025-07-28,114/07/28,597171,7959961,13.35,13.50,13.10,13.35,0.00,327
twse,1449,佳和,2025-07-29,114/07/29,695639,9015835,13.10,13.15,12.80,12.80,X0.00,425
twse,1449,佳和,2025-07-30,114/07/30,660447,8364230,12.80,12.85,12.45,12.75,-0.05,377
twse,1449,佳和,2025-07-31,114/07/31,592990,7557685,12.75,13.00,12.60,12.65,-0.10,265
twse,1449,佳和,2025-08-01,114/08/01,513924,6419689,12.50,12.80,12.20,12.75,+0.10,343
twse,1449,佳和,2025-08-04,114/08/04,521927,6577139,12.65,12.80,12.40,12.80,+0.05,254
twse,1449,佳和,2025-08-05,114/08/05,456472,5856631,12.90,12.95,12.70,12.85,+0.05,217
twse,1449,佳和,2025-08-06,114/08/06,379054,4851215,12.85,12.85,12.70,12.80,-0.05,238
twse,1449,佳和,2025-08-07,114/08/07,738465,9296818,12.90,12.90,12.40,12.65,-0.15,416
twse,1449,佳和,2025-08-08,114/08/08,829428,10457566,12.65,12.75,12.40,12.65,0.00,458
twse,1449,佳和,2025-08-11,114/08/11,1214028,14861674,12.65,12.65,11.90,12.25,-0.40,586
twse,1449,佳和,2025-08-12,114/08/12,971303,11816690,12.15,12.30,12.05,12.25,0.00,500
twse,1449,佳和,2025-08-13,114/08/13,796912,9729604,12.25,12.35,12.10,12.25,0.00,454
twse,1449,佳和,2025-08-14,114/08/14,1595538,19150425,12.10,12.15,11.90,12.05,-0.20,709
twse,1449,佳和,2025-08-15,114/08/15,1375485,16361272,12.10,12.10,11.75,12.05,0.00,822
twse,1449,佳和,2025-08-18,114/08/18,608345,7297410,12.00,12.10,11.90,11.95,-0.10,348
twse,1449,佳和,2025-08-19,114/08/19,526650,6273397,11.95,12.00,11.80,11.90,-0.05,306
twse,1449,佳和,2025-08-20,114/08/20,1072280,12550127,11.80,11.85,11.60,11.60,-0.30,453
twse,1449,佳和,2025-08-21,114/08/21,3677424,44130739,11.70,12.30,11.70,12.00,+0.40,1979
twse,1449,佳和,2025-08-22,114/08/22,1560846,18754566,12.25,12.35,11.75,11.80,-0.20,880
twse,1449,佳和,2025-08-25,114/08/25,1083454,13024243,12.10,12.15,11.90,11.95,+0.15,514
twse,1449,佳和,2025-08-26,114/08/26,667769,7970365,11.95,12.20,11.80,11.90,-0.05,315
twse,1449,佳和,2025-08-27,114/08/27,1139410,13741155,12.00,12.15,11.95,12.05,+0.15,456
twse,1449,佳和,2025-08-28,114/08/28,2366699,29449923,12.15,12.80,12.00,12.60,+0.55,1217
